lhs,rhs
0,0
819,0
219,0
354,0
1087,0
1345,0
297,0
849,0
636,3
1427,0
227,0
64,0
382,0
359,0
694,51
1182,39
512,0
469,0
530,5
156,0
284,0
429,0
662,0
260,0
726,0
1032,8
1361,0
28,0
793,0
768,0
688,0
1280,0
506,0
118,0
297,0
38,0
347,0
290,20
510,0
1260,0
675,0
1386,0
1199,0
157,0
1229,0
527,0
97,0
78,0
258,0
557,32
839,0
123,0
621,0
387,0
245,0
659,0
1044,0
657,4
142,0
1006,0
1447,0
6,0
201,0
911,0
782,0
719,0
89,0
1405,0
345,0
22,0
471,0
1282,0
7,0
1287,0
472,0
1048,0
1121,0
78,0
1475,2
111,10
486,0
641,0
865,4
680,0
220,0
257,0
92,0
1343,3
141,0
697,0
789,0
180,0
659,0
667,0
1322,0
523,0
1217,0
253,0
281,0
863,0
184,0
1312,0
1186,0
792,0
1361,0
50,0
754,0
190,0
1168,0
481,0
314,0
502,0
756,0
55,0
1274,0
228,0
648,0
310,0
562,0
1422,0
179,0
300,0
1427,0
596,0
345,0
349,0
883,0
211,0
592,0
626,6
4,0
1052,0
46,0
344,0
184,0
6,0
679,0
750,0
442,0
202,0
1229,0
555,0
1213,0
1220,0
1056,0
22,0
527,0
532,0
440,0
583,0
729,0
371,0
1049,0
288,0
1435,0
293,0
287,0
1057,0
403,0
80,0
182,31
232,0
495,0
1203,6
1241,0
836,0
707,12
224,0
293,0
642,8
167,0
834,13
221,0
214,0
100,0
50,0
467,0
28,0
364,0
42,0
826,0
528,3
1451,0
90,0
9,0
669,4
171,0
1323,0
288,0
743,0
749,0
56,0
96,0
1377,0
178,3
343,0
837,0
25,0
698,0
175,0
227,0
453,0
1081,0
1186,0
1251,0
388,0
433,0
571,2
9,0
136,0
849,0
1430,0
1168,0
120,0
4,0
449,10
1313,5
2,0
40,0
419,0
72,0
760,0
621,0
371,0
596,0
90,0
289,0
115,52
1101,0
6,0
1203,6
350,0
177,0
1133,0
328,0
459,0
992,0
353,0
748,0
484,0
1148,0
590,0
907,0
558,0
422,0
357,0
856,14
0,0
732,0
848,0
470,0
148,0
146,0
669,4
198,0
2,0
644,21
41,18
131,0
563,0
1,0
706,0
1355,0
754,0
634,0
1148,0
33,0
1279,0
1197,0
464,0
1179,0
766,0
68,0
522,0
147,0
978,0
1287,0
296,0
953,0
1136,0
1354,0
1146,0
304,0
186,0
277,0
750,0
1007,0
441,0
123,0
682,0
532,0
301,10
388,0
328,0
584,0
478,0
1116,0
766,0
380,0
201,0
1396,0
283,0
264,0
704,0
1,0
9,0
365,0
296,0
1364,0
420,0
77,0
547,0
449,10
764,0
904,0
1127,1
730,0
83,0
30,0
485,0
931,0
283,0
652,0
361,0
207,0
204,0
610,0
32,0
63,0
3,0
42,0
680,0
1223,0
874,0
292,0
670,0
866,0
379,0
306,0
3,0
293,0
1403,1
867,0
137,0
28,0
22,0
1456,0
910,0
16,0
1114,0
206,0
173,0
810,0
1053,0
127,0
35,0
628,0
748,0
655,0
275,0
270,0
204,0
3,0
745,0
518,0
1089,10
946,0
300,0
1403,1
664,0
553,0
1197,0
124,0
336,0
1458,0
480,0
183,0
672,0
718,0
22,0
833,0
1210,0
769,0
1328,0
1148,0
748,0
318,0
101,0
270,0
244,0
6,0
726,0
286,0
43,0
501,0
647,0
205,0
983,12
996,0
170,0
483,0
1097,0
432,0
68,0
48,0
1042,0
926,0
183,0
31,0
384,0
129,0
1312,0
1166,0
0,0
166,0
939,0
841,0
145,0
703,0
601,0
1415,0
291,4
576,0
35,0
676,0
379,0
135,0
315,0
1308,14
511,0
309,0
608,0
25,0
1323,0
407,0
1047,0
342,0
1186,0
307,0
156,0
494,16
40,0
56,0
242,0
101,0
933,4
1165,0
993,4
514,0
592,0
215,0
328,0
359,0
235,0
205,0
494,16
118,0
279,0
1254,0
187,0
908,0
272,0
26,0
1134,0
3,0
426,0
262,0
110,0
112,0
621,0
101,0
1159,0
1366,0
375,0
1415,0
1019,0
787,0
1244,0
1145,0
1218,0
390,0
974,0
522,0
37,0
209,0
22,0
260,0
661,0
463,0
114,0
578,0
15,0
227,0
185,0
1186,0
66,0
177,0
1167,18
1278,0
767,53
254,0
233,0
264,0
425,0
1358,0
711,0
351,0
117,0
763,0
1065,0
692,0
1462,0
133,0
1450,0
920,0
124,0
725,0
111,10
470,0
1342,0
67,0
747,0
1265,0
76,0
40,0
1233,0
465,0
353,0
64,0
132,0
16,0
301,10
212,0
671,0
621,0
44,0
1419,0
1146,0
30,0
1098,0
69,29
61,0
1168,0
1406,0
1054,0
432,0
758,3
675,0
194,0
1139,0
351,0
478,0
1108,0
427,8
158,0
448,0
20,0
534,0
143,0
13,0
83,0
1410,0
226,0
489,0
271,0
1276,0
257,0
893,0
394,0
506,0
515,0
1022,0
62,0
1080,2
73,0
755,0
42,0
476,0
777,0
268,0
534,0
86,0
392,0
1194,0
27,0
812,0
260,0
814,0
1218,0
32,0
644,21
28,0
16,0
754,0
74,0
652,0
238,0
53,5
603,24
960,0
576,0
458,0
27,0
1187,9
328,0
1306,6
859,0
499,0
167,0
55,0
1079,0
519,0
147,0
500,0
725,0
51,0
611,0
142,0
788,0
605,4
414,0
606,0
0,0
1021,0
395,54
594,0
336,0
1031,0
0,0
769,0
1072,0
715,0
149,0
226,0
230,0
342,0
708,0
752,5
610,0
1228,0
40,0
199,0
1222,0
638,10
44,0
222,0
492,1
461,0
11,2
1415,0
733,0
1172,0
103,0
176,0
570,0
649,0
232,0
161,0
1127,1
1402,0
928,0
283,0
558,0
689,0
882,0
1325,0
518,0
168,0
299,0
106,0
1086,0
1274,0
1196,0
1015,2
95,0
413,0
436,0
13,0
33,0
352,0
1281,0
633,7
72,0
185,0
372,0
166,0
848,0
643,13
531,0
85,0
744,0
1275,1
508,0
517,0
326,0
995,0
1047,0
319,0
2,0
1079,0
178,3
585,0
922,0
54,0
788,0
413,0
350,0
723,0
298,0
613,3
746,0
1031,0
625,0
272,0
1415,0
880,0
729,0
1380,0
230,0
301,10
1460,0
1106,0
949,0
1375,0
338,0
1304,0
1084,0
628,0
410,0
913,0
1213,0
864,0
126,0
289,0
12,0
301,10
261,0
110,0
1272,0
234,0
81,0
165,0
496,0
251,0
254,0
1068,0
1254,0
412,0
662,0
373,0
945,0
19,0
1217,0
14,6
421,0
439,0
570,0
853,0
291,4
191,0
600,0
1069,0
588,0
450,0
673,0
716,0
837,0
214,0
71,0
32,0
995,0
135,0
30,0
522,0
