lhs,rhs
1629,235
2195,481
1087,434
1449,723
2068,90
957,25
2101,0
154,51
322,343
1917,181
928,607
229,266
1103,372
2129,5
692,243
1981,320
861,43
201,116
1010,699
251,55
1839,279
1381,642
2137,485
1915,556
89,547
942,5
431,130
189,160
1864,26
508,54
1945,57
1322,571
467,1
2221,385
584,44
2214,192
1099,508
1892,58
605,180
1267,13
903,463
392,67
488,346
2171,620
691,81
835,146
2064,374
1463,498
1875,12
973,490
1739,389
1953,354
1607,0
1004,504
942,672
7,289
1624,518
1597,116
1436,68
1491,232
2148,109
1642,208
1282,7
1317,636
391,573
1699,609
611,96
313,274
970,104
1398,468
1343,331
743,661
872,164
1117,324
1702,166
562,15
336,581
879,7
2118,347
282,341
1232,0
610,682
2222,146
333,104
1283,127
370,625
202,251
1576,71
238,653
875,465
485,53
0,485
119,397
1149,268
1610,59
1708,627
1736,32
1478,3
2217,440
1887,110
1940,161
1742,728
478,656
2093,481
1485,69
736,667
1407,21
2137,313
192,1
848,258
1185,228
272,442
863,496
491,293
1831,458
1884,374
1985,81
177,5
795,0
1684,474
962,24
1714,244
869,678
149,43
438,41
1012,251
376,54
1865,79
378,173
504,588
966,52
441,297
467,112
2285,183
637,90
236,246
924,478
1998,180
686,24
241,276
247,95
105,504
1781,593
2211,717
1029,30
346,39
1793,629
310,216
446,212
462,227
1775,90
2150,29
1,174
827,182
1001,12
1434,69
1177,5
934,175
1078,7
1089,711
1032,1
2141,337
1107,387
1361,114
123,679
1723,226
1829,456
1732,280
1665,314
75,731
1588,36
472,502
1296,457
1473,274
597,14
11,10
1708,0
1539,108
121,204
1741,24
682,651
1582,420
59,60
824,45
1045,22
1409,9
704,361
717,353
392,23
441,24
1223,12
1182,169
213,236
812,25
242,135
653,143
1392,181
703,268
1046,0
675,257
2259,39
796,336
1644,12
939,3
602,14
1386,5
1719,6
1011,37
573,181
2059,467
1083,366
1199,670
595,212
1163,561
1102,279
1029,90
792,598
973,121
806,19
1388,669
1089,321
354,714
1514,93
1462,3
1256,4
379,58
2042,49
1254,658
201,539
1332,253
25,136
520,702
956,390
2309,122
2103,22
930,290
1996,111
164,174
1748,370
2139,130
45,382
1401,414
1111,60
5,19
1924,0
43,41
86,169
807,174
1499,226
1481,518
2117,166
159,196
1510,22
820,351
2263,716
998,350
1733,392
1050,229
1350,170
1565,0
1706,132
992,147
551,327
262,42
364,425
387,368
826,178
933,86
616,64
682,438
358,509
1376,26
2213,647
1731,535
1774,342
2165,8
723,48
426,28
461,505
1013,70
692,410
966,546
1766,64
30,193
1618,23
1471,127
1462,58
1550,19
389,396
564,126
1318,274
21,510
1147,116
624,601
316,643
454,313
783,291
236,698
939,386
344,23
729,31
2115,131
1398,313
934,326
1477,93
509,10
1674,23
2196,49
1184,29
852,398
2283,3
1755,310
761,593
1599,302
1135,404
1590,228
1540,70
135,215
1663,71
1572,300
920,323
151,45
743,120
220,369
1156,193
1406,15
2191,128
939,381
1156,555
310,15
1805,95
998,255
1761,229
839,40
2133,571
588,289
1793,119
1505,93
1560,6
212,73
243,250
1466,70
248,536
465,557
63,509
1838,173
2110,117
2282,6
467,216
2005,111
1729,117
220,640
1761,201
178,647
1279,133
1651,15
1910,0
2092,7
1207,567
1971,340
700,581
1307,152
441,168
5,21
1438,674
1920,633
494,598
1134,374
162,5
972,0
1777,564
1697,607
1949,118
1004,67
488,371
544,644
1940,611
841,364
1305,21
1231,88
658,0
1317,398
220,9
2003,556
1357,68
820,2
503,26
2201,421
1348,131
1423,678
1043,23
14,1
1328,539
1328,707
250,1
2252,525
617,330
1088,166
1736,59
1849,259
2235,633
1319,17
165,58
1777,676
856,252
983,550
322,551
1988,563
1290,249
450,690
1662,430
1247,51
1201,62
1930,93
1448,718
1399,669
684,250
77,5
252,192
447,489
848,13
758,550
996,269
1725,306
173,142
316,385
1636,654
859,140
725,23
695,504
1065,435
780,635
1866,1
87,94
1603,74
1295,158
479,9
1328,162
345,335
1059,59
175,139
1339,378
1244,271
207,360
42,601
332,69
1865,392
1485,275
978,130
834,142
2286,347
237,157
1830,98
1221,61
2103,300
1089,212
457,688
1603,458
1482,10
133,338
1684,2
704,16
850,254
958,631
355,3
477,417
594,693
1236,195
77,145
1622,63
727,12
1460,270
1144,305
661,100
2013,690
245,228
1474,5
1037,436
540,15
944,312
469,429
2116,425
1316,151
541,351
53,311
558,429
1065,727
2094,663
932,360
1226,322
101,708
644,107
256,414
386,483
1273,91
1513,672
1025,192
1523,276
30,387
297,658
1589,512
64,30
1091,544
904,8
1921,226
2168,15
118,706
2246,294
547,34
1010,200
1410,530
670,137
1625,435
1142,302
97,188
1580,153
734,73
1700,16
1418,287
2046,322
227,16
244,65
46,16
2113,587
644,543
1362,1
743,427
365,154
934,533
364,657
299,456
830,593
955,472
292,5
284,31
1379,270
2292,194
513,37
575,455
1336,197
1381,1
958,376
538,386
1100,0
489,26
690,76
2,28
701,479
242,22
1356,80
1218,624
2252,228
1732,233
255,79
179,64
1801,298
2181,10
1446,10
155,45
773,30
762,212
672,224
203,412
501,0
7,52
797,177
347,169
1632,206
1160,46
834,576
1457,0
974,664
2224,424
345,27
115,0
378,687
1571,178
712,608
633,686
1296,545
1601,3
673,418
383,479
140,51
2198,262
833,35
50,352
116,420
2045,315
1219,135
409,26
1185,157
1318,187
618,11
117,237
2132,489
2108,371
766,180
900,10
1223,95
1559,533
124,27
1309,213
901,10
1742,3
2084,180
1304,355
942,363
2177,276
795,300
1140,228
1545,65
2246,297
1530,278
390,417
1088,26
398,362
860,45
1545,18
412,708
1145,97
1754,559
395,102
1817,95
560,459
551,66
33,463
1535,174
1753,22
1649,584
2109,351
1213,49
1672,38
421,384
934,399
2004,347
1578,110
698,675
52,224
649,113
1936,162
841,589
1519,551
2189,549
62,601
1739,66
306,38
1430,461
618,246
567,13
678,62
1047,141
75,471
2256,167
965,537
545,0
475,294
1711,2
1500,111
938,103
959,11
1899,15
614,113
1400,436
11,332
886,729
1348,550
1440,43
1555,200
46,267
1842,19
326,121
26,100
1335,0
56,44
979,360
1629,131
850,6
1053,28
1484,414
1717,16
2259,1
2104,3
199,56
1145,669
2087,173
1054,498
785,249
889,64
1502,92
172,677
1776,16
1449,0
1100,609
2141,33
31,695
174,532
198,489
1959,215
1359,199
1952,124
539,85
437,50
1160,534
1520,235
1669,92
784,705
280,3
1077,63
861,164
1234,90
922,128
956,142
1511,690
575,109
438,31
1906,21
181,9
402,253
79,2
497,432
2014,494
1911,226
239,7
942,225
922,0
1629,197
1634,214
1208,14
690,99
2102,530
683,651
1594,411
1172,296
1277,25
1377,138
123,221
487,519
1475,50
1941,521
2015,466
929,592
1911,203
451,353
939,426
1776,665
1577,573
1679,449
1998,381
965,9
823,78
1300,693
883,713
1777,3
1485,151
1394,20
307,318
624,33
1007,458
567,296
283,635
772,676
1159,40
256,358
1694,374
670,16
1253,524
1155,424
1011,203
1379,364
1543,149
1402,75
613,389
614,0
1428,98
1063,364
928,409
1958,134
569,648
1060,5
804,6
920,38
2077,13
590,58
1525,612
2140,45
381,544
464,592
