lhs,rhs
270,0
181,0
52,6
182,0
17,0
382,0
126,6
0,0
79,2
29,0
248,1
343,0
167,8
201,5
224,0
67,1
300,0
45,0
21,0
26,33
50,0
289,0
89,11
153,0
250,0
197,0
80,0
421,0
5,4
41,0
433,0
272,0
398,0
299,0
364,0
178,0
392,0
101,0
394,0
8,5
23,3
91,16
112,0
135,1
297,14
198,1
210,0
22,0
345,0
173,13
60,0
12,2
152,0
129,0
70,0
317,0
143,0
242,0
140,0
283,0
34,0
209,0
444,0
181,0
101,0
40,0
101,0
325,0
219,6
285,0
296,0
9,0
239,0
215,0
97,0
90,0
412,34
189,0
31,0
194,0
8,5
207,14
230,0
79,2
96,0
381,0
252,0
352,0
283,0
317,0
378,4
196,0
237,0
236,0
131,0
96,0
262,3
405,16
79,2
139,0
209,0
256,0
54,0
40,0
27,10
372,0
339,0
172,8
329,0
201,5
244,0
384,3
101,0
282,0
260,0
206,0
253,0
195,0
201,5
398,0
273,0
216,0
63,0
24,0
124,3
61,1
17,0
157,0
283,0
136,0
219,6
0,0
181,0
90,0
104,8
145,0
54,0
373,0
324,0
11,0
140,0
321,1
135,1
78,0
244,0
205,1
56,0
95,1
302,1
54,0
239,0
312,0
26,33
189,0
160,0
170,0
315,0
333,1
311,0
133,0
389,0
90,0
11,0
104,8
14,0
216,0
217,0
81,0
242,0
10,0
165,0
103,0
276,0
175,1
312,0
271,0
201,5
408,0
266,5
135,1
216,0
139,0
102,9
83,20
123,3
268,0
14,0
162,0
67,1
138,0
251,0
310,0
208,4
260,0
165,0
74,0
271,0
71,1
124,3
233,0
183,0
348,0
65,1
279,0
54,0
438,23
260,0
87,0
272,0
125,1
196,0
198,1
146,0
61,1
179,0
76,0
154,0
125,1
232,0
25,0
255,0
323,36
44,0
105,10
216,0
279,0
24,0
14,0
90,0
80,0
30,0
63,0
434,1
28,0
118,1
166,0
80,0
104,8
150,43
242,0
44,0
78,0
213,0
81,0
6,0
259,0
74,0
10,0
147,0
152,0
156,0
67,1
136,0
219,6
292,0
246,0
141,1
98,0
108,0
20,0
257,0
303,0
230,0
60,0
177,0
1,0
355,5
2,1
193,0
41,0
343,0
56,0
315,0
382,0
27,10
319,0
252,0
417,0
378,4
322,0
78,0
153,0
164,0
138,0
9,0
29,0
68,0
339,0
85,8
234,0
49,2
26,33
103,0
113,0
287,2
256,0
25,0
401,0
117,0
27,10
367,0
162,0
279,0
65,1
218,13
6,0
362,0
332,2
155,0
274,0
137,0
59,0
123,3
330,0
347,2
56,0
282,0
332,2
19,0
15,0
138,0
234,0
171,1
272,0
57,0
116,12
104,8
44,0
223,0
199,0
74,0
175,1
75,0
229,0
332,2
181,0
41,0
33,0
17,0
34,0
152,0
87,0
64,0
107,0
20,0
290,0
368,0
186,0
320,0
270,0
204,0
304,0
197,0
363,0
415,1
244,0
224,0
345,0
245,1
58,12
0,0
14,0
170,0
213,0
202,0
430,0
20,0
117,0
171,1
80,0
207,14
371,2
64,0
261,0
27,10
312,0
122,0
181,0
254,0
75,0
272,0
23,3
223,0
374,0
20,0
111,4
215,0
191,0
164,0
96,0
154,0
285,0
111,4
295,0
206,0
18,1
159,0
82,0
389,0
113,0
203,10
9,0
209,0
202,0
20,0
142,3
267,0
159,0
166,0
275,0
194,0
84,0
230,0
186,0
253,0
112,0
223,0
356,33
276,0
3,2
19,0
313,0
172,8
98,0
130,0
247,0
172,8
274,0
296,0
284,0
342,2
232,0
268,0
53,0
173,13
341,0
26,33
46,1
184,0
290,0
207,14
325,0
25,0
246,0
34,4
47,3
141,1
368,0
308,0
22,0
224,0
16,0
119,17
141,1
284,0
155,0
194,0
322,0
418,0
87,0
66,0
65,1
249,0
110,0
250,0
18,1
143,0
271,0
85,8
115,0
295,0
209,0
312,0
244,0
60,0
295,0
222,30
131,0
322,0
133,0
151,0
82,0
394,0
152,0
78,0
47,3
52,6
25,0
17,0
180,0
188,0
318,0
170,0
155,0
22,0
90,0
183,0
428,0
66,0
338,0
24,0
110,0
422,0
84,0
204,0
53,0
333,1
292,0
10,0
21,0
152,0
207,14
230,0
16,0
106,0
5,4
54,0
339,0
23,3
296,0
217,0
109,0
91,16
249,0
279,0
374,0
12,2
181,0
54,0
309,0
378,4
394,0
50,0
211,0
42,2
328,0
257,0
73,0
322,0
141,1
264,0
179,0
283,0
30,0
148,0
270,0
246,0
225,0
197,0
49,2
174,11
218,13
333,1
439,0
87,0
270,0
110,0
195,0
120,0
113,0
125,1
66,0
326,0
76,0
185,0
203,10
96,0
262,3
49,2
263,0
324,0
127,6
133,0
198,1
13,0
86,0
43,0
168,0
280,0
408,0
7,0
297,14
243,0
1,0
64,0
164,0
279,0
21,0
292,0
223,0
233,0
91,16
39,1
352,0
78,0
153,0
67,1
299,0
247,0
28,0
81,0
323,36
139,0
128,0
133,0
58,12
278,0
163,0
212,8
203,10
225,0
42,2
215,0
165,0
239,0
80,0
169,0
117,0
261,0
101,0
239,0
281,1
338,0
350,0
154,0
76,0
73,0
235,3
180,0
69,0
9,0
105,10
254,0
278,0
377,0
204,0
343,0
183,0
152,0
200,0
304,0
276,0
76,0
151,0
152,0
89,11
22,0
176,0
191,0
165,0
221,0
135,1
142,3
139,0
232,0
139,0
202,0
241,0
94,0
28,0
46,1
253,0
131,0
174,11
20,0
69,0
52,6
364,0
50,0
18,1
214,0
303,0
183,0
86,0
119,33
305,0
98,0
353,4
100,0
319,0
111,4
147,0
94,0
13,0
266,5
366,0
61,1
254,0
355,5
230,0
65,1
49,2
1,0
213,0
57,0
45,0
133,0
131,0
137,0
0,0
389,0
121,0
55,0
80,0
282,0
187,0
13,0
29,0
228,8
102,9
