lhs,rhs
117,0
554,0
1402,0
445,3
1397,5
204,4
2861,8
448,0
615,1
2140,2
367,0
487,21
816,0
214,15
1649,123
1421,0
2318,0
91,0
707,0
1276,29
2253,0
2174,0
1732,0
662,5
550,0
1222,0
815,0
2831,2
604,0
425,0
1248,0
396,0
1872,0
1508,5
45,0
2331,9
176,0
365,8
863,15
1078,0
2791,0
224,0
361,0
2840,19
2382,0
1621,48
619,0
1232,6
1789,2
995,0
477,1
962,0
1136,0
751,8
131,5
845,9
317,11
2583,0
1997,0
1028,9
426,0
368,0
147,0
1428,0
810,0
294,0
144,101
634,0
2652,1
628,0
1574,0
1340,0
1361,11
408,0
69,1
689,0
847,20
15,11
84,0
1293,0
148,7
863,0
1381,8
1482,39
840,0
282,9
148,14
32,3
1341,0
796,0
1265,0
714,17
731,137
1565,0
1325,0
515,0
1294,1
2746,1
1163,0
832,36
111,1
2001,97
2030,0
2020,11
2083,0
785,0
389,52
641,1
1220,0
1437,0
1589,15
806,0
1569,3
518,1
752,0
1434,0
136,0
3094,33
1192,0
513,1
1653,4
653,0
778,2
2498,4
1406,36
2148,0
1720,0
527,0
4,0
1583,13
1651,28
1774,0
273,1
475,0
2170,0
1790,0
631,10
1171,3
1744,0
1007,0
1309,0
1137,1
1006,0
1953,0
315,8
1053,0
1159,0
1321,14
2082,0
1335,0
2521,0
1668,0
1082,0
1977,7
1821,0
566,2
1411,0
1243,0
354,4
1744,0
1378,0
700,0
2083,59
1608,7
502,2
742,31
430,0
971,47
1135,0
1587,11
767,0
207,0
146,11
832,0
931,0
1898,81
2304,8
1449,0
56,0
322,0
8,2
846,0
1165,0
398,4
126,0
1708,11
669,0
2539,7
148,0
436,0
443,0
3140,3
1560,0
1359,0
470,0
1806,2
22,0
1565,0
2991,0
386,47
1104,4
700,2
546,4
60,0
763,0
131,0
371,99
1476,25
1853,0
2171,0
509,0
1079,0
2966,0
489,5
7,0
1805,0
2184,1
205,7
2090,0
2879,0
1834,33
1641,0
2293,0
289,49
2029,0
1994,1
181,0
192,0
1249,0
887,0
850,0
1447,6
409,2
488,0
790,0
674,0
455,3
588,0
2235,29
2801,0
1219,1
195,0
1232,0
1353,12
156,0
62,0
1608,0
2517,0
113,0
158,0
1518,0
373,0
1218,0
1743,0
197,0
590,50
1241,1
928,0
474,0
2551,0
1209,0
1720,2
1382,25
175,10
1045,0
1329,3
2933,0
341,0
2503,0
1023,0
750,0
2703,17
2870,0
286,0
778,0
569,0
2975,1
1770,0
473,8
862,0
1074,0
1658,12
376,0
102,0
625,0
332,0
2449,0
580,0
900,74
596,0
36,0
444,0
310,93
682,2
1665,0
3095,0
2886,12
1235,43
106,24
369,0
341,0
842,0
3202,1
2663,18
2107,0
980,0
2155,0
1040,0
830,0
840,0
2142,1
1486,0
320,0
3057,0
380,0
2171,5
857,0
673,0
3055,0
768,5
2894,9
919,3
292,3
248,0
2638,35
647,9
1658,0
468,3
2034,0
320,0
1528,6
1262,0
1355,37
757,3
1356,0
390,1
418,0
184,10
1727,0
388,0
2264,0
28,0
967,1
402,0
648,0
713,0
762,0
281,21
354,0
1166,0
1250,0
281,0
282,1
995,7
1881,0
1336,6
1231,0
474,2
750,3
735,0
2156,0
2330,0
1476,0
1205,0
78,0
1845,0
586,0
1109,0
31,27
1329,0
229,3
2113,23
83,0
2160,0
209,49
1195,0
823,0
1212,0
1902,3
1465,0
419,0
1091,0
1839,0
1610,0
1272,0
219,0
344,0
520,0
516,0
95,0
456,0
1693,0
133,0
1361,0
531,8
1667,0
910,0
2866,15
709,0
291,0
522,3
1190,0
1083,44
1721,0
687,2
527,7
954,0
1243,3
651,0
2858,0
805,0
325,0
1998,4
67,0
2698,67
799,0
487,105
728,5
2470,0
1560,0
887,2
2664,1
1400,0
1018,0
144,0
1474,0
1363,4
2238,2
3271,0
3099,11
2336,3
842,20
358,0
2115,9
2601,0
352,82
652,10
699,0
2081,0
2080,12
2540,1
531,0
909,0
1444,26
455,0
1686,0
1350,12
96,31
3118,3
2175,0
1715,2
2668,0
2213,0
1035,12
2209,0
2435,8
257,0
259,1
2000,5
2599,0
2264,6
1771,63
766,0
816,0
530,0
582,0
551,0
166,42
1302,125
146,0
2600,0
1942,0
901,0
644,0
6,4
2332,28
663,0
2341,0
1769,0
2058,11
490,1
1240,0
1401,0
361,1
1297,0
2356,0
1926,0
1615,1
898,0
1783,0
1967,0
994,0
531,4
1330,42
441,0
931,13
1108,0
1226,10
2799,0
1586,0
76,0
923,9
147,0
2221,11
111,94
1733,5
190,12
794,0
595,0
1702,0
594,68
2131,0
842,0
219,31
1316,1
2695,0
1487,0
2039,0
1229,1
460,5
1188,0
165,19
3174,0
718,34
1074,0
2638,0
986,1
1812,0
1930,0
1270,0
14,39
1626,13
1539,0
1938,0
856,16
92,0
890,0
867,3
1149,0
1795,0
343,0
215,0
640,5
774,0
2361,0
564,0
2243,0
793,1
436,1
504,1
433,9
1271,0
1931,0
630,3
407,0
2064,0
1090,0
135,0
1672,0
1206,33
1631,0
554,3
1301,0
1470,11
971,0
853,0
1618,0
1957,0
1022,2
2107,0
1480,0
2355,0
1895,0
985,0
114,0
958,0
2727,5
499,0
1292,0
823,4
86,8
210,0
1073,0
3293,24
1546,0
1177,0
1318,37
1392,0
1434,0
977,3
316,38
1414,53
2378,0
1633,0
1411,0
1746,12
2610,0
749,0
2086,0
148,0
896,1
752,0
246,0
626,0
1478,22
236,0
1246,0
1995,0
1296,44
709,0
570,0
818,0
63,0
569,107
805,0
109,0
1899,0
556,0
2367,0
1617,7
693,0
2145,0
2289,0
346,0
2547,6
1950,0
196,30
211,0
2969,1
143,0
938,0
854,2
1295,0
3007,0
3040,14
3217,2
1303,0
867,0
336,0
306,12
1186,0
2954,0
107,0
1677,0
231,0
773,0
49,31
2989,0
123,0
2733,0
2953,22
767,0
723,4
1100,14
1483,56
1933,0
1526,34
1066,0
1989,14
1189,9
2159,0
1266,1
1360,0
466,1
562,0
66,2
92,32
1108,9
231,0
1304,9
1486,0
2317,101
3118,0
94,0
1823,0
1716,11
1772,0
686,0
2262,0
103,1
1021,9
688,0
106,3
1873,0
1630,0
112,0
769,20
518,0
48,24
195,40
1067,1
1415,2
322,3
1226,0
236,4
1377,0
2084,4
523,4
1575,0
1230,0
1818,4
2333,38
2836,0
98,0
1827,0
520,3
2121,0
1876,0
295,2
1884,6
1340,0
524,0
2183,0
200,32
1488,5
1373,2
2294,0
1056,3
578,0
1444,4
466,0
2815,9
2278,0
155,38
789,0
357,0
2082,0
910,0
1438,0
2196,1
545,0
1478,0
983,0
1183,0
2229,2
2722,0
2380,6
1181,0
619,0
1793,0
246,10
457,0
2112,6
2528,4
347,0
1486,0
620,0
1316,0
1137,0
2093,0
2356,0
147,58
1376,15
712,34
844,0
2609,1
27,0
1343,18
1656,0
1719,0
1390,0
881,13
2329,0
84,3
1276,0
84,0
2180,0
1284,0
2208,83
1727,2
976,37
1205,0
1786,0
1639,0
2392,5
1740,0
2776,0
294,0
790,0
515,0
251,0
2285,0
34,0
481,0
11,4
573,2
1280,3
2008,0
496,0
2386,7
96,0
28,1
1913,1
1965,0
1188,48
1558,0
697,1
2653,0
1968,11
588,0
460,1
1913,0
164,0
1033,0
169,0
338,30
13,21
565,0
1980,1
387,0
1287,26
2380,0
2583,0
521,0
1076,18
3033,6
1582,0
1148,3
458,0
851,7
424,1
1639,0
1858,1
1156,0
1228,0
305,44
202,15
862,0
1025,0
961,79
214,0
1122,6
1536,4
2478,0
2097,1
1117,0
1100,0
127,10
1638,115
1914,0
765,6
115,2
632,0
137,0
1513,0
994,0
2778,29
2151,0
1983,0
870,1
1592,1
1028,11
1397,0
106,0
487,0
2413,0
335,0
395,0
3132,0
2777,28
133,0
631,0
953,0
483,0
1129,0
957,0
80,6
296,1
1782,0
58,0
652,11
2537,2
1962,0
889,3
485,95
2048,0
1747,23
317,0
2352,0
271,2
719,2
1759,0
292,0
234,0
792,54
666,5
42,0
748,1
858,0
724,0
1099,0
1415,1
1126,0
1191,0
1899,0
810,0
1321,37
2097,0
1104,0
647,3
66,49
40,0
3159,23
3037,1
1678,0
1852,0
216,0
280,1
670,0
1393,2
1032,40
883,0
205,0
1660,12
2417,0
1951,8
2604,0
1153,3
2013,110
852,0
59,6
1063,17
1120,0
341,8
2330,0
494,0
469,3
625,2
2673,0
187,0
2833,9
2202,3
1712,0
1407,0
1392,0
2280,11
618,0
1752,0
648,0
2181,0
1366,12
341,0
2292,0
2243,0
132,0
413,4
1323,0
839,0
848,47
789,0
287,17
1503,99
1160,0
1531,28
21,0
730,0
66,16
413,0
2705,0
2393,0
1262,9
397,0
2733,0
1937,0
631,0
2805,17
411,0
3094,0
58,0
49,5
1806,0
2323,9
1011,0
2170,0
727,0
1275,0
2776,1
34,0
214,1
1714,0
2480,0
1326,0
2800,0
916,0
1811,1
618,5
176,8
800,0
666,0
631,8
759,0
1110,0
113,0
1023,0
2451,0
1530,0
846,0
2660,19
140,0
606,0
876,0
796,29
801,5
1393,5
697,0
2640,0
439,16
1617,3
2992,2
30,0
1182,0
1573,0
691,0
999,2
441,0
1043,0
579,50
435,0
1104,0
1209,1
1042,5
702,0
2967,0
1802,0
2778,0
645,0
1746,4
685,0
377,8
726,6
1334,0
1932,4
1209,5
2248,7
2663,0
2558,0
245,0
88,1
395,0
435,0
88,0
57,10
483,0
3034,0
543,0
725,0
1683,0
723,0
2836,2
788,0
120,0
860,0
1021,0
849,48
1494,0
1620,0
469,0
1080,0
302,0
2491,0
186,4
1099,0
2108,0
556,0
1583,0
16,10
1363,1
319,2
2234,0
629,0
1265,0
1410,0
639,0
1486,0
443,0
206,0
1995,9
500,0
2402,0
925,4
1227,0
49,2
1257,0
413,0
443,1
2438,0
1148,0
264,0
2462,26
1949,2
2069,0
30,0
1432,0
134,11
469,0
2922,0
987,0
56,0
865,3
1964,0
495,0
2080,0
3014,0
2596,62
1580,1
830,19
1379,0
55,1
3180,0
149,15
428,21
1145,0
1,0
1743,0
1969,0
2087,2
358,0
1454,1
206,0
129,0
191,0
130,0
312,0
1808,0
387,0
244,5
2772,0
549,0
321,59
1377,4
1235,25
396,0
774,4
2563,0
2112,0
948,5
67,0
2448,0
683,0
1389,103
2380,0
1303,0
2098,0
550,16
2029,30
3088,2
140,0
2484,30
181,0
386,2
179,37
122,0
5,0
1144,0
1074,6
1206,1
2930,8
533,5
2169,3
130,0
82,2
2082,19
613,0
416,0
