lhs,rhs
3601,104
251,761
2143,583
5380,1314
4098,1179
932,967
2893,838
2014,139
3856,556
3640,923
4422,1575
350,2
717,541
1810,796
957,924
4479,910
346,36
449,794
3515,415
3039,1460
312,1081
710,526
86,276
2564,577
5023,165
3588,1036
4422,1575
3285,1447
2370,1387
2149,1305
5362,1165
2557,668
60,1012
3261,98
320,803
1105,24
546,1181
1835,856
4386,367
3354,0
2901,223
2017,1059
1848,667
3682,390
5048,7
2872,1414
4904,142
761,618
289,639
3608,340
4675,933
728,1267
1929,213
5128,468
618,284
1130,271
688,1424
438,1410
3217,1529
3376,428
133,599
57,1528
3850,869
3841,150
2669,1001
4482,1245
264,467
4898,938
4829,892
3302,701
3660,771
2989,588
781,884
987,1380
691,1518
17,1452
1956,1555
1454,384
489,1282
2651,578
4455,603
4656,498
3218,258
488,472
5220,692
335,1096
5044,1320
4880,788
5217,849
5179,297
2995,600
2074,628
1650,1107
238,780
2406,627
4454,124
5041,294
635,501
136,0
595,301
1926,8
5006,1029
4774,59
507,188
3728,237
181,877
4954,838
3622,1364
1927,974
4637,179
4974,1482
983,243
3748,1318
300,452
2040,1127
1062,923
2404,166
1647,404
3889,1324
1046,960
2638,835
171,53
445,1462
84,826
4538,316
918,887
943,493
3841,150
300,452
3209,1175
3198,450
3499,1078
4422,1575
201,1454
4646,465
4913,37
692,1509
371,829
4840,849
4346,830
974,644
3558,1517
2521,1096
744,9
1980,1516
1258,1299
1230,1011
4380,224
4560,1550
391,314
2645,126
1997,1478
3098,1174
5157,47
3797,1457
3512,948
2413,254
2577,145
4660,161
4620,336
5328,1109
4565,26
3205,2
752,922
2218,1125
5,937
370,496
5060,1467
4567,1476
2171,375
4383,212
1634,826
809,1544
4867,1497
2222,854
732,399
369,294
5153,263
1724,1090
5411,307
3604,624
383,249
4757,22
622,1374
1931,396
1213,671
1839,583
1216,852
2566,693
168,1359
1582,207
2196,5
2241,165
3512,948
551,333
738,284
1429,257
1917,1351
2239,1191
3287,393
1605,37
224,985
86,276
3606,534
3969,529
4207,924
28,388
733,1173
156,1190
2091,1279
1655,1174
3128,108
4838,891
560,693
1590,355
3044,10
3506,326
625,412
1386,1473
1315,1453
3601,104
893,340
3323,900
2604,109
3414,613
245,544
866,1468
4522,9
1534,54
2482,3
2294,225
2210,322
156,1190
1969,1472
4077,1099
3918,339
2231,956
1171,983
663,606
128,1558
36,213
1505,1284
1460,386
2959,595
2024,250
3101,287
88,266
792,755
1027,1439
4535,926
1528,750
4653,878
1197,764
3855,28
4209,1338
3584,618
4591,844
1998,988
1002,520
1410,998
3569,240
202,1547
3251,1016
2374,1257
3262,438
1413,1314
152,418
2077,196
253,669
4300,1440
1509,316
3807,242
1403,1363
4602,1342
1139,325
2419,539
644,796
2317,722
4951,956
4171,491
3486,228
1116,1220
1406,608
1040,252
1563,14
638,51
3612,1097
5,937
3884,973
238,780
936,300
1858,863
457,1370
2978,562
2293,828
3859,536
4759,736
3177,3
356,971
3265,1498
3528,179
5078,1280
5366,522
2121,1512
1213,671
3459,736
2259,709
401,1006
943,493
3696,425
2398,1249
2268,231
410,485
1210,785
3758,1071
327,423
1047,1284
2965,513
2232,197
4980,656
2620,635
5287,192
767,28
630,149
4756,574
3519,542
4386,367
2728,919
1850,1080
1427,439
2182,1071
3196,1287
2017,1059
1211,13
3755,233
2587,799
666,890
540,586
891,977
2606,82
2860,1446
5239,216
2528,91
1167,1187
3448,137
205,995
2180,700
2564,577
105,660
613,19
2732,278
1275,841
3996,995
1917,1351
3029,258
3788,786
2709,295
2563,956
107,545
2566,693
3205,2
2235,58
3451,211
2262,255
2460,985
3100,1390
4901,1469
2298,267
779,342
3564,899
13,1260
3600,1509
2210,322
1570,26
599,126
2088,945
4138,573
429,167
909,363
3050,359
3796,1523
4075,1117
402,83
1612,792
2866,1081
2044,505
3987,576
1672,866
1308,1110
5147,1095
2543,532
1452,182
4985,199
2177,333
2365,1211
3452,1053
4317,575
490,74
682,391
1554,810
3166,591
2894,1156
4014,520
1046,960
2967,1380
53,345
1652,705
5324,480
1595,1314
3267,396
5130,31
4252,1552
3648,1132
3351,1130
4691,959
218,24
4633,1523
1594,633
2013,1318
3233,15
1559,1282
3520,1153
3148,143
504,638
2086,303
3426,835
4690,581
2772,613
4486,525
1009,811
1692,1171
697,39
4381,1054
4002,1002
2493,1281
3608,340
4770,381
1173,882
1784,679
384,1411
930,271
2941,78
9,1092
1354,735
945,191
153,60
123,526
475,869
2072,168
3820,576
139,1381
4324,228
3626,376
139,1381
3642,1434
1221,141
3385,635
4019,377
2476,936
666,890
246,1291
2037,152
316,344
4271,328
66,1283
4892,906
3148,143
5394,84
1178,37
4564,178
307,1576
4542,290
369,294
4229,276
2327,328
4578,351
958,1018
3659,1279
585,711
2578,1487
83,1321
810,818
87,575
67,1456
3496,681
1199,1378
987,1380
3150,813
86,276
4829,1018
4364,294
1681,1319
3760,903
5193,1125
2155,140
4416,960
5233,72
4203,985
176,963
572,1515
951,747
3984,792
925,982
5276,203
171,53
4164,444
1094,323
3354,0
3423,20
4329,810
595,301
2554,862
3707,584
3897,791
4968,1017
2123,484
4943,1538
2014,139
930,271
2381,183
2302,158
1162,1253
5400,240
75,849
4115,702
5093,888
5320,865
871,1151
4377,1123
5072,1453
1043,925
1662,290
2624,131
1297,267
2874,595
596,1163
3952,1215
452,68
3858,203
1816,680
1908,59
1380,680
3337,347
1849,666
20,1239
499,590
1771,750
588,787
2477,1388
3779,628
1338,213
531,955
4336,1179
2229,1458
515,468
2459,562
3159,1471
3907,205
4942,795
363,447
1320,1444
1747,52
2854,284
2356,264
4918,179
3108,35
1586,582
1349,721
1240,1085
117,1541
1187,1075
3479,376
1604,524
105,660
245,544
2555,1553
3316,739
2329,406
3431,1297
318,600
317,1196
5071,270
4882,1505
1105,24
263,497
1934,574
3464,23
1236,1442
2971,911
19,1486
4156,86
596,1252
32,398
3228,1383
1004,1147
4218,14
4080,534
3172,39
1292,616
4290,1152
2233,836
3499,1078
5013,1068
212,461
880,487
1292,616
3830,427
572,1515
1833,736
4556,282
4712,743
4203,985
2362,544
901,83
3178,495
60,1012
2419,539
3251,1016
3181,1369
286,1154
1558,280
4657,1236
140,855
3696,425
128,1558
1249,635
87,575
5017,453
155,1487
4996,871
3934,824
817,157
3189,9
26,341
912,114
3872,401
34,487
324,642
656,1370
359,766
5232,482
4057,699
3537,1374
1105,24
2188,47
179,524
4014,520
52,573
5409,1280
2082,1033
327,423
57,1528
4803,992
574,785
4786,1027
4457,285
1507,897
643,752
369,294
4310,1033
2782,603
372,370
2666,1002
4474,1522
2,921
3514,1530
1527,1033
2027,764
2308,1062
2197,954
3064,1155
4151,1015
3267,396
4297,799
2244,333
3665,896
327,423
394,412
1929,213
204,576
4048,484
1574,1411
1082,1083
