lhs,rhs
342,0
305,0
607,11
595,2
199,1
1085,0
1471,0
1213,0
336,10
344,0
1522,32
926,81
730,1
109,1
388,1
1439,0
429,4
452,0
34,77
1181,0
1160,0
181,0
1024,1
1533,0
844,0
392,3
907,56
422,0
690,0
564,4
637,62
815,0
675,0
1386,9
632,4
224,11
1180,0
124,33
1030,4
830,45
800,0
358,0
222,0
18,0
283,27
278,0
1026,2
94,1
60,0
892,16
1253,0
1053,17
770,9
532,1
1267,0
297,8
631,0
822,0
384,0
13,0
1045,1
736,0
755,7
841,10
1120,14
275,1
921,1
554,0
159,59
607,0
632,0
1239,0
757,33
275,1
193,76
1533,7
902,0
439,4
384,0
1400,0
712,0
940,97
18,0
1077,0
489,9
1332,0
460,32
24,0
1373,15
659,23
1385,0
1174,23
866,0
289,0
601,0
1291,105
464,0
1503,0
1156,0
940,0
483,7
369,0
155,0
577,4
1299,9
32,17
238,0
801,0
394,0
1208,104
80,1
670,3
279,0
628,5
664,0
1358,41
1328,0
323,22
382,0
250,0
1098,0
684,0
19,0
1331,3
75,0
522,17
10,1
723,0
250,30
389,0
1191,26
1006,0
200,0
1224,0
2,0
1108,0
179,0
618,2
950,138
156,54
21,7
685,2
493,0
710,38
688,7
168,6
676,0
803,0
51,0
286,0
245,0
1023,0
501,0
38,0
848,0
604,0
42,0
1074,7
455,1
334,0
251,3
484,4
1559,0
390,0
109,0
397,17
1190,0
1073,5
329,0
744,2
221,6
1527,0
952,0
895,0
718,3
849,27
634,0
123,0
1115,0
188,0
1406,0
841,69
945,0
241,7
221,0
80,12
507,1
490,10
535,0
983,0
579,13
977,13
420,0
1524,21
501,6
919,0
1069,0
1331,17
1264,10
90,13
694,0
1022,2
299,0
746,0
400,7
876,2
72,0
782,0
1360,19
176,31
211,0
979,2
284,28
146,0
1319,0
1074,0
1068,0
1220,12
18,0
496,0
1327,2
370,11
343,0
314,1
523,5
121,0
1108,48
286,2
1103,0
297,0
593,0
557,0
907,83
685,1
1243,0
228,0
732,1
1193,0
819,0
119,13
660,1
278,0
1114,0
820,0
476,1
1,0
1302,8
322,5
251,0
1189,0
632,0
1469,0
636,14
433,0
982,1
482,1
68,0
939,9
894,28
683,0
135,0
643,1
290,0
1092,0
235,0
834,0
658,0
592,0
321,0
969,8
1001,0
65,0
5,0
338,0
461,8
946,0
445,1
780,0
1466,0
595,16
22,0
823,2
310,53
691,0
764,6
1022,0
47,0
9,34
344,0
923,4
908,0
978,0
1305,1
1481,3
1095,14
27,0
1386,0
907,41
235,20
390,9
35,12
315,0
704,0
1315,0
21,9
14,0
623,2
1252,7
1344,1
1329,0
169,0
90,17
414,0
917,0
1186,6
557,2
297,0
549,22
499,0
1541,30
666,1
306,0
140,23
26,20
500,12
886,0
238,0
1506,15
99,0
741,2
432,47
619,0
775,0
289,20
1017,0
989,0
433,0
821,0
1029,2
535,0
323,0
769,33
315,0
1303,34
1325,0
1222,0
424,9
984,32
147,26
442,4
1097,4
1374,0
1101,11
659,26
603,3
1335,0
339,11
1470,0
906,0
659,6
1088,1
1156,0
551,11
683,53
5,11
518,0
710,0
531,0
96,0
430,0
1501,0
146,0
41,3
462,1
161,3
1103,0
683,38
977,0
1260,0
832,14
1286,0
1467,0
1329,0
425,3
532,3
139,14
537,40
1132,0
115,3
1427,0
132,42
180,6
852,25
1368,0
1322,40
952,0
1133,0
141,2
1302,0
196,2
337,58
1168,0
21,0
1,0
1288,37
18,0
404,0
1001,0
93,9
961,0
1405,10
682,6
402,7
1165,27
481,0
1189,4
1438,11
25,0
847,4
540,0
976,0
403,54
467,61
221,14
195,0
469,0
434,4
105,0
1536,0
236,0
817,2
369,0
1022,0
375,8
286,0
614,2
758,31
684,35
1033,0
847,0
785,0
974,52
396,0
366,0
338,0
94,0
139,2
1494,0
757,0
90,2
452,0
227,17
228,0
917,0
1028,1
542,5
1022,0
358,0
738,7
1267,0
7,0
301,2
800,2
177,54
811,0
23,1
604,8
1116,6
1420,0
282,6
1100,15
492,25
1522,76
94,0
319,0
425,1
76,0
29,35
661,31
10,0
457,4
45,1
717,0
1338,31
83,15
852,1
1420,148
791,2
98,0
1425,0
223,39
819,0
1130,0
1106,57
345,0
311,0
400,0
1110,0
92,112
1512,0
516,0
200,14
661,0
854,3
699,5
392,0
75,0
95,10
648,16
3,33
1205,0
911,0
169,0
1373,1
247,0
57,0
452,44
1486,0
439,8
734,0
868,7
677,0
1044,14
657,0
420,41
382,20
830,0
446,0
1382,0
1519,1
1314,0
500,0
1009,0
899,25
1188,8
753,0
545,0
247,0
63,0
354,3
201,0
702,0
92,1
171,16
661,0
104,0
693,0
34,17
682,0
47,6
202,0
726,0
753,0
1438,7
694,34
402,1
228,0
161,0
1271,14
1236,23
456,1
1170,0
368,0
1068,0
1146,0
65,1
582,12
1366,4
825,5
90,41
141,0
675,11
50,0
288,3
244,2
1501,5
2,0
215,0
424,0
