lhs,rhs
736,364
711,473
1765,66
137,96
2670,343
1837,638
1327,343
1276,33
2264,410
53,207
1742,18
2023,259
2013,301
307,109
821,386
1769,63
993,62
2058,15
690,201
2939,189
63,0
1016,3
1589,115
847,78
712,77
793,234
1279,177
627,427
1016,3
744,113
1193,81
1109,112
467,583
1894,283
1192,67
496,96
1450,686
1268,493
1486,180
1471,709
184,512
1516,334
1452,132
93,147
696,39
450,350
366,128
28,283
1890,41
1761,339
2672,312
399,119
1854,121
3054,23
1567,498
706,93
596,315
2280,90
944,6
1906,354
2093,123
2510,559
903,502
1567,498
1037,60
1036,162
1442,73
2006,60
1275,908
613,122
456,523
582,252
602,597
1019,365
2092,125
606,145
1344,66
278,74
1353,334
106,167
20,45
2778,27
1452,132
3072,326
1874,346
206,8
176,169
302,194
721,17
2911,182
3122,115
970,118
707,218
515,323
920,423
1416,60
1705,189
224,105
804,124
2420,17
455,8
1059,201
3014,407
624,11
1348,105
1579,469
2696,381
1460,291
637,96
1448,77
726,383
1630,167
531,135
516,359
1879,64
105,90
813,516
219,535
1735,704
3,191
2099,46
528,22
394,101
3164,20
19,322
1860,467
1804,473
551,204
1462,41
952,435
99,457
536,467
306,124
838,52
480,11
513,49
814,423
2470,459
1337,77
558,81
388,446
1578,251
2726,490
463,336
533,202
188,458
1759,153
559,524
1099,159
422,348
200,489
1704,276
300,690
156,194
914,98
400,25
42,116
483,154
2262,867
1168,218
221,6
2042,268
1512,116
1086,43
1387,469
1573,240
985,20
645,3
2795,451
2055,9
769,150
1237,182
1099,735
42,116
1112,390
2142,394
1103,580
977,56
2170,600
110,91
682,111
2370,67
1275,355
549,347
337,271
1429,113
1366,370
1279,177
241,98
2421,45
79,354
251,141
811,7
2015,123
500,147
170,355
2264,410
277,319
2901,36
2442,103
2718,685
1150,387
111,28
993,62
2440,39
280,133
49,485
114,222
649,182
515,323
1555,21
212,161
1482,166
804,124
2636,69
1741,240
467,583
2807,174
2975,116
133,438
428,288
1282,30
1234,15
792,761
707,383
1095,396
1306,586
325,48
2202,52
18,232
932,353
201,321
823,131
1408,228
818,492
421,96
708,470
757,575
1035,185
1856,314
225,465
1886,279
2475,112
1114,140
1347,283
356,39
962,195
2854,329
349,314
237,444
1820,32
1530,117
121,426
987,93
820,387
794,190
1212,103
1791,714
417,265
1425,188
190,250
138,281
1578,251
2929,49
796,37
655,454
2041,83
2051,156
1292,617
670,0
1057,967
538,226
1456,48
1292,617
1411,825
1711,430
1334,45
1615,522
643,349
2200,2
1382,32
1436,46
2419,513
1997,239
706,93
2125,485
1718,106
1769,63
655,454
2026,382
489,170
713,320
55,175
132,678
2087,430
2457,345
2531,443
941,297
178,97
1388,106
732,445
1876,498
883,278
395,74
7,211
1067,254
1002,82
282,238
402,197
449,67
3030,289
465,481
1272,82
617,68
659,119
36,394
225,465
8,787
1055,253
1019,365
1375,93
2317,560
496,96
1402,64
817,186
548,302
366,128
1308,60
286,88
610,147
867,516
20,45
2928,150
694,133
1699,80
2722,267
2762,212
1166,49
1284,10
1568,14
2844,25
1980,247
636,154
1948,92
3021,368
482,5
1761,339
2075,481
88,44
2041,83
1077,486
2586,737
577,298
262,87
442,934
148,364
899,720
138,281
1344,66
403,722
508,5
65,137
18,232
526,99
489,170
814,423
312,33
491,82
700,280
253,205
386,167
311,121
1985,163
525,45
2217,510
589,472
2680,258
995,95
2955,226
1044,515
2391,128
1789,184
563,395
1082,458
232,250
957,52
400,1
1439,51
2382,699
2220,154
1198,78
1385,107
1361,99
529,186
2686,60
2128,84
43,62
21,802
1267,449
342,707
316,515
357,301
418,500
533,202
590,34
1864,540
1644,0
1368,34
1709,618
2572,244
2429,503
48,502
819,495
2766,479
2804,261
2197,240
2213,242
160,770
2318,32
2822,213
1342,27
787,557
1637,104
2702,731
2394,84
1816,32
1331,779
903,502
664,169
537,77
988,575
595,605
1028,286
839,676
1883,353
1520,107
1667,450
544,795
1050,124
1613,127
110,91
1739,301
551,204
1666,236
1693,47
694,133
74,57
1494,288
335,299
1443,267
1756,102
522,543
1032,88
1907,208
1194,114
58,33
939,267
568,61
253,205
303,151
1003,686
828,454
425,19
1227,89
1442,73
1855,189
263,28
959,296
301,782
73,266
2046,191
863,348
1532,707
409,57
510,556
909,21
75,192
2526,10
1506,31
2592,69
246,342
527,256
717,102
2382,699
2091,482
2434,332
2212,14
1404,188
170,355
2803,273
1094,209
1219,102
1487,40
1135,178
1088,31
473,552
2349,137
1742,18
587,4
665,273
2862,69
53,207
723,13
1461,451
862,832
846,207
1335,84
20,45
279,5
2751,16
1924,113
743,139
1607,533
860,320
593,31
1377,11
175,5
1314,425
420,658
264,540
629,274
1168,218
2495,7
1507,634
2316,880
1735,704
495,400
1198,78
1736,321
2786,720
238,224
409,57
1670,108
2979,205
1137,198
1229,1
709,909
1404,188
53,207
2844,25
1706,133
1146,256
216,5
149,112
207,470
868,3
1297,754
1337,77
1867,472
404,693
55,175
679,330
441,231
625,145
275,199
1884,448
2047,269
2559,205
2384,22
1866,137
35,99
1767,901
770,141
2927,516
620,16
2573,2
128,126
1571,43
547,212
1290,63
1171,60
476,219
1702,106
921,171
1968,287
1299,294
2725,119
188,458
315,250
1158,406
275,199
824,260
888,90
2813,378
1153,154
1237,182
550,210
2344,261
2949,5
1471,709
161,418
653,36
2155,522
1254,131
2199,90
117,25
1342,27
1149,758
2041,83
1743,48
1656,22
1912,90
20,45
1728,291
630,34
1407,26
362,714
1738,97
1457,12
117,25
2553,1
1567,498
2587,554
813,516
2710,281
2951,177
889,56
1804,473
1661,123
343,203
45,51
487,377
2079,22
2881,119
548,302
1110,61
1558,199
946,140
1944,485
2122,612
1123,169
2045,507
1003,686
1415,95
848,15
1197,32
2015,123
2373,536
27,756
270,46
1484,489
984,765
1916,213
1137,198
2165,50
623,871
1177,479
1600,820
359,56
3149,569
248,45
1107,142
625,145
1571,43
2393,484
2709,204
194,348
1506,31
89,169
786,73
1865,162
1862,1
2265,278
2630,160
2199,90
1135,178
1671,332
1058,309
222,521
2574,156
1903,113
2547,108
2102,529
1409,88
442,934
917,102
492,237
2469,13
2100,323
1516,334
1779,22
376,33
1425,188
48,661
945,536
492,237
1812,4
116,567
1306,586
2110,206
97,395
2779,323
1442,73
2216,192
605,126
2603,124
548,302
386,167
857,3
1700,589
32,760
258,361
1505,67
2522,298
569,187
585,426
829,109
1312,231
1924,113
2439,359
2345,25
675,200
272,65
82,425
231,526
2813,378
2158,64
384,1
222,521
809,27
126,120
2989,135
2142,394
107,262
1287,92
1228,426
231,526
572,777
712,77
1696,119
747,172
243,813
2649,262
2544,91
598,407
2420,17
1764,264
1111,559
1185,697
2035,13
51,649
2943,333
1613,127
1603,453
463,336
1096,349
809,27
524,233
2447,562
2078,362
1674,61
1355,92
1449,139
774,167
2479,304
2279,326
164,73
62,611
572,777
527,256
956,45
1057,967
349,314
1672,335
118,313
469,502
1473,226
2116,21
126,120
2172,151
996,12
2414,57
840,97
2886,5
196,108
1293,414
187,184
530,724
293,157
491,82
670,0
1992,522
1072,164
659,119
69,172
778,410
796,37
3005,106
1691,345
357,301
1240,89
1120,215
1698,470
1219,102
576,17
2058,15
671,520
642,31
943,63
514,637
894,522
1258,226
1140,64
2071,591
1455,64
738,360
1191,172
506,267
1627,314
685,393
427,675
1396,92
2758,174
1216,214
1959,27
550,210
51,649
3162,264
1448,77
491,82
1678,145
1124,603
1162,58
251,141
1207,189
1809,88
1819,4
1136,622
978,47
1179,637
2522,298
2165,50
2912,515
1401,384
3,191
103,454
847,78
1017,33
1769,63
2728,105
562,446
1727,183
2770,192
1201,131
926,255
1260,93
701,34
46,617
1404,188
1583,250
256,252
148,364
1200,512
171,190
343,203
1234,15
2926,218
129,45
2085,1
2550,11
885,290
434,96
2306,576
67,221
1001,45
295,610
146,270
429,1011
280,133
2600,311
582,252
1060,398
2027,6
3204,674
756,79
1614,115
1911,368
1995,293
1135,178
68,98
1969,184
108,267
2753,156
1529,611
294,119
1329,427
686,641
999,50
4,239
280,133
972,456
18,232
944,6
2268,304
81,124
1645,113
1925,3
2592,69
252,112
1231,150
1794,415
25,31
2150,40
1911,368
1352,151
2707,145
812,51
1560,14
2000,141
1982,272
47,887
2319,393
183,13
1519,129
449,67
193,596
2234,7
2012,256
1057,967
2655,160
1425,188
140,15
1265,528
285,396
2836,274
1065,193
1015,497
1828,70
651,147
501,8
741,27
1229,1
855,462
939,267
1190,69
747,172
1129,198
124,183
2522,298
523,459
1786,126
2874,337
922,464
2217,510
2878,108
1097,195
193,596
261,230
2202,52
1465,214
295,610
574,54
2537,468
148,364
2088,183
1592,129
272,65
889,56
605,126
2378,158
2483,75
2254,91
1882,171
1124,603
1106,509
630,34
810,16
2433,37
2996,301
1583,250
152,15
1687,690
621,327
1557,189
1795,89
324,733
2691,496
1242,40
895,350
984,765
1445,823
1595,0
901,416
325,48
455,55
227,404
1846,265
1136,622
2281,269
1129,198
274,829
921,171
1085,57
619,361
2422,268
1339,360
455,55
1814,464
613,122
1008,653
609,280
2668,49
875,563
1726,561
389,174
202,553
851,254
679,330
628,482
1561,208
57,906
2327,135
1675,481
383,288
2811,159
10,429
1434,217
600,386
658,423
371,200
1163,266
172,416
836,545
833,276
1186,321
1624,548
2930,829
730,87
2525,239
2010,543
984,765
705,331
572,777
126,120
87,572
2787,177
922,464
101,754
3164,20
531,135
12,133
1240,89
1288,226
498,83
826,51
453,303
2331,442
651,147
1090,506
707,383
2634,219
1710,495
30,18
2329,447
2026,382
2682,137
154,444
1360,358
132,678
462,549
1025,166
585,426
1324,33
355,194
128,126
1338,5
314,25
502,202
1377,11
811,7
290,114
1354,55
1618,363
2138,308
2208,12
126,120
266,65
413,541
2448,560
1851,2
87,572
818,83
2183,42
2709,204
898,363
82,425
1005,454
1287,92
788,98
1230,101
83,74
2638,718
120,901
78,184
3023,27
652,660
4,239
2564,456
1026,268
1312,231
1481,8
1563,329
552,281
1903,113
1725,616
731,544
3013,27
2396,218
1830,117
1017,33
313,307
1251,477
929,227
215,665
393,134
1916,213
1852,66
2247,493
1330,333
503,113
984,765
367,402
1989,267
1634,345
1683,785
719,392
3022,81
3062,224
2325,269
2869,102
1758,144
2371,129
37,19
665,273
195,640
763,439
488,23
2639,16
2785,71
3001,89
2250,246
2937,431
1194,114
889,56
144,28
270,46
1314,425
2469,13
1774,141
1885,575
1751,384
261,230
1279,177
904,300
597,98
771,660
279,5
666,241
1731,63
229,599
1625,595
3227,162
1293,414
1998,168
735,16
2049,345
2094,485
677,38
192,444
1163,266
2806,73
2079,22
1219,102
302,194
1155,134
225,465
142,248
252,112
1840,302
1418,147
1287,92
419,185
471,222
347,51
1088,31
1451,82
1960,252
1105,394
1348,105
1440,3
1820,32
679,330
1702,106
1394,9
923,162
110,91
2158,64
513,49
2819,48
176,169
1705,189
2024,570
2357,315
2169,343
351,57
1013,7
687,77
679,330
1871,44
964,310
1598,317
2226,78
1902,541
1264,581
1234,15
277,451
103,454
966,681
145,37
381,80
117,25
1797,293
613,122
1231,150
785,357
2254,91
2401,410
2309,15
557,104
79,354
1641,534
2137,28
888,90
332,206
1537,161
1616,364
445,94
1303,492
719,92
529,186
1630,167
3055,263
335,299
11,60
64,848
2101,385
1621,395
567,299
1088,31
1461,451
188,458
1961,204
1639,38
2376,502
2504,594
1124,603
1002,82
670,0
8,787
1845,113
2215,118
604,190
1429,391
515,323
1578,251
2144,475
1350,71
1343,55
734,233
17,868
1676,15
2272,66
2232,3
440,266
1539,282
982,210
509,154
1489,362
2542,156
133,438
1942,742
1902,541
1424,46
1069,54
2224,668
2097,17
24,300
2450,198
883,278
1197,32
580,120
1019,365
2954,4
22,268
961,680
708,470
1033,216
2338,22
1933,122
2722,267
2597,89
1027,343
1235,121
3028,21
588,61
1546,49
547,212
2825,31
513,49
1611,173
2425,174
199,13
620,16
2031,401
420,658
2877,433
551,204
2607,388
1105,394
1748,5
1758,38
2008,46
432,23
109,5
28,283
121,426
1986,160
1234,15
146,270
1071,396
902,736
739,192
2931,494
2183,42
2698,86
2370,67
1270,575
2091,482
512,776
2940,127
1696,119
410,127
2610,622
796,37
651,147
279,5
998,153
531,135
125,174
1586,275
2492,335
1222,380
2549,893
69,172
1173,367
2334,145
469,502
2084,58
908,208
