lhs,rhs
853,0
3534,0
1261,0
4368,0
2759,0
1954,0
2511,2
1628,21
3487,0
419,0
984,0
4926,2
3306,0
579,0
2539,0
1864,0
84,0
3599,108
3704,0
2092,0
1644,0
2318,769
197,34
4095,0
1998,0
458,0
1778,0
942,0
1008,0
3979,52
242,4
2738,0
4340,0
531,0
4509,0
3115,180
2338,12
3764,150
2502,0
2527,0
1843,0
4069,0
1780,0
1539,0
3379,0
86,0
1718,0
4806,56
2506,0
1890,0
2296,0
3041,0
621,0
1987,0
2665,0
4161,0
3388,0
5013,0
4029,0
4411,0
2470,0
4690,0
336,0
3313,12
3074,0
4032,0
4794,0
1115,0
1577,0
1529,0
3208,411
3434,0
1101,0
4755,0
2859,0
4415,0
4451,136
386,0
919,0
759,0
449,0
3134,0
3191,0
3781,0
1411,178
3391,0
777,0
3075,0
376,0
2419,0
4120,0
506,0
346,0
2835,0
388,0
3648,0
346,0
4481,0
4486,0
4888,0
3586,0
2376,163
1489,0
1653,0
747,0
2753,0
1606,0
4141,0
3247,5
864,0
4123,0
4227,0
118,0
2981,52
485,0
816,0
2359,0
1328,0
2880,0
1799,0
884,2
378,4
724,0
3821,51
2735,0
3988,32
1575,1
2756,0
2597,25
2013,0
4812,0
1199,0
356,0
1263,0
2682,0
1868,0
1345,0
2296,328
3539,7
3984,0
3915,0
1840,0
1315,26
2304,0
2235,0
1247,0
413,0
712,0
1397,0
1051,0
3523,0
195,0
1250,0
4284,0
1729,52
2295,0
4460,0
962,0
37,26
2880,0
1827,0
2915,6
3211,0
625,0
4180,0
2306,0
1463,0
334,0
2584,0
2310,0
907,0
4176,0
4680,0
4277,0
4266,0
875,0
497,0
2678,0
581,0
2332,0
1343,0
3216,0
2734,0
1936,0
4830,0
151,0
244,0
3598,0
20,0
4684,0
2893,0
4594,0
3794,0
483,0
2898,0
9,0
2215,0
4424,0
1472,0
143,0
4285,500
574,0
2585,0
2244,0
1171,18
1245,0
2634,0
3835,0
1465,0
4185,0
3770,0
3074,0
1518,3
3028,0
3218,0
2742,2
2842,0
2607,0
4787,0
4661,0
2161,0
3699,0
1314,3
2886,0
2734,0
2069,0
1597,0
2003,0
3752,0
3430,0
1013,0
2190,0
4717,0
634,0
536,0
864,0
4409,37
742,0
1880,0
4850,0
739,0
4410,0
3189,0
636,103
3441,0
262,8
644,0
3797,0
2826,23
4883,7
855,0
2124,1
210,0
3301,0
4182,0
2431,0
4106,0
4415,0
924,8
2659,0
4657,0
2240,0
1412,0
3653,0
2612,0
1182,47
2275,0
521,8
3643,0
2257,0
3029,0
3089,0
154,81
163,0
1999,0
1381,0
4092,0
2031,212
3228,0
4138,0
3720,0
4046,2
2158,11
2208,0
403,4
3660,0
1104,0
3503,24
607,0
3366,0
3325,0
1108,0
5040,0
872,0
3458,0
4211,0
796,0
17,0
1776,0
2667,0
1698,0
3499,206
2782,0
911,0
1528,0
4314,0
11,0
3268,61
4913,1
111,0
766,0
3083,0
2539,0
1619,0
4806,0
344,0
1306,0
922,0
3149,0
2991,0
3721,5
4707,0
2187,0
1470,0
232,0
4171,0
1959,0
2480,0
2834,0
2143,0
324,0
1118,1
4901,0
1203,7
1516,0
1497,0
4963,0
2124,0
937,9
1889,0
478,0
3661,0
992,0
550,0
2264,0
901,0
2199,19
3888,5
4115,0
858,0
3402,0
3676,0
1646,390
347,0
3404,0
1714,3
3236,0
2679,0
3319,0
3885,0
52,0
1221,0
958,0
3511,0
1745,101
1105,0
3873,0
4058,0
3399,0
2129,66
4461,0
2689,1
34,0
1526,0
4157,0
3804,0
2860,0
3514,0
740,0
3337,40
35,0
2303,0
599,0
1432,0
1584,0
3810,0
2571,0
2251,0
942,0
2226,0
227,0
1510,0
230,0
1735,2
435,0
672,0
5013,0
3847,25
2127,0
722,0
4203,169
1954,0
3913,1
3430,0
74,0
4671,19
4917,0
864,0
2828,0
841,0
4120,0
3618,0
3294,0
