lhs,rhs
222,51
582,0
214,0
446,0
622,0
118,0
772,0
66,0
77,0
305,2
480,0
457,3
144,17
96,0
124,0
467,0
79,0
31,0
457,3
396,0
36,0
462,0
95,0
11,34
317,0
6,0
34,0
288,1
46,0
430,0
453,0
339,0
391,0
150,11
780,0
9,0
20,0
79,0
532,0
737,0
491,0
314,0
396,0
707,57
573,0
332,0
550,0
236,0
4,0
331,16
116,11
422,0
160,0
165,0
388,5
631,0
91,0
37,0
586,0
458,0
51,0
705,8
645,0
337,12
430,0
628,0
356,4
325,0
139,0
566,0
430,0
138,0
274,0
114,0
96,0
628,0
745,1
522,0
203,0
252,16
535,0
766,0
762,0
307,0
533,0
679,0
450,2
606,0
643,0
86,0
147,0
665,0
457,3
280,0
276,0
501,0
145,0
770,0
639,0
455,10
140,0
730,0
737,0
427,1
420,0
363,0
326,0
765,0
3,0
330,0
510,0
775,0
561,0
125,0
94,0
446,0
681,0
12,0
571,0
690,13
673,0
633,0
262,0
419,0
7,14
488,0
528,0
11,34
277,0
311,0
42,20
768,0
445,1
55,0
597,0
764,0
614,0
30,0
749,0
10,1
497,30
575,0
517,0
276,0
667,0
400,0
347,0
250,2
537,0
2,0
149,0
479,0
191,2
419,0
114,0
396,0
235,0
312,0
738,0
757,0
749,0
485,0
342,0
736,0
208,0
637,0
534,0
494,6
607,0
770,0
50,0
685,86
228,2
589,0
727,0
96,0
619,0
675,0
244,0
626,0
331,16
0,37
155,0
394,0
230,0
627,0
137,123
21,0
749,0
609,0
607,0
384,0
18,0
753,0
9,0
620,38
321,3
705,8
167,0
104,2
485,0
283,0
245,0
470,0
362,2
432,0
402,0
573,0
332,0
606,0
105,0
220,0
469,0
722,0
1,20
84,0
13,0
433,14
724,6
145,0
743,0
603,0
540,0
413,0
201,0
718,9
776,42
338,0
258,0
5,0
198,0
313,0
27,1
253,1
3,0
678,0
123,6
520,0
155,0
600,0
14,0
513,0
396,0
63,0
194,0
256,0
186,0
657,0
511,0
458,0
527,0
78,7
206,0
541,0
180,0
729,0
492,0
273,0
262,0
636,0
249,0
302,5
508,0
119,0
705,8
35,2
393,0
501,0
351,0
66,0
155,0
468,0
301,7
328,0
499,5
669,0
440,0
751,0
684,0
260,0
590,1
305,2
761,0
709,0
547,0
493,0
15,0
127,0
422,0
583,0
86,0
184,0
344,0
720,0
443,0
585,2
211,0
654,0
443,0
73,0
465,0
634,0
483,0
409,0
79,0
364,0
311,0
119,0
45,3
151,0
319,0
83,0
745,0
589,0
469,0
214,0
46,0
153,0
482,0
116,11
221,0
389,0
713,0
461,17
461,17
327,0
22,0
95,0
358,0
562,0
745,1
3,0
42,20
238,10
691,0
360,0
504,1
431,34
347,0
481,8
162,1
510,0
550,0
275,0
303,1
11,34
109,0
70,0
53,0
715,0
664,0
409,0
206,0
520,0
184,0
56,0
135,0
57,0
652,74
310,0
298,0
585,2
483,0
463,0
32,8
452,0
18,0
221,0
418,0
176,0
691,0
259,0
102,0
525,0
221,0
19,0
146,0
369,0
756,0
510,0
209,4
322,16
179,0
241,0
319,0
635,0
152,7
525,0
510,0
696,0
674,0
81,0
518,0
563,0
513,0
429,0
101,0
605,0
323,6
460,0
765,0
198,0
179,0
44,0
380,0
760,0
574,0
5,0
159,0
677,0
681,0
345,0
295,0
656,20
73,0
110,0
564,0
66,0
270,0
257,15
373,0
640,0
694,0
744,0
702,0
433,14
123,6
226,0
8,0
707,12
467,0
763,16
245,0
497,30
391,0
187,0
564,0
34,0
55,0
696,0
33,0
19,0
94,0
727,0
14,0
417,0
61,0
190,0
647,0
594,0
118,0
111,0
96,0
578,0
510,0
5,0
437,0
475,0
196,0
295,0
539,0
164,0
658,0
450,2
460,0
721,57
204,0
114,0
97,0
508,0
552,0
516,0
549,0
528,0
634,0
711,0
589,0
124,0
30,0
127,0
554,43
150,11
293,0
520,0
371,0
310,0
21,0
226,0
235,0
7,14
681,0
32,8
561,0
29,0
67,0
131,0
423,0
68,6
555,0
630,0
7,14
214,0
786,0
269,0
240,0
51,0
287,0
550,0
106,0
693,0
242,0
318,0
10,1
365,0
432,0
456,0
432,0
320,0
287,0
257,15
66,0
212,0
247,2
688,47
585,2
617,1
765,0
410,0
112,0
207,0
297,2
218,0
294,2
10,1
625,0
631,0
446,0
640,0
703,0
723,0
165,0
619,0
374,0
150,11
171,0
427,1
720,0
610,0
434,0
130,0
221,0
376,0
30,0
11,34
636,0
217,0
40,0
332,0
246,0
1,20
683,0
27,1
680,0
781,0
475,0
326,6
178,13
364,0
126,2
274,0
5,0
608,0
116,11
491,0
162,1
59,0
615,0
8,0
226,0
181,3
238,10
692,0
384,0
678,0
491,0
203,0
133,4
771,0
731,0
52,0
743,0
152,7
226,0
727,0
507,0
1,20
766,0
699,0
440,0
290,0
210,0
171,0
59,0
293,0
377,0
64,0
582,0
438,0
35,2
152,7
173,1
210,0
0,37
85,0
26,3
339,0
530,0
444,0
135,0
346,0
396,0
169,1
471,0
211,0
41,0
346,0
144,17
7,14
571,0
755,0
707,12
