lhs,rhs
1329,0
1395,0
369,0
1821,5
644,0
15,0
783,0
191,24
728,0
791,0
129,0
1603,0
2305,1
132,0
872,0
460,0
853,0
1731,0
728,0
117,0
149,0
508,0
896,0
1937,0
2243,0
950,1
2167,0
2223,0
1261,0
1446,0
952,0
1461,0
2064,205
1032,0
1067,0
2507,0
1330,0
527,0
2631,0
1390,0
848,40
1212,0
1940,0
246,2
1967,0
688,0
469,0
2047,0
825,0
1288,0
1947,0
1630,0
898,7
50,0
1597,0
206,0
1486,0
881,0
370,0
338,50
91,0
226,0
1712,0
98,0
1845,2
1950,0
160,0
524,0
446,6
674,86
761,0
2444,0
79,0
110,0
601,0
1326,0
2109,0
445,0
598,6
1545,0
1124,0
1048,0
1011,0
1775,0
1070,0
1330,0
1991,0
871,0
1438,0
2026,0
225,0
1705,0
1067,0
419,153
30,0
1152,0
1535,0
1514,0
1228,0
1603,0
98,0
1988,0
182,0
1908,0
12,0
1395,0
149,0
212,0
1737,0
539,0
2039,0
526,0
63,0
14,0
1516,28
499,0
191,24
2379,0
486,7
357,21
2130,0
888,0
2351,0
1305,0
1958,0
190,37
1265,0
580,0
1650,0
1444,0
1228,0
1099,0
1687,4
209,0
829,0
1122,33
1504,0
579,0
150,0
2216,0
1017,0
94,0
280,0
1412,0
1280,0
533,0
1188,0
1752,0
1476,0
413,0
131,0
599,0
1513,7
1628,0
2469,0
1857,0
1510,29
755,0
113,0
1028,0
694,0
1120,0
1390,0
1182,30
1865,0
1876,0
408,0
1644,0
1733,0
184,0
335,0
1161,0
1072,0
2013,0
1971,0
316,0
1,0
1482,0
2510,9
1295,0
889,0
331,0
1015,68
206,0
116,0
1003,0
1524,0
1860,0
105,0
694,0
2328,0
1120,0
992,0
1017,0
718,0
890,0
636,0
337,0
836,0
956,0
1731,0
1919,0
1207,0
1997,3
1201,0
214,0
415,0
823,0
593,0
196,0
996,0
1255,0
1374,1
1471,0
389,0
2018,0
16,0
246,2
872,0
2353,0
1821,5
1128,0
1803,4
1407,0
2558,0
2184,0
483,28
694,0
1609,0
10,0
227,0
48,0
912,0
152,1
121,0
2549,0
2138,0
24,0
1076,0
616,0
884,0
1738,1
1305,0
909,0
905,0
1328,0
429,0
190,37
1584,0
32,0
46,0
1536,5
2194,0
1544,0
90,0
1552,0
1046,10
601,0
726,0
884,0
111,0
375,0
1009,0
128,0
1163,25
1282,0
703,0
17,0
868,0
164,0
1292,0
1798,0
407,0
1466,0
516,0
568,0
246,2
27,0
738,0
299,0
2064,205
949,0
2500,0
716,0
31,0
1780,0
602,0
2404,0
86,0
1137,0
597,36
1745,0
667,27
1081,0
173,0
147,0
421,72
689,0
251,0
919,0
1148,0
130,0
2324,0
75,0
2300,0
410,0
1116,3
341,1
1755,0
136,0
1427,0
242,31
223,0
858,0
1622,0
744,0
1408,0
1356,0
2375,0
1229,0
894,25
1878,0
870,0
122,0
804,35
199,1
918,0
398,0
516,0
843,2
1928,0
1086,0
231,0
2313,0
1637,0
584,0
2012,0
598,6
2177,0
1807,0
1378,0
282,0
493,0
294,0
1824,0
2234,0
1885,0
277,0
65,0
1873,0
854,0
1785,2
771,0
2002,0
190,37
650,0
1795,6
1694,13
367,0
2355,0
125,0
332,2
934,0
976,2
491,0
1883,0
1901,0
497,0
756,0
2013,0
650,0
1782,0
76,0
1823,0
1068,0
100,0
2070,0
911,0
307,0
591,93
802,0
847,0
486,7
635,0
193,0
926,0
1360,0
215,0
2002,0
462,0
1540,0
1111,4
688,0
1667,0
91,0
153,0
2211,0
1510,29
252,0
1118,0
167,0
238,0
861,0
1987,0
1997,3
1043,0
480,0
37,0
188,0
2328,0
2424,0
505,0
1356,0
1391,0
295,0
326,45
1958,0
721,30
