lhs,rhs
900,85
814,5
2423,64
1956,251
1706,337
412,3
690,152
1398,481
1335,81
220,67
519,28
2716,507
2095,15
661,74
60,396
569,104
1064,147
833,27
2706,848
826,459
2205,320
855,147
1627,146
2276,88
715,62
350,0
1956,251
2931,23
1147,14
1465,54
1151,0
2023,586
2590,530
1064,147
2101,4
63,293
1396,0
1967,697
99,43
916,0
343,162
2911,77
343,162
123,10
615,308
1346,3
1065,0
2,162
3065,48
456,0
2103,330
1744,99
1899,37
1463,9
2310,395
920,434
1882,16
1761,209
2416,0
1057,660
2648,22
2426,276
1466,453
900,85
1627,146
74,68
802,66
3031,4
3336,25
399,0
201,804
160,64
602,24
1736,43
2377,0
471,9
14,12
1034,34
2547,2
1573,33
1509,127
2909,39
150,0
2484,15
3040,16
896,0
1033,0
1662,4
2382,34
2313,0
506,0
1072,164
2552,128
1691,7
869,2
931,1
1653,0
624,0
459,0
938,39
2111,2
2572,148
250,177
3079,3
2262,13
264,9
1083,8
325,226
357,46
521,60
79,196
1141,115
3001,59
104,643
1125,70
2962,3
302,264
1560,24
709,131
2116,529
607,620
1804,126
1958,233
2344,0
1943,55
1835,338
3142,327
2291,787
667,5
739,34
1169,170
2145,30
1686,0
41,13
2124,15
2655,1
2292,213
2425,27
799,162
2270,1
636,114
418,343
3074,172
714,333
1825,47
1309,39
447,305
495,1
2103,330
2436,67
2894,103
1325,223
879,490
549,0
1334,0
132,12
1502,0
878,0
1986,309
1345,265
1730,770
2502,36
850,0
574,511
1903,495
2520,250
2229,149
1382,5
1682,16
1026,164
2032,571
1048,806
33,231
1876,471
3061,92
1048,806
1758,20
1926,0
2519,1
87,0
3044,1
791,404
1662,4
2937,350
2232,70
36,8
610,0
686,36
2310,395
2042,152
3163,390
945,357
258,65
921,113
2876,135
314,163
46,0
3217,66
432,0
2195,4
2638,0
1219,27
1100,1
180,48
412,3
2266,210
2563,8
444,1
1169,170
306,177
6,15
2258,15
827,48
1277,407
1057,660
3335,645
2103,330
257,51
2761,312
1237,0
1631,35
2087,341
2695,130
2062,129
1520,138
1709,171
2676,662
435,110
641,0
454,68
548,425
916,0
906,95
1877,387
2204,0
1010,199
1801,7
1180,5
817,322
189,410
793,16
105,27
1590,3
547,50
1239,0
50,209
2059,1
560,23
796,8
2356,301
3287,266
274,1
612,2
811,41
163,0
749,433
2399,770
1328,712
2910,2
285,292
2122,31
634,93
2375,185
2032,571
488,89
2265,132
1771,759
1186,372
1406,0
2092,187
392,194
105,27
1659,21
2120,2
859,90
840,0
976,114
2347,197
1851,5
1064,147
2699,91
1398,481
1598,6
646,214
345,526
1012,6
975,794
1870,68
3136,484
2707,43
1201,67
1519,152
38,3
2769,2
1529,51
51,26
1793,386
2595,0
3389,144
598,182
2080,653
313,123
2890,0
1348,40
3068,6
1624,40
52,3
1387,246
306,177
1059,138
774,27
1503,119
2899,164
3076,0
1238,178
651,1
2123,27
2123,27
700,9
711,2
921,113
1204,489
120,15
1878,155
1027,16
683,100
2025,103
1392,1
1963,240
722,19
385,0
2306,24
199,0
2982,146
1992,88
445,0
2290,164
1413,114
15,0
2934,8
1703,823
1454,101
1678,378
3111,10
492,182
511,742
1878,155
1399,132
2143,43
2635,431
1695,479
3213,400
2507,2
385,0
69,116
178,19
2455,0
714,333
150,0
2132,45
1079,250
2060,10
2622,3
1427,700
1308,0
1598,6
837,154
1092,1
1082,0
1330,3
2496,0
2759,255
239,12
847,2
31,0
1880,169
1081,0
2158,9
841,0
2264,549
1434,191
107,196
134,477
1564,0
643,253
2263,484
2110,348
2449,0
1879,126
974,361
108,36
396,159
2192,100
1606,101
754,371
1532,228
92,462
2782,101
2992,39
502,110
858,154
1612,16
1379,331
1759,65
1684,274
3166,356
2432,294
1612,16
2216,58
970,174
238,0
824,1
1883,342
1748,327
1310,5
1124,8
2558,371
2277,478
2819,42
780,390
2805,8
3154,187
1444,2
366,229
1984,66
846,233
1858,492
2492,119
2057,221
384,1
902,156
566,220
1031,57
1540,114
3245,76
44,119
341,20
1436,55
487,143
1199,116
275,143
1779,78
821,431
821,431
598,182
209,737
3227,169
1555,407
1169,170
82,125
1378,29
2201,80
114,0
2350,2
3115,294
1370,8
1230,649
61,20
356,157
522,0
2558,371
304,109
1280,49
914,129
2248,0
2632,316
1896,7
30,232
1776,560
3165,56
66,235
1753,230
1632,6
1785,365
1636,2
312,0
1448,10
1815,7
967,706
1878,155
1121,8
1628,263
65,60
2212,13
960,186
338,19
2030,15
1583,14
2293,237
1424,1
295,28
2347,197
3142,327
730,0
1811,126
250,177
1422,234
371,107
2288,5
1416,220
2585,2
2681,487
1647,486
372,137
3302,10
1341,285
