lhs,rhs
2064,10
3514,143
4848,18
843,2
3803,9
3023,0
1900,6
4721,0
639,11
1952,0
1592,0
737,78
3050,7
519,0
1696,0
3440,0
1417,8
3611,43
852,4
4813,2
280,0
4683,0
128,0
260,57
424,59
2220,73
1155,0
933,4
1297,1
1804,0
2385,0
509,71
4416,2
290,0
3715,1
565,0
2139,42
1361,48
2749,1
480,0
4732,75
2362,0
4331,0
5131,0
3749,10
604,0
2661,0
4594,0
609,0
4466,0
2113,0
3472,2
2011,2
1013,0
3362,1
3839,3
4231,0
1939,0
811,11
758,0
2096,15
1631,15
2516,0
1513,0
5194,0
1044,0
969,1
434,0
2080,44
1574,4
252,0
4202,28
4177,38
3612,0
3668,1
2572,0
855,0
3666,0
3206,14
4038,0
5258,5
2224,0
3393,9
5166,0
2681,1
2127,8
4510,0
3025,0
5378,0
3731,0
5201,34
356,9
336,5
4352,7
1270,0
99,5
5171,18
2608,5
2410,0
3543,0
233,0
3153,0
4221,0
30,3
3348,0
5329,0
626,3
2521,0
3587,1
5320,0
3410,0
1739,0
3476,0
3197,0
158,0
2779,1
336,0
2949,0
476,0
1049,4
599,16
4616,25
2423,0
1510,0
1212,0
5088,0
3131,46
3048,8
1505,0
1715,0
14,15
2001,7
4212,8
3832,0
3771,21
102,0
3196,7
2606,39
1222,3
3710,0
2186,0
1679,7
3286,0
470,8
1961,42
3755,0
5002,69
3698,0
3056,5
2002,0
542,0
2559,18
2566,0
4630,0
3863,9
280,0
202,0
1068,0
1516,0
5291,0
131,1
308,4
1875,0
4548,1
2167,3
2662,0
3732,10
662,0
3397,0
13,8
3999,12
278,1
4420,0
2672,2
4519,40
498,0
2491,0
1804,5
209,0
988,6
1380,0
5282,6
2060,0
127,11
4140,0
3009,7
3228,1
2532,0
1484,0
2997,0
122,0
666,1
4171,0
2974,1
3174,1
1551,0
5151,0
5220,17
5006,0
3192,0
1001,4
3777,15
4727,31
2341,0
3313,0
1668,0
592,0
4641,0
2610,0
2726,0
742,11
419,13
1379,0
2813,19
1353,0
553,0
1543,0
3379,0
3821,46
4551,4
4078,0
2206,0
3409,0
3118,1
2462,0
172,0
1908,0
1278,3
1443,0
