lhs,rhs
1103,566
401,238
95,79
1356,233
338,620
206,116
1003,634
528,242
285,447
124,625
507,89
372,59
1541,112
453,457
370,288
321,81
933,410
400,629
1399,82
747,128
655,621
37,520
1515,62
74,253
699,132
243,640
898,350
400,106
712,419
673,18
665,33
6,305
303,208
61,222
966,190
548,312
1286,315
281,528
794,252
964,41
205,6
604,238
888,6
775,267
1197,366
775,542
1416,559
924,22
1508,572
508,13
407,90
154,306
379,360
39,408
792,18
155,557
1378,464
52,24
27,462
1106,331
956,25
288,65
1029,500
274,138
144,411
574,230
1243,20
1405,115
500,565
1641,83
781,467
246,168
982,34
1157,523
477,302
99,139
293,228
438,473
872,476
216,22
699,26
10,452
1089,327
449,248
1117,36
1537,501
453,290
731,150
23,65
586,445
500,236
571,151
361,84
333,19
1340,619
1364,417
119,42
743,122
985,0
727,15
1120,449
12,382
202,33
811,282
8,522
994,621
904,186
61,141
1064,222
417,379
15,283
173,187
44,95
1092,552
512,445
778,337
693,296
1416,124
785,348
824,306
1459,429
606,130
963,3
1433,616
1568,40
1548,430
687,247
1125,454
619,625
1341,229
795,354
314,278
89,56
129,95
343,99
1056,341
269,281
994,486
408,389
700,53
685,150
1446,562
1016,405
1287,603
132,18
638,90
113,270
1098,302
33,13
1223,287
386,24
445,3
815,98
1,92
1380,565
1116,118
736,541
144,184
793,492
973,636
395,0
21,70
49,336
520,611
1197,114
322,12
740,176
1282,206
314,555
811,48
982,401
702,22
613,56
479,9
452,237
1446,6
42,95
1340,241
304,3
174,504
72,200
400,11
866,584
1182,22
1441,226
203,627
922,107
1275,503
724,571
837,534
1392,45
462,0
1167,307
1571,97
185,518
827,376
573,191
63,130
323,3
1503,529
213,84
916,6
602,75
1168,529
732,88
1077,258
227,36
611,79
47,269
569,602
1400,621
519,3
375,9
1280,107
417,489
1360,644
365,42
333,0
452,533
739,442
1058,261
546,514
1334,586
36,301
428,620
457,0
412,60
509,17
225,461
1515,502
685,83
1180,11
472,21
770,8
43,349
1257,164
1651,2
925,520
48,19
271,163
1250,87
636,556
540,45
920,74
1581,244
549,399
149,0
156,376
97,62
1269,483
309,273
1015,319
919,244
1463,0
1335,429
1095,182
200,146
28,481
154,100
52,397
58,411
999,350
1017,7
649,328
593,357
436,225
747,231
918,535
572,346
25,2
1445,73
913,234
67,9
78,157
653,413
540,632
0,396
11,12
1577,337
93,67
397,283
459,40
344,571
921,201
531,22
794,425
178,128
97,371
1595,37
240,212
649,552
435,639
351,410
113,0
476,508
829,306
324,641
964,644
1240,335
744,70
28,105
968,11
354,333
1156,55
217,324
447,165
1112,83
1250,598
42,238
368,191
401,280
28,449
8,183
510,3
159,273
467,275
930,17
1379,191
110,216
1441,105
46,543
508,266
516,6
119,4
272,239
1257,566
496,208
1449,617
75,1
1650,237
870,47
537,491
230,264
9,15
1108,156
256,188
123,219
25,208
125,280
1306,129
266,289
411,137
696,289
258,323
265,627
221,255
157,442
1197,356
923,217
848,11
426,323
1301,25
784,1
607,5
207,23
473,28
761,126
29,512
783,4
1352,23
1119,21
48,90
1143,467
1325,64
644,569
455,622
1213,0
1041,14
247,191
297,417
712,254
1363,12
1091,421
513,328
118,14
36,49
754,630
335,249
583,0
236,585
565,16
845,323
220,304
987,55
706,22
942,219
1214,39
1065,625
575,222
264,70
269,142
145,181
1065,6
346,448
161,343
779,580
689,366
686,408
1102,472
922,265
821,536
1565,32
670,360
1510,263
259,592
1506,89
1553,398
171,440
5,472
269,5
719,488
546,4
427,17
692,34
500,17
389,511
431,42
1056,227
1034,0
822,376
1198,66
1264,498
787,36
620,423
1612,133
116,630
14,206
652,49
1443,7
321,243
599,201
481,527
187,315
679,1
173,167
126,21
780,183
1374,289
1394,110
950,573
545,3
482,49
1604,430
1460,469
460,125
193,4
1018,452
805,546
944,191
119,329
559,35
340,635
910,437
900,637
647,0
531,46
1129,566
1544,238
431,495
120,128
457,20
1028,374
754,294
158,15
409,16
775,577
208,593
786,157
840,525
202,376
419,533
1102,525
50,211
703,217
946,15
1450,37
704,336
1135,1
693,146
143,34
1381,118
516,241
540,114
1323,433
621,1
995,14
376,118
283,1
956,409
1141,82
8,281
192,106
267,519
1587,159
582,279
144,480
0,300
531,291
274,414
1119,176
971,84
79,352
1348,1
1255,16
570,92
1190,350
1002,388
1485,88
1085,74
327,35
1337,173
547,579
242,104
421,222
681,0
218,222
292,98
272,381
745,246
1543,20
1435,114
225,461
1439,253
848,19
621,358
308,28
301,256
914,400
863,174
1412,380
1296,293
924,228
179,81
603,616
239,104
644,60
192,22
280,264
1193,14
1046,345
503,180
1386,520
298,437
1341,40
779,466
1362,21
1241,288
450,47
48,7
1014,506
1526,517
175,643
787,102
1657,273
326,18
933,595
1441,256
106,501
864,585
448,169
948,151
1399,607
1098,276
852,25
1403,125
1329,423
502,88
162,101
1526,522
391,224
1064,459
761,138
712,560
803,266
1442,187
708,246
1381,573
572,348
1202,21
1001,439
829,378
1124,603
693,161
222,4
876,286
1514,122
573,218
1632,0
161,53
1573,20
811,74
59,279
930,31
267,92
1107,135
608,491
596,414
701,566
67,330
908,511
1085,163
619,134
195,421
72,491
465,42
854,22
427,8
1471,123
408,133
901,175
1162,422
292,591
788,505
750,10
838,6
426,4
1375,308
249,624
436,19
1055,6
360,97
1526,20
279,123
989,67
417,536
746,558
68,32
266,108
481,117
131,7
430,566
389,278
634,296
892,52
201,474
869,1
700,307
547,1
410,591
28,125
206,136
144,321
348,64
743,293
901,12
848,35
1400,567
408,113
71,531
932,0
861,162
1312,493
1037,337
1088,502
75,174
566,412
689,86
1068,306
136,65
881,318
1199,258
833,4
904,299
1343,0
409,620
269,198
793,400
544,34
29,545
259,210
748,402
219,137
611,404
690,143
1049,227
247,95
280,49
609,546
1155,245
1430,8
1305,41
587,498
1075,597
992,300
1449,258
708,35
336,351
29,102
133,112
1048,135
39,14
1478,81
119,618
674,26
307,99
539,156
864,35
1214,125
335,324
324,308
1088,549
589,543
1404,298
98,475
41,118
873,238
255,89
1394,132
174,396
1539,247
802,217
1292,107
506,458
214,232
665,29
1032,105
42,228
1546,483
1584,345
468,384
323,446
1149,246
1233,87
518,193
527,233
1215,442
616,50
539,361
1138,243
671,148
877,14
610,13
1325,570
87,88
1526,392
1048,417
757,640
82,456
76,285
247,28
1008,170
102,431
795,337
1403,260
1099,51
1269,314
1479,554
700,376
352,487
646,466
1144,115
495,578
1397,458
1613,553
560,276
1082,110
941,177
443,185
1172,149
385,39
1234,135
896,209
223,463
1187,208
1645,206
392,476
17,359
135,11
425,44
319,236
672,441
644,40
1311,313
308,76
1482,120
772,165
687,147
866,441
270,31
1432,1
1358,486
1182,278
300,432
109,279
797,59
276,107
284,97
759,371
253,82
328,433
972,372
319,3
1487,263
491,552
202,297
72,19
679,0
1078,419
969,398
17,588
498,461
944,496
1094,88
1093,348
994,173
240,41
321,428
534,238
1345,0
1191,371
1280,393
77,12
203,237
149,104
982,514
749,10
952,328
551,232
458,120
1048,206
1298,47
452,0
862,125
838,188
1250,408
788,282
1274,3
415,44
252,156
1331,10
1251,517
1127,466
1111,577
1271,364
823,148
971,5
320,582
180,52
1548,129
1063,2
125,453
1423,489
80,535
549,261
726,313
508,343
1018,589
14,3
625,564
623,4
181,294
1274,266
108,468
53,37
801,490
1432,55
133,267
791,500
972,378
706,11
528,15
697,185
25,539
586,313
54,277
387,310
213,624
491,7
789,260
58,34
29,566
925,495
1055,452
914,143
1569,511
1465,593
317,122
1024,232
435,489
608,573
674,15
