lhs,rhs
740,225
3790,73
83,107
175,178
1079,99
2704,794
2819,50
2183,95
482,9
257,34
2405,254
2508,56
1553,39
1145,388
2353,107
4069,114
4078,11
910,188
921,257
4021,113
4673,177
2614,337
3441,41
441,11
4179,69
257,34
4206,151
2585,30
761,47
814,50
1336,36
358,10
4133,613
2262,41
4897,187
757,54
3867,207
112,31
4258,1
4563,112
4082,310
2271,336
2044,143
2877,263
3440,70
3330,223
51,379
668,474
650,86
3799,129
3685,3
19,28
1399,98
3020,28
575,345
2779,134
3862,211
3661,41
2173,117
237,1020
1261,413
3391,205
2203,33
2308,229
110,107
2668,169
602,78
3381,36
3612,43
4452,425
485,477
1850,259
1766,407
954,41
327,222
729,196
978,91
797,165
413,403
1094,116
2322,26
3834,353
3345,115
4574,441
724,71
4128,20
2989,75
4242,252
828,34
837,50
443,57
935,77
1696,55
4633,106
587,442
1159,203
4111,132
2386,53
1525,432
2839,126
382,263
3018,81
722,307
1796,161
412,66
4043,322
3271,39
2411,258
1980,86
3464,142
88,109
1840,20
436,5
4283,86
639,47
414,333
3060,141
796,523
3073,501
4958,148
3334,75
2022,72
174,477
3764,227
4795,33
424,100
4084,17
3545,175
1663,304
2941,276
1126,11
3661,41
597,407
2323,23
1949,108
2002,120
4745,26
2245,177
437,87
489,94
4746,158
4333,11
1279,209
2741,393
4253,150
4691,13
2173,117
2178,263
1650,41
3489,68
2471,224
799,3
1976,173
481,104
1330,190
285,144
2698,424
3785,60
1948,108
3104,102
3120,3
2740,64
2438,116
1462,96
3409,1
4223,14
893,448
3078,202
2418,169
1678,62
2738,204
3738,18
722,307
420,184
3536,150
4516,43
1117,388
1885,74
3412,181
1992,145
757,54
3761,97
205,35
2310,74
20,153
326,16
4535,66
4692,156
2563,670
1287,191
3086,333
4321,200
4151,213
184,316
1119,270
4572,490
1380,231
1896,33
973,24
193,144
2597,122
4889,40
1196,13
4835,220
1977,70
2807,376
1007,60
1633,216
1201,84
4604,56
2748,10
1311,0
230,31
4395,204
4722,283
4780,72
1366,66
594,104
3606,77
1909,84
1266,632
4064,164
3238,17
3653,354
4534,152
4114,54
4130,85
4625,284
3540,175
164,328
2631,34
2536,0
2619,145
3895,177
392,309
3999,128
489,94
1824,312
3902,149
1596,238
4902,170
1222,133
1652,211
3944,497
4339,21
4376,122
154,305
4620,304
1925,46
4023,278
4105,64
2741,393
937,317
955,154
4015,9
350,464
3569,39
153,11
1399,15
1398,105
524,222
2324,110
4759,315
2878,99
1323,74
1202,164
875,302
1304,301
3799,129
295,139
4103,286
2768,52
4557,65
137,45
1596,238
3878,149
3815,285
558,42
372,458
28,205
2322,26
3526,14
3007,188
4201,220
1847,130
4355,41
975,109
2708,148
1666,146
3015,81
2064,68
2016,47
2153,110
2473,103
100,256
3577,29
32,297
2820,190
1453,36
3119,24
3497,158
1585,186
3762,121
2182,320
4137,195
175,178
1030,83
1513,38
76,574
4650,47
4760,116
302,92
4470,65
3284,462
64,263
2498,189
845,247
3553,104
4269,207
3604,20
4004,173
2501,130
506,0
3069,154
210,542
2219,143
614,123
4822,44
148,111
234,6
4639,77
4311,527
1743,275
4616,30
1196,13
1063,39
1224,91
2503,26
3307,32
1279,49
1012,81
3652,227
133,37
4414,40
2739,40
666,20
1214,325
3607,189
1734,343
2308,229
1848,77
860,141
3434,714
457,552
1017,4
1991,288
849,112
2964,172
3694,90
2824,194
793,83
3081,215
2289,177
841,217
1806,163
3665,38
1974,21
3114,245
543,112
2605,262
948,502
2721,44
1109,248
2773,83
141,6
4902,170
2454,477
3730,229
106,125
4080,148
2340,690
3984,28
132,60
2403,131
2,93
22,3
5039,152
3278,3
2882,74
972,148
3258,16
2368,52
1847,130
4806,77
1331,65
2678,140
76,574
2548,97
4648,53
4326,11
1580,409
3334,75
69,275
3229,193
4561,57
4304,63
3744,0
5087,79
1561,182
4915,48
1726,20
1223,310
3215,25
3019,369
2774,73
650,86
1532,237
4320,70
4109,121
3026,126
4492,358
2362,11
2527,21
859,97
408,472
3940,48
4093,152
4021,113
4091,7
3540,175
255,417
5004,75
1899,292
882,26
4409,453
1659,77
2557,426
3224,0
3423,285
1887,7
3991,76
1283,84
2349,217
267,45
1961,38
1715,104
512,27
1108,71
2972,48
4487,388
2792,116
2044,143
3270,128
1165,479
5055,305
3753,1
4414,40
4280,233
1184,129
1831,79
5093,31
997,2
1361,37
2214,374
474,225
4482,220
2463,132
1712,59
936,29
1275,640
4680,26
2192,102
1587,86
2955,53
2017,164
237,1020
4331,270
3817,175
1027,375
3373,256
2791,277
3870,106
258,329
979,124
4050,7
1797,82
2773,83
2510,270
1351,23
5047,392
2087,560
2988,160
2868,76
4329,435
5096,204
3527,14
1685,1
140,97
864,722
4077,20
2328,64
3312,160
2003,145
2805,105
1643,174
1385,45
1859,202
3042,73
3920,91
337,72
52,85
2679,59
4092,244
2210,248
1504,335
2095,9
2600,227
3084,47
594,104
44,12
2889,206
4495,578
5081,15
4029,58
470,280
1338,302
933,285
1261,413
1610,34
4754,17
3931,429
946,215
3605,21
308,71
4320,70
630,271
1937,47
3579,18
3386,206
532,476
4760,116
891,42
4444,160
3725,21
752,8
459,170
43,259
4476,31
1758,56
924,52
1827,130
4500,285
2237,94
2999,162
3207,132
2611,143
1724,228
1287,191
4222,43
1587,86
2125,103
1206,279
2358,529
1600,355
724,71
360,37
2980,114
3150,172
3509,110
3582,137
250,145
1510,88
2388,124
4660,181
3509,110
1365,14
3715,112
4402,160
4250,17
3472,194
3872,11
1766,407
2001,108
1854,371
1080,34
5046,180
4189,10
451,301
4054,346
2072,13
2082,451
3579,18
3509,110
4707,384
2675,6
1825,29
966,269
905,38
4095,233
2956,18
2136,195
563,91
2851,208
438,46
3911,59
2175,36
2985,161
2885,85
2969,12
4639,77
3211,134
2488,29
81,317
1417,434
321,20
1083,56
1281,88
2651,45
3417,55
4518,225
4289,286
2215,308
496,122
349,92
471,5
4042,272
2677,464
555,22
1626,169
726,3
3400,215
3584,642
2307,165
1901,44
1665,196
2094,10
1866,209
1531,120
1342,31
2966,482
4635,340
1373,338
704,11
905,38
3430,506
2475,81
4678,435
3123,47
672,19
231,418
52,85
3588,445
1278,41
1369,129
1805,123
536,30
2580,532
3245,4
3941,133
3247,167
4422,536
4444,160
3506,343
3243,142
1356,164
556,235
217,483
2087,560
434,53
3433,345
4215,2
3684,338
1912,225
2963,32
2660,317
973,24
227,79
1566,112
1664,89
3560,111
3679,21
3640,135
3813,66
4159,171
3274,184
430,126
2935,89
4276,154
2556,357
2271,336
1314,288
3922,26
4205,319
1972,467
1536,369
4686,50
4740,262
473,401
1409,292
3464,142
2747,19
2843,301
3821,383
1447,210
651,138
4134,92
4145,360
2732,100
2446,146
621,103
3770,392
3838,34
920,69
3379,144
2073,125
2,93
4846,758
3806,1
2389,273
1491,63
4447,199
5037,113
5035,9
1125,630
4194,89
3676,212
4196,115
2074,230
4896,67
2454,477
4338,31
3509,110
2990,20
421,69
4824,207
1180,203
1309,78
93,271
3398,145
2615,363
1620,382
1853,0
609,98
1693,72
86,203
4887,675
3254,63
1450,98
4077,20
380,335
3117,227
1270,201
4818,55
3258,7
2923,52
595,24
1006,148
2008,79
3288,284
1382,170
3814,472
3790,73
6,134
486,101
1757,9
2820,190
4294,160
211,106
2437,93
3385,374
