lhs,rhs
942,11
2481,17
3619,19
60,4
2042,0
3731,26
2733,58
3698,0
259,61
518,66
392,70
2526,85
1341,128
112,612
1828,19
3511,11
3887,8
1154,129
2874,689
886,0
3807,0
3738,0
1041,477
2540,0
191,0
1899,0
83,576
465,73
241,24
2788,81
355,0
277,6
868,8
146,56
785,0
1743,222
2540,106
1022,3
1201,462
376,49
3548,0
219,26
3015,1
1987,755
90,0
1196,182
2741,272
67,0
289,9
1435,0
527,52
1821,25
2608,90
2261,0
588,0
2582,1
343,12
2743,9
3563,0
1397,19
3635,13
2819,193
2746,30
231,0
938,0
408,33
461,72
2779,167
2047,4
1250,38
2178,148
1205,0
1718,393
958,37
3442,0
180,7
452,1
543,30
2469,0
2274,0
295,42
1934,13
555,292
679,27
2139,0
2466,61
2186,23
1274,1
915,0
700,92
1,0
1127,116
310,0
874,0
2262,411
725,3
3454,0
836,122
609,14
300,80
391,246
1014,0
3691,70
3480,13
2663,3
1921,118
3716,48
2586,34
2749,31
3626,0
1069,48
3581,0
382,4
2692,12
1161,0
141,286
1709,60
2438,0
300,262
9,157
476,0
2714,257
2684,295
1392,144
3314,8
2136,0
2830,0
2682,3
3862,0
2323,69
3235,66
834,4
177,0
2879,0
1003,0
2887,0
479,3
2669,0
60,0
737,63
1781,100
925,3
3142,0
2620,302
1455,87
155,0
3437,284
1242,0
1615,0
1065,0
2484,0
990,1
1171,0
1214,89
2749,82
3265,2
3236,25
2376,3
1643,159
136,0
2058,133
423,19
1000,299
2666,14
1126,0
2431,89
1885,247
2650,31
862,66
1684,98
3469,1
1659,9
2372,0
3644,289
1478,0
405,0
4,3
160,12
806,0
24,126
3022,187
1069,0
2437,0
301,474
523,99
997,51
1401,257
3390,0
1106,117
791,8
342,23
2353,1
130,0
2881,5
116,15
3,7
189,8
1151,227
3231,33
522,0
14,1
3370,56
3000,0
345,18
2557,27
1928,8
945,33
1609,38
66,99
3581,1
1905,0
3598,2
1028,15
2963,206
3363,1
824,18
78,169
1826,0
2054,37
2381,161
1981,49
32,3
60,96
3484,0
1986,18
818,14
3811,4
3508,44
1635,0
1455,1
532,6
2333,0
2421,65
2167,5
3167,0
3159,0
11,3
2184,0
3528,2
1086,135
177,2
1537,2
958,1
2708,0
870,11
2129,0
1938,112
2488,116
2222,0
559,3
365,216
3423,0
3744,6
2768,34
1368,85
2874,8
3613,71
138,0
818,317
2462,0
1959,10
3760,30
3451,6
3411,11
1696,27
410,0
386,122
3531,307
2278,41
3116,1
3142,71
587,2
1668,373
3036,120
3026,357
4,3
563,15
504,58
3753,74
1902,7
258,2
37,38
159,26
2476,93
2661,310
2596,227
888,51
976,170
2216,0
1970,0
237,291
2672,69
3577,53
2568,7
2152,1
1015,48
3375,0
1544,42
546,562
2282,169
3859,16
1003,132
1862,123
3127,3
719,6
3144,10
825,1
1176,206
622,75
3612,0
2316,23
1864,119
2832,36
689,0
1760,17
808,67
418,146
3871,35
1982,6
9,36
3002,7
94,0
1146,0
146,0
2852,238
1351,55
2116,157
50,0
1960,0
1007,8
955,61
1838,82
7,3
1482,181
2966,0
327,81
662,0
1851,302
3296,1
2342,29
2172,0
230,11
824,112
384,0
3672,0
197,754
1159,5
1017,81
859,200
3845,285
2701,12
835,243
3829,3
2135,897
1211,4
2079,0
3327,253
752,23
3495,0
3011,67
2769,172
1714,1
2211,22
2212,0
590,12
2579,169
2001,104
285,105
1041,0
812,32
1547,3
2382,21
2603,5
827,29
1862,13
3226,1
185,0
529,22
2816,64
2684,0
315,7
3458,140
1771,112
2573,352
673,0
2789,179
472,28
260,397
682,6
286,497
274,0
3337,2
256,31
1727,8
1579,0
2323,204
994,7
261,0
764,24
1996,324
3397,41
3332,12
1560,169
98,84
3687,0
2314,53
173,0
3825,59
831,0
2522,8
829,207
274,0
1895,4
2888,561
1500,57
257,15
3379,0
3778,21
2160,92
131,237
2280,6
1892,34
1728,4
3081,60
215,43
2174,139
26,338
1511,0
3107,0
2185,16
579,347
2084,383
59,3
19,4
217,2
1039,0
3386,490
3438,47
1155,0
50,0
1086,420
34,0
1327,105
3051,20
285,289
965,30
1299,291
771,0
705,29
1371,0
646,337
1067,88
443,61
1839,372
1909,400
3755,579
1729,12
40,14
1316,6
1214,1
2982,108
789,111
3447,353
822,47
287,2
3662,0
1089,333
1922,181
1496,33
3537,142
191,5
706,26
925,97
3360,119
1996,26
2935,3
2825,26
3640,0
1471,0
3408,28
145,6
1262,1
897,95
2892,7
2457,6
298,5
3195,33
2932,321
1516,2
3146,0
1109,99
488,215
2523,1
3102,186
2011,1
3631,5
883,1
3544,93
598,0
3600,10
134,6
724,9
3013,0
2427,319
984,5
3276,0
3561,355
769,102
1440,483
501,20
892,0
1705,210
3238,0
5,11
2794,38
3378,8
1280,0
3300,0
232,7
1154,37
2090,19
3281,4
3813,0
1028,0
759,139
2648,1
867,2
2437,28
3381,226
3319,93
3108,0
1034,12
732,40
1834,3
3152,394
1902,267
2935,20
1639,3
2747,0
3189,280
2533,252
2738,34
