lhs,rhs
3,0
0,0
67,0
197,0
264,0
17,0
245,0
112,0
170,0
199,0
197,0
48,0
156,0
272,0
9,0
246,9
32,0
205,0
223,0
209,0
272,0
0,0
218,0
149,0
210,0
248,0
238,0
9,0
137,0
31,0
92,0
58,0
139,3
40,0
98,2
37,0
141,0
222,0
141,0
89,0
115,0
14,0
116,0
7,0
23,0
177,9
7,0
7,0
91,0
119,0
81,0
22,0
81,0
4,0
191,0
29,0
175,0
99,0
22,0
171,0
48,0
14,0
13,0
8,0
172,0
172,0
58,0
25,0
97,0
47,0
32,0
0,0
244,0
80,0
67,0
146,3
188,0
215,0
23,0
46,0
177,9
126,0
145,0
6,0
146,3
32,0
69,0
168,0
18,0
5,0
53,0
40,0
266,0
53,0
152,0
17,0
106,1
17,0
2,0
107,0
247,0
149,0
183,0
147,0
83,0
103,0
4,0
87,0
268,0
66,4
191,0
34,0
265,0
87,0
208,0
165,0
246,9
197,0
241,0
68,0
34,0
176,0
8,0
220,0
174,0
208,0
2,0
193,0
214,0
109,0
221,0
126,0
204,0
52,0
2,0
125,2
48,0
40,0
24,0
5,0
224,4
84,0
159,0
117,0
102,1
204,0
246,9
8,0
14,0
72,0
267,0
205,0
40,0
68,0
23,0
18,0
86,0
155,0
220,0
35,0
15,0
69,0
173,0
11,0
26,7
82,0
128,0
1,0
24,0
19,0
12,0
253,0
132,0
121,0
4,0
126,0
25,0
16,0
2,0
72,0
105,0
166,0
51,0
45,0
120,0
101,0
65,0
2,0
18,0
10,0
149,0
235,0
21,0
35,0
251,5
246,9
131,0
108,0
234,0
229,0
95,0
10,0
83,0
76,0
165,0
45,0
7,0
214,0
115,0
226,0
115,0
224,4
1,0
38,0
120,0
179,0
183,0
194,0
82,0
27,0
2,0
125,2
99,0
201,0
169,0
9,0
37,0
76,0
3,0
131,0
40,0
116,0
213,0
89,0
94,0
232,0
138,0
55,0
73,0
7,0
3,0
29,0
244,0
100,0
78,0
159,0
59,0
15,0
46,0
180,0
93,0
0,0
141,0
12,0
266,0
16,0
57,0
119,0
159,0
17,0
10,0
92,0
15,0
29,0
93,0
100,0
0,0
98,2
95,0
82,0
19,0
40,0
74,6
237,0
158,0
96,0
143,1
51,0
155,0
1,0
9,0
0,0
