lhs,rhs
745,23
2860,53
2196,243
786,30
243,387
1571,114
1065,53
1238,347
2543,0
1123,166
1472,32
2525,116
2939,32
3060,46
2997,43
2928,14
2163,1
1418,34
1054,15
2459,208
428,32
2900,46
2483,422
1132,30
793,45
3033,690
2337,196
3081,93
896,18
367,198
2977,123
1975,412
1150,5
1711,149
585,136
1152,377
1904,13
315,150
1972,12
2954,480
304,46
769,16
2660,185
3049,10
782,199
1388,346
1728,112
1705,111
1668,74
2037,340
569,252
2859,267
2944,135
2354,40
3061,35
760,210
2561,40
2084,212
671,154
1189,32
1749,361
2309,245
174,78
1286,141
936,135
2153,29
904,237
2654,114
1351,180
48,132
546,339
687,148
1676,123
467,148
2817,239
2993,246
2834,12
216,69
2763,89
1137,308
85,384
541,9
303,589
2333,214
1265,50
1105,85
129,105
1317,35
821,150
29,2
327,512
2783,375
1601,239
838,88
1854,1
1474,96
2630,357
814,44
2810,65
1651,135
1724,440
238,271
398,62
2748,643
804,8
378,494
2664,47
119,402
2794,747
192,234
2694,282
1490,254
1082,62
1448,212
2313,27
2227,406
233,64
1608,97
1276,58
554,535
1002,53
2763,4
1830,28
1073,280
2906,37
682,123
642,96
2074,333
1571,167
1421,68
1169,157
224,274
1202,534
2317,47
2910,73
55,27
2517,10
1926,38
1966,632
2802,5
491,64
1264,67
2342,33
2544,21
2207,412
1578,11
1079,200
2442,72
1171,85
443,86
1352,157
1130,282
1832,314
1353,41
1461,146
2852,63
2874,160
452,94
1555,483
281,92
326,55
2034,17
1485,79
1654,43
1204,497
2491,49
1341,6
2036,825
269,302
1545,0
2720,281
590,103
832,8
348,30
91,173
168,163
2044,225
449,385
56,62
1192,6
23,277
1707,141
2911,41
1835,83
2557,80
2890,108
1532,40
377,7
1988,556
1787,239
2478,292
1673,203
861,122
1780,111
1248,52
1709,149
1767,19
873,61
2373,296
1466,315
1391,506
1993,21
2793,19
2822,235
1112,399
467,194
337,25
803,167
603,179
2081,18
2428,189
1228,514
556,183
1721,107
34,251
1325,23
905,171
18,176
2963,20
1475,263
49,53
1106,50
1494,181
1922,749
2464,11
2032,22
2740,32
922,289
1026,296
1894,398
2108,33
745,136
1089,553
896,43
589,21
1813,60
1986,148
973,23
2373,302
544,307
1385,743
74,743
739,248
2010,23
818,9
2822,54
991,191
1946,74
234,164
243,442
791,382
2492,4
300,689
2224,310
770,104
8,34
1681,7
1693,68
2751,60
2858,16
134,38
1103,86
1027,831
605,12
1064,313
1828,123
284,244
1938,106
165,288
223,155
2069,90
2369,83
1640,26
3089,90
554,97
2107,149
521,352
681,340
1935,221
660,123
1062,77
1683,192
1645,188
2239,12
62,379
2971,563
188,253
1533,181
206,277
2354,1
382,61
302,547
2327,38
1430,22
2541,126
700,5
353,614
321,38
2576,159
1685,88
1693,23
1233,92
2865,0
2245,287
835,0
514,327
739,367
1080,495
2884,527
1632,14
700,64
2720,59
1759,126
128,147
1834,35
1931,263
813,413
249,7
2495,178
2065,308
159,190
1325,37
1418,76
1185,488
1439,68
1028,308
326,33
2200,612
1959,304
385,171
1486,86
1876,358
953,431
866,176
1907,460
1154,5
2722,6
2818,11
1384,372
1151,172
1568,7
1616,21
1935,54
797,504
153,740
1125,352
1698,231
617,291
2463,5
2954,87
1452,1029
311,65
2497,340
1886,6
2796,39
1992,32
1048,605
3017,387
1211,247
1395,107
982,247
2507,666
1391,2
2089,91
537,41
1056,383
997,344
2096,125
2726,222
627,91
2353,47
1394,119
307,287
1011,135
1013,12
2315,73
2494,121
0,254
1557,553
2126,28
982,24
2843,240
940,192
1497,375
570,356
1389,9
2721,483
2731,77
922,78
2475,105
2948,238
2115,0
862,56
747,123
1577,290
274,33
1640,93
1503,80
600,503
431,27
1079,278
2272,32
1397,444
995,79
643,40
1548,159
483,593
883,218
2606,183
156,192
15,2
368,464
2722,63
124,239
404,463
1343,239
2570,101
2941,39
1696,210
2111,234
2782,37
2862,186
2974,3
1283,340
2882,227
1458,64
421,383
1827,78
122,76
1630,65
634,299
1796,56
1714,286
2696,370
1335,330
2263,269
60,8
644,437
2269,2
198,2
763,272
2239,283
16,312
911,230
1733,105
2879,1
1177,246
1298,790
1850,523
1294,233
2939,255
770,30
2676,88
2567,185
1232,38
2498,50
1500,46
247,36
591,58
2735,114
1139,0
481,125
33,407
1441,97
1705,196
98,132
598,0
1408,435
497,224
2413,209
812,4
372,176
1829,20
574,10
1724,283
1560,394
1757,464
1164,8
1359,62
1050,4
1988,45
1615,163
1862,3
2583,403
1089,201
3087,205
2810,164
986,71
1715,112
965,238
648,299
2537,86
583,80
833,681
805,70
87,93
982,75
1546,287
115,142
2226,15
2668,88
160,198
1082,309
1098,204
515,298
1213,14
43,6
1796,427
1546,5
890,262
1108,316
3095,27
1645,210
2610,207
538,241
651,17
1571,258
1649,333
914,26
594,148
1198,334
2493,285
2266,152
2359,40
1571,13
1838,90
1689,40
1173,21
2364,14
1344,376
997,371
1075,173
2055,5
247,291
702,250
2488,236
1269,491
898,27
912,142
914,70
2505,198
3055,85
484,207
181,283
325,277
1805,42
2105,390
1868,290
62,113
29,135
572,62
797,337
979,4
2961,221
1424,213
311,42
28,268
1602,51
1117,12
1052,143
2026,374
345,15
2001,199
2173,600
1240,132
189,0
1249,10
2296,102
2368,40
3053,8
496,13
317,3
989,37
2406,11
1414,483
841,86
2133,453
2720,244
902,2
533,417
2365,263
2173,126
1437,79
72,163
229,19
2006,165
809,95
277,238
1743,5
2445,15
855,47
1508,4
2739,125
1506,23
2468,52
1843,260
612,131
1468,239
809,283
612,87
184,100
1567,176
2591,246
319,169
376,127
2237,11
444,145
2844,217
2810,346
228,34
1262,215
630,200
1071,290
2960,133
184,266
2798,82
1049,260
2779,2
942,104
1907,573
839,490
1123,272
870,46
2168,639
670,568
219,51
372,171
2298,40
986,253
2834,381
565,465
2248,648
2857,109
916,635
2102,209
676,253
1144,31
217,284
1909,218
1328,8
1275,565
1269,35
450,178
1595,384
3030,243
239,4
2183,215
1774,229
349,280
124,21
1683,90
2199,42
1129,35
73,395
1339,32
1834,341
2336,43
2572,10
242,137
1176,159
2528,153
615,10
2818,286
1892,20
224,144
610,195
1673,419
1742,34
812,167
602,572
1957,14
2461,171
365,140
398,109
821,46
2771,182
1224,72
2855,105
2335,15
2388,108
476,246
2747,109
82,245
679,186
775,105
2402,431
3042,238
1279,65
1438,64
1128,403
2395,128
559,367
1489,313
2262,98
3069,219
2085,92
1916,116
2169,484
2249,283
857,56
1482,100
1305,82
1893,124
2041,172
1665,224
1162,265
1407,33
1403,107
2428,589
1600,0
643,135
1911,12
885,185
1077,73
775,183
2963,468
1813,69
1794,46
1425,23
1208,451
1151,238
2243,91
332,67
1973,6
2546,76
788,164
2473,166
584,427
2512,243
1121,196
1776,693
710,151
2561,307
884,635
2570,148
599,68
716,122
45,138
2863,90
354,182
1932,16
1642,107
1357,7
2771,56
635,199
225,164
111,16
1342,34
129,96
391,185
554,72
1587,81
2228,269
414,206
1358,84
2666,411
2910,554
2423,438
1577,464
42,109
1760,0
2872,487
468,26
2888,3
2659,83
2047,467
80,236
1661,434
2454,134
1691,60
2004,375
1973,369
2734,206
639,169
2623,86
1258,279
2664,801
792,12
1632,14
1184,54
2165,110
707,430
2720,262
2273,432
2769,67
944,71
1061,115
1266,26
2566,43
1893,39
805,138
649,38
735,360
1723,133
2804,254
1294,193
994,88
2614,8
3074,200
1698,556
2680,9
2542,137
2373,676
379,25
953,419
2283,366
1222,10
2160,66
1207,387
2080,89
2341,421
2443,84
2725,9
2702,422
799,111
2042,446
68,261
2461,679
2595,167
1650,292
1429,14
2428,25
2290,22
329,623
1584,616
2609,312
2160,463
272,73
1960,149
524,40
2208,10
1363,101
729,81
2839,482
733,42
1900,366
1339,257
807,16
2217,420
2153,120
2331,39
109,855
1147,308
582,295
3052,16
2653,58
1205,29
2476,154
13,272
2058,382
2757,4
298,11
2558,1
146,90
2224,362
1722,198
2494,39
1872,81
376,376
570,53
721,199
2365,98
2752,72
480,612
1366,70
2362,269
485,116
1754,131
1331,159
727,22
932,359
468,32
1137,251
201,6
3080,77
2560,137
1959,136
486,276
1943,258
605,222
1602,258
330,12
177,50
545,40
484,121
2651,114
2762,49
1114,119
2589,310
457,419
1554,84
548,332
1968,303
2117,100
2335,94
134,47
2297,171
723,41
2265,78
1715,35
1681,280
2184,7
1039,284
2585,17
2078,11
922,18
393,422
261,1
1930,376
74,340
441,162
1137,286
2838,40
1587,310
2833,40
252,298
2828,0
768,648
1688,200
1601,613
759,38
256,206
2036,15
1427,398
2229,50
836,30
2127,79
1526,157
2212,91
2710,326
2571,56
1121,124
2126,115
1863,541
2452,50
2905,16
2222,269
2390,94
216,122
833,221
725,6
1839,169
1842,240
547,127
755,80
1209,20
2618,27
330,13
156,227
1952,615
549,28
228,562
791,178
108,87
2180,61
618,720
231,814
1452,15
1493,0
728,342
1680,284
936,39
601,51
2204,40
1748,234
897,60
1896,96
3003,329
763,54
1670,24
2317,7
916,432
170,221
743,86
569,29
2217,515
108,21
1946,41
2835,18
2764,373
1666,219
2997,260
3078,168
2779,361
1725,369
881,314
2481,293
102,296
1990,69
2909,330
697,10
2228,190
1614,237
2636,9
1052,63
1929,9
3020,110
424,248
1481,328
567,96
2488,66
1417,287
2079,54
1218,599
2119,598
201,524
2313,282
1265,350
1303,147
245,134
2554,6
2536,2
1974,167
521,22
2659,173
1373,213
1922,151
585,3
790,126
750,389
2467,42
1732,161
1985,130
667,316
1724,120
1893,270
649,24
1005,416
1717,0
1311,46
2932,143
1125,284
64,48
245,408
22,285
773,151
239,110
2755,141
890,475
662,105
2882,471
2792,11
2661,101
2726,92
1822,38
2742,416
2286,693
1299,422
1848,74
2359,65
678,98
922,1
655,117
1367,452
3077,614
480,484
62,159
2934,0
2367,181
1846,349
2009,515
1217,0
2651,88
308,219
1455,22
1370,779
1609,137
2,30
