lhs,rhs
1379,0
184,26
1197,0
947,33
102,0
1750,4
1013,0
332,0
1019,3
1203,0
745,0
752,0
1182,7
1139,0
502,0
1386,40
444,0
582,0
319,0
1147,7
375,0
220,0
1031,0
925,2
1806,0
1592,0
409,0
543,0
5,0
412,7
917,9
67,0
635,0
518,49
1910,27
865,1
252,0
857,5
162,0
442,0
1155,0
462,0
694,1
864,44
319,0
906,1
798,5
13,2
1471,0
1526,0
403,0
449,0
1467,11
269,6
874,5
310,0
920,7
1248,0
150,0
49,0
218,0
1087,7
304,0
1522,28
183,20
358,1
1358,0
54,0
1233,0
436,24
1782,0
778,0
826,0
503,33
931,0
1540,30
128,0
49,0
1028,12
1048,0
399,16
706,0
1422,1
29,4
31,0
141,25
1374,42
1214,4
13,2
607,0
138,0
29,4
153,52
182,0
1225,36
967,0
576,34
916,0
282,3
671,9
1160,31
97,0
212,10
1524,9
1108,1
930,19
1288,0
800,0
1853,12
248,0
708,0
1154,0
465,0
975,30
120,22
1427,0
982,1
104,3
1038,0
847,0
768,0
584,0
1118,0
855,0
1284,0
384,89
34,0
911,0
1146,0
133,0
1328,13
131,3
120,22
1181,0
495,0
533,0
1185,11
83,0
472,0
83,0
1281,1
118,3
252,0
641,0
495,0
311,1
1731,0
455,3
1653,18
1369,16
884,0
836,5
60,67
1399,3
355,4
1778,0
706,0
690,0
176,0
1238,0
642,0
1928,0
1480,0
264,0
1842,0
598,25
95,0
735,0
1471,0
294,3
942,0
1238,0
790,0
1456,0
84,11
322,77
1215,0
1679,14
80,3
1134,1
1312,2
670,0
243,1
1639,0
1016,4
543,0
1366,1
190,0
354,0
1177,0
685,15
650,0
847,0
37,0
510,5
272,0
244,0
948,0
114,11
1043,0
422,0
726,10
430,1
101,11
601,37
1681,1
1362,2
390,3
104,3
1133,0
523,0
197,43
103,41
193,1
1258,6
131,3
156,6
17,0
1475,51
1046,0
982,1
1707,0
845,0
1267,0
1289,0
60,67
1281,1
24,39
1174,15
843,11
291,0
827,0
95,0
1624,0
92,0
14,1
901,3
1485,0
1217,0
370,1
1839,0
1320,0
1272,0
1063,0
1513,0
1179,0
768,0
308,14
870,10
606,5
41,21
152,1
491,0
366,63
