lhs,rhs
137,0
91,9
104,0
154,0
96,0
136,0
106,0
73,0
5,0
1,0
22,0
11,0
174,23
58,0
36,0
61,0
86,0
11,0
158,0
51,0
35,0
70,0
15,0
97,0
120,0
1,0
265,0
86,0
63,0
3,0
147,0
184,0
271,0
63,0
2,0
176,0
20,1
22,0
11,0
200,0
259,3
35,0
110,0
53,0
172,0
6,0
27,0
46,0
34,0
73,0
216,0
172,0
121,0
0,0
249,0
63,0
170,0
35,0
249,0
36,0
2,0
54,0
259,0
7,0
21,0
142,0
77,0
104,0
1,11
33,0
100,0
85,0
53,0
233,0
226,0
196,0
196,0
24,0
8,0
10,0
189,0
230,0
76,0
223,0
30,0
11,0
10,0
4,0
14,3
112,0
109,0
84,0
127,0
117,0
182,0
119,0
252,4
151,0
148,0
208,0
123,0
82,1
183,0
157,0
137,0
1,0
31,2
232,0
51,0
36,0
8,0
193,0
88,0
171,7
92,0
165,0
177,0
47,0
255,0
225,0
67,0
121,0
47,0
42,0
135,1
224,0
164,0
62,0
164,0
69,0
181,0
19,0
257,0
39,0
33,0
41,0
250,0
247,0
28,0
50,0
157,0
0,0
9,0
64,0
33,0
166,0
101,0
255,0
78,0
103,1
273,0
120,0
195,0
15,0
242,0
91,0
36,0
192,0
95,0
160,0
16,6
132,0
141,0
271,0
44,0
174,0
9,0
219,0
90,0
154,0
148,0
51,0
173,0
253,0
53,0
198,0
240,0
19,0
54,0
158,0
10,6
51,0
10,0
17,0
260,0
190,0
2,0
7,0
184,0
183,3
212,0
236,0
193,0
187,0
48,0
13,0
48,0
11,0
41,0
24,0
15,0
185,0
107,0
154,0
194,0
256,4
139,0
65,0
100,0
125,0
66,0
115,0
269,0
8,1
76,0
51,0
127,0
146,0
178,0
161,0
60,0
44,0
78,0
43,0
14,0
120,0
68,0
193,0
37,0
31,0
225,0
35,0
145,0
21,1
69,0
120,0
32,0
68,0
109,0
254,0
269,0
91,0
144,0
5,0
223,0
110,0
206,0
11,0
0,0
21,0
176,0
140,0
54,0
128,0
181,0
128,0
168,0
120,0
1,3
217,0
12,0
91,0
156,0
133,0
196,0
