lhs,rhs
3013,1
1823,0
52,0
1428,0
526,0
919,0
1134,0
1422,0
1516,36
2005,0
234,0
1467,0
1972,0
825,18
97,0
2304,0
1264,0
990,0
679,0
2569,0
847,19
1078,0
2738,0
1109,38
817,0
1399,0
1036,0
1123,0
1972,0
98,0
1895,17
1508,0
1722,0
588,0
874,0
2004,0
1030,0
2116,23
1229,0
66,0
772,0
253,4
2677,3
1524,0
2376,0
2160,0
785,0
460,0
2106,1
1029,0
1586,0
1042,54
296,13
2778,56
1778,2
2811,0
853,0
1489,0
499,0
282,0
909,0
747,0
1146,3
110,0
2254,0
839,8
2096,56
12,0
1338,35
506,0
1607,0
2245,0
642,0
682,55
3063,0
2880,0
1356,0
283,0
319,0
556,0
840,0
1136,0
1908,25
605,0
131,0
2938,0
2655,9
77,7
2157,0
907,14
1808,0
889,0
1029,0
1768,0
449,5
1479,0
785,0
1725,3
1791,0
1004,5
1477,0
1501,0
1268,0
2335,13
507,0
900,23
2174,0
1803,11
975,0
300,0
700,0
75,0
2802,0
711,0
2268,13
662,0
1751,2
1894,0
462,0
1057,0
305,0
169,0
2432,0
707,0
959,0
328,0
914,78
460,0
1443,0
587,2
1758,9
290,0
1615,0
548,0
2513,0
715,0
2562,19
2159,0
16,0
1479,9
2865,0
827,0
849,0
813,0
80,0
813,0
2212,21
2888,0
639,0
672,0
904,0
1617,0
1727,0
612,0
681,17
630,41
2711,0
475,0
1424,0
2006,12
1322,0
1728,7
2539,0
2430,5
2381,0
2358,0
467,0
2347,0
242,0
1627,1
2171,0
41,0
2698,0
2256,0
322,0
159,0
1908,0
94,0
544,1
1390,0
1063,0
1213,0
798,0
473,17
2486,0
2348,0
2609,0
1766,0
1596,0
1398,33
130,0
944,1
763,0
1021,0
46,4
2390,0
275,0
1821,13
119,0
399,91
1926,0
784,1
1687,0
993,0
1041,0
1179,2
877,2
1908,4
2092,0
132,0
1688,0
1715,0
1649,0
478,0
2566,0
178,0
2721,1
1846,0
78,0
2108,65
2051,0
1312,7
58,0
683,0
291,0
3068,0
2788,0
2783,0
1138,2
453,0
1631,0
1996,0
988,0
428,0
111,0
710,0
177,0
618,0
1522,0
26,0
2682,6
353,0
68,0
2461,0
854,0
921,8
10,0
12,20
213,0
247,0
282,48
1030,0
1168,0
1822,0
1157,2
1398,10
485,4
1517,27
2591,0
1439,0
139,0
1654,0
66,34
788,0
2344,0
630,0
2896,0
576,56
1598,0
1085,0
573,0
2115,0
469,0
2873,0
394,0
911,0
2647,0
1874,0
838,0
1775,28
1120,0
2060,0
1387,0
2398,19
1827,17
1015,2
1083,15
855,0
5,0
1271,21
84,11
2874,0
