lhs,rhs
940,0
223,0
1916,1
842,2
480,0
217,0
1421,36
1538,0
648,0
59,0
1205,0
1874,29
83,0
1280,14
84,0
927,2
483,7
1450,3
20,0
544,86
1362,96
1929,0
734,0
1584,0
1107,5
25,59
284,0
905,70
999,6
1767,101
270,22
85,0
944,0
2,185
544,34
1587,3
826,0
141,7
1582,0
981,0
1024,88
1369,37
355,0
22,0
122,67
150,0
699,0
1484,13
1226,5
1510,0
204,25
392,11
604,0
152,38
1,116
1592,0
176,4
949,0
356,36
1580,0
345,0
419,136
1370,0
564,0
928,0
183,54
895,0
391,0
170,0
750,0
1077,0
268,0
15,0
1043,23
434,55
978,14
0,4
689,30
531,0
656,50
1159,1
475,11
556,178
386,26
1223,0
267,1
1817,0
847,0
1340,4
946,0
18,0
1012,0
1145,0
578,0
717,56
1235,0
5,0
5,78
517,0
644,0
1113,1
441,2
481,55
1461,41
1715,38
888,0
1108,4
735,18
1512,22
1311,0
748,6
519,0
973,0
659,0
805,9
946,0
1068,205
241,0
499,1
221,1
1762,0
193,1
1804,0
932,10
1244,18
198,0
1264,0
1089,82
1082,0
1047,4
519,42
1119,0
336,6
381,93
146,37
1101,0
814,8
880,99
683,24
1774,0
1431,8
187,0
170,3
1823,0
472,0
1791,3
991,0
340,0
259,122
651,2
1648,5
525,0
613,2
691,4
105,0
1470,11
234,19
291,251
492,46
812,4
1494,2
134,34
1945,0
64,6
513,0
1142,0
1630,0
1548,0
168,0
772,2
845,3
463,38
805,1
755,1
445,15
352,0
554,0
1456,1
5,0
1546,27
893,0
726,5
1455,0
1017,1
662,0
1832,0
47,3
1087,17
1179,0
1150,1
1012,0
1463,4
92,6
196,0
871,0
1128,0
498,24
1902,0
900,0
581,0
956,0
44,26
262,2
997,14
1418,25
805,0
503,1
298,337
81,9
56,6
1055,0
1020,0
19,2
986,135
785,37
902,0
624,0
1407,2
929,0
292,0
899,0
1078,0
1573,0
116,0
71,0
242,0
1144,16
1390,0
1802,85
450,19
68,0
1511,0
1031,0
330,0
1137,0
1689,0
1188,3
1199,69
1471,0
474,0
1256,6
268,3
1351,52
1526,21
1475,0
692,0
842,1
681,0
477,2
648,0
937,0
1112,0
755,44
52,0
918,0
440,0
1474,0
31,4
1360,0
540,0
598,0
890,0
1238,0
530,0
571,0
254,0
112,1
1640,0
377,0
1486,3
1257,0
152,2
645,83
587,4
1791,0
1179,0
772,0
1781,28
407,0
1596,6
750,0
1565,0
427,1
133,0
1374,4
1847,3
692,0
1620,0
329,123
377,0
546,0
940,9
1382,78
210,22
505,0
924,0
524,69
1677,2
79,30
1450,0
1530,16
1056,0
716,0
1444,0
784,0
971,0
1396,0
1012,18
1200,1
82,0
887,0
1867,0
1592,0
35,4
679,4
1552,0
1704,0
391,0
244,0
920,1
422,0
1272,0
1115,30
1184,32
1236,0
1066,2
1009,0
276,0
669,0
742,3
