lhs,rhs
2483,0
2542,12
403,0
19,0
489,0
456,0
340,0
293,0
1873,0
185,0
1628,0
597,0
354,0
2396,0
454,19
1804,0
1991,0
562,0
1925,0
1341,0
33,0
1061,0
811,5
18,0
1750,0
1004,163
1354,0
2680,0
3117,0
1151,0
2119,0
1983,0
195,0
501,0
1601,0
815,0
756,0
2353,0
899,51
365,0
1949,0
827,0
562,0
1619,1
984,0
2181,0
526,0
139,0
2062,0
2070,0
1719,0
2495,37
2752,0
2845,0
3177,0
1387,0
181,4
808,0
215,0
1878,3
3222,0
2247,0
2087,0
713,0
1250,0
2573,0
2345,0
2072,0
1960,0
1118,0
30,0
1057,3
157,0
1019,0
290,0
2219,12
2484,0
881,0
2356,3
150,0
1616,0
521,5
750,0
1886,0
2124,0
2819,0
3081,0
2886,0
607,192
1123,54
2055,0
2913,0
2532,0
635,0
1382,245
411,0
815,0
1786,0
1091,0
2921,0
824,0
837,0
1960,0
748,180
783,0
286,0
1369,0
2555,0
2641,0
2173,0
1996,0
643,116
628,0
2253,4
2405,0
765,0
3035,125
2915,0
601,0
282,5
1162,0
361,0
981,0
1365,0
595,0
594,0
1896,0
2350,0
2050,0
101,0
1249,0
784,0
352,0
3202,141
2873,0
1163,0
770,149
2393,0
2424,480
1327,0
2092,0
1762,0
3266,0
526,0
2622,1
846,0
247,0
2304,0
2952,0
1017,51
3038,0
909,115
445,0
1835,0
2187,0
2086,0
3008,0
1021,0
2342,3
2184,0
11,43
1893,0
1213,0
2399,3
297,1
693,0
3213,0
458,0
2557,3
407,0
1093,0
1450,2
1183,0
709,0
210,0
1702,0
1743,0
1387,0
1590,55
1916,0
480,0
731,0
1230,0
1341,0
124,0
1929,0
801,1
122,417
1197,0
2418,0
2861,0
1030,0
777,0
3208,0
2168,0
807,0
2599,0
1277,0
2682,2
1793,25
527,0
1607,0
2193,0
2082,176
1476,0
125,535
849,0
1726,1
2301,0
1468,0
1531,0
1409,0
719,0
2160,36
774,0
1363,0
2316,0
2196,56
46,0
1283,0
3086,0
1282,1
2790,0
2669,0
1988,0
1937,0
3140,0
52,0
106,0
1107,305
518,0
1504,0
294,0
504,0
422,0
2352,0
346,0
1828,0
78,0
888,3
2623,0
869,0
1148,7
2559,0
2180,0
1554,0
342,0
1900,17
1154,0
2903,249
706,0
3097,0
437,0
2106,0
1077,0
1504,0
1948,0
1187,0
306,22
1768,0
381,0
2319,0
375,0
1148,7
2838,10
1628,0
1409,0
1014,6
2470,0
673,0
2507,0
1031,170
522,0
1442,0
683,0
1126,0
2805,0
743,0
2431,0
72,0
53,12
1234,0
3023,0
1500,0
3091,0
2067,0
1146,0
936,0
695,0
2429,0
355,0
155,0
2982,1
78,0
1811,0
1820,0
296,0
906,0
295,0
1459,0
2026,0
1903,0
3034,1
2453,0
2900,0
1946,0
1730,0
1131,1
1044,0
672,0
1673,0
1351,0
436,0
2591,379
2610,0
725,27
132,0
1573,0
3151,25
1057,3
3104,0
609,0
1125,0
1515,0
194,19
1423,0
1098,0
2522,19
3346,0
2825,15
964,0
530,1
2103,115
1130,0
2101,0
292,0
1648,0
618,0
868,268
1305,0
959,0
174,0
2546,0
443,100
220,0
1534,0
1122,3
125,535
2486,0
473,2
1890,0
767,0
906,0
1364,0
3018,80
2237,0
375,0
70,0
467,0
3215,0
2158,457
369,36
1104,0
2141,14
1323,0
1286,0
396,0
97,10
1868,0
1058,0
2926,1
2808,0
306,22
2083,0
811,1
13,0
1275,0
405,9
1086,1
498,0
3092,51
508,0
32,81
1376,0
893,0
1493,0
1053,0
2572,211
3045,0
447,0
1755,0
170,0
1644,0
1563,0
60,6
1859,0
1362,0
2210,83
1744,0
2201,0
231,0
385,0
208,0
1160,0
2420,222
551,0
1625,0
2376,0
1896,0
633,38
127,0
597,0
2058,0
1784,5
2073,0
1023,0
220,0
1240,0
3045,0
1551,10
12,104
309,0
3293,0
1446,0
1176,49
2586,3
2235,0
596,0
1229,0
1121,0
603,211
1841,0
1215,0
1870,0
3022,0
246,0
1789,0
322,0
152,517
1975,0
1727,13
280,0
554,73
1074,5
1163,0
1605,142
150,0
1502,0
6,0
1449,42
996,0
407,0
291,24
3355,57
2744,0
324,0
2406,0
361,0
1801,0
84,0
855,0
1344,0
467,3
67,464
3043,40
126,0
1366,0
2944,0
344,0
1055,0
357,0
2161,0
2884,0
1815,0
18,0
1653,64
2852,0
1214,0
948,0
645,0
1416,0
1625,0
787,0
76,78
1817,0
2977,0
556,0
3401,0
772,0
2460,0
2453,0
1037,0
2384,0
1082,0
1958,0
980,575
1479,0
644,40
804,0
159,99
1994,0
1402,0
2246,0
2413,0
2177,0
1447,41
2462,0
1742,0
1278,22
1793,25
379,0
399,0
2029,0
337,0
2191,0
1115,0
773,0
1467,94
2324,0
2097,0
660,0
2549,0
554,73
370,49
1303,0
2207,91
124,0
202,0
1520,2
1257,0
2585,0
2410,0
1988,0
416,0
840,0
1331,0
1351,0
967,0
1882,0
1580,929
3092,51
1674,0
108,1
2017,5
920,0
1517,0
540,0
2530,0
427,0
2511,0
1503,0
2477,0
365,0
1415,0
215,0
2019,0
1515,0
352,0
2017,5
224,0
2486,0
1914,0
1431,816
1099,0
1299,0
1099,0
2561,0
1767,0
1271,0
3121,6
2261,0
1545,0
1857,7
579,0
3005,0
303,0
2840,0
2874,0
274,0
2045,0
2661,0
356,0
1609,0
1429,0
3258,0
1998,0
1394,0
1018,247
1731,0
2312,0
356,0
2447,0
1126,0
108,1
1344,0
479,0
1689,0
285,0
3252,0
1997,0
1162,0
277,0
2467,69
1801,0
869,0
3383,33
606,0
1857,7
60,6
1022,0
2045,0
755,0
1762,0
1581,0
1787,0
1863,0
2996,0
1303,0
96,0
946,0
68,0
788,0
2932,0
2749,0
820,0
221,0
1777,0
1490,16
39,0
1129,0
793,39
817,0
417,0
3358,0
85,204
1269,0
835,0
502,0
1743,0
547,0
2149,0
2055,0
2786,0
101,0
1087,0
1905,0
261,0
1873,0
1020,0
2417,0
2285,58
221,0
484,0
951,0
207,0
149,0
887,0
2345,0
1612,7
460,0
1205,0
881,0
1243,0
2044,0
1150,20
140,0
3050,4
1638,0
1341,0
1999,0
2976,0
941,0
870,0
563,0
746,1
55,0
1260,0
1264,0
803,0
108,1
147,0
1206,0
1793,25
1362,0
2143,654
1334,0
2216,89
2458,0
1105,0
2627,0
827,0
3105,0
2326,1
106,0
904,326
946,0
440,0
3143,0
2018,0
402,0
496,0
542,0
518,0
658,111
2091,3
1128,0
1523,0
235,0
1523,0
1700,0
3395,283
846,0
291,24
2564,213
2487,0
