lhs,rhs
243,0
197,0
95,0
301,0
147,0
27,0
65,0
214,3
379,0
27,0
32,0
290,0
184,0
256,1
58,0
9,0
444,3
122,0
174,0
210,0
77,0
130,0
22,0
28,2
402,0
258,0
225,2
153,0
38,3
142,0
280,1
55,0
385,0
127,0
357,0
383,0
168,0
239,0
234,0
364,0
17,0
307,0
291,0
245,1
124,0
64,0
58,0
109,0
62,0
350,0
381,0
139,0
38,0
411,0
39,0
251,0
159,0
258,0
156,0
392,0
446,0
60,0
15,0
383,0
129,0
278,0
266,0
304,0
94,0
234,0
285,0
166,0
153,0
191,0
12,1
391,0
34,0
123,0
183,0
95,0
30,2
0,0
442,0
315,1
36,0
244,0
23,0
14,0
257,1
199,0
24,0
118,0
361,0
153,0
22,0
59,0
218,0
24,0
212,1
3,0
110,0
237,0
247,0
317,0
422,2
72,0
82,0
235,0
249,1
210,0
205,0
333,0
17,1
58,0
146,0
34,0
53,0
101,0
14,0
432,0
141,0
197,0
193,0
208,0
21,0
405,0
168,4
346,0
145,0
141,0
156,3
135,0
52,0
130,0
121,0
160,0
439,0
282,0
195,0
85,0
206,0
20,0
126,0
135,0
179,0
92,0
141,1
162,0
268,0
101,0
315,0
137,0
336,0
76,0
80,1
296,0
420,0
325,0
396,0
338,0
49,0
20,0
26,0
398,1
99,0
16,0
98,0
12,0
19,0
2,0
14,0
253,0
199,1
82,0
37,3
49,0
41,0
21,0
317,0
239,0
174,0
205,0
185,3
32,0
169,0
281,0
30,0
125,0
321,0
259,0
40,0
315,0
90,0
252,0
146,0
356,0
103,0
248,1
446,0
94,0
155,0
50,0
129,0
41,0
438,0
367,0
9,0
71,0
371,0
50,0
74,3
207,0
120,0
162,0
212,0
39,0
241,0
85,0
41,0
11,0
196,0
241,0
73,1
110,0
257,0
57,0
386,0
241,0
355,0
101,0
286,3
51,0
205,0
147,0
191,0
46,0
45,0
79,0
163,0
82,0
63,0
42,0
196,0
0,0
414,0
28,2
19,0
66,1
380,0
2,0
145,0
357,0
120,1
328,0
35,0
39,2
0,0
22,0
9,0
49,0
87,0
233,0
332,0
26,0
166,0
321,0
15,1
39,0
108,0
130,0
345,0
26,0
237,0
313,0
206,0
153,0
301,3
166,0
57,0
243,0
34,0
43,0
408,0
22,0
5,0
211,0
72,0
298,0
109,0
292,0
33,3
106,0
199,0
394,0
130,0
366,0
399,0
140,0
21,0
22,1
367,0
324,0
184,0
399,0
277,0
16,0
194,0
242,0
265,0
274,0
23,0
204,0
67,0
397,0
156,0
71,0
56,0
402,0
30,1
15,0
32,0
37,0
200,0
110,0
77,0
40,1
240,0
283,0
274,0
185,0
