lhs,rhs
3156,19
2636,252
2515,20
685,80
581,57
1930,121
1484,2
3080,4
2149,0
738,46
278,12
1590,20
3732,174
1234,27
215,0
2283,4
538,2
2031,0
3141,7
1598,70
540,17
978,0
1074,42
3065,42
290,0
142,0
533,0
3317,4
1355,13
234,79
1097,0
13,0
292,143
532,7
217,25
1588,0
218,27
285,0
159,2
267,265
2076,41
2066,86
70,0
3074,4
228,147
2485,90
58,35
3031,55
809,0
2660,0
415,52
214,30
748,173
1898,3
322,0
390,104
2264,8
1233,13
1401,0
2571,88
1424,3
213,0
239,0
1665,61
180,4
2079,2
2439,34
859,0
3429,2
3064,1
2840,1
1685,1
1175,341
1297,51
1284,213
3644,71
3630,85
631,2
983,3
1583,2
128,42
611,1
1722,21
883,1
207,174
2186,7
1780,41
2875,88
314,25
178,3
2588,104
1102,56
468,3
2822,24
1646,10
411,0
186,37
2825,1
494,11
2152,167
1075,6
2534,49
546,58
3603,127
1695,8
161,31
3170,36
3062,0
257,9
1013,34
1676,102
3137,42
413,0
208,0
1149,0
1190,107
1671,13
3416,0
3219,2
32,8
239,0
105,79
1335,12
641,13
1893,108
2280,0
3257,0
828,55
2841,321
1580,0
634,3
156,21
158,0
1264,0
95,24
2516,82
2540,109
1761,0
200,165
1626,68
680,0
3176,16
1,0
1114,46
1780,41
446,63
416,3
25,4
729,0
1413,0
2862,47
1696,53
1651,0
1047,42
1736,19
3485,23
7,0
2552,0
1433,51
2418,1
3296,0
3662,0
3371,6
2628,55
2758,43
1618,21
1547,0
2453,0
1600,35
1529,0
1879,66
3253,22
115,105
2661,169
1007,203
2863,1
542,0
2219,100
1495,20
886,11
586,1
376,7
1691,8
2033,1
536,0
3605,75
801,29
8,61
3094,32
169,166
2236,171
1040,63
6,46
3068,13
185,39
619,2
1046,89
2670,34
1800,5
893,72
576,296
3414,35
8,61
471,20
49,0
141,7
1667,27
3187,147
95,24
2299,125
258,8
2028,20
1381,4
1707,2
1764,0
616,129
146,112
481,194
3480,3
1392,61
1076,21
3166,6
1963,86
2864,19
2002,0
90,2
734,0
1681,0
80,7
1727,8
537,4
518,0
2164,124
976,1
1691,8
811,168
2787,0
1928,0
236,0
2227,0
85,43
1254,2
3313,365
853,0
719,60
944,5
1405,1
594,93
1527,0
1565,24
1080,56
695,2
348,0
1699,27
1236,4
1818,24
1359,7
2759,8
2847,25
412,14
285,0
707,36
2103,5
10,21
675,25
1712,9
2055,5
19,0
374,2
769,0
349,25
1190,107
3058,21
1851,84
2667,51
2788,106
795,15
2619,85
2203,4
229,74
1,0
806,10
2901,2
2647,52
7,0
377,106
894,16
145,2
102,62
503,141
2938,2
2521,12
1896,38
113,8
1081,1
2657,140
23,86
2166,7
683,67
3736,12
2950,1
83,0
2063,0
2522,265
596,8
52,0
1242,0
2153,0
2301,13
2628,55
1874,15
2256,77
1375,30
22,22
1310,3
946,41
3311,8
1872,1
3261,33
1586,1
350,28
629,135
832,4
2145,3
2107,156
353,12
2831,123
2985,76
2959,5
567,71
662,22
1900,0
3592,38
3188,3
3597,77
3501,15
289,2
1369,0
1219,4
2131,0
1055,0
1649,47
150,8
1513,124
2929,0
1143,0
3467,85
1292,11
2,5
2188,0
2322,9
3405,3
297,18
3560,47
2598,8
436,16
2554,54
660,1
1593,75
522,17
76,23
116,0
71,1
33,7
3086,0
1644,48
3348,6
1496,169
2425,29
2067,118
144,10
107,85
2925,0
2534,49
1159,41
2258,10
21,0
145,2
2843,23
3258,0
592,23
2395,1
1588,0
293,31
1268,87
3501,15
403,17
2497,19
1489,4
3269,21
363,63
342,83
794,5
315,43
383,0
785,54
1917,0
2388,4
966,34
3157,0
1232,135
1261,22
626,0
41,24
145,2
1126,107
1302,2
3296,0
3030,4
2957,1
1474,4
2409,60
1118,7
10,21
173,1
1627,1
3647,23
2633,66
2333,28
565,21
2397,25
3732,174
2669,5
2988,67
202,2
3660,0
58,35
102,62
3049,0
3553,1
3261,33
2508,67
1371,174
2167,155
2744,19
1938,21
466,21
3627,85
1160,99
880,7
2366,1
578,5
2586,80
46,12
2239,8
998,6
929,0
3026,16
2933,0
523,33
1129,18
506,4
2609,0
2205,0
70,0
2235,0
106,21
961,104
3206,36
2102,76
1862,124
3404,1
1155,10
1728,23
598,124
1198,17
602,150
1333,42
2977,97
420,2
2068,3
1658,50
676,123
1736,19
603,40
1974,2
2615,156
408,0
1975,14
3568,159
169,166
490,81
1271,71
2302,0
414,31
803,4
329,194
473,12
2993,0
812,156
234,79
68,112
1841,0
2489,6
3673,29
1323,7
2208,158
358,0
201,28
6,46
2409,60
2820,0
3604,72
763,0
1072,34
18,0
2543,0
213,0
1378,11
804,106
1175,341
273,210
1914,0
3267,56
124,6
554,0
7,0
239,0
21,0
613,0
2884,16
3504,142
3675,56
150,8
1369,0
2506,4
26,23
2002,0
639,93
3254,50
1091,98
967,9
38,71
955,1
610,43
3116,0
1860,58
652,2
760,104
2764,9
2459,46
973,0
2715,6
1020,113
1010,1
1109,1
3500,0
123,90
130,43
2787,0
2767,0
3213,4
2117,77
2735,0
3173,24
866,0
1436,31
1400,5
121,217
776,43
3333,1
1682,25
1201,19
3317,4
3466,20
1499,1
3466,20
2202,55
350,28
2673,20
1588,0
2331,256
1761,0
1547,0
725,1
1302,2
1196,141
1614,0
781,45
690,1
3491,51
2,5
1390,47
3361,0
2475,10
1322,144
1225,12
1264,0
2579,27
1627,1
3288,32
2467,74
2721,73
1381,4
657,2
3262,56
353,12
2688,0
1101,18
1910,0
71,1
1901,0
2288,1
1436,31
3721,3
8,61
3278,1
414,31
3596,0
427,11
3310,11
58,35
1239,17
785,54
503,141
201,28
2372,10
1786,48
2483,53
1014,40
0,79
126,7
422,11
3522,41
2383,70
507,35
2031,0
3096,0
81,3
1582,134
110,0
2647,52
2934,0
663,95
1167,261
73,47
638,30
3066,168
1329,4
5,0
911,3
2565,30
2009,37
2494,0
3206,36
1614,0
1734,37
2207,1
2086,57
2721,73
686,2
2904,0
131,2
1654,59
1228,1
1419,295
21,0
269,1
2066,86
2501,4
949,2
1570,44
1562,111
1776,118
2444,0
10,126
769,0
3709,131
371,130
442,160
1335,12
3275,112
1841,0
3463,0
2280,0
3380,58
2199,0
3632,1
1093,31
1014,40
2833,1
639,93
2775,23
6,46
2536,24
809,0
364,10
1468,55
76,23
274,1
166,26
1213,48
953,1
3743,72
1475,39
1328,10
2761,0
461,151
3694,5
572,1
186,37
2042,0
17,32
14,0
1109,1
2846,106
69,12
740,0
1257,241
339,13
975,154
1040,63
3107,42
1994,67
3139,32
78,42
2782,194
707,36
834,7
2487,7
2529,25
1812,0
1610,4
1909,7
1048,68
2547,4
1430,0
2182,0
1089,33
2888,0
3757,19
3627,85
859,0
2198,20
356,17
1239,17
2788,106
1873,17
44,5
1803,36
2865,40
988,5
168,5
3542,61
1924,43
91,40
483,0
2956,44
2454,3
2273,8
1638,84
1849,16
782,1
3172,35
2371,4
0,79
3521,0
2051,1
41,24
1460,3
1716,0
137,5
2771,53
635,1
61,49
1225,0
2999,16
2631,1
3240,28
2448,43
1856,2
123,90
3745,121
1525,47
1727,8
1158,102
1762,1
3688,4
2525,18
2926,0
1237,12
2487,7
2965,0
2887,23
411,0
3079,3
4,0
1712,9
407,2
345,77
1696,53
87,13
1362,0
3206,36
1361,9
813,8
214,30
1581,12
444,25
1253,24
3256,0
955,1
2802,9
1382,12
382,49
978,0
641,13
1626,68
2476,32
235,180
2940,86
589,25
2114,0
437,5
316,72
1973,27
3526,45
2078,0
1162,0
3735,21
207,174
870,2
142,0
233,0
509,95
801,29
1990,18
2251,25
24,0
359,2
3068,13
1204,22
721,4
1373,1
565,21
3675,56
1276,26
6,46
2571,88
682,0
1191,2
1430,0
958,65
798,0
1777,28
1655,103
461,151
397,7
2039,10
2024,0
1315,18
856,3
800,0
377,106
1467,7
221,127
1266,58
488,22
490,81
908,87
642,91
469,140
1790,44
548,0
28,8
2253,0
1740,24
3494,153
467,1
2434,241
3075,13
942,0
40,55
1153,1
3143,10
1567,19
3481,23
103,5
2550,10
91,40
2583,12
551,2
484,155
2036,0
3257,0
781,45
570,0
1,0
1588,0
1679,64
1506,97
3066,168
2425,29
561,171
142,0
2076,41
3138,4
1383,44
1714,5
577,56
2813,0
559,0
140,3
3637,232
474,0
1883,3
2150,45
1600,35
2129,87
799,1
692,12
1091,98
35,6
544,3
1043,4
3580,171
419,195
495,2
236,0
1603,21
2692,2
1732,145
1486,10
39,89
3409,18
382,49
2133,10
2449,101
3729,1
3204,0
251,20
518,0
1190,107
9,60
2308,107
1527,0
588,86
3153,0
1627,1
513,1
340,0
3121,2
716,4
1907,2
1355,13
212,20
0,79
31,2
2260,29
784,44
997,16
2710,108
1802,6
1513,124
859,0
3427,9
46,12
2375,1
492,151
286,13
1124,58
3023,0
660,1
2781,0
3571,43
2458,4
3707,10
1105,1
3011,0
204,1
3045,0
2438,44
2954,0
2311,2
1237,12
3599,36
281,14
3256,0
1719,128
1825,0
1179,53
2748,3
61,0
568,1
814,0
734,0
153,19
3620,32
1762,1
2308,107
276,0
1348,1
2698,1
257,9
1645,0
907,4
3605,75
767,112
1207,37
2618,23
707,36
1088,20
2337,21
2566,0
183,5
1722,21
468,3
3407,0
861,8
1503,3
71,1
2774,14
2173,189
2607,0
1068,1
1476,18
1156,0
2850,152
2476,32
171,8
2142,12
2529,25
2720,0
581,57
3137,42
3515,29
1881,1
1416,0
3052,63
47,39
2997,48
2219,100
977,78
1615,43
1154,14
1724,7
149,0
3194,36
2666,64
853,0
387,98
2338,49
1026,0
751,0
385,5
81,3
1971,90
2947,12
18,0
3517,0
193,19
1850,2
1333,42
89,4
566,9
1117,1
1095,0
2238,301
578,5
3595,259
3681,26
3482,47
1055,0
994,7
2209,7
82,18
1036,6
3671,1
443,109
2816,0
621,14
739,7
304,60
3414,35
1859,1
2466,0
3453,26
25,4
17,32
3605,75
1069,4
278,7
1837,0
1045,20
1297,51
2432,87
3084,0
523,33
3603,127
2715,6
3690,14
3319,28
748,173
2836,0
3391,6
3153,0
859,0
183,5
91,40
846,0
1185,3
2203,4
1000,92
166,26
2643,24
2054,0
1473,0
982,0
2972,1
2038,144
1927,3
288,40
2106,49
1700,17
1455,33
1320,18
112,5
763,0
2453,0
1651,0
3379,0
3079,3
838,56
2492,1
895,30
160,0
3421,0
1002,35
85,43
1592,18
2061,3
59,54
2481,216
2,5
429,0
2450,19
1849,16
1305,63
2403,8
2912,3
808,0
1807,20
794,5
3354,3
957,346
198,14
3099,0
3541,27
939,13
1412,0
1833,22
3555,11
2332,59
1723,0
575,19
3261,33
42,0
64,217
1642,0
761,31
3249,14
253,69
2914,2
1148,6
3680,1
3632,1
1330,47
1670,0
1842,101
2334,3
323,11
2070,10
661,68
738,46
1198,17
1695,8
2423,0
