lhs,rhs
3455,120
11,12
7,155
2380,33
2838,79
1231,72
27,504
2325,12
3583,175
2498,29
12,233
3,183
99,169
1351,168
75,3
2647,26
617,21
1003,73
1735,75
2535,112
2937,243
1040,99
1783,52
790,100
222,814
2108,196
3127,62
1711,24
206,352
0,229
2490,0
2758,73
1014,0
115,41
1725,22
2409,103
154,68
958,21
1515,20
1379,166
49,68
1134,15
2842,68
2791,292
575,4
1269,71
2847,246
2684,156
1646,25
295,7
1556,9
329,8
2048,9
451,69
930,21
2887,277
3062,43
19,132
847,61
3,60
447,90
776,97
109,160
3229,281
40,52
29,40
0,10
563,47
912,8
2607,40
188,134
3,92
3590,314
2442,22
1701,34
3462,135
2579,15
844,23
1740,97
5,451
128,170
362,140
223,183
3269,151
679,40
2936,128
2872,34
3638,3
3326,94
2596,17
1730,8
2009,34
289,177
550,203
3326,139
3284,92
1134,111
2913,296
1795,279
3432,118
2517,70
2850,3
1824,131
519,321
2018,47
12,60
1276,120
834,177
1729,72
2433,81
879,32
111,440
940,418
456,79
3555,135
2780,76
517,22
772,169
120,293
4,103
77,84
1963,178
1344,84
3652,199
637,323
0,56
723,60
277,85
2037,73
3376,42
1526,9
295,51
1166,143
2673,233
198,0
1962,114
959,92
251,184
54,236
71,3
2002,54
315,283
2,16
2522,30
3080,34
1038,22
561,99
1644,327
913,260
697,143
393,45
116,134
2153,381
2145,58
924,22
1868,14
2448,36
2708,71
19,3
0,74
51,9
8,13
3620,289
3372,39
3378,1
19,21
807,75
3213,87
960,202
294,109
3366,33
423,95
2462,422
601,487
1831,99
3478,284
1508,416
1726,172
1561,125
2643,253
2294,135
1482,24
510,75
185,327
2005,324
806,40
3287,68
2130,0
1761,19
1339,2
2594,196
1438,5
3420,184
62,12
2676,132
371,112
827,181
3624,322
1500,356
415,208
515,50
111,3
3375,104
263,367
1120,119
252,8
3506,30
1754,53
1651,324
2325,30
2598,105
2794,500
348,88
1679,48
1657,46
1758,108
2954,11
3598,4
638,5
469,109
815,47
316,44
1077,86
2128,63
1589,182
1513,219
282,340
3227,8
1286,39
325,21
2759,233
869,237
1077,316
87,97
857,0
1174,360
922,30
255,124
558,239
487,345
3279,8
155,26
3657,102
131,133
47,245
304,16
1468,223
3461,54
615,67
2301,145
296,81
1141,12
214,107
12,281
452,14
410,3
50,38
507,127
2354,21
2755,22
1067,74
2146,18
2645,74
1301,431
83,0
1367,115
10,395
2826,77
3636,208
3612,65
986,0
888,20
160,26
449,25
1750,35
3037,118
792,4
2927,131
1922,353
330,25
1141,125
1305,4
2934,47
2246,7
1103,287
743,201
3465,48
3555,97
3581,195
63,45
1973,50
56,127
3510,326
861,23
311,12
1241,28
3105,47
12,25
1790,21
172,22
48,110
3493,643
3377,3
2473,3
925,29
64,84
2666,40
1966,22
3645,86
164,42
708,82
431,98
14,76
2159,13
259,22
1273,505
134,396
56,170
2612,426
1348,91
444,260
793,127
512,22
0,77
281,52
288,233
686,72
3171,132
1347,147
1382,164
2247,2
1020,224
2756,0
3474,223
2922,66
654,16
3565,61
488,39
3203,22
1042,73
748,145
1560,34
91,2
204,156
1826,79
852,221
1480,2
1686,5
2479,121
1727,524
894,25
92,53
1761,370
118,83
133,193
538,129
1442,68
80,37
1375,59
3061,33
1540,197
574,44
14,149
19,14
745,1
722,183
1643,35
1398,146
1071,47
4,4
1201,23
2540,68
3150,4
2275,29
2865,158
2166,102
1278,10
1169,116
1734,92
498,347
644,121
3198,94
166,362
3178,17
1683,86
202,161
1546,6
615,58
1707,3
2026,99
1130,217
534,12
679,76
3080,62
993,71
804,97
1905,46
200,12
2472,287
786,71
482,55
539,176
2499,115
198,43
840,111
3423,38
520,62
375,73
2055,103
998,298
3242,56
3335,145
1478,181
1803,0
0,41
1463,157
3150,273
3271,213
1808,85
74,238
2107,59
3,104
74,115
69,222
419,55
1734,54
2851,205
191,146
3107,379
3407,9
163,171
431,386
1980,111
1209,1
292,130
200,285
523,127
680,3
731,157
531,300
996,15
2803,15
859,31
976,61
32,58
778,205
229,4
2563,88
121,0
1914,64
3200,0
3560,73
1325,6
2949,81
941,35
120,147
2417,170
35,60
164,178
309,113
2594,233
2114,25
386,124
1914,131
1390,79
449,2
234,1
321,41
156,0
2881,124
525,1
2188,420
2714,84
422,97
2818,154
4,48
2846,18
311,100
1295,120
4,75
3114,11
2867,140
2438,84
2528,17
4,163
1417,46
1469,60
6,54
3569,4
2678,62
697,15
87,1
2935,136
232,135
1335,24
2351,36
3213,86
3270,41
1287,235
2537,95
2962,134
1329,201
939,117
125,27
763,131
971,45
3348,140
2609,9
453,1
68,0
491,165
461,0
3299,86
3323,209
26,46
241,14
161,101
1837,44
196,245
3515,315
383,82
743,251
928,355
2995,85
2589,69
1949,48
293,67
2273,123
1501,123
40,15
2610,168
3163,55
15,24
969,88
2396,27
2330,72
1813,125
1587,9
653,173
9,89
3,192
1950,186
0,3
1927,112
943,231
1097,53
28,171
2101,19
930,72
971,106
137,61
2811,2
2156,340
2359,102
2694,24
39,30
558,94
1504,416
1740,37
7,25
147,74
3130,53
433,99
2029,187
3206,293
668,124
760,2
156,99
2235,89
1374,270
3141,440
2778,27
2982,3
2554,223
1570,119
195,50
742,24
2453,36
2412,0
1297,36
647,109
3461,0
2885,106
2873,89
2116,204
19,72
795,92
3425,20
241,11
21,108
830,36
1197,89
3269,72
42,447
2735,19
3138,105
306,164
2145,572
690,35
3576,501
475,136
2824,229
0,77
1951,108
19,101
1025,15
2793,147
3406,56
3461,99
3555,66
2739,206
0,0
1976,191
10,156
2709,20
25,153
562,505
134,182
3213,11
1622,94
218,225
870,9
1853,82
3052,20
3343,49
539,60
540,306
3567,252
3411,43
2116,162
1139,261
2718,15
2803,165
3157,615
3059,250
2859,94
1778,87
207,357
446,96
976,233
168,118
2841,24
3376,228
3380,13
2277,75
3,510
699,434
363,120
418,2
244,164
2125,136
40,398
229,1
199,127
948,29
1026,3
416,167
1187,57
78,84
1874,110
946,95
3549,147
9,93
609,165
367,42
16,19
1748,21
1045,67
1668,356
1478,78
113,272
133,30
414,87
415,322
131,45
173,13
1346,66
474,339
2357,124
4,194
3549,8
2930,258
701,316
1643,17
1220,59
2899,435
79,68
636,210
661,180
163,84
749,143
2471,161
1807,364
2930,41
376,123
2728,41
3011,32
2140,22
21,8
1782,92
249,213
1226,22
2719,30
266,15
1026,51
3371,15
1555,248
80,75
1129,28
2911,40
2882,10
1087,160
298,4
1355,117
186,278
34,167
2603,95
280,1
1936,4
2926,18
2130,237
299,140
140,6
2096,341
124,170
1102,67
3089,0
1228,95
1148,10
804,52
1808,87
7,104
2104,21
2137,224
2587,80
320,63
347,53
56,33
2910,6
59,96
2379,67
2930,4
2280,46
3289,122
2915,94
213,11
7,52
2834,115
2729,39
669,337
254,50
1284,422
3492,87
3051,101
2108,16
182,18
2250,142
623,348
301,108
1615,57
1044,175
30,341
1534,19
410,92
1296,77
1439,35
2029,61
877,3
2096,106
3112,144
3203,152
991,82
580,381
2979,174
331,48
2423,45
647,121
1686,29
2808,124
1403,10
52,0
1776,216
64,0
3544,101
1412,106
3490,38
1592,3
1267,200
3234,2
3152,2
814,43
570,159
565,87
549,172
837,3
178,236
1578,34
1606,137
3642,355
2734,117
3535,301
2831,130
3607,3
1997,214
1082,24
3370,413
2398,132
507,16
2184,29
2991,104
3126,40
3111,408
230,135
1494,280
3330,159
3153,21
2728,3
1951,1
1781,84
41,18
10,18
3180,49
1758,54
204,244
1278,50
1582,176
1370,1
592,16
1334,37
2122,21
3142,10
38,82
343,182
1295,232
871,45
2544,159
2516,179
1871,239
3291,157
1559,162
1802,62
2899,180
1514,43
1040,43
3466,68
234,3
3418,188
968,119
660,17
1148,84
213,141
1495,20
833,342
922,59
1166,1
437,35
118,383
3397,610
2849,108
587,52
1261,60
1724,68
3114,105
374,116
826,120
3562,116
2484,138
116,105
1768,36
2,3
2199,92
119,81
597,221
3098,280
804,20
2608,121
2888,191
74,362
957,79
1950,22
265,131
9,191
46,104
349,231
596,218
2199,36
3427,7
2297,305
182,10
515,342
1424,310
1447,70
88,1
3269,132
2077,392
2876,62
182,88
1066,31
195,29
1652,124
2551,1
373,14
127,182
1382,267
631,208
2327,11
363,80
2495,54
185,196
161,58
1445,34
313,28
1910,19
1788,72
889,1
104,78
1724,129
3590,5
1070,150
159,3
1807,11
863,80
3597,113
3671,152
1015,230
938,252
627,92
434,580
3038,66
2976,14
12,214
2523,148
1150,23
2449,96
1856,143
1262,21
251,189
1057,11
1032,7
63,7
572,31
3100,188
1745,91
306,46
1795,40
3374,100
2468,35
109,99
90,60
3313,1
59,81
1386,44
753,25
3469,0
1747,31
2009,39
5,99
925,36
2087,85
3430,48
340,126
508,244
2647,187
2287,48
789,98
582,254
2326,66
1694,12
367,84
2744,21
3349,20
1841,62
1438,39
9,39
1778,333
1581,202
3389,138
66,264
2048,87
708,93
2293,121
640,21
2720,69
2643,68
642,43
1504,30
3363,24
9,381
285,7
603,41
3523,19
414,187
2836,5
2638,210
198,105
2369,89
2775,216
1593,122
3662,72
707,60
1211,87
412,53
156,38
1,114
485,93
162,20
3377,47
1881,21
100,2
179,31
2825,82
62,80
546,18
115,1
2633,88
773,305
349,216
111,325
1090,25
1501,148
1335,234
255,214
2476,128
2165,15
0,93
3288,248
3040,20
1570,93
685,20
945,68
1765,49
1624,1
2545,120
402,119
2029,63
1,3
1049,137
664,13
58,65
991,292
1937,176
135,60
100,83
508,127
2058,19
2004,22
3509,83
146,217
1234,104
1186,73
49,0
3077,25
1727,130
3229,71
2851,170
1925,102
409,167
512,48
1180,511
2866,371
117,10
211,41
117,84
2279,15
2150,43
1525,327
1561,51
1113,11
620,266
66,62
1838,272
3457,0
2858,17
884,21
1861,70
785,90
355,16
19,81
55,4
1210,1
498,147
1001,53
868,70
50,23
1003,17
65,66
3373,48
1213,4
2457,88
470,241
3353,99
873,2
572,62
216,8
1878,111
1497,291
3129,54
788,81
2031,452
2381,197
60,51
1784,144
130,119
2232,183
980,144
2524,83
345,14
748,677
1775,29
76,69
3431,96
1938,279
1364,85
1582,20
1276,238
658,62
171,55
353,99
3168,66
371,169
150,244
1870,189
298,12
181,5
94,9
3044,354
2449,45
3457,221
1211,466
1643,29
703,120
1735,159
357,262
416,112
2344,11
2902,66
2339,15
3309,53
421,7
2951,38
1793,194
569,34
533,197
2795,89
1073,37
2856,335
1096,71
155,65
565,216
1765,80
3535,267
2483,23
3537,83
2705,4
1540,104
2078,137
3140,83
1479,28
2682,2
1004,14
141,49
2644,168
26,0
33,251
3326,4
2103,168
591,18
194,171
2074,129
3099,3
52,14
1672,101
392,20
1094,2
1067,28
1213,95
2332,86
1060,9
3123,22
4,84
2915,118
1058,14
1678,4
2591,44
1816,102
1964,472
2022,35
32,330
128,489
327,224
57,380
339,139
264,202
1783,261
2050,121
382,6
3342,25
2430,18
2014,4
1388,158
3583,24
1661,2
43,149
84,43
1488,99
259,10
113,100
14,206
540,90
2349,3
3065,166
1852,30
149,8
3157,21
1673,396
481,82
3462,63
2342,66
300,443
800,83
1081,100
1830,3
1406,7
3374,162
618,108
1477,4
380,55
3579,270
3331,341
1645,100
355,382
2842,230
125,2
1488,27
132,132
2402,430
780,292
2088,96
392,226
916,344
2951,143
3027,52
1412,25
712,117
1442,15
3640,47
2769,38
2071,4
1015,77
2598,420
1459,98
571,675
2419,19
956,89
726,287
1665,226
2816,138
1662,50
1855,119
627,2
2654,45
1630,71
1441,67
3426,401
370,219
2380,285
2289,169
1390,109
2,4
1187,151
1850,307
280,167
777,62
3251,33
124,153
1690,336
3667,16
1583,61
2416,164
1971,55
3376,2
185,52
2209,225
286,48
21,44
2247,185
3238,166
2865,0
114,11
1505,24
3482,76
359,67
1123,128
1067,63
794,72
2510,9
2686,11
3222,102
1319,185
1720,112
3318,55
18,21
1299,34
3401,48
1355,168
2232,35
33,35
1513,67
3564,44
300,55
628,11
148,76
1277,104
1245,11
1226,214
944,102
82,126
353,24
954,38
179,105
2598,28
962,14
5,419
3290,160
2207,56
960,157
124,196
205,3
511,108
2602,96
1049,10
1037,19
2431,34
279,92
1256,64
138,39
394,10
824,20
911,12
1651,286
140,56
7,120
387,155
1939,106
1802,199
1421,11
3028,32
1533,7
26,246
1397,32
3556,364
868,104
1605,122
632,90
2163,10
861,69
822,257
1865,255
2386,12
2502,13
3077,230
803,94
2382,34
3081,13
208,16
1577,345
1878,9
61,30
2449,62
198,209
310,113
1068,25
2730,112
6,231
2959,30
467,61
68,67
3370,0
1577,23
337,245
2735,0
3641,20
1323,101
120,43
1566,32
3108,17
969,354
1722,107
3206,251
3645,33
2172,95
3542,482
786,0
428,10
1631,322
775,153
3317,189
3207,145
3420,207
1234,363
245,85
3002,152
583,9
1067,20
1512,480
2958,65
2547,11
3659,130
138,191
1264,127
1882,246
10,4
2124,1
762,51
1522,77
157,268
2678,163
1898,40
2136,89
59,327
1427,295
2867,149
3181,384
2848,97
834,16
741,120
864,20
1884,307
3454,115
1042,61
3492,54
1896,27
119,10
1735,42
1814,7
2862,440
423,67
362,205
2490,4
256,29
2415,150
2630,4
1579,19
2925,107
356,329
2516,36
505,333
3084,32
2354,16
78,102
692,126
186,50
2197,1
1479,95
3013,68
1054,18
78,99
3502,350
76,318
60,82
188,68
3333,124
1575,201
2192,82
1166,72
647,290
1114,85
308,140
272,1
977,83
1557,84
2170,354
1558,358
1302,10
1505,219
94,66
95,149
3324,22
119,190
426,6
1809,213
2638,243
622,72
479,12
1518,25
1538,17
2634,149
68,77
1053,185
3449,67
56,277
68,40
1432,197
665,64
1389,337
344,0
1650,353
897,187
1060,59
986,240
1488,1
1283,350
872,324
2012,177
1607,31
374,40
3119,51
3000,60
263,27
152,32
2939,173
3020,64
2606,454
1523,183
815,126
36,96
60,75
654,213
800,113
173,76
1883,129
852,57
3286,29
100,330
172,217
2694,18
3595,256
34,45
109,113
17,34
295,136
2803,33
2331,201
1694,42
188,70
544,7
2270,143
403,4
2430,76
2251,175
693,137
3523,20
2,137
88,93
1626,18
571,24
470,296
2362,165
712,35
260,109
615,12
2855,330
927,178
690,99
22,33
674,229
568,10
2263,295
2518,77
329,65
2070,116
3397,295
3603,91
2864,20
3072,72
446,3
277,49
669,30
952,1
2355,354
931,9
1174,118
1530,2
622,73
210,454
1144,309
733,39
2303,40
1615,2
410,426
186,115
1984,146
3413,72
336,133
1840,52
423,90
3313,57
795,376
1817,47
651,126
1359,79
1239,0
312,110
1240,101
2811,9
1849,18
2211,202
2678,135
452,98
1878,13
2028,196
502,142
658,80
86,5
501,165
667,70
89,1
2975,63
2069,77
1238,16
0,85
17,49
3025,21
3155,131
3261,418
439,9
1642,72
921,59
751,92
2038,58
1463,64
1681,261
2982,8
277,183
2163,4
