lhs,rhs
35,49
1979,81
101,264
1186,46
287,58
2657,171
951,154
1906,168
1535,120
661,7
468,195
329,173
2589,250
1884,118
1134,162
396,32
1956,81
1158,51
2493,95
849,66
2772,81
215,31
1361,25
2928,9
1270,214
1089,2
2906,37
94,86
2973,117
1302,11
1381,419
2810,412
931,133
493,90
482,153
705,121
1416,127
198,6
1010,16
2876,125
1765,185
2551,138
2483,17
1964,620
1604,149
212,89
1865,72
1027,63
167,217
1830,387
687,246
460,32
161,284
1772,104
1175,60
837,201
1758,0
971,156
529,16
581,53
1308,137
96,147
392,35
715,439
3053,8
1815,43
987,453
2284,148
879,111
2783,189
1215,190
1133,6
1195,242
195,130
2779,330
1534,169
1726,177
76,153
1701,272
1342,260
1180,139
1538,188
1723,35
2598,254
2217,263
803,108
1149,48
2781,107
1138,42
989,69
2151,135
698,14
948,280
152,120
1184,91
2030,391
724,10
1219,434
3048,49
971,97
278,67
2678,33
1626,2
1663,70
121,163
373,75
1348,140
2296,115
2317,63
1612,96
1237,191
2802,128
69,82
193,174
1104,565
785,202
2136,61
214,222
224,147
481,73
269,171
170,0
2793,22
1341,228
1889,184
2615,65
507,484
360,18
2733,168
2696,35
254,23
2373,5
2459,65
202,101
253,117
2519,70
1491,4
1797,63
1904,61
692,248
2334,72
1250,105
1986,4
881,196
16,71
483,204
2746,263
696,53
308,386
1083,42
464,80
389,274
35,196
1222,44
417,85
2804,158
301,103
1915,159
457,281
4,39
2152,34
313,43
1331,230
2441,14
2486,129
814,265
1179,44
2243,53
2680,6
2964,63
41,372
2674,51
260,279
373,18
925,248
194,314
2132,36
1814,198
358,92
1823,29
2520,208
316,228
34,330
1377,208
2828,2
43,14
1668,228
1797,106
1961,110
973,410
806,367
405,59
2007,65
288,179
1782,94
290,615
2675,228
395,125
330,78
471,44
1112,88
1007,100
1543,97
765,115
2407,5
1879,186
202,108
3070,28
2841,182
2722,580
2986,197
159,37
520,53
301,11
1472,172
174,45
1964,179
606,56
2345,296
1339,212
3026,89
246,142
2114,100
1655,121
626,64
1438,90
1425,205
2160,13
1369,175
350,302
761,112
16,366
19,43
529,16
1519,77
814,126
1733,221
850,276
1,618
1387,38
993,26
711,48
2725,137
2201,241
2901,319
2555,123
1379,265
85,5
802,103
395,32
2438,41
550,59
1277,101
2039,38
210,98
295,77
60,154
2016,45
21,514
105,142
922,230
2964,337
1489,143
2729,5
1506,41
2695,103
812,2
668,168
538,150
84,509
542,460
1368,387
1189,10
1112,20
868,460
2502,10
1901,154
2041,220
2402,94
588,125
17,236
2431,263
523,10
1788,222
521,103
159,93
70,238
1686,248
89,144
627,200
2574,156
1033,227
171,87
1702,345
1105,22
1799,2
2548,266
67,172
3,56
2570,172
979,122
2036,463
3016,66
921,85
12,29
2789,90
946,28
1133,31
943,153
694,27
1284,48
1627,140
2574,63
239,21
652,563
335,440
1606,1
2956,321
1206,12
635,452
47,647
879,80
29,683
11,209
39,177
1805,175
2036,86
667,218
906,105
2849,97
1981,4
666,69
159,136
1451,56
1384,31
232,509
359,135
1549,312
10,101
40,341
2275,24
22,74
346,83
1878,89
584,7
2963,360
553,256
2916,408
1449,2
796,47
434,16
2533,49
2390,258
383,195
1299,297
502,482
3008,75
85,320
303,383
948,45
2536,85
1140,82
2781,253
2673,89
2649,21
63,327
880,22
146,33
1970,74
1794,27
1892,78
1410,68
1918,177
2281,167
2502,63
952,66
818,135
1802,15
218,370
4,94
17,64
714,67
2108,263
2551,133
380,51
299,314
1495,76
2259,257
547,150
1739,231
2950,29
1324,1
2930,206
1546,224
1709,187
475,56
2225,242
809,54
162,271
1275,90
1554,625
24,218
2119,166
2653,20
2801,234
335,153
2497,54
1812,121
222,679
70,28
2622,82
1632,353
296,346
324,51
740,21
2323,455
166,121
172,55
2246,32
2937,265
1196,36
2450,74
2365,146
1558,226
305,91
880,140
1946,4
945,54
454,152
163,70
304,372
1281,102
1330,19
1312,77
767,125
492,55
1179,156
409,366
2765,54
2408,397
2731,35
864,23
748,104
1439,125
300,49
2945,2
2434,281
1243,68
1904,45
185,438
860,47
1447,67
2114,497
1360,478
964,62
215,67
2346,28
1991,75
2407,308
40,59
365,219
809,369
42,0
2369,307
631,86
220,307
1056,189
982,72
1857,349
1995,129
1249,34
1713,158
1604,474
2869,25
399,83
177,70
1507,20
35,136
1443,2
1198,50
656,144
528,103
174,116
1851,28
1782,206
579,138
684,0
2066,153
3062,473
173,17
2473,329
1233,185
1040,2
1088,29
182,74
2574,13
2559,589
418,36
346,39
728,71
455,298
2377,405
1516,190
768,108
789,44
772,67
1942,52
1023,133
128,197
257,15
322,104
1549,58
767,119
2841,8
1582,228
3063,4
391,66
30,56
831,98
66,2
1195,96
285,44
1150,220
3001,38
2145,333
1877,0
650,111
2826,171
1538,29
863,99
1549,11
1387,337
1680,265
684,560
2865,183
585,155
2283,77
1663,2
2615,3
867,112
2736,280
715,112
771,37
230,74
2605,72
3036,46
1788,549
141,428
607,70
1254,365
1847,214
780,1
1430,140
1743,2
2230,122
112,75
2242,10
862,142
1125,175
33,52
2891,101
903,9
113,140
722,352
2028,189
2494,235
2360,104
684,490
2093,314
1941,102
1774,96
969,59
182,74
1588,96
584,7
836,130
409,140
689,17
1744,75
1174,216
698,184
121,31
2976,145
823,415
3,224
95,79
1774,108
695,16
383,125
1334,57
1487,238
289,176
1904,203
2696,179
2627,145
1812,106
3011,150
2274,290
263,2
2117,445
2811,309
1173,235
2934,37
826,223
2202,599
137,168
1876,84
1860,109
939,241
1827,0
948,249
459,184
1878,244
1129,409
87,414
193,84
2473,5
1773,51
127,362
2655,250
2789,13
1156,85
1307,263
920,86
1649,307
2787,130
1995,63
2480,148
656,147
1754,110
253,4
1999,356
960,263
1428,126
2812,139
2144,5
1172,79
138,6
2866,246
1109,73
56,2
854,5
198,5
2103,123
894,349
313,257
312,5
1054,66
442,294
3063,32
120,62
952,73
1222,12
2058,62
1453,20
873,0
2564,112
107,77
2708,154
1963,109
1612,169
85,241
1685,43
2476,93
1884,128
1204,12
1274,427
2323,160
280,226
355,54
44,30
204,281
429,52
356,271
703,134
1709,60
117,71
1359,238
827,480
2997,30
1026,143
1607,37
1483,104
1041,20
319,108
706,65
33,70
314,43
2294,149
2599,28
1465,287
955,165
779,15
86,49
1238,46
2769,31
2788,102
237,136
352,20
2375,197
638,42
583,6
2040,199
568,142
27,14
576,2
1224,445
623,215
1168,120
1039,330
2803,44
1768,168
1870,318
2215,27
2772,17
1010,89
10,313
1281,109
858,227
2384,20
1359,49
1622,150
1649,184
2658,323
483,75
942,90
2288,183
221,434
2014,455
3028,87
2719,127
895,49
2249,433
363,70
2750,70
1063,195
2531,108
2483,165
145,542
2184,50
1921,17
126,200
457,151
1492,163
2668,92
26,254
2035,546
2740,230
1049,243
278,206
1996,84
2674,40
2773,33
296,220
983,94
1718,176
3037,412
2059,101
3,137
212,349
3067,43
2219,124
2649,132
1842,159
1044,191
1147,457
1230,135
183,19
143,7
2218,0
3007,226
2629,13
964,186
1458,98
899,74
1951,177
2338,466
2328,366
2414,295
1346,136
1507,335
1503,66
44,9
453,229
211,0
897,325
2115,72
2616,118
1685,178
844,118
1516,91
662,67
1822,53
48,226
451,33
2820,14
2422,264
1796,18
54,597
1008,95
2131,345
574,3
1226,133
123,37
1084,48
2605,33
549,124
1322,29
111,281
811,174
568,627
2657,103
2855,78
520,70
2953,144
2247,19
825,11
2243,579
1874,119
1426,221
655,330
1880,59
129,4
3056,516
2815,199
622,356
96,288
1440,93
629,31
275,450
2651,37
1071,36
993,176
476,264
2147,17
1977,19
1771,194
1740,27
101,10
3069,237
921,51
413,3
3032,195
1704,82
719,50
184,79
1244,124
2857,64
63,142
547,341
362,62
332,85
1081,270
438,98
2213,55
144,180
1666,138
369,159
684,27
1688,16
1746,361
882,315
783,3
1755,8
839,138
1119,328
1839,20
1015,87
1134,58
81,6
1345,72
380,217
1071,13
88,138
162,45
873,58
944,6
1404,78
2149,116
2215,351
2794,42
169,178
421,355
484,3
2399,252
1894,7
961,1
7,309
2660,248
2529,145
285,16
1783,55
2368,506
1895,175
562,47
765,139
1125,98
750,7
1253,14
1729,26
1189,49
1049,568
737,46
181,74
26,284
455,395
2510,292
358,300
1480,116
2690,201
349,46
1863,232
1309,33
607,244
331,112
294,194
1790,97
2777,187
2565,256
985,56
234,114
2000,145
1301,12
1525,23
701,546
1536,176
1837,376
1588,132
184,62
210,35
1181,356
1511,34
2707,242
721,45
2998,198
2988,364
194,218
2615,60
692,423
452,45
983,544
22,65
1815,469
2194,66
2763,74
1041,1
1772,64
1209,22
726,179
1380,25
1498,105
1657,279
995,193
1465,220
1330,142
295,120
1200,82
949,224
412,7
2631,198
1177,40
2176,41
1961,124
669,147
1329,188
1757,202
404,97
2417,39
2176,43
1944,366
2359,22
1978,143
1965,13
2322,208
730,292
2654,43
240,485
156,202
1177,84
138,158
913,161
708,211
1170,36
2677,76
2671,190
66,3
666,357
1429,215
2953,277
1276,153
958,608
2013,78
733,313
2548,38
2259,148
2390,12
1696,133
2104,62
2488,293
2099,18
1345,83
894,50
62,5
509,333
1388,76
1940,274
245,2
1909,401
150,129
2113,13
765,77
3037,6
757,149
498,252
678,122
1536,145
2292,68
1366,247
315,148
190,8
154,30
238,114
2581,463
865,343
358,11
1576,244
1997,395
724,112
1278,273
1361,28
7,60
184,17
85,120
778,116
1157,379
273,216
2360,318
1409,120
2174,142
2730,349
725,153
1452,26
1852,295
1004,150
1858,7
2841,85
2040,220
579,287
2698,1
1062,62
2156,190
543,13
2380,26
2291,153
1045,18
2708,237
1990,8
2865,101
1538,3
2559,21
2859,110
573,39
1951,56
997,2
27,7
2793,239
2639,26
250,376
2982,276
244,34
1800,212
1901,63
939,294
1864,71
295,12
1624,66
1379,115
1146,235
2424,130
745,99
2431,8
2106,283
2462,157
1785,316
549,54
203,195
1890,95
2840,106
747,438
2432,84
1863,267
1228,232
2681,95
1251,275
1514,135
1690,174
2337,193
61,166
54,14
1082,70
1787,202
2791,130
706,469
1448,225
956,6
2073,140
639,0
2350,3
2539,57
538,100
