lhs,rhs
441,181
1902,0
1839,36
1859,0
1381,0
1807,0
512,0
424,0
1080,0
1504,0
785,1
42,18
71,0
514,2
1904,0
1576,0
475,118
1586,0
1225,0
1425,0
193,0
1984,0
283,184
1229,0
1527,0
333,0
675,0
22,0
815,0
972,0
1982,3
1507,0
518,8
1682,0
222,12
1829,18
1512,0
555,0
1662,0
219,235
3,0
1129,0
635,0
803,261
47,1
661,0
891,0
155,0
150,0
505,0
1617,269
997,0
226,0
807,0
1473,0
527,320
1453,0
957,0
335,0
182,0
93,0
423,0
1284,24
1147,0
1531,0
548,20
320,6
419,0
1225,130
343,140
850,24
1946,0
1758,0
544,0
1224,2
50,0
707,0
1271,0
544,0
1703,0
362,0
1592,0
206,27
1349,0
203,0
1791,0
1936,1
967,0
15,40
153,0
620,0
10,0
550,0
1421,1
534,0
1137,2
225,24
1474,9
1657,0
186,0
192,0
387,0
816,0
648,0
1276,0
922,0
512,29
1452,92
1815,0
1782,0
1149,2
426,225
19,0
949,0
388,0
78,0
1317,0
1749,0
50,54
666,0
1133,104
36,0
29,0
221,215
1084,1
574,10
969,0
19,0
1666,0
1339,44
1636,14
47,0
548,1
1405,0
137,131
50,0
444,0
333,66
1709,0
356,0
788,0
1190,7
677,0
1912,3
623,0
1788,0
961,0
1509,0
1256,0
1231,0
133,0
1515,0
132,0
1232,1
233,0
1432,0
946,14
652,0
1387,0
806,54
1262,0
249,0
223,0
949,12
1216,0
1854,1
1050,5
1202,0
453,132
141,0
1677,0
232,0
897,0
1213,0
1715,0
254,0
29,0
761,15
886,6
801,0
1775,0
666,412
1042,0
230,147
1754,2
1414,0
1132,14
469,0
20,214
1385,0
1400,55
1219,0
291,80
1120,0
544,16
1205,0
910,5
443,0
0,0
1376,0
1716,0
640,0
464,0
1328,0
1844,0
727,0
909,0
1871,0
472,110
12,1
832,0
798,0
1152,0
326,0
701,9
208,0
1005,393
56,37
225,0
1147,4
1124,24
274,161
1877,0
1190,0
76,0
31,0
176,322
348,0
652,0
1712,0
1052,0
1,0
1185,0
406,0
1980,0
3,68
1605,0
225,13
1715,0
169,0
42,0
1974,131
792,0
1799,0
753,0
57,0
1819,22
116,0
1956,2
695,0
1822,0
756,27
425,0
929,0
1852,0
371,0
1098,0
656,0
1538,0
28,0
448,0
558,108
1096,214
977,150
1648,57
1155,0
287,0
1443,0
847,59
88,0
419,0
31,0
809,0
1526,0
317,0
266,9
510,0
96,0
571,0
25,2
1397,0
1149,18
23,9
1476,0
1737,0
137,0
1915,464
1241,1
771,0
618,0
249,0
1693,0
1519,168
1498,143
1918,0
723,0
39,0
971,0
118,110
535,0
333,3
1119,0
422,0
430,0
81,0
773,69
1965,289
216,0
1776,0
1346,0
407,0
1543,0
1199,0
1180,0
32,8
639,213
1471,0
394,0
1459,0
35,0
391,0
1359,0
149,0
513,0
278,0
1904,0
430,0
1987,0
1794,0
1915,0
1548,0
1973,245
355,28
1654,0
681,0
419,0
213,0
1794,3
1882,114
