lhs,rhs
1707,928
560,111
2440,457
2177,460
1395,145
2448,988
2787,1234
2342,1068
1748,306
1451,790
795,473
2665,826
2368,676
135,170
658,341
327,460
435,622
2375,1202
2692,184
1184,432
1850,1020
172,236
2207,1057
930,1309
589,957
353,362
2077,1277
663,304
205,1256
1965,149
2182,555
1694,757
2139,1124
289,390
111,384
2516,358
2025,999
1900,552
836,36
1048,512
1436,794
1840,623
1311,282
313,427
1785,1076
2737,1128
1431,720
1484,699
962,103
310,104
2535,481
815,951
194,818
1008,1270
516,141
1177,719
291,799
1217,223
2201,1104
1158,1170
2625,1263
2383,213
1168,703
1280,257
992,271
1749,629
147,326
239,422
159,438
1617,1138
758,751
1146,593
1769,855
2061,33
1496,100
343,594
1827,667
2643,453
297,1071
794,1236
752,292
462,986
2099,688
1112,706
1055,234
776,1202
260,1260
645,1024
2099,688
878,1091
2952,860
1657,927
1964,949
2294,1120
730,1207
645,1024
1690,1072
945,405
140,933
2544,1216
423,199
2638,198
2594,864
1601,332
2453,439
2894,967
2391,1106
369,43
2740,914
38,736
919,461
1324,908
2559,6
1057,1222
2909,1205
529,878
1734,735
876,327
1207,733
2027,563
1001,294
33,495
2450,1136
2587,1181
2498,132
1116,900
999,892
542,998
3002,1045
154,1071
1317,893
1022,592
16,168
2340,1130
2699,621
2909,1205
2132,124
1856,856
1683,106
2539,906
1044,1221
535,668
2763,599
1805,363
504,354
1434,1202
1676,1304
2374,269
482,74
920,1292
777,998
3021,155
930,1309
1671,982
418,456
1885,598
276,988
97,1204
1677,1049
983,737
927,131
2853,587
2742,215
2761,1037
824,225
2182,555
418,456
2292,1175
1160,1259
315,716
229,434
633,53
971,711
565,790
926,1217
17,1190
1226,1240
2897,652
1208,454
588,1194
1138,813
850,430
1378,226
1206,138
801,123
698,1034
2125,1141
1,131
447,1300
1093,565
308,204
1465,851
1219,494
478,566
638,1192
2308,934
3018,819
2143,1156
1745,964
33,495
432,961
366,489
2863,694
2899,717
1328,553
1061,940
1590,857
937,231
1361,391
1758,979
2566,619
118,837
2304,1127
394,1040
1325,469
964,665
210,866
412,1140
744,165
2426,758
1480,638
1874,56
1240,651
1950,130
2353,985
1126,1013
723,570
1572,252
761,421
303,883
2619,267
633,53
1747,339
8,187
2778,440
277,883
2324,511
1431,720
1274,204
886,588
1034,1243
1984,694
107,433
1588,546
1175,922
592,48
1654,772
1404,918
690,484
96,73
1855,1073
606,795
688,1066
2628,768
1342,597
722,104
2094,236
893,398
1750,855
85,1276
1782,1185
2508,1195
2695,250
2197,392
1769,855
2549,1226
1325,469
1239,550
1725,19
2149,1101
1017,950
2733,292
2781,1283
1639,208
1367,322
1861,229
1364,974
1051,688
145,283
190,1177
2156,676
313,427
2223,961
122,487
23,980
1489,901
2423,817
2132,124
2951,656
1405,1239
1293,121
1376,454
943,643
1393,1226
1424,67
235,1004
774,118
805,113
333,27
2162,1248
1323,294
124,396
2626,1123
1959,418
1090,511
205,1256
1591,1120
1625,10
1149,465
1886,76
2033,197
1125,12
131,1166
2273,858
585,622
155,535
738,936
1902,652
2640,548
306,506
2889,436
387,735
1213,739
2877,663
1291,175
1497,1127
2349,61
369,212
23,980
2728,365
2151,800
769,233
1960,250
1013,59
94,266
1989,535
765,347
2687,166
3033,1185
1287,1269
274,69
1347,886
415,475
157,1211
1063,1260
2009,1112
1785,1076
431,1111
672,15
194,818
1201,24
1665,1021
450,488
623,53
2754,459
1875,814
429,811
2461,483
570,567
51,1042
16,168
1557,620
2757,17
153,356
1820,476
3019,306
1090,511
1480,638
2318,926
1887,382
1593,253
1495,313
151,1034
2562,521
2590,249
962,103
2123,210
1849,998
789,65
2416,132
1170,1287
1118,520
2228,430
321,1026
2567,416
1699,679
1774,490
2050,502
871,1013
456,563
315,716
766,675
306,506
1376,454
1741,574
1106,276
389,1054
418,456
545,373
711,456
35,41
1923,719
803,388
2220,1079
2288,690
777,998
1158,1170
761,421
1432,598
1708,387
1841,1136
1956,1181
903,238
1677,1049
1048,512
421,1309
2058,769
154,1071
448,224
1012,1235
214,1159
3,938
2776,707
1437,404
206,594
1675,981
1378,226
2292,1175
2316,110
1138,813
1371,633
1200,331
1166,491
44,299
209,1084
511,719
779,553
1549,907
470,80
2178,1277
104,193
2315,1203
403,178
761,421
401,770
1062,1124
564,63
2381,855
999,892
2833,541
2207,1057
2697,358
22,844
2361,572
800,1182
1827,667
1322,1196
40,457
1678,463
2507,646
1831,483
179,1119
2891,853
418,456
233,1073
947,59
2869,873
506,670
234,407
1544,997
1951,438
1344,1011
541,916
2758,268
12,414
531,926
1754,910
2486,1066
10,881
1681,4
1332,281
481,240
673,546
624,933
921,997
2503,1276
1,131
2537,248
348,986
2917,389
54,986
24,20
521,971
1544,997
2396,1097
2970,758
1212,1145
1309,166
814,1293
184,303
1508,625
1163,523
0,1155
2443,4
1066,591
23,980
1948,12
577,1208
1021,740
178,556
2071,443
2533,31
1329,823
469,963
650,75
845,248
2184,0
477,1091
1396,872
1248,1269
2526,208
1156,742
3068,1012
1687,534
1417,1101
3009,292
2193,594
613,1275
2209,71
2184,0
1287,1269
912,691
1930,447
228,184
819,566
481,240
387,735
117,478
2964,454
238,968
2379,10
2034,901
927,131
104,193
966,116
1654,772
2339,428
932,238
675,1001
395,369
500,799
219,643
232,808
244,311
2255,1200
573,894
1421,701
2867,308
2076,250
2611,61
547,1270
3021,155
851,432
2196,317
728,1002
1197,1230
627,1165
2196,317
1765,1000
2294,1120
2675,1080
2690,255
2758,268
398,152
1118,520
2613,1224
2312,361
1820,476
195,837
137,976
1314,541
318,994
554,412
1945,740
342,1224
365,185
2718,198
1433,188
851,432
794,1236
260,1260
731,705
242,934
526,188
2789,660
676,1286
2099,688
545,373
803,388
1293,121
1235,1167
1670,100
2640,548
284,352
2027,563
49,810
1824,789
591,744
893,398
2116,1141
2534,232
235,1004
2441,325
3007,1025
792,980
38,736
571,470
2871,25
2024,1059
2693,949
8,187
2791,589
1026,666
370,818
1291,175
906,1024
2319,1241
1870,1188
1596,220
907,117
233,1073
467,844
2749,251
39,665
2554,802
3019,306
1845,776
1832,1304
1400,1016
118,837
293,14
641,446
1652,30
1410,649
2843,511
1680,995
877,1292
2378,521
2644,763
646,238
2495,1245
1309,166
1061,940
860,849
127,801
134,1261
1958,501
2422,912
153,356
255,764
508,961
839,217
1265,119
2077,1277
939,1190
2988,880
2463,115
2595,191
2102,787
2656,25
2208,1009
1086,457
154,1071
981,1073
449,227
1192,521
943,643
580,741
1293,121
317,1090
2062,230
680,244
779,553
2604,1146
2981,1023
1715,457
2756,1175
827,379
458,1186
933,884
646,238
5,39
1385,4
1548,1280
1609,429
2432,344
282,485
1417,1101
1065,166
467,844
866,80
1595,806
1396,872
1124,969
2489,387
688,1066
1880,271
90,81
1667,928
414,808
1803,718
943,643
833,859
1233,362
855,198
1111,710
2265,346
390,432
2525,1226
2671,1277
1967,990
2519,546
466,733
1530,681
1219,494
1836,173
2492,644
1280,257
2541,940
160,392
3063,361
45,356
300,1142
1227,67
318,994
2415,737
1968,1189
685,208
1094,92
2165,695
2353,985
711,456
679,1073
1385,4
411,892
2112,1099
2642,796
1697,1211
1109,801
495,462
36,156
1917,398
498,485
1883,1077
1949,727
2220,1079
935,529
2672,1043
715,980
1881,771
994,713
1529,833
1283,342
718,656
838,347
412,1140
738,936
2031,540
961,898
1071,1116
250,990
1732,399
1253,874
1872,5
828,159
539,986
1226,517
55,129
1252,296
2699,621
385,447
583,840
2890,953
434,513
579,1162
439,552
2679,1170
640,1179
1576,945
1660,256
137,976
361,410
583,840
214,1159
2490,476
118,837
2090,8
1549,907
919,461
2718,198
30,724
244,311
2200,301
2628,768
555,861
103,1193
1782,1185
985,621
2792,755
1522,32
86,1170
1636,389
1417,1101
373,62
1127,771
391,819
449,227
2023,1052
1492,46
182,1034
2253,127
2977,813
1220,747
263,463
350,453
871,1013
2933,860
1404,918
2217,688
730,1207
246,567
2395,1244
2032,1026
1953,1213
331,325
2516,358
1434,1202
756,805
1747,339
656,506
798,596
1792,850
309,897
1702,1
1953,1213
966,986
458,1186
2012,85
494,1121
2911,270
1440,1284
614,641
1855,1073
1508,625
2657,984
750,777
1159,608
102,90
2904,868
864,209
1661,451
2659,941
2276,1155
643,603
1498,1114
2123,210
14,384
1106,276
2673,796
589,957
108,399
2255,1200
1815,836
1297,539
1083,465
2038,269
1745,964
119,1187
2361,572
2567,416
280,241
2575,791
2606,656
2368,676
922,1260
2123,210
1829,509
328,554
2192,1226
1438,247
659,692
1399,520
2132,124
1541,1077
317,1090
1879,869
1130,191
2979,137
124,396
1077,1215
2565,989
332,1286
1556,227
2927,241
1178,642
1704,1290
1555,1084
2292,1175
1808,1091
1430,394
1345,368
579,1162
673,546
1864,952
373,62
3026,666
1554,1169
711,456
2497,1223
2338,790
629,496
1963,549
832,1077
1757,877
540,93
1315,36
1725,19
1993,1245
1210,589
2743,342
2496,144
57,671
273,333
53,729
