lhs,rhs
1145,0
530,0
415,0
768,0
1397,0
74,0
1075,0
1109,0
663,2
111,0
558,15
952,0
75,0
675,0
622,4
773,0
471,0
469,5
1448,0
1337,0
608,0
39,0
463,0
49,0
191,0
749,0
1296,0
360,0
852,0
730,0
774,18
8,0
1743,0
887,0
587,16
586,0
1236,0
182,0
1644,0
705,0
145,0
184,0
871,0
486,34
976,0
236,0
33,0
1010,0
374,0
1166,0
240,0
849,0
21,0
447,0
1403,0
95,0
1188,0
985,0
178,0
277,0
1022,0
1749,0
580,0
493,5
340,53
22,0
906,0
582,0
287,0
43,0
63,0
1727,0
112,0
1059,0
165,0
372,0
222,19
394,1
1012,0
170,0
601,0
434,0
994,0
223,0
394,0
353,0
1031,0
1133,5
547,0
1611,0
105,0
1149,11
545,5
946,0
225,0
1161,0
787,0
392,0
159,29
261,2
1035,0
545,20
190,0
1061,57
0,138
1070,0
1101,0
221,0
1948,0
58,0
353,0
1229,0
204,0
1206,0
1108,0
1187,8
427,0
339,0
454,0
673,0
756,1
463,82
1658,0
1365,0
335,0
178,20
354,0
819,0
501,0
1162,0
259,1
1016,0
193,7
818,0
254,0
1949,0
1182,0
764,0
1100,0
238,0
82,0
1814,0
229,0
560,0
746,1
1682,1
500,0
153,19
1679,0
463,7
1308,0
558,0
350,26
1191,0
1446,0
135,0
1385,0
163,0
1356,1
814,0
597,0
1312,0
819,0
208,0
1334,0
1543,0
817,0
258,0
262,0
1216,0
1394,0
1268,0
965,0
397,0
1164,4
468,0
1159,0
1037,0
377,0
273,0
1527,0
837,6
1534,0
796,0
897,0
410,0
1786,0
1775,1
121,0
1682,0
1669,0
1013,0
1219,6
1675,0
1526,0
171,0
31,0
1544,0
678,0
1645,0
1843,0
726,0
342,0
40,0
6,0
924,0
963,0
300,0
32,0
1593,0
603,0
125,0
1322,0
1169,0
690,0
14,0
277,76
795,0
1271,0
209,0
557,0
842,0
646,0
1141,0
1308,0
1197,0
225,142
330,0
832,0
715,0
1459,0
1231,145
936,0
170,9
169,0
1377,0
720,24
1463,0
1631,12
1129,0
799,0
248,0
1197,22
1506,4
1296,2
1333,0
930,0
552,0
158,0
1011,0
767,0
104,0
487,0
796,0
1414,17
1245,0
1042,0
1416,0
1322,0
122,0
1497,0
999,0
1205,0
301,0
467,0
214,0
130,0
1233,1
1042,0
450,0
835,0
1752,0
1285,3
1466,0
19,0
627,0
1095,0
471,0
651,0
1246,0
42,31
1513,0
2,1
240,0
288,0
1598,0
17,0
531,10
1375,14
847,0
848,0
394,0
138,0
1917,0
917,0
824,5
1458,0
1443,0
1612,0
1867,0
451,36
397,52
186,0
1581,0
784,0
363,0
369,0
51,0
636,0
1597,0
644,0
136,0
880,0
1151,0
44,0
909,0
467,0
286,168
490,0
1622,0
1193,0
1838,0
1053,0
1011,0
633,0
537,0
1662,11
997,0
1732,0
1643,0
180,0
508,0
1138,0
612,0
1744,0
137,57
1732,0
1897,0
676,0
527,0
155,0
1164,1
816,0
1242,0
536,26
361,0
243,0
681,0
625,1
185,0
362,0
1817,0
1230,0
1721,0
1801,0
750,0
1521,0
549,1
279,0
119,2
500,0
1772,0
1848,0
1282,0
300,0
966,3
1240,0
1096,0
399,0
789,0
179,3
1053,10
568,0
442,0
383,0
585,0
847,0
1537,0
715,0
1125,0
877,9
153,0
536,0
1264,0
757,0
1151,0
390,0
1041,0
301,0
574,4
554,0
1433,39
77,0
1361,0
554,0
1385,0
545,0
1147,0
1225,48
834,0
1274,0
1390,0
876,0
1297,0
27,0
995,0
114,0
1247,0
557,0
1251,0
1,0
1273,0
736,32
1368,0
1899,9
659,42
1176,0
318,0
1359,0
87,0
658,0
496,0
459,0
140,0
110,0
1294,0
1401,0
48,0
476,0
1650,0
350,0
303,0
551,0
1630,0
364,0
581,0
14,11
251,0
560,0
1678,0
1776,0
233,0
1036,0
1485,0
1230,0
771,27
246,0
310,0
1136,0
437,1
22,0
545,0
291,0
1148,0
322,0
1253,0
648,0
305,0
1069,4
840,0
994,0
776,0
343,0
13,0
888,0
2,0
1026,0
60,0
1644,0
183,7
69,0
1641,3
1177,21
510,0
141,6
3,0
874,0
1047,0
1485,0
112,2
401,0
270,0
657,0
326,5
480,0
634,0
696,1
1716,0
1704,0
456,0
1399,0
593,1
1300,45
1384,0
1387,0
924,27
296,0
1030,0
294,0
584,40
347,0
622,0
412,5
436,0
13,0
129,5
535,0
1534,0
1157,0
835,0
1358,15
631,0
1538,0
1769,0
533,0
379,0
1316,0
441,0
395,20
1947,0
778,2
1812,1
1496,0
138,0
1282,0
704,0
422,0
1219,0
1595,0
208,0
1200,0
514,0
52,0
1069,0
52,0
1265,0
522,0
267,0
933,0
552,0
231,0
1164,0
346,0
1535,0
141,0
471,7
1379,35
1402,0
211,2
120,0
318,0
10,0
958,0
517,0
1339,0
740,3
1692,0
1068,0
400,0
727,0
501,0
35,0
874,167
1269,0
1272,0
1644,0
1070,0
266,0
316,0
1,0
1580,0
89,0
530,0
354,0
756,0
1090,0
757,0
252,0
1646,0
332,0
372,0
284,0
1327,5
79,0
248,0
0,0
1273,0
730,0
596,60
1555,0
502,0
419,149
1302,0
628,0
1084,0
1168,0
1370,0
1456,0
325,0
1666,0
1311,3
1821,0
386,0
1261,0
872,0
129,0
1623,0
536,24
429,64
581,0
898,0
1233,0
814,0
836,0
1497,0
24,0
711,0
843,0
692,0
1157,0
437,0
639,0
172,3
134,0
1326,0
986,0
887,0
1167,0
875,0
1139,0
418,12
598,86
1526,0
1406,5
1395,84
698,0
591,0
395,0
720,0
870,0
1162,0
298,31
26,0
814,0
1118,41
128,0
1427,2
115,0
477,0
875,0
430,110
187,9
1652,4
991,0
523,0
1002,0
788,0
873,0
1830,14
502,24
794,0
240,0
741,0
118,11
948,0
372,17
1022,0
384,0
178,0
1121,3
913,0
156,0
71,0
485,0
39,0
59,0
596,0
516,0
582,0
1863,2
919,11
127,0
206,0
1679,0
234,0
559,0
704,0
1332,1
291,0
697,0
1275,0
1655,0
851,0
61,0
539,0
232,0
510,0
1462,0
1112,0
1490,0
1468,0
506,0
189,2
554,0
392,0
1284,0
1312,0
176,0
1154,0
1215,0
111,0
200,0
1047,0
1314,1
1841,0
926,1
159,0
854,0
498,10
1801,0
1377,0
1724,0
1819,0
1113,0
1182,0
278,0
587,0
658,0
1237,29
1896,91
796,3
24,4
1822,0
1551,0
1178,0
46,0
921,0
317,0
46,6
246,0
381,0
497,0
318,4
487,0
35,0
1138,47
945,0
457,0
824,7
151,0
1193,0
1375,0
466,0
875,0
419,0
874,10
908,0
1543,1
498,0
425,0
786,1
76,0
1256,0
178,0
648,0
347,0
700,1
1855,0
1109,0
867,0
1870,1
565,0
371,0
136,0
1845,12
23,0
1718,0
760,0
1733,4
331,0
348,0
581,0
138,0
1101,0
260,8
448,0
1641,0
106,0
1841,0
1603,0
248,5
348,0
571,0
1412,0
1403,1
1200,0
595,0
1707,0
547,0
614,0
461,0
292,0
611,0
525,0
38,0
260,0
1944,0
398,0
1001,0
1059,0
1246,0
428,0
1639,0
804,0
1128,0
448,0
87,0
1473,0
1812,0
787,0
151,0
435,0
928,4
596,0
164,0
816,0
1781,0
415,0
71,0
249,0
789,4
1808,0
1376,0
1039,0
744,40
291,0
757,0
1094,0
640,0
1148,0
477,0
344,0
1951,0
572,0
1712,0
855,0
464,0
680,7
148,0
202,0
1297,0
430,0
1728,0
1922,0
846,0
641,0
456,0
856,0
488,0
1797,0
1117,0
243,0
1503,4
47,37
1893,0
36,0
1186,0
114,0
103,0
1252,0
1735,30
174,0
94,0
14,0
250,0
527,16
696,0
878,0
496,0
688,0
590,4
530,0
137,0
1426,0
1434,0
1155,0
1054,7
1041,0
1021,0
761,0
1275,0
711,0
1005,2
1480,0
1855,0
992,0
307,0
584,2
258,0
1487,15
322,0
1220,0
1761,0
617,0
466,0
442,0
1001,0
56,0
296,0
885,0
461,0
390,0
1554,0
955,6
1421,0
1219,0
419,0
1533,0
