lhs,rhs
1958,25
2216,15
1682,221
1036,274
325,10
820,130
2155,6
715,43
1281,117
291,258
1792,124
936,250
1111,0
1383,283
901,108
1373,69
367,165
609,54
984,75
2164,193
1512,142
946,55
400,138
94,17
719,202
1009,75
1197,158
1623,83
1588,124
971,276
1856,29
2070,192
777,2
1784,234
96,128
1400,35
1401,141
1276,109
702,69
1652,269
1751,132
1944,156
1042,113
1247,41
553,132
1982,69
2197,247
693,52
1135,50
1882,221
1427,230
409,17
1380,68
1892,209
307,126
303,8
987,65
264,120
201,197
236,276
59,159
1490,270
663,270
2183,35
1130,133
1446,23
1653,42
2047,73
1138,223
1390,114
2080,206
1265,36
1259,45
2256,169
1377,25
172,241
449,156
692,12
602,42
767,265
315,220
1838,171
1800,6
47,86
292,191
1099,185
1719,103
886,241
1083,2
1642,301
2037,166
1838,171
2261,134
120,165
691,45
1218,199
1068,86
2271,28
931,199
854,210
2002,202
1795,94
1234,21
379,40
989,120
751,31
164,101
276,4
2249,105
816,108
517,212
101,169
363,51
1426,34
2233,115
581,67
2234,238
1136,163
1521,212
279,64
1667,33
1772,285
488,67
1987,0
1025,125
1137,163
1072,76
394,177
2041,106
198,165
1137,163
2111,18
2127,53
656,19
551,15
1159,258
914,296
814,156
1582,0
186,24
2161,31
1081,256
132,90
1576,24
1966,173
153,225
1232,48
417,186
1705,107
222,106
2264,152
940,106
331,223
741,106
224,269
2276,203
378,27
1699,232
652,280
1959,298
1449,110
1918,29
1085,117
1726,63
1693,144
485,123
1095,212
1958,25
1556,232
1680,39
1453,2
1607,78
759,178
1906,271
1835,127
1855,103
102,16
1341,297
314,272
971,276
1489,69
2170,25
1231,209
1819,140
1436,173
472,278
460,114
118,201
1449,110
2022,126
2177,261
120,165
2044,134
1125,258
2298,60
256,6
1490,270
2190,105
213,219
1449,110
908,89
222,106
2151,141
2120,174
1252,134
1596,7
1639,24
2288,25
1916,37
1584,86
1420,31
1183,281
857,38
1973,68
184,283
580,26
1155,10
2036,218
1297,167
2106,45
666,147
1272,273
432,232
878,208
1124,207
908,89
1232,48
2106,45
2220,6
1848,178
816,108
64,246
224,269
1142,211
78,49
925,49
425,180
1563,164
1611,297
1017,68
1348,199
1116,18
854,210
1074,48
1252,134
1567,66
2123,95
57,257
973,174
1307,85
113,146
584,190
1726,63
180,220
2286,47
505,180
991,20
1953,88
923,250
805,224
2057,150
2056,184
1936,159
166,55
1084,57
832,19
744,132
1475,98
1861,129
481,82
962,95
96,128
2161,31
129,187
764,233
1897,58
1443,123
1495,222
1484,31
1172,3
512,74
395,15
1136,163
152,48
199,80
148,12
1542,51
1473,39
53,165
991,20
195,154
984,75
1331,271
74,301
2236,30
751,31
487,64
951,256
1064,63
1676,167
1568,201
652,280
1301,0
1924,280
2172,103
723,229
1295,110
1950,107
362,203
1351,30
87,47
87,47
1423,70
2291,268
1484,31
1756,273
1022,123
2277,35
1125,258
952,63
1500,105
193,95
547,293
1928,149
65,41
1751,132
1316,100
530,101
472,278
414,49
1261,166
594,262
82,171
607,215
131,94
2313,55
330,50
1203,172
1619,50
630,45
820,130
88,26
1053,86
670,58
1574,305
109,167
2001,174
1000,111
1084,57
27,223
1261,166
1397,81
1825,214
1686,149
867,269
855,24
1316,100
402,83
1563,164
697,135
685,61
234,142
1185,156
440,238
1746,94
1753,34
1606,269
1360,218
579,105
1887,163
1535,153
2202,182
1752,121
618,127
260,120
1976,272
1979,146
279,64
2125,26
82,171
554,58
794,195
562,220
1474,130
1333,139
39,9
440,238
523,225
837,89
330,50
1465,10
1085,117
920,2
1263,35
778,161
444,137
1724,256
581,67
371,242
921,131
1607,78
382,50
1402,153
671,187
1767,288
2121,25
183,95
1218,199
1958,25
1017,68
643,71
2245,63
1260,160
2042,99
35,68
977,26
2054,101
314,272
89,83
666,147
76,15
1467,178
1119,100
1315,283
431,82
2309,268
322,254
1717,158
319,219
1034,124
1895,42
1,282
2006,274
1586,96
241,163
1033,190
672,60
1891,96
783,116
1996,130
1802,141
2173,119
915,15
827,62
1855,103
434,199
812,100
692,12
312,148
23,48
1074,48
1985,53
344,34
1284,17
2001,174
2179,297
1333,139
1176,20
1568,201
756,14
2000,152
655,193
928,7
449,156
1030,70
123,259
1040,57
1317,137
1066,249
589,4
376,118
547,293
1738,24
135,135
2299,277
641,35
1383,283
1682,221
251,175
1278,134
1237,107
440,238
1840,268
350,9
1042,113
1992,294
1427,230
1844,187
2127,53
241,163
614,200
1610,85
1340,279
365,54
148,12
2171,56
1356,230
1208,49
131,94
876,83
2297,80
189,50
617,146
1811,259
1570,43
1219,69
945,103
1406,299
1955,137
226,2
2189,132
500,62
413,168
223,116
711,33
1712,164
1098,205
1868,122
122,160
943,25
1455,155
1418,95
977,26
620,14
