lhs,rhs
927,0
82,0
938,0
1568,0
455,2
2155,0
493,0
2041,0
1394,0
1184,2
170,0
2148,0
343,0
1103,0
227,0
132,0
2068,0
1342,0
645,0
705,7
1110,0
1735,0
313,0
872,0
1526,0
822,11
14,0
326,0
47,0
1742,0
164,0
856,0
528,0
443,0
1179,35
1098,0
170,0
43,0
1458,133
1947,0
244,0
2028,0
1099,0
986,0
1259,0
625,9
1313,2
402,0
315,0
593,0
1387,2
2229,0
440,3
334,0
477,0
945,36
150,0
241,0
523,0
930,0
491,0
2243,0
1690,0
722,0
223,72
1682,0
484,0
800,0
409,0
2262,0
828,0
35,12
376,0
815,0
1019,0
1970,0
2145,0
84,10
1395,0
221,0
1188,6
255,0
2166,1
2256,0
709,86
521,0
223,0
905,1
270,0
1871,0
780,0
2267,0
349,5
651,0
131,0
1588,4
1208,0
824,0
1023,0
19,0
1519,0
40,0
188,0
1024,0
448,3
743,0
1072,0
727,0
1613,0
59,5
1878,0
314,0
1085,2
780,124
916,0
1008,7
1142,0
647,0
1876,1
346,0
733,14
1120,0
1232,1
1421,26
1891,9
95,0
1143,0
703,0
289,0
1693,0
0,0
951,0
1887,0
1531,0
228,13
795,3
637,0
705,0
1623,0
386,0
1110,0
604,14
171,0
160,0
1825,0
33,0
163,0
179,1
70,0
1982,0
604,0
978,8
36,18
787,0
966,0
2018,5
2225,2
684,0
707,0
1651,0
1240,0
1449,0
1825,4
1847,0
1145,0
1703,0
262,41
1517,0
482,0
13,1
131,0
1033,5
196,2
86,81
417,0
393,0
1988,0
6,0
596,0
2238,0
993,0
464,0
1056,0
1874,2
636,5
1800,0
115,0
545,11
1996,0
2047,0
296,0
1407,1
1877,0
206,0
1064,0
862,11
896,0
744,0
2272,0
831,88
1856,7
135,0
2072,0
441,0
18,0
1,0
1458,0
403,0
17,0
1279,0
1789,82
1301,0
942,0
335,0
1820,0
172,0
1575,0
1556,28
1899,0
683,16
362,0
185,0
2020,0
121,0
798,0
755,0
381,0
890,0
967,0
1045,2
2016,6
756,0
1720,0
48,0
1136,1
736,0
321,0
2087,27
105,83
391,0
300,0
1140,0
229,0
1898,0
128,3
1790,0
2201,11
1247,0
15,0
2250,0
1314,0
1994,0
1441,0
30,0
1403,1
317,0
257,9
304,5
785,0
1540,0
69,0
2008,0
73,0
721,0
8,0
178,0
1091,0
22,0
1408,0
1381,0
1711,0
256,1
69,3
1247,53
200,15
1433,0
717,0
815,0
1446,0
808,0
2103,0
380,36
1881,26
1490,0
1751,0
1072,0
671,0
2291,4
2190,0
1908,1
1091,0
6,0
1801,0
1293,0
24,0
432,12
230,0
541,74
18,291
1400,9
1337,0
1926,0
1904,28
1401,0
18,0
188,0
346,0
1815,0
951,0
140,0
1358,0
1359,88
72,0
1385,0
656,0
365,0
993,1
10,0
2101,0
1778,0
136,0
446,0
18,0
600,7
1298,0
192,0
1234,0
1460,0
927,0
803,2
1526,0
1591,48
28,39
303,0
1019,0
803,0
83,0
14,11
1993,0
8,0
1581,0
578,0
2281,0
2175,6
1662,22
618,0
1692,0
358,0
897,0
92,0
1066,1
935,0
879,0
1727,0
1057,0
1537,0
492,0
2203,0
581,0
1616,2
961,0
34,0
257,0
1804,0
18,12
1085,0
1243,0
854,0
341,0
859,0
1580,0
207,0
1024,0
201,0
1512,1
1165,34
1531,0
435,33
98,0
2112,0
912,0
1000,0
75,0
379,0
799,0
1556,37
207,0
1650,21
1155,29
1754,8
184,0
2212,0
1023,81
1499,14
340,0
168,0
34,25
367,0
870,0
2154,0
776,0
576,2
179,0
854,0
1274,0
1431,0
1586,0
1354,0
1580,0
358,2
9,0
1361,0
219,0
274,0
1627,7
2240,15
2281,0
2189,0
535,0
610,0
16,11
711,0
1209,0
88,0
1794,6
1496,30
2009,0
1911,0
16,0
187,3
1143,0
539,16
204,0
1088,0
54,0
966,0
1119,0
295,1
477,0
9,0
1260,0
385,0
733,0
56,0
1135,28
1264,0
1864,3
1887,0
1521,32
592,0
1194,0
131,0
537,0
478,0
331,0
613,0
1357,0
836,0
1985,0
168,0
2,4
536,0
1964,10
1326,37
1181,0
1943,4
1018,0
2083,170
512,0
471,0
1788,0
828,0
1694,0
625,0
1532,0
2093,2
977,1
262,0
740,2
1609,0
306,0
36,0
2197,0
121,3
827,0
54,0
1947,1
1117,15
961,0
32,52
159,58
1748,0
281,0
220,0
1198,44
953,0
161,0
40,0
223,1
1016,0
1509,0
1518,0
51,0
1523,0
1540,0
73,5
856,24
632,25
602,2
2125,13
1268,0
604,0
544,0
972,0
507,0
1219,0
332,0
1452,0
2203,0
223,18
733,2
382,19
232,0
1848,8
56,0
1208,0
1152,0
1813,0
46,0
26,0
242,0
985,46
1891,0
2040,0
815,0
740,30
568,0
30,0
450,1
2174,0
769,0
111,0
25,0
2017,0
1920,0
2031,2
173,1
2273,0
2092,0
213,0
938,0
1740,0
471,0
154,0
1945,0
220,0
154,0
59,0
679,0
2103,0
1772,0
1253,79
188,0
933,0
1334,63
729,0
975,0
1012,0
838,0
1021,0
386,0
1296,0
2275,0
969,0
2270,0
98,0
440,44
98,8
1560,0
1360,0
305,0
181,0
850,0
1059,0
1724,0
201,0
253,0
162,0
910,0
2107,228
1301,0
1596,0
538,0
489,0
57,0
571,0
958,0
1650,2
1314,0
839,26
601,0
1564,30
853,0
79,13
98,0
1857,23
177,3
2145,0
57,0
1315,21
670,0
415,1
1359,5
697,0
1884,0
281,0
2112,0
1601,0
2241,0
80,0
1197,4
202,0
85,0
769,92
1038,0
312,0
1623,1
1215,0
749,0
591,0
1277,0
269,0
160,16
934,17
1916,0
874,0
303,283
270,0
415,0
53,0
205,0
469,6
8,0
605,0
1974,12
524,0
12,0
1891,0
1398,0
666,0
175,42
1808,0
1626,0
1855,0
745,0
860,0
776,0
261,0
1778,0
1482,0
17,0
1728,5
1053,0
