lhs,rhs
2310,0
3352,0
3318,0
3312,0
685,4
227,0
1796,0
407,1
2967,0
2509,0
1802,0
1884,0
89,8
164,85
702,134
6,0
885,9
116,13
226,0
2336,49
1631,3
1378,488
2596,0
3354,2
1995,0
364,5
607,0
12,8
701,0
1412,0
2742,0
478,0
66,0
3344,46
3346,0
1929,0
2362,0
2566,0
3406,372
1543,7
571,0
3391,49
599,491
96,4
552,0
2191,5
1547,0
618,0
1055,0
434,0
3016,0
1020,0
3421,7
2022,0
2344,506
1184,353
2433,35
68,197
3264,0
1657,0
118,0
2117,0
68,197
1599,3
3519,0
935,0
1835,0
2336,49
2169,0
1490,0
4,26
37,0
541,544
856,11
34,19
2611,52
3133,29
1856,0
1838,12
418,15
718,325
842,0
697,0
2735,0
3457,0
21,0
3297,0
3284,28
1479,0
1246,398
993,482
582,0
2128,0
117,41
706,0
2930,0
1560,0
3321,0
69,0
1852,0
107,0
2277,0
1143,243
2780,0
3495,28
464,0
857,15
2080,0
1771,787
1345,48
194,68
510,15
1655,0
3095,0
2683,0
3041,2
1267,3
1868,13
2958,187
1158,3
985,0
1498,0
201,456
34,19
25,0
2520,0
2939,0
2842,0
686,43
75,0
55,0
2020,404
873,5
521,0
937,0
1038,0
509,38
1261,0
1977,0
1971,20
666,161
0,0
442,1
761,6
805,0
86,1
3296,0
624,0
616,0
3141,0
216,0
688,0
1079,0
2712,0
877,0
627,29
219,1
1951,0
1936,8
1523,219
2869,34
329,0
961,1
1111,114
487,0
3356,87
835,0
143,0
622,0
1627,0
1013,139
3335,0
2049,0
502,0
2057,7
2888,1
4,26
7,16
42,204
1272,0
1321,534
2654,0
119,0
2797,0
604,0
505,0
2668,0
432,330
1384,0
1700,0
3493,0
89,8
2836,0
2562,0
1046,6
3104,447
414,0
1329,0
3210,0
1604,0
3038,35
1703,0
858,0
99,0
2872,10
3551,0
1779,13
185,0
3182,0
87,0
2,0
663,0
3622,0
306,31
3625,57
2117,0
46,0
2889,103
882,0
110,365
1968,0
1819,0
565,1
79,40
2740,0
1549,211
1774,1
2266,0
3614,44
2120,0
177,0
237,0
101,0
9,0
1708,0
592,0
521,0
1848,0
1491,0
3558,330
1046,6
1064,0
2828,0
2035,0
3098,0
2547,0
226,0
191,0
1467,0
272,360
853,0
1517,0
215,0
145,0
1380,0
2573,0
682,1
2587,13
980,0
1995,0
1085,166
1506,3
55,0
437,0
620,31
2248,0
3654,356
1568,0
95,0
56,0
2413,0
2,0
2222,496
349,0
648,0
71,0
405,0
2554,8
554,0
2828,0
269,0
1795,0
1795,0
611,0
466,318
444,21
3541,44
1007,0
2656,84
3561,0
0,0
586,0
363,0
850,119
2611,52
350,3
2146,552
252,0
560,57
1556,145
3285,0
12,8
1658,0
450,0
264,28
556,4
3263,0
1927,0
2913,277
253,0
581,0
3535,0
2301,0
1854,0
3330,1
839,0
2667,0
1045,0
1162,0
2084,0
1854,0
629,0
2868,0
12,8
269,0
369,19
2664,105
203,1
735,0
18,79
6,0
46,0
1793,165
2914,490
2232,38
1311,385
2412,0
2877,0
308,624
1530,268
2391,0
482,0
1319,0
1927,0
1812,0
2526,15
2478,0
141,93
279,0
1971,20
491,0
2092,0
2563,0
3127,31
217,0
80,0
0,0
3025,6
3022,26
78,572
1393,0
122,57
516,0
773,0
3466,0
1377,0
703,0
2826,89
619,0
1475,0
2181,0
1460,0
343,0
1801,0
23,0
1723,0
1226,0
1906,188
1729,0
2628,444
1524,0
112,0
490,0
1293,0
1637,0
2906,0
6,0
3123,22
3098,0
256,0
340,0
2514,104
981,4
1553,166
889,175
3485,15
1352,0
2387,0
660,0
2725,0
1872,11
1918,46
2562,0
733,0
2859,0
984,0
2732,2
1297,0
2965,15
1466,252
572,337
614,0
99,0
1253,190
85,0
2134,0
2591,146
2604,0
1235,0
1751,0
2032,0
217,0
2115,160
2493,17
339,88
821,93
2922,0
2058,0
1131,0
148,48
3656,0
2690,0
2682,0
371,0
1002,0
2028,0
90,0
73,0
1875,258
2463,0
1204,0
59,1
2336,49
3203,0
334,0
2496,5
217,0
2404,0
3248,0
1098,4
3321,0
1151,5
1813,0
808,0
1427,0
2040,130
2270,36
46,0
39,41
2670,0
1011,0
1066,0
371,0
3123,22
393,0
2371,0
151,30
612,0
612,0
392,4
3260,0
793,0
1762,0
554,0
711,0
1299,38
82,1
694,154
0,0
335,0
3669,0
244,0
2595,0
670,0
3220,0
108,0
2519,0
515,0
4,26
972,0
671,0
3629,124
2932,14
2521,0
1243,0
1836,0
3618,164
1901,0
10,1
2233,0
2013,128
3437,0
1171,51
1754,0
2303,22
2439,0
1983,2
532,0
3156,0
607,0
3026,0
215,0
2730,0
3415,65
2754,0
1873,0
2757,0
1399,0
59,1
151,30
2581,2
157,0
3416,0
254,0
1839,24
2020,404
1333,25
172,0
144,5
1942,0
2966,0
331,0
349,0
567,0
0,0
1183,0
1124,1
1062,24
2007,23
2615,0
67,0
2378,0
703,0
2656,84
2578,68
973,0
1176,0
1195,43
942,0
3236,0
2049,0
2778,0
892,0
3560,152
183,0
1242,0
59,1
1493,2
1368,6
1970,1
2805,0
1398,6
1965,271
1890,0
57,31
1035,0
28,0
2220,0
50,0
2856,0
1425,0
3431,0
3106,0
36,0
2090,0
1641,0
1479,0
2739,0
258,0
3,0
193,165
2917,0
229,164
295,0
2223,221
1741,152
2331,1
947,0
1064,0
3645,2
1051,412
156,0
120,0
8,0
240,43
2706,0
2143,0
1296,0
3419,0
2611,52
1690,0
3014,4
3420,0
25,0
3172,0
2791,125
3408,0
2932,14
2882,0
515,0
39,41
1981,38
3472,0
2310,0
3031,0
1671,37
762,6
3087,0
2003,0
1687,6
2073,186
2966,0
3,0
3460,0
9,0
594,0
779,8
95,0
886,0
124,0
74,9
1124,1
1976,85
2690,0
116,0
3584,0
901,0
2501,0
3212,0
2793,0
124,0
1021,0
2833,0
3154,0
78,572
754,75
2796,0
1967,0
911,117
814,0
1966,68
589,0
1939,0
468,7
91,2
1933,0
1668,0
1125,5
3198,0
3349,46
234,0
3251,1
3658,0
3423,13
2249,129
2890,0
8,0
2993,197
1575,10
3505,0
3163,2
2065,0
2321,794
3375,60
384,0
9,0
179,0
1025,0
941,0
3115,0
1849,0
1519,0
105,0
355,182
1390,485
2661,0
3,0
1531,14
2802,0
27,11
553,0
1280,58
943,0
3020,0
3325,15
453,0
687,0
3045,0
2129,0
304,0
3641,0
1347,744
151,30
948,0
3599,160
1451,12
2133,0
200,0
355,182
866,132
3511,0
1610,13
1,0
3125,0
135,305
1084,4
237,0
1445,0
2394,0
2697,98
206,0
234,0
1898,16
12,8
2458,22
2649,2
2322,2
442,1
93,10
292,0
2239,0
2149,139
493,0
1569,22
3399,0
1458,0
1508,0
1471,0
1368,6
1959,282
32,0
239,92
621,235
397,9
590,1
574,0
156,0
2765,0
2942,0
503,2
3482,0
3623,0
1199,287
275,0
1222,0
976,0
2894,0
3243,43
1034,0
3554,0
804,10
620,31
1715,0
317,31
2286,0
2428,119
3,0
362,0
115,2
1684,0
2012,0
1767,430
610,0
1430,0
284,51
721,59
3163,2
1767,430
815,13
324,0
606,50
469,0
66,0
241,0
2195,0
88,8
144,5
6,0
2237,17
1664,0
1543,7
24,0
1041,8
297,0
2797,2
1277,73
1857,0
1851,3
1315,0
1944,0
2828,0
0,0
2374,0
153,0
369,19
1284,0
613,0
197,0
72,18
3069,99
3566,2
2735,0
2626,0
1312,0
725,0
2992,0
884,9
2385,0
934,0
3264,0
1868,13
2092,0
2552,0
1576,0
658,0
1265,16
1662,13
2921,1
16,0
2675,2
290,14
176,0
