lhs,rhs
1488,0
3791,0
3727,0
2283,0
4305,0
942,0
662,0
796,0
2501,0
4360,0
778,0
2158,0
1061,0
3344,0
1922,28
3526,0
4125,0
357,0
445,0
712,0
2615,0
1002,0
47,0
911,0
476,46
686,0
3020,0
1523,81
3176,7
246,0
2677,0
1291,0
1314,195
2483,0
786,0
671,0
1192,0
262,0
1191,0
1174,0
4485,0
968,0
3501,0
857,0
1473,0
2051,0
794,0
242,0
2,0
3249,0
744,0
2419,0
4585,0
3841,94
1923,3
1214,0
598,0
3580,0
1570,0
4394,0
3023,0
3470,0
3899,0
3402,0
1974,110
3418,0
4075,0
604,0
3341,0
4081,0
3641,0
1854,0
4577,0
2047,0
4520,0
616,0
3217,0
1615,0
4171,120
2141,114
1336,0
3044,0
2563,0
2771,0
3005,49
529,0
3357,1
1411,0
622,0
4392,0
983,0
327,0
2847,0
1894,0
1819,61
3587,0
1305,0
2770,0
4424,1
774,0
3518,0
1653,0
1370,5
1355,0
1092,130
2495,0
4565,0
2940,2
3942,6
3716,0
3623,0
2515,0
2014,14
2168,0
398,0
971,0
525,0
1053,0
536,0
4144,0
390,0
3112,0
3448,0
3890,0
3531,0
4701,0
2152,0
1796,0
802,0
1934,0
2360,0
4182,1
1204,0
764,0
1707,0
4049,0
3774,0
3782,0
1291,0
4283,0
3009,4
1754,0
1294,0
1469,0
4377,0
849,0
2326,0
217,0
1188,0
115,0
4169,0
1965,0
4113,0
30,0
1894,0
1515,0
1212,0
3996,0
2622,0
4088,5
2808,0
2817,0
4716,8
636,0
2008,0
3477,34
3861,0
992,0
2152,0
2997,0
3422,0
2227,0
1907,0
3401,0
4718,0
2622,0
1919,0
1786,0
1269,33
2185,0
1300,2
3180,0
948,1
3003,0
2495,0
395,0
1923,0
3511,537
1596,0
156,0
691,0
3356,0
168,0
1074,0
2856,0
3693,0
503,4
802,0
1432,0
405,0
9,0
1881,65
4532,0
3303,0
1188,0
1585,0
3748,1
1040,0
2540,0
3264,0
1316,0
2337,0
4471,20
94,0
306,7
2392,0
1117,0
1806,0
3526,0
4493,0
674,2
342,0
387,0
2891,0
771,0
2441,0
1899,0
1689,0
3128,2
4730,0
402,0
3948,0
210,0
3245,3
4584,0
969,0
1433,0
1794,0
1626,0
2140,0
1816,0
789,0
974,0
2664,0
2283,0
193,0
251,0
1935,0
3618,0
97,57
3050,0
630,0
4383,0
38,0
2467,0
1769,0
565,0
187,0
2282,0
2727,0
3027,0
550,0
4277,0
2084,188
1098,0
645,0
1380,0
3239,0
3517,0
3342,0
1722,0
1365,0
3091,0
4392,0
1296,0
3949,3
1081,0
787,0
4180,0
2052,0
1380,0
1167,0
322,0
741,0
1570,0
4263,0
4475,0
502,0
1413,0
2642,30
4091,0
3062,4
2617,0
4074,0
379,0
3851,163
3709,0
3731,37
1154,0
1920,0
3327,0
2168,0
163,0
3122,0
2786,0
887,0
26,0
3415,0
466,0
2959,0
2425,0
1357,0
2957,0
1110,0
1731,0
89,0
938,0
2235,0
1146,0
61,0
4637,8
1327,0
1134,0
170,2
1285,0
1799,0
1779,0
414,0
1044,0
1623,0
4219,0
840,0
1311,11
418,0
4379,0
306,7
351,0
2206,4
2331,0
1459,0
68,0
3733,0
1770,0
3717,0
2094,0
468,0
1672,0
3622,30
4157,0
2070,0
1067,0
840,0
296,0
3132,0
2633,0
2496,0
3211,0
984,0
1427,0
203,39
3751,35
3798,168
4267,0
2741,258
3150,34
258,0
424,0
2968,3
2403,29
222,0
3320,0
113,0
3203,7
1301,0
2956,0
2704,0
2865,0
4265,0
1952,53
376,0
655,0
3236,0
67,0
503,4
2495,0
1842,0
1784,0
2985,0
4654,0
897,0
1145,0
1175,0
3941,0
1672,4
960,0
1806,0
3683,24
3,0
2533,0
1971,0
3506,0
2794,0
1215,0
724,0
3510,0
2958,0
3120,0
4445,0
3054,0
4675,0
3883,0
3929,0
257,0
1447,0
1417,0
1727,0
2382,0
3502,103
2231,0
1937,33
2289,0
3509,0
2647,0
281,0
4017,0
0,0
3268,0
1547,0
4138,0
3333,0
3332,0
2444,0
3798,168
3302,0
2185,0
3599,0
127,0
1643,0
45,0
335,0
1020,7
1731,0
4490,0
844,0
2693,0
384,29
2031,0
3486,0
3864,0
1826,0
1480,0
2904,0
1335,0
2428,0
1341,0
56,0
4244,0
2294,0
1503,0
2107,0
947,0
4057,0
3731,37
161,0
4305,0
2814,0
436,0
1029,24
1399,0
42,118
2713,0
1643,0
3111,0
776,0
1132,0
998,0
250,0
546,0
3831,3
623,30
3741,0
3514,0
352,0
2801,0
1977,0
1956,0
36,0
577,0
3189,0
775,0
4398,0
2797,0
2186,0
3027,0
681,0
2806,0
657,0
2232,0
3500,0
4692,0
3412,6
638,0
3667,10
3708,0
831,0
4392,0
3265,0
2809,0
1959,0
601,25
276,0
2727,0
2935,0
2647,0
1370,5
115,0
2890,0
2225,0
1294,0
4405,0
3968,0
4725,1
277,0
1029,24
979,0
3632,11
840,0
2330,0
1686,0
2798,0
1071,0
3131,0
3265,0
2363,0
840,0
4544,0
542,0
990,0
287,0
3808,0
4381,0
1533,0
3349,0
1467,0
106,0
1777,0
2054,0
716,0
408,0
1400,0
4001,0
4154,0
2307,21
3268,0
1874,0
294,0
2378,0
1250,0
943,16
4690,0
1918,0
2190,0
3696,0
3236,0
1784,0
3146,0
2522,0
627,0
1750,0
3631,354
1192,0
2606,0
3039,0
2741,258
1629,181
3141,0
4430,0
4233,0
456,0
632,0
418,0
932,1
3590,0
209,0
789,0
4288,0
2293,0
1144,0
1501,0
3266,1
2304,0
1002,0
2113,0
36,0
1307,0
3270,0
1033,0
2909,0
3604,0
1418,0
2514,0
3576,0
3339,0
3664,0
1605,0
3479,0
3476,0
809,0
1893,0
1745,0
1433,0
1954,0
2584,0
3214,0
427,6
3900,0
270,0
707,0
2339,0
1649,0
1913,0
1245,0
449,0
780,0
1697,18
1663,0
2507,0
2326,0
2244,0
2062,0
3991,0
2364,0
4130,13
1192,0
4041,0
2627,0
1027,0
1362,0
2342,0
421,0
2185,0
4061,0
1308,0
2916,0
547,0
4077,0
204,0
752,0
2343,0
4674,0
1348,0
204,0
3335,0
2682,0
576,0
2785,26
2355,0
4534,0
2263,0
1428,0
1631,0
1483,73
2098,0
1503,0
3978,0
1083,0
301,8
2825,0
1337,0
2956,0
2260,0
432,1
988,0
986,0
3712,0
25,0
22,0
2724,0
1674,0
2151,106
2352,0
199,17
2613,1
1221,0
1418,0
2834,0
311,0
3722,10
3855,0
687,107
4305,0
2917,0
320,0
2543,0
2353,0
746,0
922,0
4657,0
395,0
535,0
1834,0
1428,0
2171,0
2270,0
2036,0
2373,0
439,0
1525,208
3922,0
3840,0
917,6
1402,0
995,0
159,2
3716,0
954,1
3288,0
2057,50
1364,0
4678,0
3214,0
211,0
689,58
1333,0
134,0
4343,0
2100,0
877,0
1402,0
3728,0
1754,0
2717,0
207,0
1762,0
469,0
3717,0
2622,0
2567,138
3692,0
174,0
667,275
211,0
159,2
1774,0
2071,0
1467,0
576,0
109,0
1839,0
4188,28
2953,0
2350,0
281,0
726,0
2154,0
2479,0
3835,0
1465,0
987,0
2925,0
3543,0
508,0
1677,0
1650,0
2360,0
1720,0
3792,0
761,0
750,0
1875,0
112,0
2345,0
1186,0
1537,0
1523,81
1404,214
1900,0
2586,0
1019,0
815,0
3531,0
1146,0
1493,0
2443,0
4282,0
831,0
179,0
616,0
2700,2
337,46
2859,0
738,0
1578,0
584,0
3968,0
2004,0
3678,0
4586,0
1746,0
381,0
1184,0
4371,0
3141,0
1032,0
1692,0
1159,0
1454,0
4320,0
2754,0
3523,0
1059,0
4398,0
3909,0
1072,5
2024,0
1662,0
2152,0
3832,56
3333,0
251,0
1518,0
4340,0
2207,0
239,0
1303,0
2247,0
312,1
1610,0
3135,0
3181,0
2146,0
3624,0
985,0
4652,8
3,0
2332,0
730,0
2663,0
4279,0
1455,0
620,3
1724,0
859,0
4172,0
2744,0
218,0
2151,106
4346,0
483,0
4128,0
550,0
3448,0
104,0
3154,0
1661,0
2,0
2766,32
1593,0
238,0
2241,0
1006,0
1765,0
3959,240
3569,0
2091,0
3659,0
773,169
1688,0
1294,0
4032,1
1251,0
2780,0
3045,0
3184,0
1968,0
60,0
15,0
922,0
2246,0
1474,0
339,0
255,0
1851,0
1283,0
2679,0
1674,0
2548,0
1843,0
2591,0
4219,0
851,0
1611,0
4080,0
76,0
2564,24
83,0
94,0
1129,499
1411,0
634,0
2243,0
1230,0
4118,0
745,0
3897,1
604,0
1367,0
1832,0
4331,0
3861,0
85,0
1765,0
411,0
326,0
1385,0
1794,0
4037,0
808,0
1043,0
1259,0
1485,0
4325,0
4173,131
2635,0
4018,3
4158,138
784,0
165,0
