lhs,rhs
380,110
3322,172
2238,27
12,23
1981,2
2436,0
324,1
263,55
2358,0
3953,0
2339,30
1787,169
5044,63
2912,46
4252,23
1337,21
3569,17
2891,135
3118,22
4732,43
2333,61
2622,3
603,35
847,0
5012,139
50,75
3678,157
4739,37
337,16
2019,22
2804,81
614,44
3977,19
796,11
2605,7
368,62
1202,24
1430,6
479,11
1406,164
4144,146
2246,58
3881,41
832,19
918,0
4910,87
305,92
4593,4
811,8
1334,122
3882,45
1651,2
3590,198
4982,0
1653,44
871,2
434,6
4686,88
2153,18
1289,31
4594,60
3103,0
281,57
1181,22
1564,60
1910,3
1504,1
3140,158
4063,28
1394,2
23,20
617,6
1195,0
813,9
3125,2
3985,120
4434,61
3472,55
1849,59
4193,8
605,85
2953,28
3116,1
3027,9
3121,1
1410,44
1260,57
164,13
2949,2
5055,49
4727,23
700,179
1322,0
4819,12
1698,4
689,10
2162,7
2252,1
2086,3
2227,73
3615,197
5027,26
3241,32
4148,30
4142,4
2758,110
1398,0
3030,11
490,100
1435,17
2058,48
3104,25
4031,55
3378,7
1298,43
4960,6
2551,1
24,32
3604,0
582,5
4708,19
2273,31
148,79
4096,1
1899,59
3272,2
582,5
2186,37
1209,6
2408,94
3399,7
4239,19
2210,20
4739,37
1573,7
3284,9
4541,0
1755,16
3841,1
1089,2
3282,34
4044,10
3547,87
3501,53
2845,21
4479,70
4371,191
2010,0
2752,1
2211,1
3003,40
870,54
4386,70
2949,2
2573,15
3035,24
3314,1
5020,1
3591,1
260,116
1688,62
1523,0
3479,17
2791,15
1995,115
418,0
2470,2
3369,2
2578,39
1549,45
3174,0
3188,1
3588,27
5008,26
1954,66
1507,186
4199,43
3460,4
1593,122
4507,39
2499,12
2265,11
2989,0
688,30
3117,18
1097,39
3140,158
4731,28
1126,125
3187,16
788,2
4595,13
4621,0
1261,14
2759,53
540,8
1222,0
4707,0
3416,23
4493,2
3383,0
3726,0
1645,108
2517,7
1372,67
4203,57
3265,1
2102,8
5035,19
3257,52
1905,3
1159,172
518,118
1378,19
4584,1
255,0
1585,28
102,79
5008,26
2042,18
2606,71
3164,10
3817,142
387,39
4345,32
3493,0
750,16
136,1
666,0
3762,32
1565,0
3897,42
386,32
2574,38
774,6
4411,0
3233,141
3617,8
4877,229
4539,4
70,2
1444,1
3460,4
18,2
3610,72
4551,147
2854,0
3727,8
3247,0
1090,178
5035,19
809,24
4910,87
2910,1
518,118
4521,80
1068,26
2597,7
1780,167
4068,130
3277,37
2193,0
1102,1
1379,21
2809,58
505,26
201,40
1920,1
1429,51
2400,6
1357,0
4730,11
3010,50
667,6
2817,2
5033,27
4076,62
1236,1
4247,3
92,5
4061,2
2769,1
954,130
1244,12
910,0
4058,9
216,1
2747,5
3504,183
172,27
5075,152
3903,96
305,92
1318,1
3122,122
3870,77
106,98
2823,0
2366,45
9,28
1901,218
3170,95
3290,5
298,21
3488,5
913,48
777,49
2169,5
537,1
2741,95
2168,4
2803,8
4894,104
1449,7
1440,3
1209,6
3816,0
140,9
549,298
1282,0
4903,6
1643,38
2971,2
2931,3
3747,41
3083,48
1482,182
3558,1
1910,3
3068,0
529,14
1230,70
1703,4
4582,10
925,220
457,156
3660,17
1656,41
281,57
3119,13
3946,71
2711,10
4419,8
2038,9
1890,27
5039,42
3834,2
480,65
1292,225
2518,15
1320,0
1221,5
2049,55
2218,1
1436,17
4756,53
3607,22
3196,6
557,100
1523,0
4516,22
4427,32
571,153
3293,49
5045,5
2135,129
3283,141
3201,54
445,0
2230,7
148,79
1988,0
765,3
1918,99
3098,18
3564,27
455,19
4327,2
1072,2
3258,7
4132,6
487,3
3442,6
755,105
4831,13
3062,114
1244,12
4436,9
4995,3
126,1
3102,54
15,0
3046,2
4053,244
143,158
3222,31
1004,47
4302,103
1489,23
3414,44
2265,11
770,5
3479,17
3373,35
1761,12
1924,17
3213,20
3606,220
4645,30
4733,63
2187,4
3845,58
1439,1
1520,1
4014,30
3774,5
5074,17
1292,225
794,34
5057,0
293,30
2195,30
1778,21
1042,7
666,0
1862,6
4983,0
33,13
4489,96
211,1
2888,30
1241,10
3898,0
629,0
2124,57
788,2
3946,71
3751,0
987,118
1697,7
4959,103
1256,3
4386,70
281,57
3890,27
1479,22
3013,105
1697,7
3797,3
1552,0
3967,22
2685,62
1599,215
1548,46
1670,56
3555,3
1872,100
1390,21
1068,26
2280,2
4948,61
4550,96
3466,180
3925,26
337,16
1122,1
4469,1
1595,15
866,51
1333,33
1389,49
4016,91
1819,69
339,0
1286,0
4372,48
2240,5
2018,41
616,0
4385,0
3577,19
2005,7
152,29
1500,48
3115,20
2976,19
688,30
3449,1
4479,70
1925,147
3262,80
3678,157
1418,102
2569,2
4895,1
3881,41
2260,63
2483,173
1879,40
2074,3
4006,14
2189,57
4918,49
3826,63
1301,22
2276,25
3076,5
598,243
2080,36
2579,10
1254,2
4102,62
3279,7
4982,0
1874,0
1031,0
183,3
2769,1
3725,27
4486,0
2958,33
1585,28
2376,51
3816,0
3010,50
4929,21
2869,11
3686,38
992,2
767,37
