lhs,rhs
1050,37
1180,5
233,0
373,4
417,73
415,25
608,0
42,46
56,31
120,1
945,1
156,0
1384,33
1398,3
350,3
384,4
877,0
999,0
603,2
92,75
400,6
578,0
1406,13
1162,11
1305,2
0,0
311,0
35,118
777,0
117,0
591,1
1208,2
741,0
586,0
48,0
675,0
1,11
801,4
720,20
566,0
515,0
328,6
891,0
547,0
409,0
486,3
22,18
51,0
271,0
940,0
1181,0
130,0
1411,47
232,0
895,0
2,0
363,14
293,0
999,0
276,10
10,1
75,0
678,2
333,7
1271,34
653,0
13,25
933,12
849,0
11,80
545,2
1478,95
1201,7
68,2
762,0
24,0
791,3
333,21
67,0
66,2
423,0
1046,6
1341,55
5,19
13,0
815,0
948,47
575,1
64,0
39,0
3,0
1046,0
778,1
67,56
218,0
426,77
766,39
35,2
1170,2
500,0
1443,4
1080,0
1234,0
1061,32
4,2
1301,28
797,2
342,1
947,7
1219,0
151,0
253,0
633,1
675,11
993,35
419,0
398,0
1277,0
232,0
824,0
179,2
818,3
432,0
93,0
114,0
113,0
375,1
814,0
1056,27
556,0
1116,3
674,0
23,1
38,12
168,7
130,7
192,0
17,0
360,134
91,16
1422,0
495,0
1294,9
367,0
494,4
1268,3
625,0
1044,2
707,15
376,0
471,0
98,0
304,3
806,0
831,1
880,2
14,12
663,4
315,0
350,10
856,11
79,0
1087,0
97,20
962,0
289,2
411,0
559,13
1098,0
204,30
1356,0
97,0
488,0
1322,4
35,0
1288,3
52,0
988,0
1212,40
1460,31
231,0
155,0
69,0
1017,0
788,0
563,0
727,0
188,0
62,3
358,0
190,2
168,4
884,0
10,50
1299,0
501,4
402,74
102,35
1062,0
1138,1
1272,6
596,5
226,0
1384,0
616,14
953,2
10,39
782,5
693,0
1478,5
957,151
3,0
222,21
202,0
108,76
61,12
809,0
83,0
883,0
972,8
1483,1
638,0
163,1
378,19
835,0
150,0
1391,1
1093,0
456,0
108,25
1159,4
896,2
310,0
130,6
788,7
907,41
393,24
284,41
283,0
144,0
1323,35
418,0
34,0
1173,0
136,49
1287,0
18,0
112,35
850,0
1135,9
1086,0
1337,2
29,0
209,3
60,15
1060,0
1145,37
928,16
504,7
998,0
53,1
246,2
1464,1
151,0
301,112
714,0
1192,0
1063,37
45,0
611,6
16,0
909,0
737,0
504,0
12,2
673,66
295,25
772,0
99,0
197,73
580,86
1228,1
80,0
330,0
15,0
796,0
115,58
1458,0
541,1
104,0
84,18
236,31
569,0
1137,29
418,60
1223,0
593,0
28,0
60,0
13,2
1130,8
287,4
306,4
726,0
1327,0
583,0
569,2
967,0
695,22
1162,1
1010,31
612,9
1047,1
163,2
1455,2
523,0
303,0
148,0
867,45
850,75
726,25
414,18
292,0
1285,0
1079,0
45,0
209,12
307,38
382,0
0,1
1337,0
399,0
930,0
1283,52
661,0
615,0
981,0
124,0
439,0
24,2
1090,2
600,0
199,33
964,6
965,0
1455,0
1,8
1356,20
894,1
0,0
378,0
1208,0
274,45
1347,0
96,4
773,0
1292,0
1059,1
1481,0
52,4
203,0
507,1
426,0
963,1
513,0
11,0
939,27
256,9
416,0
7,0
1019,42
1081,0
1029,23
1009,16
295,0
184,0
574,0
885,1
499,0
1276,0
71,0
666,0
393,3
64,23
616,0
1119,32
203,5
1126,0
619,4
734,0
665,0
994,0
157,0
393,0
221,40
990,0
485,7
13,8
391,0
109,14
599,0
805,12
128,0
221,9
267,0
547,0
465,46
714,0
961,0
576,18
705,0
1395,0
122,7
1232,9
976,0
569,6
253,0
1208,0
862,0
1288,12
326,0
633,0
249,27
128,0
362,1
503,0
64,2
1271,5
261,11
487,10
83,0
1074,27
1392,2
155,0
1001,0
1450,0
606,2
46,0
377,1
182,0
353,33
1184,4
124,6
71,12
1281,0
746,0
1167,2
1173,0
655,96
994,3
55,0
150,90
87,0
338,0
333,8
481,1
548,0
1115,13
338,1
383,11
11,0
1084,0
860,32
476,0
1146,17
335,0
1151,0
381,25
220,0
446,0
37,0
276,4
496,9
1360,1
772,0
1175,1
278,2
186,0
1412,17
92,1
36,0
517,1
48,0
270,23
605,2
7,1
216,0
290,0
787,20
712,1
41,0
60,36
189,2
1064,0
19,0
1142,0
1266,0
569,20
214,20
887,0
1302,3
16,0
334,0
45,0
487,0
647,1
681,9
350,12
309,0
615,0
1128,0
1169,0
312,0
629,172
317,4
979,61
513,1
1257,49
961,84
115,0
645,0
558,0
10,0
659,0
48,0
134,0
271,0
0,0
67,23
8,0
909,0
573,0
35,72
530,11
1,0
273,0
630,37
1153,0
335,0
206,10
288,0
412,0
395,0
745,1
73,4
1451,0
850,1
1306,0
1105,0
20,0
1,0
1065,0
31,3
618,0
743,7
17,0
323,184
18,0
103,30
1395,4
38,0
683,0
44,0
0,7
997,0
108,7
1289,0
273,7
878,0
617,0
244,33
653,0
647,0
75,40
350,100
742,1
838,27
627,1
199,0
1239,0
21,84
1306,0
162,3
1323,1
941,9
1244,69
563,6
622,0
1244,0
823,0
904,0
126,1
94,5
604,1
325,12
699,0
252,21
329,2
77,0
28,0
239,1
1408,0
909,0
436,64
31,0
1302,0
42,0
510,0
970,36
27,0
685,0
197,210
754,1
78,0
186,6
307,6
1014,1
136,0
126,0
71,0
541,97
1220,23
2,0
466,0
1170,53
725,6
246,7
829,4
424,112
410,0
75,0
238,5
52,2
689,0
1478,40
683,0
634,0
310,0
142,11
1333,5
682,0
587,0
781,107
1150,82
398,0
872,182
449,2
896,8
644,15
171,20
163,0
425,0
28,21
547,4
568,0
48,37
1047,20
270,0
88,0
182,6
368,0
393,1
224,0
1119,2
809,2
568,3
559,0
855,42
138,46
516,9
92,0
386,2
239,0
1291,1
887,0
262,1
140,18
94,20
329,35
110,0
298,0
629,0
926,0
235,0
755,4
1208,0
1247,0
899,0
994,1
418,0
16,0
1024,4
1310,0
6,0
470,0
361,3
531,0
1136,0
278,0
205,25
611,0
477,47
103,0
70,4
1414,12
712,1
435,0
32,0
203,5
336,0
265,19
376,2
474,0
196,2
924,1
1020,0
800,4
263,0
1228,0
120,0
972,16
454,96
745,9
23,0
315,0
911,0
464,6
547,33
84,0
200,1
1000,0
170,23
1097,5
324,2
927,0
473,0
38,0
2,0
1189,0
850,0
1410,13
627,9
1277,8
674,10
44,0
433,1
1054,2
625,0
569,7
826,0
250,0
474,63
165,143
310,0
24,0
204,0
962,0
1242,14
1269,4
37,1
1059,0
795,0
818,17
33,0
34,1
994,28
895,0
1290,26
1041,0
490,4
6,0
183,65
332,0
418,0
372,0
1041,41
1250,19
42,0
377,7
242,37
572,0
295,0
21,1
821,1
809,17
1015,0
837,0
430,0
111,6
278,31
1295,1
780,0
236,94
342,0
1415,0
1195,0
88,0
408,0
891,0
512,17
1398,0
276,4
563,9
152,0
901,0
92,0
4,0
406,0
53,5
175,29
234,0
0,61
197,0
82,1
1077,30
677,3
1010,0
905,39
237,0
547,2
62,119
469,11
1127,0
240,77
514,0
10,0
1010,0
24,0
521,0
419,9
342,7
417,0
606,0
1450,3
1371,0
128,115
280,7
2,3
26,0
446,0
444,0
518,17
3,4
1188,26
1139,2
1481,0
122,0
68,0
444,0
450,47
470,2
1371,16
449,0
494,63
115,0
426,20
548,0
570,0
2,33
39,73
262,0
622,0
69,5
1035,0
257,0
345,0
807,14
256,36
330,5
479,0
173,21
295,0
353,1
1394,0
976,0
69,1
1241,23
153,0
16,12
10,1
142,20
1061,0
31,0
142,1
1195,0
480,0
301,100
1227,0
1157,1
63,1
149,8
308,0
170,0
903,1
99,32
147,1
1319,0
473,23
812,0
22,0
529,28
1353,0
123,12
950,0
533,22
54,4
171,0
1166,9
928,0
1220,0
479,0
358,29
310,3
223,3
1143,27
251,0
30,0
1450,0
286,0
309,0
319,0
192,9
1170,79
733,16
280,0
262,0
84,53
1059,50
956,5
34,5
376,0
416,11
414,0
1452,2
667,7
1079,19
401,140
935,0
1108,14
1426,16
18,0
1009,4
1421,7
547,0
1192,35
8,1
642,0
1266,28
586,27
424,59
348,5
65,0
395,0
818,1
116,0
63,8
1204,1
572,12
972,0
1274,0
1334,9
9,0
419,6
832,22
1045,0
17,0
25,0
991,0
52,19
1167,1
1158,22
376,0
459,13
671,14
80,16
959,2
141,1
2,0
1324,31
668,41
500,0
284,34
81,2
3,6
689,81
226,23
1215,6
506,160
672,50
153,0
937,3
179,0
1163,0
628,13
152,2
463,0
1158,0
485,5
157,7
974,1
201,105
603,0
76,5
488,13
661,0
412,7
1170,0
1402,0
6,0
610,0
73,0
75,10
1241,5
141,0
87,0
420,3
87,48
178,0
19,0
1,0
57,0
319,0
181,19
558,0
604,18
1204,0
471,0
8,0
594,24
365,2
487,13
681,0
766,2
1427,2
824,3
144,0
873,0
65,0
881,33
1247,2
1239,0
387,69
239,1
976,6
420,0
490,8
221,33
65,45
1027,0
420,0
13,0
1263,20
493,21
912,0
1271,0
552,0
136,0
629,0
579,0
459,0
1198,0
1352,2
431,15
153,0
594,0
712,15
1295,0
115,0
419,0
954,26
699,6
744,7
0,0
622,0
1052,0
341,2
654,0
34,0
562,0
359,0
1107,0
714,0
582,0
587,125
119,59
120,0
46,0
764,1
251,10
84,79
1274,14
626,4
770,0
799,18
66,0
582,215
5,38
67,9
745,2
319,0
73,4
1021,19
904,10
1323,0
397,0
1377,1
27,0
447,0
977,0
2,3
166,0
1256,0
1003,14
1095,3
25,0
147,0
1147,0
43,0
387,1
1,0
1242,21
598,0
1144,36
217,0
713,2
1199,0
432,2
66,4
468,10
185,0
1219,1
649,15
1318,0
1345,8
1161,0
149,5
54,22
1201,1
1430,2
243,0
477,20
