lhs,rhs
2337,4
2110,18
736,13
762,0
183,0
325,0
1209,2
2802,0
418,10
696,1
400,0
2568,12
1853,0
1705,0
2092,2
134,0
3035,0
26,0
2247,1
1084,1
1403,0
3088,0
3325,0
3033,0
2888,0
444,0
3219,0
1007,0
2334,0
2793,44
563,0
549,31
1776,0
1437,0
331,0
491,0
761,0
976,0
2501,0
2106,0
42,0
1693,0
2400,0
2663,0
454,0
51,0
2659,0
3304,0
2944,0
3251,0
291,0
336,0
1367,0
903,0
2148,0
1138,4
2260,0
268,0
53,0
2782,0
2443,0
1227,0
1680,0
2660,0
2471,0
271,0
3235,0
12,0
3,0
1453,0
854,0
1260,0
26,236
165,0
1737,0
34,0
2979,0
1479,0
196,330
2439,0
207,0
819,0
2926,0
1004,6
1589,0
2128,0
3270,0
1959,0
2732,0
705,471
346,0
1721,0
2102,0
410,1
696,0
1341,458
2959,0
582,0
2493,0
697,11
76,0
809,0
160,0
1897,0
3343,0
1818,0
222,0
892,0
326,0
827,0
2907,0
819,65
2146,0
906,0
2704,0
2476,0
970,0
1132,0
617,34
1751,0
1917,0
1149,0
456,0
2296,0
2325,0
641,0
1086,0
1479,0
1738,0
2484,0
221,0
344,0
385,0
139,0
2522,0
2295,1
3050,0
2233,0
492,0
1636,4
147,0
540,0
2136,48
2578,0
1025,0
904,0
3047,0
0,0
59,0
32,0
1820,1
517,0
932,0
1724,19
752,0
1530,0
769,87
2097,0
110,0
1035,0
2646,0
2093,272
2341,5
449,0
1986,0
1881,0
1867,0
759,0
111,0
2954,7
787,31
1918,0
3272,0
78,10
964,0
217,0
2229,0
765,0
674,2
2560,0
2049,3
708,0
1128,0
2287,1
503,0
1436,0
1385,0
305,0
1046,0
1595,13
151,0
1575,0
371,6
461,0
1333,0
2002,1
2151,0
92,10
822,0
1685,0
758,0
1779,0
875,0
1950,0
1692,5
301,11
3131,15
1088,0
2030,0
3048,0
987,0
1358,196
1531,0
2683,0
2977,0
2591,0
2551,170
3074,0
3076,1
37,0
52,0
2214,0
673,0
742,2
213,0
148,0
3196,0
328,0
15,0
1990,4
2295,0
513,12
509,0
796,0
1981,3
243,0
2623,19
306,0
2720,6
1030,0
989,0
181,0
1316,0
1192,0
1118,0
613,0
2886,1
1917,505
414,0
400,0
884,0
66,5
2348,0
324,0
2322,0
2384,0
351,0
1014,0
2552,0
2283,36
671,0
599,0
1710,0
633,0
1800,0
1207,0
166,0
610,0
34,0
1768,0
1049,0
868,0
3017,0
2444,0
1798,0
2190,0
1233,61
2593,122
939,0
272,0
838,0
3168,0
642,0
2228,60
3274,4
684,0
2492,0
752,0
39,9
2413,0
982,0
307,0
763,1
345,0
3250,3
656,0
2225,0
1766,0
611,0
2627,0
560,0
1558,0
2862,0
3163,0
2129,0
2829,113
1979,0
2359,0
834,0
1740,0
2412,0
1641,8
1002,48
2964,0
3056,0
1910,37
88,0
1527,1
714,0
287,0
2273,0
1056,0
671,0
216,0
2879,0
1871,0
52,0
44,0
871,0
26,0
1411,0
287,0
589,0
2064,92
516,0
3214,4
3027,0
1744,0
2894,0
2633,8
2260,0
3216,0
1543,0
2059,11
544,0
1471,453
895,0
3282,0
1970,0
285,0
2946,0
386,0
1587,0
1130,0
2934,0
1962,0
1588,0
737,4
523,0
1547,0
2177,5
1389,0
684,0
2553,0
483,0
937,0
2539,0
913,0
1587,0
485,0
2099,0
698,0
2447,0
2144,0
2684,0
2764,0
2798,0
577,0
1950,4
1405,0
884,0
2684,0
842,0
680,0
2709,0
178,0
871,0
2431,25
2114,0
2354,0
871,0
1524,0
1100,0
2594,1
2393,0
1074,0
1790,0
1538,2
1329,0
2793,2
425,0
392,0
49,0
576,0
1369,0
2102,0
2121,0
3205,0
1012,0
3282,0
143,0
1095,0
653,0
2200,55
1339,0
1772,0
39,0
342,0
2193,84
1275,59
1597,0
3082,0
1114,445
229,0
1573,0
753,6
926,0
3102,0
311,0
756,0
3102,0
3060,0
232,0
3047,0
623,0
1544,0
1411,0
1895,0
1889,0
1718,0
2878,0
1296,0
2133,0
51,0
2388,64
120,0
2772,0
2645,0
1460,0
942,0
1293,22
36,0
2876,0
2253,0
1421,0
1518,18
333,0
1287,0
956,0
718,11
565,0
1458,0
2059,0
1604,0
1880,8
2982,0
2418,0
863,7
635,0
1854,0
1331,0
736,0
1348,0
1757,33
17,0
944,0
728,0
77,0
292,38
482,0
1257,0
655,0
676,0
6,60
577,0
2694,42
2780,0
1937,0
156,0
2789,0
1252,0
738,0
2574,0
1159,0
3093,0
333,7
1409,0
1834,0
2601,0
2096,0
3175,0
2293,0
1045,0
3106,0
2955,0
862,0
2696,0
3243,0
686,0
2101,0
1056,44
1318,0
2279,0
1796,1
296,0
725,0
2617,0
1195,0
203,0
2265,0
1205,0
293,0
719,0
2143,85
468,0
2763,0
1650,0
1709,0
1045,29
1039,0
395,1
1353,0
2619,0
2404,0
2905,0
1042,48
3360,0
1118,202
183,0
417,0
1315,202
2774,0
3128,0
1252,0
584,0
3216,130
2951,0
2254,0
390,0
260,0
2736,0
1528,0
554,0
364,0
38,0
321,0
937,0
94,0
865,0
1075,2
860,0
2537,0
882,0
669,0
1133,0
3111,0
