lhs,rhs
390,1
145,49
2,0
2471,0
4288,0
3370,0
611,0
1481,2
3343,0
414,0
1865,248
1544,0
4380,148
1666,0
3420,0
620,0
1037,0
648,0
1064,0
3669,1
3865,150
177,62
2427,0
784,0
2363,0
2791,0
1579,0
3589,12
665,7
2711,10
40,0
2401,0
3820,18
290,0
3311,0
1878,356
2092,0
133,0
1124,161
710,0
1147,0
2661,0
536,10
135,0
1118,0
3686,0
4332,0
3711,0
1574,2
1116,0
2373,0
1191,61
2771,18
3738,2
532,0
1578,0
1837,20
1899,61
1463,0
356,3
4175,0
1616,0
2636,0
2016,75
756,0
3375,221
3537,20
24,0
1870,0
88,0
1889,29
749,0
4181,419
2632,1
3741,0
3808,0
3560,0
335,20
1758,0
1752,12
2905,0
786,0
2245,0
211,3
3284,0
232,69
1730,263
3410,0
2910,0
160,0
971,0
3169,0
935,0
3774,0
289,0
3911,0
1800,2
101,0
1392,2
816,0
3006,0
4187,0
2344,0
4264,0
3267,76
4037,124
2303,2
1180,29
1067,0
1551,16
621,0
1100,1
3243,0
590,0
917,0
3704,0
2101,2
160,0
484,0
3917,29
805,0
1468,0
1881,0
3373,5
1018,0
86,176
2880,60
3257,5
2474,0
1339,0
1021,0
97,1
2824,0
3466,0
4091,0
498,0
3948,0
4371,0
53,10
2291,0
1958,4
222,16
417,0
3344,0
2619,0
3181,0
4108,0
1258,2
4154,167
1717,0
1347,0
3391,14
1695,0
305,0
884,0
2207,0
3467,0
401,0
762,0
732,0
110,0
3931,0
694,0
1849,6
3161,29
769,0
1303,0
3934,0
3699,0
3370,146
117,0
7,0
3321,0
1634,406
2772,0
2782,0
2952,139
31,0
280,0
353,0
1612,0
1750,0
1203,0
936,60
163,1
512,0
962,59
1758,0
2115,2
82,0
1630,0
804,0
1799,0
173,0
1619,100
2773,0
463,0
2638,63
1962,0
4001,0
2713,0
1856,0
816,61
2883,32
3075,6
1304,18
3043,60
782,59
3618,16
2588,0
4028,0
521,29
4255,0
1549,0
3170,0
2156,0
427,0
44,0
208,5
2576,0
2593,0
3706,117
1653,104
2237,0
167,0
3584,0
1528,0
1045,0
1,18
3987,0
1269,33
4004,0
1230,0
831,0
2498,0
3743,0
338,33
1974,2
4337,23
781,0
4148,314
4068,0
259,0
523,0
2436,0
3592,0
4203,0
1774,0
4147,0
603,6
255,0
2002,0
2289,0
2148,0
100,0
2872,0
2815,13
990,0
3647,0
159,9
