lhs,rhs
9,0
29,0
70,0
60,1
69,8
15,1
56,0
72,0
69,8
1,0
37,0
41,1
21,0
3,0
3,0
36,3
17,0
46,0
84,0
50,0
76,0
49,7
26,0
56,0
20,0
27,2
0,0
62,0
54,0
68,0
20,0
26,0
33,0
34,0
18,0
71,0
42,0
9,0
20,0
30,15
4,0
44,0
85,3
52,0
34,0
26,0
60,1
33,0
38,2
37,0
19,1
74,0
50,0
34,0
54,0
34,0
35,0
28,0
5,0
18,0
28,0
62,0
4,0
0,0
46,0
63,0
29,0
47,0
29,0
13,0
23,3
43,0
54,0
26,0
24,3
6,0
6,0
36,3
8,0
36,3
37,0
0,0
21,0
66,0
31,1
13,0
28,0
81,0
57,0
1,0
50,0
19,1
11,0
57,0
21,0
16,0
51,0
1,0
11,0
71,0
0,0
64,0
32,0
48,0
63,0
39,0
80,0
60,1
52,0
0,0
43,0
30,15
64,0
22,0
43,0
40,0
42,0
78,0
32,0
41,1
21,0
34,0
10,0
0,0
56,0
54,0
1,0
54,0
79,4
9,0
25,1
3,0
13,0
30,15
39,0
23,3
58,0
51,0
57,0
6,0
58,0
47,0
14,0
48,0
2,0
1,0
54,0
75,3
48,0
26,0
64,0
1,0
6,0
6,0
21,0
1,0
15,1
14,0
41,1
2,0
54,0
28,0
77,0
1,0
7,0
8,0
37,0
76,0
10,0
9,0
8,0
14,0
71,0
21,0
61,0
