lhs,rhs
1330,0
1485,14
1693,0
472,0
1073,0
1295,0
164,0
178,36
585,0
2399,0
181,1
284,0
1588,23
387,0
1662,0
1326,0
132,0
328,0
2363,1
840,0
1293,0
860,0
16,0
1693,0
2042,0
1024,0
403,0
394,53
1931,0
924,0
2192,0
946,0
1733,0
1629,0
570,0
672,0
403,0
452,6
565,38
1073,0
1305,4
2564,65
1781,25
861,82
108,0
1099,0
14,0
550,13
988,0
812,0
1285,0
1956,0
1493,0
609,76
6,0
1332,0
915,0
669,0
1186,0
1789,19
1332,0
530,0
281,154
1959,0
497,0
1447,0
785,0
2113,0
2468,0
1009,0
124,0
595,0
23,0
521,0
701,23
1535,0
1028,0
207,0
987,0
1769,0
492,26
1377,0
667,0
1194,0
1721,0
434,0
1096,0
2162,0
2259,0
828,0
164,0
2138,0
2130,0
2109,0
316,0
789,0
862,0
129,25
1074,0
463,5
1137,0
1278,0
1237,0
897,0
1770,88
1463,0
1959,0
192,0
2081,0
974,0
1117,2
1727,0
1503,0
556,0
2237,3
51,0
871,0
572,0
990,0
1311,7
48,0
715,17
1248,0
820,0
1820,0
948,0
64,2
2192,0
752,0
133,0
182,0
841,0
1554,136
171,0
2019,0
218,0
2579,0
2114,0
2631,0
2432,5
2076,0
394,53
1851,0
1913,0
223,2
2310,19
1510,0
2474,0
321,0
989,0
447,0
1343,0
191,0
895,0
1047,7
787,0
533,0
1485,14
2624,0
287,0
820,0
1458,0
1167,0
807,0
593,19
190,100
492,26
1338,0
2064,0
2552,0
158,1
42,0
1600,119
2476,0
207,0
166,0
535,22
740,154
829,0
847,0
1911,0
2325,70
1484,0
369,0
1412,0
1110,0
877,0
141,0
57,0
1822,0
2063,0
1999,0
711,0
986,0
204,0
1015,0
799,2
1981,0
1035,0
2026,4
1410,0
2185,0
1590,0
2223,0
746,14
2462,0
1227,3
771,0
178,36
2429,0
788,80
776,0
1477,0
2300,0
11,8
1131,0
87,0
1252,16
872,0
650,0
325,0
927,163
638,0
1281,0
430,0
1293,0
2476,0
1428,0
2164,2
1354,0
1636,8
186,0
1049,0
2289,0
514,0
2365,0
2380,27
2498,5
2023,0
180,0
1328,6
1476,0
884,96
2506,0
461,0
2353,0
598,7
1164,0
1440,0
1974,0
2401,240
502,0
2331,0
364,0
1468,0
1716,0
1533,0
1874,0
1313,0
531,0
8,0
494,9
2062,0
153,14
1044,0
1316,0
1028,0
42,0
825,0
1013,0
1888,0
1048,128
1089,0
1712,0
453,0
1522,0
131,0
1173,9
2585,0
1741,0
2441,0
962,0
651,0
526,0
451,0
813,0
1803,32
2244,0
994,11
132,0
870,0
40,0
1305,4
1801,0
910,0
1734,0
2598,0
1098,0
1589,0
2147,125
1945,0
83,0
2322,0
2529,0
609,76
1406,0
1037,0
60,0
2159,0
1968,0
1187,0
160,0
2508,0
1537,0
875,4
2084,0
2217,0
881,74
1444,0
2064,0
132,0
1680,0
1237,0
2168,27
1224,0
1602,0
1166,0
1116,0
1905,0
2284,0
1094,0
5,0
2157,0
1024,0
7,19
184,0
975,0
684,0
346,0
2142,0
1544,0
1072,0
654,8
552,0
1846,0
1290,0
122,0
1036,12
1125,0
232,1
558,0
2232,0
383,108
1067,13
747,0
2277,0
1623,0
193,0
528,0
1891,0
192,0
816,0
697,0
1685,0
1763,0
143,0
1117,2
191,0
1339,3
1037,0
116,0
1041,0
2429,0
2401,240
1193,10
1549,0
277,0
1402,0
623,0
196,0
1715,119
963,0
805,0
2358,0
1923,0
1075,0
2004,0
975,0
92,10
143,0
696,0
721,0
612,36
1488,0
568,0
1418,21
368,0
33,0
405,0
996,0
1969,57
1259,0
2192,0
2117,5
1744,36
1171,0
774,31
859,0
1394,0
444,1
539,0
641,0
314,0
2242,0
826,0
1622,0
1143,0
1327,0
1084,14
716,0
2618,0
1210,25
407,0
534,0
235,0
1224,0
1658,29
325,0
2162,0
2480,4
1968,0
1490,0
2099,0
1517,0
1801,0
2059,0
634,0
2304,0
2026,4
1309,0
369,0
2248,0
2472,0
554,0
607,0
322,0
1415,0
1433,101
1381,0
1250,0
2293,0
1934,0
1535,0
250,0
1141,0
1719,1
38,0
631,0
1586,0
2438,0
769,0
496,0
1909,7
1533,0
317,0
1182,1
1501,30
989,0
44,0
16,0
1613,0
674,0
1303,9
1973,3
573,0
2157,0
1304,1
2540,0
1790,0
884,96
1463,0
271,44
1387,322
1605,4
190,100
537,0
2026,4
462,0
2448,0
1193,10
2509,0
1683,77
308,0
1679,0
2195,0
207,0
2236,0
1322,0
1814,0
484,0
354,0
2104,1
767,0
677,0
1684,0
2415,0
168,0
852,0
2414,0
312,0
1501,30
1779,0
871,0
753,0
2051,4
1058,0
265,0
1104,0
722,0
889,22
1629,0
740,154
1055,0
182,0
8,0
148,0
1651,127
690,0
1235,0
999,0
1290,0
172,0
1077,0
2041,0
2516,0
574,0
2120,0
1285,0
1211,0
1143,0
161,0
1676,0
255,0
685,0
926,76
34,0
162,0
1414,0
364,0
2461,0
1193,10
453,0
1940,9
732,14
1300,6
716,0
805,0
2019,0
2384,0
72,0
73,0
906,165
986,0
1321,0
2369,2
2568,94
69,0
1656,0
1737,0
304,0
175,0
394,53
100,0
1767,0
1655,0
152,0
1538,2
479,0
1467,0
270,0
1059,0
205,0
2298,3
2346,0
2475,0
848,98
91,0
89,0
728,0
2339,0
1300,6
1479,0
860,0
1353,0
951,1
1980,0
255,0
495,0
239,0
2069,0
1238,0
2005,0
612,36
301,0
2253,0
2204,6
803,0
1834,0
1706,0
1588,23
996,0
575,0
1039,0
2537,23
541,0
959,0
2227,4
103,0
2123,0
2457,0
589,0
1738,0
601,0
2193,0
140,0
41,0
555,1
1913,0
1799,0
612,36
1881,0
1241,0
266,0
455,0
894,0
1465,0
929,0
1332,0
297,0
553,0
1137,0
31,0
526,0
2498,5
1644,111
836,21
1677,10
553,0
2445,0
889,22
1867,0
1090,0
272,0
1823,0
802,1
2232,0
769,0
1969,57
1645,0
1957,0
514,0
1290,0
2154,0
721,0
863,0
86,0
1193,10
1990,11
380,0
543,0
2364,0
1492,0
1456,0
1521,0
1598,0
1090,0
993,3
642,0
820,0
2203,6
1594,0
1557,16
2359,23
1079,0
2388,0
1617,0
2008,0
393,0
2377,38
1128,1
983,0
702,3
553,0
2341,0
1882,0
1776,0
571,0
282,0
2626,0
1099,0
2147,125
1352,0
623,0
455,0
2362,0
2264,0
141,0
1005,0
2541,0
1405,0
1769,0
503,0
1137,0
318,0
768,0
1924,0
1607,0
1628,0
2363,1
409,0
1330,0
1758,7
1215,0
1581,5
1510,0
661,0
545,0
1607,0
1933,2
706,0
2314,0
1197,0
1346,0
1275,0
1737,0
686,0
2119,0
896,0
327,4
1500,0
1850,0
85,0
0,12
900,0
1837,15
144,0
1549,0
317,0
1411,0
2167,0
166,0
1877,0
2273,0
696,0
1119,0
2581,0
25,0
517,0
2585,0
811,0
146,10
1987,0
372,3
1797,1
2186,0
429,0
1332,0
1472,0
1911,0
1542,0
1651,127
987,0
1,0
1370,0
183,24
1693,0
1774,0
404,0
1302,4
1252,16
58,0
2535,0
551,0
55,0
582,0
439,0
365,0
2261,0
1526,31
1176,0
2014,0
2543,0
880,0
1147,0
1038,0
412,0
314,0
17,0
1593,0
226,0
837,0
1223,0
53,0
1288,0
1002,0
1183,0
336,0
1917,0
1863,0
648,0
952,0
607,0
44,0
789,0
429,0
