lhs,rhs
553,4
213,7
982,4
395,62
1263,53
4,50
681,2
226,13
372,16
55,0
580,34
1407,0
245,13
720,2
126,2
751,17
1161,47
373,27
708,0
151,26
716,0
9,3
1056,9
37,49
509,42
835,14
9,11
590,9
1320,4
845,0
171,1
1369,7
334,11
132,35
1288,63
352,1
721,11
1850,1
1351,16
1764,3
816,0
1304,1
498,0
32,0
1052,3
155,0
691,2
133,0
1877,15
151,4
1956,10
365,1
449,0
791,29
385,27
1485,25
242,30
409,43
1463,3
173,3
1134,0
96,0
634,42
677,2
28,3
506,54
1215,1
1070,26
1658,13
1767,1
815,9
478,1
950,7
1888,19
173,0
1444,0
537,0
1958,3
20,0
510,4
129,5
1619,3
0,21
58,13
587,1
301,0
1527,0
279,0
1263,5
1211,5
1847,2
467,26
0,8
315,7
1754,2
1336,31
676,0
1790,4
1303,30
237,19
1381,1
1742,0
880,24
1846,1
7,5
687,1
1658,0
858,5
1598,28
1624,1
768,3
406,17
1019,0
344,4
1972,38
218,23
815,17
1744,31
498,15
1687,2
1690,41
612,14
371,0
150,1
994,1
1888,11
352,2
1335,1
1216,4
149,3
364,2
1853,0
1398,0
1767,1
157,1
728,23
294,0
1494,6
1861,0
1435,2
1307,2
169,3
1891,43
1074,28
109,4
1203,3
477,2
137,103
1549,0
1926,17
691,8
1088,0
1858,0
3,5
574,0
1518,0
25,6
627,0
1684,57
1662,1
774,113
316,3
599,3
1598,0
522,4
49,0
259,0
1270,39
665,5
14,0
1269,1
103,78
1485,17
20,6
913,76
1875,15
891,0
1302,0
100,22
626,25
1193,7
108,1
1067,0
1552,17
1885,0
120,5
2,30
973,26
74,6
1290,1
1419,19
1568,18
1784,0
1438,128
1609,0
165,10
519,38
256,2
1733,0
857,14
149,5
404,3
1102,0
1693,27
580,3
880,0
1935,23
1914,47
1164,17
1211,17
131,35
78,3
686,1
276,26
828,3
1086,10
782,1
484,0
1022,11
760,31
1662,8
296,11
828,0
518,45
1926,3
1488,18
1714,0
1116,63
1529,6
763,15
765,5
179,0
753,19
1936,72
820,10
21,0
154,0
403,29
115,69
1048,20
662,0
1439,16
26,7
793,100
1191,79
1926,45
1875,3
527,3
367,10
1405,14
353,9
991,12
1600,0
1957,15
1648,1
124,3
25,0
144,2
36,10
916,18
0,0
41,26
99,72
1038,0
1182,10
581,25
549,3
135,0
912,32
981,30
1471,0
743,2
1009,23
770,1
594,17
1687,1
371,2
1127,0
