lhs,rhs
2021,71
2135,67
853,1
4012,0
4099,3
2557,0
158,56
4633,0
217,1
2633,2
2017,1
451,0
2804,0
147,0
767,0
2662,1
4021,11
3875,3
2297,0
4795,446
3804,0
445,10
798,0
4201,0
504,97
3807,32
1796,0
4250,110
2533,15
627,3
4004,0
2245,1
1685,86
4246,0
1087,1
2052,0
3385,335
4258,0
4235,0
4421,0
2008,151
1846,16
1821,0
1595,0
5208,3
1710,2
330,0
2921,11
1889,9
5335,3
5292,0
545,0
625,9
1195,0
961,313
13,0
4412,0
4528,37
1196,0
3061,0
1226,1
4845,0
867,61
1283,6
5349,0
2787,0
748,0
1757,28
893,1
3261,107
2068,0
4290,5
373,0
656,0
3724,7
3091,193
637,0
5265,53
4458,0
2702,19
2064,13
5339,0
2597,0
4063,0
3280,183
681,8
4679,8
1927,3
1975,0
1393,460
1921,0
3192,0
4261,0
1263,180
339,1
3698,24
4255,3
539,30
724,0
3207,85
2008,4
1209,0
829,3
1174,0
5310,0
2277,0
3149,297
3818,0
1324,0
3806,0
293,388
176,5
2735,5
1144,0
4101,4
1275,0
582,832
96,0
4882,9
2008,16
2258,0
4723,20
3855,3
3971,26
162,9
3995,22
1783,14
8,52
3440,0
5059,0
5158,2
263,40
1722,148
2840,90
734,1
3356,0
1441,0
3515,38
5181,0
3495,0
2925,20
3265,14
5119,3
2310,22
3802,26
1960,92
1186,14
611,0
2537,0
1382,22
2995,23
4941,18
2012,0
3699,0
2740,0
4533,41
629,0
2339,11
4780,545
879,0
2410,71
2537,292
988,8
500,0
2038,67
4304,333
2454,221
1396,14
3240,0
2471,0
309,0
1386,5
1220,6
1145,89
4941,0
1075,0
4587,0
1062,0
2022,3
1474,0
94,33
3058,544
4484,0
358,33
317,0
2650,0
1843,0
176,13
543,2
2280,30
5380,0
3536,245
3719,217
2379,342
1538,3
3620,20
478,159
2356,0
1035,0
252,223
2441,8
399,0
1640,225
4613,0
3144,203
1876,0
3216,47
3936,0
1727,6
4270,20
124,14
1139,0
4458,0
3502,0
5030,0
234,24
3172,315
436,4
3326,15
686,0
3088,0
1924,8
263,0
5100,4
2061,69
370,0
805,6
1972,52
3033,0
3036,15
2919,0
1936,0
4405,0
2889,6
1419,0
5248,0
4058,126
3238,0
3716,0
4948,128
947,351
827,0
639,1
3537,223
2141,67
1315,35
2058,24
1930,70
1064,0
5022,0
4978,0
3258,11
1729,0
5012,8
5251,0
4074,0
3873,0
1680,34
1490,62
107,0
1758,253
3634,0
853,1
2092,1
19,387
726,3
208,0
3734,101
1323,33
158,1
980,71
368,0
1856,177
2871,0
2028,260
2129,0
2928,2
2878,52
1359,1
3004,0
329,2
4515,0
248,0
2814,109
2188,0
295,0
4415,0
1671,9
1780,0
1772,0
1425,0
1852,107
1009,0
1955,1257
2187,4
4142,125
2485,0
4835,51
1154,0
113,5
2803,0
738,6
3952,0
1889,4
4181,0
3953,2
138,131
886,0
4149,360
4517,0
5378,22
2643,25
2013,159
268,218
4651,0
994,227
1971,91
1574,15
385,0
2710,38
1014,2
794,0
2535,135
1940,96
640,0
687,62
4010,0
767,0
3586,35
3590,0
2317,5
681,46
4085,738
4832,0
770,682
5358,0
1535,14
2549,0
839,471
2748,1
1031,0
839,0
3450,115
3421,0
612,25
2316,5
570,28
1662,0
3917,1
628,5
3848,1
2459,2
3498,72
4488,0
4678,17
1785,0
3583,128
3989,0
4494,242
2813,35
2626,0
2951,0
4416,234
1707,33
4361,0
2542,15
1821,7
1264,1
57,45
4751,1
493,0
371,54
2464,0
614,0
73,0
1848,0
4004,116
4058,6
1346,0
3640,0
1560,0
5312,16
4283,0
1396,4
1989,11
3732,2
1512,40
2044,50
1893,0
4606,0
3422,70
2545,151
840,35
3136,0
1053,0
1590,457
4011,0
347,0
1549,31
4857,9
549,0
1044,113
442,0
4544,0
4426,0
1338,4
2483,8
4498,12
4715,19
1151,0
4980,20
2212,0
4658,2
261,2
1992,0
1312,28
2297,0
1224,0
4143,7
2466,0
1784,83
966,212
1337,0
4372,8
3164,107
1399,136
2833,12
1801,0
1074,0
5010,57
3491,0
2442,21
2933,0
201,228
1998,0
3811,0
661,0
4154,29
1944,0
1606,61
938,130
352,302
982,239
4402,1
598,16
2277,0
2123,0
4352,19
2205,0
207,0
3263,12
2187,41
1957,0
41,0
3163,1
254,24
1960,203
5018,0
3871,0
4988,0
1128,7
1700,0
1250,38
2408,0
1037,0
2236,11
4532,0
1590,1
1058,0
4886,0
2355,0
3628,0
732,13
4552,17
5186,0
2069,0
2083,0
3911,127
2886,15
56,177
1547,4
26,0
604,0
997,42
1520,0
361,77
400,0
677,0
5236,0
4230,0
3484,24
1649,1
4824,36
4653,6
1526,0
3447,0
1357,0
4706,0
2721,72
1142,0
4335,9
624,0
4601,43
3058,0
2725,72
558,150
95,0
3435,3
3277,0
64,301
2497,0
4324,239
2935,35
1779,0
3546,16
3796,0
2467,11
5101,0
3681,18
57,0
1457,19
728,433
418,0
84,0
1459,3
4646,6
5139,0
1348,18
1440,3
5171,0
846,121
4756,80
342,0
218,0
3963,0
1900,0
476,315
3967,0
2361,190
788,0
2404,0
1300,24
4495,2
3722,421
5230,15
247,0
5263,3
1226,65
2509,7
3061,0
1783,0
3121,0
4475,6
1114,0
1491,1
373,125
1997,1
471,45
1932,0
1267,0
4407,0
573,24
2315,9
2598,0
4031,6
3172,85
2421,2
4174,2
4633,42
208,0
2464,28
4562,0
1845,0
4636,350
280,26
1714,3
3999,0
4825,39
239,0
53,11
4838,0
5039,1
3458,155
1634,0
961,0
3626,0
1108,8
1149,6
2801,1
1561,2
1652,0
2864,7
204,0
5280,22
2717,0
3623,0
179,0
4360,0
840,40
4532,0
1796,0
1054,0
4595,1
1161,140
3668,176
653,20
5121,60
3613,64
3119,50
3085,18
2777,10
464,0
5292,0
3318,0
1946,35
1173,0
1185,1
4053,137
371,1
4920,0
5268,0
3174,212
4917,108
3713,20
2511,0
5162,0
770,55
1181,0
1648,12
4857,2
3306,0
5077,6
2707,350
2469,0
5278,0
4598,2
3370,0
266,20
46,143
1107,41
5244,79
4001,197
2567,4
2747,4
4575,9
3055,3
3380,0
742,0
2897,44
5236,73
3989,0
102,0
3602,0
3436,0
5058,33
1059,0
2343,0
887,0
295,0
3424,54
4912,0
877,0
3423,0
1143,28
2722,121
3507,62
911,0
1579,0
4325,9
1127,12
422,0
2966,0
2500,0
3390,0
3720,0
1791,15
1059,0
3317,0
1312,110
514,0
3563,0
4017,20
3716,0
3493,5
3447,2
3462,9
1737,0
491,0
2735,26
31,0
4779,0
214,1
1581,18
3439,30
1934,0
918,0
3463,2
1218,0
1159,468
5353,4
252,1
1541,56
3143,16
4722,0
997,0
3296,1
3372,0
852,14
4703,4
5151,5
4867,0
2049,38
1417,126
2192,59
1376,53
1285,0
540,3
1657,0
410,0
111,27
787,1
5196,0
4776,0
2974,0
173,0
2945,0
4083,54
207,172
4386,33
3737,0
2984,0
3726,42
1127,39
4119,24
5264,387
3478,20
987,0
1114,0
2861,0
533,0
1209,28
264,0
5007,64
628,0
3444,0
2052,1
1052,164
4069,440
2903,0
5226,38
4209,0
2004,0
609,27
3883,204
2343,0
3022,0
1940,110
4218,0
3193,0
349,0
1208,35
985,5
164,0
1337,0
3476,0
212,0
2935,167
1924,196
366,0
2022,0
4364,200
