lhs,rhs
3705,0
3619,0
2727,2
2243,0
1793,7
688,0
1099,0
910,0
1426,0
3665,0
485,2
575,0
280,0
3699,0
2723,3
307,0
1855,0
391,37
372,0
3347,17
1956,0
1391,14
896,0
970,0
2416,0
2283,0
2505,0
91,0
282,0
3374,0
1945,0
1636,0
785,4
727,0
2933,0
2520,0
2921,1
250,27
3626,1
1354,0
1975,12
3377,0
1371,0
782,0
936,0
524,6
1907,1
92,13
2963,0
3076,0
1601,0
315,0
3593,0
1350,0
963,0
644,9
858,16
490,0
1335,0
1424,0
1455,3
2892,0
357,2
31,0
2157,0
948,0
1859,2
1865,0
2706,0
3166,0
3221,10
3154,6
1073,0
1123,0
278,0
2230,0
1914,3
64,12
2739,0
1677,0
950,0
2695,0
1033,0
96,0
688,0
857,0
1553,0
2371,0
3465,0
2068,0
919,0
551,0
59,0
1745,0
1702,0
901,0
1134,0
282,0
1864,0
2030,0
2873,3
1856,0
2037,2
1512,0
2778,0
182,0
2123,0
455,0
2029,0
211,0
571,2
1125,0
1365,0
55,0
21,0
3418,0
1346,25
876,11
2622,2
449,0
3561,18
2378,0
2661,0
2943,0
2956,0
2474,0
2205,0
2475,0
2115,0
134,2
134,0
21,0
337,2
618,0
849,0
86,0
191,0
223,1
290,0
428,0
3639,0
36,0
621,0
1191,0
1,2
556,0
3559,1
1297,0
513,6
2120,0
3424,0
2253,0
3038,0
653,18
1873,0
505,17
597,0
953,0
621,6
728,0
2395,0
2030,0
207,0
1069,0
3490,0
1679,0
915,0
38,0
1802,3
794,0
628,0
2440,0
1098,0
2327,0
684,0
1016,0
2729,0
998,0
1872,0
134,0
1586,0
3706,0
59,5
3725,0
185,0
3578,0
2934,0
3165,0
3578,4
181,0
1736,0
521,0
4,0
1220,0
1870,1
1027,1
3332,0
616,0
55,1
173,0
3421,0
589,0
1772,0
76,2
67,0
2849,0
2602,0
3745,3
2631,0
2876,0
1995,0
347,0
1630,2
3682,0
2672,0
1493,0
893,0
253,0
1966,0
139,0
1609,0
2490,0
136,0
1149,19
1631,0
225,1
3095,0
2051,0
3370,0
1349,0
2316,0
464,0
14,0
587,25
50,0
1558,0
1884,3
481,0
3717,0
946,6
410,0
2974,0
144,0
1364,13
106,1
1686,0
3167,0
3549,0
1766,0
1746,0
2005,6
3578,0
3523,4
2717,0
935,0
514,18
1459,0
153,0
1959,0
823,2
1836,0
261,1
2950,0
1374,0
601,0
52,0
3747,0
2533,5
1381,0
277,0
1865,0
3147,1
1761,0
306,0
633,0
648,21
1644,8
3509,0
1811,0
2208,0
558,0
2354,0
1192,0
813,0
404,0
1911,0
2915,0
1310,1
630,0
1236,54
279,0
104,0
3675,3
594,0
3219,0
2183,0
416,0
1357,10
1677,0
3010,0
420,0
1636,0
681,0
2929,0
1131,3
650,0
95,0
332,0
2039,0
335,0
83,0
447,0
662,0
1225,0
837,0
1893,1
326,0
34,0
3695,11
1123,0
58,2
507,0
315,0
410,0
2577,0
548,0
1991,0
166,0
447,0
3326,0
1936,0
656,2
2937,0
2126,0
4,4
2953,0
1614,10
1199,0
1463,0
222,50
1208,22
893,4
3406,0
3468,0
758,0
8,0
1880,0
3699,0
82,10
984,0
1886,0
16,0
1091,10
3359,0
1724,0
2869,2
979,3
649,0
882,0
862,0
2043,0
8,0
1728,2
1872,0
778,0
457,0
1480,0
37,12
3761,0
1168,0
909,0
74,0
3385,0
1869,0
54,0
1763,0
2627,0
67,0
68,0
2536,18
585,0
3747,2
3438,1
341,0
1783,0
1377,3
392,0
969,0
2046,0
21,0
0,0
770,0
2141,16
3026,17
3217,0
1388,0
1644,22
1941,3
201,16
423,0
1610,0
1678,0
1521,0
2602,60
1919,0
108,2
2352,3
3358,0
989,0
3130,0
1902,0
269,0
944,0
2762,0
1644,0
1037,0
3659,2
1581,0
246,0
3478,0
3660,0
337,0
3416,0
3016,0
2484,0
253,7
722,4
1026,1
731,0
3105,0
3152,0
117,0
2335,0
1573,5
637,3
896,0
33,0
566,51
408,34
1656,0
2070,0
3110,0
2928,0
128,0
2309,0
19,0
2455,0
1211,0
895,0
2602,0
2886,8
2836,0
169,0
310,0
1406,7
0,0
1521,0
869,0
1956,0
632,0
1635,23
694,0
2059,59
3063,0
3288,0
330,1
26,0
2601,0
163,0
416,9
980,0
1201,0
2797,1
2177,0
652,8
502,0
1526,0
56,19
806,0
3431,0
1632,0
917,0
1139,0
835,0
227,0
317,37
1250,0
589,0
313,0
112,1
26,0
10,0
3469,23
1474,15
2313,0
1694,0
44,0
1730,0
39,0
2671,0
2849,0
3396,2
3146,0
2293,23
2661,0
1074,0
1194,0
495,0
42,0
176,1
2414,2
3154,9
206,0
740,3
337,10
174,0
2438,0
604,0
133,0
1154,0
2591,11
791,0
807,0
323,0
2339,0
1482,0
2823,0
1329,1
2006,0
162,6
55,0
157,0
1434,0
3578,0
136,0
236,0
1640,0
2938,0
604,4
3220,0
414,0
2476,47
2154,59
41,10
1745,0
188,0
102,23
1331,1
1285,0
1880,0
1985,0
1936,0
1225,0
118,0
2172,0
2044,1
2161,0
956,0
2731,0
1380,20
508,0
327,0
3173,0
1648,1
2695,0
2045,0
1450,0
1813,0
3695,1
1850,0
478,6
3005,1
887,0
3612,0
1149,0
2405,0
2448,0
3669,0
2978,3
3672,0
97,0
1805,0
3392,0
1153,0
2106,0
3307,0
3506,0
2788,8
273,9
1112,0
1398,2
484,0
1829,0
3039,0
2167,0
140,0
1328,0
3442,0
141,0
1944,0
166,0
1978,0
2684,0
269,0
1824,0
2737,0
1046,1
766,0
1244,0
853,7
10,0
887,7
733,0
1307,0
1903,3
1158,18
469,0
328,0
618,0
231,0
3026,2
51,0
335,0
327,0
1110,0
2553,0
607,0
2977,0
3035,0
652,7
3150,0
358,0
2658,19
470,12
1236,9
794,0
73,7
3630,0
627,5
1293,0
2790,0
155,10
3525,58
1621,2
638,0
145,0
1557,0
1586,0
2582,0
3392,13
279,0
1827,0
113,0
3216,0
1309,23
1719,0
1438,0
1309,0
3011,0
52,9
3603,0
1315,0
1344,0
578,20
1209,0
2832,0
3436,4
860,0
1429,0
2447,1
3487,0
3420,0
1280,0
782,0
2340,8
636,0
2757,0
1832,0
3177,9
3613,0
517,8
2495,0
77,0
1052,0
925,15
96,0
1572,0
2555,0
2105,0
1094,1
1432,4
406,0
132,0
645,1
3674,0
2018,0
986,0
916,0
826,4
661,0
1289,0
2657,0
3239,1
1039,0
416,5
3702,2
1541,0
2882,9
35,0
1887,0
2813,0
1544,0
605,1
2947,0
1641,0
202,0
1951,0
1901,0
2779,0
910,14
1028,1
739,0
428,3
165,0
2619,0
1153,0
1626,7
3170,12
2659,0
225,0
3437,0
841,0
664,0
241,0
1994,0
1152,9
3135,0
686,0
13,0
970,1
524,0
2559,0
256,0
42,0
165,0
531,0
3065,1
96,0
2831,0
2611,33
1591,0
520,0
368,0
1464,2
1899,0
3184,0
42,0
3535,0
874,1
2834,0
2690,0
2264,0
495,0
3571,9
413,0
1091,6
3596,0
3223,0
719,0
315,0
659,0
2236,0
2029,0
1035,0
2046,0
740,0
128,0
2641,0
253,0
71,0
620,6
3157,0
1925,0
1403,0
1238,0
476,0
2613,0
3608,0
3245,0
714,0
2412,0
390,0
2365,0
740,0
62,0
1322,10
2430,0
3389,0
1300,0
21,0
2381,0
562,0
810,0
2828,0
610,1
2922,0
2746,0
175,17
2155,0
2763,0
1718,0
3071,0
832,0
1538,0
2138,0
833,0
449,0
2287,0
3047,0
3486,0
1869,17
174,0
3082,0
2896,0
1088,9
284,0
3152,0
2778,0
204,0
3636,8
2382,20
763,0
743,1
3333,0
3183,0
187,0
230,0
2323,1
1934,0
1561,0
41,8
152,0
62,3
2718,0
744,0
654,0
1195,0
78,0
1373,0
1034,4
469,3
3587,0
2119,0
733,10
1733,0
105,0
1003,0
0,0
1549,0
1893,0
2721,0
2413,0
571,0
1531,0
880,0
488,2
668,0
518,0
482,0
3681,0
730,0
1750,0
555,19
2770,1
40,0
2784,0
3249,0
3564,0
1013,0
508,0
69,0
3127,19
714,0
756,0
3542,1
29,0
1140,0
1039,17
1327,0
318,0
3561,0
1955,7
2216,0
2113,0
1918,0
549,0
2868,0
715,0
2201,3
1058,0
393,7
1887,0
208,0
635,0
3582,0
411,0
3109,2
86,0
1198,0
2859,2
2404,4
36,0
54,0
1705,0
3524,0
703,0
1343,0
3251,15
680,0
2796,0
88,0
2486,27
309,0
369,0
2059,47
1055,0
1267,1
2420,0
88,1
191,0
1527,5
3699,0
2811,0
2376,0
3058,0
1593,0
1370,0
689,0
420,0
907,0
1432,0
245,3
916,0
1588,0
1177,0
3691,0
578,0
1030,11
820,0
3178,0
2998,0
107,5
404,0
2136,0
2904,1
2638,0
2890,0
61,0
2123,0
1939,0
2669,0
3094,0
3678,10
1875,0
95,0
908,0
3268,0
223,0
1371,0
41,2
41,0
1168,0
2588,0
2248,13
2796,0
2548,0
205,0
3151,0
2870,12
526,1
1674,15
636,0
2538,0
3520,0
312,0
2667,0
205,0
93,0
1366,4
3522,0
3546,0
2539,0
1816,0
1827,0
1874,0
2658,0
3139,0
1423,0
2908,0
904,0
3088,0
1797,0
2282,0
1251,0
1545,17
678,0
322,0
1999,26
1416,2
3721,0
1290,0
2531,7
2080,0
139,0
6,0
1304,0
290,3
2500,0
1801,0
1118,4
2055,0
16,0
1489,0
330,0
817,2
1637,0
10,0
2860,0
1639,0
1418,0
1083,0
3263,0
1919,0
243,0
2971,0
1872,0
3345,0
3484,0
719,7
1990,0
2130,0
1505,16
2956,6
34,0
0,3
1845,2
1953,7
182,0
2088,2
2021,0
2834,6
852,4
502,0
2811,0
270,0
515,0
331,0
1754,5
3270,0
70,8
2202,0
59,5
450,0
3188,0
1990,0
91,0
121,1
2690,1
548,0
3110,0
950,0
1329,2
1675,0
1677,0
411,10
3477,0
3145,0
656,0
494,0
78,1
14,0
2435,0
1983,0
40,5
2896,0
788,0
2133,0
1669,0
472,0
2088,1
1387,0
2541,0
3726,0
1851,4
50,0
1390,0
1877,0
643,0
3690,10
2880,7
424,0
3672,0
2777,0
2918,0
3282,9
1378,0
803,3
3150,2
60,6
3605,0
3438,0
3439,0
0,4
2044,0
2814,0
517,0
183,0
733,0
14,0
581,0
1477,0
2967,0
2197,3
10,0
1087,3
2723,13
746,0
3181,0
183,7
3724,20
965,0
2145,10
318,0
601,0
139,10
717,0
2951,2
1961,0
2215,2
822,0
1098,0
2281,0
3735,0
2036,0
47,0
715,0
2076,0
1381,0
103,0
2988,0
3435,0
2818,11
3005,0
3521,5
1272,28
128,0
1395,0
1140,0
1921,0
808,0
16,0
202,0
257,0
2297,0
2387,0
2981,0
570,18
1759,0
366,0
2860,0
615,3
1153,0
2622,0
2760,4
3219,0
732,27
1956,0
2710,0
2974,0
427,0
1488,29
1392,0
2357,0
50,0
3510,0
988,0
1627,0
1332,0
3084,0
2282,0
1092,2
1836,0
2816,0
2730,0
1150,0
2792,11
243,0
1350,0
3524,0
2872,0
954,20
1498,0
948,0
1473,0
1029,1
3251,0
1381,0
585,0
1465,0
2429,0
3532,1
280,0
159,0
61,8
865,0
22,0
354,0
799,20
1582,0
1831,0
2065,8
2794,6
3420,0
154,0
2599,0
3189,3
1758,0
897,7
2525,0
388,29
405,13
2156,0
