lhs,rhs
1042,100
614,74
836,93
110,390
21,488
180,73
1645,61
725,137
743,637
688,93
770,180
1731,157
566,41
432,468
113,422
714,57
179,476
929,601
1082,138
24,663
1143,399
447,400
1661,61
1500,185
612,501
181,169
501,341
1760,130
213,249
1018,302
775,149
1921,206
1309,181
82,179
564,473
1612,62
725,217
177,390
845,65
983,62
1687,190
1491,429
468,426
324,204
1296,65
299,506
1259,595
285,58
167,135
222,231
862,68
961,76
244,481
1045,593
1373,434
558,111
1074,206
856,196
252,198
1748,363
724,195
408,394
849,639
265,67
1018,400
725,109
1124,44
683,598
189,268
476,224
1585,84
117,329
734,141
1433,530
796,470
277,154
1014,460
1038,618
987,243
351,407
472,37
902,189
736,87
270,625
474,274
100,489
411,98
1429,432
1519,40
691,237
948,38
307,570
891,281
1446,94
176,71
964,278
1125,184
100,356
948,367
1632,19
1693,526
1899,274
970,214
253,97
69,26
184,48
1208,468
677,27
221,432
461,479
172,491
399,504
298,295
620,184
1442,208
1659,569
854,395
2000,319
883,530
109,179
883,649
568,583
282,252
1291,412
654,305
1663,488
943,3
499,169
367,70
276,259
4,556
455,376
1000,524
1202,562
81,31
5,361
610,177
268,175
618,627
863,512
1591,628
387,123
717,62
869,263
504,579
789,586
650,186
1700,396
13,560
1193,302
88,195
47,577
139,232
1033,319
1063,461
1706,12
856,568
939,466
285,680
204,595
1437,706
56,687
402,615
1124,105
879,196
120,382
106,368
620,412
891,27
1530,703
1452,670
980,159
1649,323
422,165
770,518
847,264
591,112
363,614
739,677
164,204
273,367
1564,458
355,663
342,580
392,564
123,285
1025,447
499,179
587,390
736,12
277,126
255,387
1276,535
37,452
626,678
1028,307
637,56
42,155
104,195
1657,189
1600,353
161,540
923,501
989,559
29,306
1378,332
1525,390
196,469
473,430
1155,470
79,163
1157,232
1651,112
487,289
1125,391
1706,77
685,53
314,332
417,130
999,364
947,161
625,411
1279,292
394,314
342,137
731,106
262,118
541,163
1621,634
166,225
1042,179
365,98
1131,241
197,343
155,200
456,114
154,292
1098,334
1290,397
152,29
898,503
1131,322
526,400
1108,541
630,538
