lhs,rhs
139,2
593,76
162,35
856,0
535,3
430,3
3,0
489,17
566,21
756,24
15,25
24,14
0,43
811,2
25,6
111,0
1647,4
67,13
252,15
1660,19
1622,23
1580,6
1685,4
845,8
222,17
244,10
14,7
163,2
258,21
947,35
1023,5
863,43
156,55
865,2
717,4
615,1
1082,52
1724,29
999,8
1055,33
1789,41
1227,24
31,5
1233,2
876,63
1501,27
1262,35
143,4
149,13
266,6
381,65
99,10
17,37
8,11
39,38
932,45
79,47
127,1
1133,56
201,3
325,1
431,1
1064,45
886,14
480,75
1027,3
1617,31
915,4
795,1
1268,51
1,39
39,38
669,12
377,24
1444,57
896,32
246,51
516,7
1454,20
680,61
1160,23
516,7
239,3
457,1
955,4
1676,0
606,3
726,20
435,17
1088,45
1551,37
942,1
123,33
406,14
1462,1
1472,12
334,0
154,2
281,4
83,6
1263,19
749,16
400,13
1124,27
251,19
704,24
116,31
305,2
833,15
1285,27
1309,14
651,13
438,8
1052,13
301,1
167,52
43,34
394,23
131,2
97,20
1000,1
609,31
381,65
290,29
13,10
371,2
277,23
1774,43
160,25
335,1
765,44
404,13
1176,40
1740,14
426,3
1177,8
421,27
342,28
53,69
251,19
276,11
63,58
40,0
1199,8
1461,15
695,1
8,15
246,51
12,4
918,18
197,6
1078,13
486,64
1195,7
119,41
1053,45
133,9
105,2
877,13
431,1
964,12
1276,16
979,2
315,63
575,5
943,22
686,17
3,0
223,53
508,31
1462,1
42,16
145,10
128,13
1233,2
117,12
1697,34
323,3
652,16
1165,33
620,0
1652,9
1,39
416,8
1335,26
20,26
930,42
1695,25
1260,29
0,43
954,3
442,21
1332,1
1179,11
4,0
36,6
124,16
97,20
1410,2
451,6
20,26
1355,18
1595,1
1236,9
114,5
649,15
621,32
37,21
1302,3
1313,8
802,18
611,0
1475,14
834,10
105,2
804,27
1470,69
629,0
84,9
856,0
506,17
1637,33
578,44
208,28
2,22
135,10
246,51
766,18
104,3
337,40
174,13
1508,1
314,38
1740,14
225,4
333,14
1680,27
67,13
292,11
9,4
1630,36
1140,6
1138,18
1278,28
853,2
320,4
729,1
874,0
20,26
341,0
512,18
102,16
1660,2
1777,0
1721,46
4,0
387,4
1456,16
597,1
372,20
106,3
1058,10
1398,11
5,27
1436,4
236,29
103,25
373,31
1766,10
1261,27
103,25
216,18
314,38
693,21
730,15
1226,42
398,57
1248,6
113,10
1371,5
252,15
33,58
565,17
1614,2
702,8
579,48
1199,8
496,22
1508,1
539,34
36,6
998,31
61,4
289,61
21,61
64,26
234,2
1760,23
1561,7
1756,58
815,1
348,53
1261,27
229,1
58,29
226,0
1600,3
184,25
27,1
1408,4
847,11
826,0
361,0
621,32
119,41
1016,16
1156,36
423,5
704,24
201,3
1001,24
237,22
19,36
60,0
294,8
582,1
495,36
45,7
46,18
1119,2
1096,24
1056,28
1778,78
879,58
535,3
658,32
629,0
855,15
2,22
814,0
557,10
50,1
134,33
123,33
970,7
1749,10
430,3
270,19
711,36
717,4
1218,12
1059,2
976,32
939,31
374,1
294,8
1277,76
596,18
1786,11
75,51
341,0
424,0
224,29
617,44
1778,78
89,20
144,4
195,10
945,17
313,5
851,28
406,14
595,26
1685,4
8,15
707,8
881,11
481,10
48,23
1736,25
654,44
693,21
689,45
1336,19
846,19
37,21
999,8
51,9
205,11
392,29
1118,10
1058,10
144,4
1,39
1661,2
398,57
1586,14
244,10
480,75
16,12
151,14
172,2
936,32
329,16
803,4
249,45
328,14
167,52
1291,11
745,18
519,7
714,19
1260,29
950,34
838,19
1623,0
1035,18
873,4
662,47
1709,1
390,15
264,8
1245,21
1439,40
60,0
6,8
1652,9
1734,15
803,4
103,25
592,7
0,43
339,43
269,69
1063,18
1639,2
332,6
351,25
487,32
120,11
428,27
375,24
1316,11
1196,28
842,65
715,0
263,7
215,15
1179,11
1137,17
483,10
942,1
552,12
1760,23
534,11
680,61
1314,9
650,39
1241,24
1003,28
549,9
929,3
1273,5
1502,2
507,4
3,0
111,0
166,2
1543,30
370,5
1220,55
1779,5
1609,47
605,10
738,34
1606,25
817,8
50,1
74,72
198,2
478,13
1249,39
524,16
269,69
119,41
161,3
126,85
170,29
1700,0
1301,7
13,10
562,18
1021,18
1208,12
178,18
2,22
285,22
189,0
769,17
1634,50
667,38
1060,15
1726,5
1484,10
618,5
438,8
527,33
1367,0
1290,13
469,27
443,3
0,43
959,11
1174,8
1388,20
192,13
157,15
276,11
751,1
915,4
1154,6
1427,0
260,55
98,8
37,21
1385,5
138,16
1754,26
135,10
715,0
306,59
178,18
2,22
186,20
270,19
1130,10
366,12
212,25
39,38
339,43
168,54
1751,2
11,11
362,18
919,22
1270,72
1173,0
476,0
1772,43
136,12
1226,42
1064,45
820,11
1679,7
1144,14
785,6
732,43
1456,16
19,36
1025,14
731,16
8,15
1238,8
858,4
1270,72
206,23
303,16
1480,22
84,9
435,17
888,22
204,42
683,6
518,5
1771,104
827,23
599,4
126,85
727,1
70,8
1446,46
912,2
1402,8
598,49
125,0
70,8
1621,17
680,61
605,10
