lhs,rhs
224,0
94,0
3,0
54,0
260,0
140,0
109,0
11,0
54,0
223,0
39,0
248,2
241,0
29,0
20,0
27,6
30,0
43,0
158,0
217,0
138,0
0,3
115,0
256,0
19,0
128,0
64,1
63,0
21,0
171,0
63,0
62,0
73,0
53,0
16,0
115,0
150,0
261,10
57,21
125,0
257,0
38,0
11,0
240,0
35,0
105,0
38,0
254,0
152,0
123,0
19,0
149,0
63,0
57,0
178,0
14,0
65,0
210,0
186,0
227,1
84,0
217,2
37,0
25,0
220,0
104,0
35,0
195,0
200,0
64,2
200,0
100,0
175,0
0,0
56,0
224,0
6,0
47,0
10,0
239,0
2,10
204,0
212,0
14,0
157,0
69,0
35,0
169,0
208,0
185,0
206,0
110,0
163,98
150,0
221,11
66,1
74,12
139,0
146,0
141,0
156,0
170,0
179,0
228,0
57,1
7,7
164,0
238,0
140,58
133,0
72,0
193,0
11,53
43,0
137,0
31,0
15,0
244,44
59,0
109,0
9,0
176,0
216,0
87,0
28,49
99,31
138,0
37,0
57,0
208,0
116,0
166,0
5,0
75,0
182,0
3,0
114,2
4,0
159,28
43,0
222,0
255,20
248,0
156,5
23,0
251,0
173,0
19,1
171,0
16,73
84,0
113,1
12,9
120,13
155,16
169,3
197,0
239,0
16,0
166,0
20,0
6,0
222,1
61,0
1,59
58,0
15,0
14,0
40,0
46,0
36,0
26,0
111,0
210,6
134,0
36,0
1,0
248,47
156,0
60,0
242,22
33,0
249,0
18,0
164,0
7,0
113,0
19,0
10,0
60,0
74,0
2,0
89,13
210,0
13,0
138,0
3,0
190,0
89,0
16,0
147,0
0,0
32,0
194,0
49,93
191,0
161,0
65,0
28,85
3,53
59,9
0,0
187,0
27,1
73,0
104,0
80,0
17,0
51,0
204,14
137,0
217,0
59,0
158,0
101,0
4,0
198,4
51,0
96,0
240,0
28,0
44,0
185,0
88,0
102,4
113,0
70,0
167,1
44,0
171,0
18,0
186,2
80,0
270,0
150,0
266,0
21,4
177,8
65,0
84,0
22,0
104,0
257,3
63,0
104,0
87,0
9,0
261,0
9,0
122,0
189,0
177,0
19,0
47,0
177,0
232,13
58,0
187,15
62,0
216,0
272,0
41,0
64,0
265,0
118,0
63,0
0,2
6,0
132,0
71,0
202,0
82,0
83,0
131,1
29,20
65,0
103,5
210,0
213,0
28,0
151,91
18,49
181,0
85,0
113,1
27,0
91,0
176,0
76,3
191,0
84,0
35,17
1,0
15,0
216,3
66,46
145,0
64,0
2,0
229,0
38,0
69,0
174,0
28,0
0,0
247,0
232,0
115,0
95,0
190,0
2,0
82,15
165,5
64,0
135,0
92,0
241,0
5,0
112,0
242,0
154,0
201,0
40,0
0,0
202,32
114,0
45,70
6,0
90,0
33,0
165,0
42,0
10,0
87,0
14,0
1,0
50,0
100,0
30,0
23,96
1,0
76,0
238,2
159,0
33,0
257,0
167,0
0,0
10,0
76,0
47,0
109,5
181,0
106,0
102,0
170,0
204,0
105,0
131,0
78,0
195,0
6,0
111,0
7,0
0,0
96,0
28,0
6,0
101,0
95,2
52,0
228,0
148,0
60,16
249,0
188,0
0,0
76,0
138,0
150,0
269,0
31,0
175,0
77,0
70,0
3,0
113,34
14,1
63,0
0,79
243,0
46,0
129,0
88,0
49,0
181,0
270,0
0,0
21,0
98,0
133,0
23,0
32,0
63,0
68,1
58,0
52,0
224,8
10,0
81,0
61,0
3,0
17,0
63,0
186,21
166,0
49,16
75,0
102,3
131,2
16,0
232,0
264,20
5,0
51,0
134,0
1,0
257,0
175,0
243,2
52,0
63,0
216,0
113,0
271,0
247,0
38,0
83,0
156,93
63,0
197,0
181,0
75,0
54,0
216,0
47,0
86,0
80,0
59,0
65,0
29,0
91,0
201,4
158,0
1,2
80,25
98,0
205,0
49,0
7,0
103,0
81,0
132,0
9,0
95,0
212,8
25,29
46,3
143,0
34,0
77,0
102,0
104,0
144,0
53,0
38,56
84,0
187,0
199,0
263,5
130,0
124,0
106,0
50,0
96,0
44,0
18,0
43,0
139,2
53,0
195,0
92,0
208,4
28,0
19,0
18,0
27,0
12,0
65,45
24,93
157,0
117,6
226,5
136,0
229,0
25,0
2,0
32,0
203,0
158,0
115,2
270,0
98,0
220,0
184,0
50,0
262,2
40,37
223,8
229,24
13,0
0,0
216,0
232,0
16,0
147,5
120,0
184,0
115,0
220,0
3,0
207,0
152,0
64,0
229,18
11,0
103,0
151,0
38,0
238,0
68,0
182,0
166,0
96,0
178,0
110,0
70,4
88,0
47,0
207,0
122,0
21,0
40,0
226,0
5,0
29,0
212,0
50,0
21,0
11,0
53,0
40,0
263,0
15,0
87,1
0,0
135,0
54,0
181,0
76,0
162,38
169,0
64,0
23,0
6,3
3,7
40,0
152,0
5,0
229,0
216,1
133,38
3,14
73,9
47,0
10,0
92,0
168,0
252,0
221,0
31,0
182,0
196,10
166,0
56,0
32,0
80,0
147,0
54,0
53,0
178,0
163,56
47,0
108,1
33,68
104,0
21,0
36,0
102,0
21,0
193,0
9,4
20,0
142,0
214,0
23,0
244,39
31,0
50,0
170,0
23,0
32,7
164,0
53,0
210,0
72,0
16,0
12,2
205,0
233,0
49,0
147,0
80,0
16,0
157,0
2,0
120,4
41,0
15,1
37,0
89,0
78,0
173,0
218,0
93,0
188,1
176,0
108,0
143,0
199,0
158,111
198,0
164,0
140,0
245,0
131,38
41,0
81,0
273,0
42,2
239,0
199,0
138,0
191,0
270,0
231,0
267,0
42,12
126,8
158,0
0,0
154,4
271,0
0,0
40,0
112,43
12,0
57,0
5,0
165,9
62,0
153,101
193,0
69,0
77,0
117,0
221,0
9,9
245,0
129,0
134,0
133,1
182,7
25,0
77,0
92,12
46,0
69,0
165,0
0,17
167,0
72,0
115,0
192,0
32,0
261,0
1,0
155,0
30,0
24,0
6,0
1,0
72,0
206,0
9,0
17,0
33,0
173,0
71,0
6,0
192,0
83,6
49,0
86,12
93,0
194,20
216,0
185,0
8,0
251,9
56,0
206,0
196,0
231,0
151,12
218,0
166,0
30,0
44,0
117,0
114,2
77,0
113,0
32,0
194,0
77,0
198,0
225,0
258,8
109,3
3,0
176,0
113,15
126,0
7,0
68,0
138,0
138,0
144,0
20,0
11,0
51,0
27,101
135,29
273,0
220,29
253,0
18,0
5,0
59,0
241,0
137,0
140,0
261,1
1,0
164,0
77,0
244,0
235,1
24,0
202,0
192,2
242,0
12,0
69,6
