lhs,rhs
520,0
2166,0
2361,0
1109,0
813,0
1435,0
221,0
1335,0
609,0
97,0
947,0
1455,0
2175,0
1362,0
1890,0
539,0
359,2
84,0
501,0
2164,0
1377,0
102,0
1603,0
1845,0
514,0
582,0
1312,0
888,0
1118,0
1101,0
314,2
1158,0
992,0
573,0
1243,0
222,0
1722,0
1380,0
1078,0
342,0
731,9
1365,0
2027,0
1086,0
718,0
1590,0
859,0
771,0
753,0
196,0
1113,0
335,0
1171,0
1221,0
2015,0
228,0
2626,0
515,0
53,0
916,5
1056,0
748,0
413,0
47,0
367,0
820,0
68,0
398,0
750,0
781,0
1475,0
1218,0
725,0
1064,0
720,0
684,0
2371,0
333,0
782,7
451,0
37,0
1001,0
590,0
1532,0
1469,0
67,2
2096,0
480,0
568,0
651,0
940,0
726,0
159,0
98,0
286,0
1900,0
1886,0
375,0
60,0
1234,0
779,0
208,0
610,2
198,0
2037,0
1985,0
1842,0
808,0
69,0
2202,0
1163,0
60,0
1080,0
174,0
475,0
1003,0
1422,0
1780,0
1612,0
1346,0
1034,0
449,1
2372,1
1055,0
944,0
616,0
255,0
1069,0
875,1
1318,0
1467,8
680,0
573,0
1118,0
773,0
769,0
183,0
1046,0
1086,0
741,1
1835,0
150,0
974,0
661,0
2012,0
1018,0
673,0
1687,3
1649,0
2542,0
454,0
1955,0
448,0
473,0
40,0
417,0
2430,0
664,0
1394,0
1735,0
1833,0
2153,0
1638,0
1450,0
1765,0
989,0
1726,0
1941,0
1741,0
1294,0
1208,5
1688,0
358,4
221,0
279,0
876,0
1067,0
80,0
2223,0
1866,0
421,0
242,3
2242,0
654,0
829,0
110,0
401,0
772,0
146,0
411,0
487,0
1653,0
1231,0
1210,0
596,0
1534,0
1026,0
491,0
266,0
1370,0
2118,0
2101,0
130,0
544,0
727,0
26,0
698,0
49,0
2111,0
888,0
522,0
114,0
1941,0
495,0
424,0
1369,0
758,0
666,0
386,0
284,1
66,0
561,0
327,0
758,0
1134,0
184,1
999,0
1184,0
406,0
1157,0
1068,0
1913,0
1858,0
610,2
780,0
694,0
633,0
259,0
742,0
993,0
381,15
1454,0
1445,0
1303,0
1337,1
64,0
2055,0
342,0
2117,0
1240,0
80,0
51,3
2203,7
1967,0
336,0
1741,0
879,0
2356,0
732,0
1373,0
1737,0
91,0
1119,0
244,5
1357,2
1248,0
707,0
838,0
1084,0
726,0
46,0
627,0
1431,0
935,0
2355,0
1614,6
1622,0
218,0
1094,0
150,0
911,0
1838,3
423,0
262,0
280,0
627,0
44,0
2579,0
1342,0
1034,0
434,0
496,0
933,0
2023,0
2159,0
989,0
1203,0
1677,0
196,0
1242,1
1576,1
1953,0
890,0
78,0
1722,0
1077,0
1448,0
977,0
177,0
1418,0
495,0
939,0
305,0
1036,0
635,0
763,6
469,0
1290,7
503,0
1525,0
1211,0
1037,0
1328,2
41,0
168,0
759,16
498,0
1450,0
409,0
1170,0
857,0
2364,0
589,5
1285,0
949,0
637,0
487,0
499,1
122,0
499,1
1010,0
145,0
956,0
1409,0
106,0
887,0
13,6
322,0
60,0
1448,0
1066,0
95,0
98,0
584,0
1214,0
1067,0
950,0
588,0
40,0
334,0
1240,0
2250,0
290,0
719,0
1261,0
202,0
1632,0
673,0
1480,0
3,0
915,0
1363,0
390,0
1626,0
1016,0
722,0
1196,0
1650,0
1182,0
2151,0
635,0
477,0
1047,0
1833,0
1049,0
790,0
479,0
146,0
502,0
390,0
1307,0
1308,0
18,0
175,0
254,0
793,0
402,0
1520,0
881,0
678,0
1067,0
380,0
224,0
1575,0
1658,0
215,0
1433,0
782,7
853,0
1311,0
1535,0
1064,0
1085,0
389,0
156,0
485,0
537,0
478,0
225,0
2174,0
320,0
1901,0
730,0
479,0
1225,0
1340,0
1500,0
2372,1
65,0
1671,0
1998,0
394,0
847,0
1839,0
879,0
66,0
101,0
100,0
1157,0
1147,0
441,0
47,0
1328,2
478,0
615,0
2050,0
347,0
2643,0
183,0
1118,0
131,0
2091,0
1016,0
2355,0
2415,0
196,0
1457,1
348,3
1891,1
1385,0
1636,0
576,0
1212,0
494,0
880,0
102,0
52,0
145,0
1491,0
1356,0
848,0
1303,0
1994,2
316,2
206,0
2151,0
305,0
560,0
472,0
1885,0
1982,0
1797,0
2108,11
591,0
412,1
1202,0
309,0
1872,0
404,0
717,0
760,0
865,0
2363,0
782,7
804,0
779,0
847,0
983,0
1758,0
1203,0
1289,0
985,3
1610,0
2549,0
2079,1
704,20
2272,0
341,0
2042,0
2033,0
556,0
388,0
505,0
316,2
1072,0
176,0
1819,0
1482,0
489,15
2479,0
1075,0
549,1
910,0
2366,8
1729,0
2346,0
438,0
350,0
1027,0
338,0
11,0
830,0
373,0
18,0
1594,1
1488,0
2497,0
1266,0
451,0
236,0
1233,0
1629,1
393,0
159,0
2372,1
2114,0
416,0
1977,0
517,0
509,2
2010,0
126,4
2122,0
416,0
1179,0
1291,0
601,0
1340,0
792,0
103,2
732,0
1971,14
1033,0
345,1
1283,1
492,0
17,0
1939,0
406,0
1414,0
739,0
160,0
451,0
1587,0
89,0
1557,0
1846,0
977,0
184,1
188,0
2294,0
736,0
1715,0
2720,2
1362,0
379,0
2022,0
202,0
529,0
437,0
374,0
381,15
1960,0
214,0
185,0
1822,0
1617,0
1768,0
891,0
209,0
721,0
384,0
1534,0
182,4
2109,0
528,0
62,0
284,1
1829,0
1907,0
1342,0
585,0
513,0
1490,0
516,0
829,0
1761,0
1528,0
1991,0
18,0
1683,0
311,0
647,0
982,0
277,0
1498,0
1975,0
1081,0
1516,0
716,0
151,0
1900,0
1464,5
1225,0
1077,0
1191,6
975,0
40,0
436,0
1789,0
1809,0
1492,0
1160,0
1889,0
1404,0
199,4
88,0
229,0
1439,0
2058,0
645,0
482,0
455,0
1128,1
27,0
1547,0
1702,0
661,0
457,5
480,0
525,0
267,0
1420,0
189,0
1552,0
2568,0
1964,0
474,0
398,0
1074,0
420,0
868,0
1492,0
1266,0
688,0
1675,0
1078,0
1093,0
1024,0
1743,0
1532,0
1941,0
1121,0
362,0
835,0
368,0
1661,0
301,0
2235,0
722,0
60,0
1114,0
1641,0
1610,0
1355,0
1183,0
1610,0
313,0
405,18
610,2
330,0
297,0
806,0
2113,0
1404,0
979,0
1369,0
142,0
1362,0
1557,0
1874,0
2082,0
2183,0
74,0
760,0
1339,0
2678,0
2131,0
2573,0
173,0
549,1
843,0
1979,1
925,0
489,15
1141,0
138,0
299,0
513,0
631,0
454,0
889,0
24,0
711,0
786,0
529,0
1974,0
122,0
989,0
608,0
1114,0
981,0
1728,7
1146,0
1448,0
557,0
222,0
1005,0
189,0
1694,0
813,0
2222,0
1717,0
38,0
2217,0
1584,0
896,0
2686,0
2401,0
824,0
2055,0
30,0
303,0
470,0
1278,0
125,0
219,0
3,0
961,0
161,0
1035,0
171,0
1064,0
416,0
1376,1
482,0
1315,0
285,0
1010,0
339,0
657,0
854,0
1115,0
1191,6
2091,0
1213,0
440,0
1199,0
916,5
866,0
2497,0
1250,0
216,0
563,0
954,0
397,0
1188,0
363,0
2390,0
580,0
1503,0
792,0
337,3
1015,0
1246,0
252,0
1907,0
2104,0
592,0
1428,0
379,0
254,0
566,0
223,0
801,0
1051,0
9,0
1121,0
796,0
1753,3
