lhs,rhs
878,16
1240,166
2353,188
3378,125
1718,334
16,53
232,449
76,4
16,467
1775,51
3348,348
990,259
1205,279
2657,96
2073,48
3448,441
276,24
74,71
670,399
2814,151
573,229
2031,264
2061,281
0,345
202,61
2683,57
3151,24
2500,36
51,191
1103,155
27,203
225,92
1766,255
2279,461
218,496
517,228
745,144
566,43
457,130
1488,155
711,126
1001,127
123,7
1912,144
1027,309
415,21
2456,518
1762,341
3415,237
558,391
498,380
1147,102
376,400
478,351
1887,151
384,264
1288,417
1218,19
166,13
1157,23
1130,130
116,306
502,4
1732,442
758,396
2627,26
86,145
3086,199
2393,27
3373,74
2569,279
1159,87
1558,92
2858,100
293,213
1205,279
634,214
2209,33
1193,511
1972,440
696,13
571,1
699,1
1574,52
2736,292
776,347
220,31
3433,242
3285,178
3535,14
923,8
1495,140
1287,57
2563,221
2727,173
2424,137
1587,132
2044,469
955,159
905,374
1176,536
178,2
251,46
3094,376
3250,9
490,242
289,2
129,125
1278,139
2489,190
378,511
2661,259
2999,133
20,20
4,247
808,36
1802,133
337,466
3516,179
443,109
458,1
2583,111
880,199
1191,84
1466,339
414,225
303,227
159,293
2662,291
1167,494
2314,146
1419,80
196,7
1109,216
203,45
1918,166
1761,280
1626,337
128,341
1066,159
96,227
387,202
898,462
3076,69
2218,358
1675,311
1119,85
43,473
1809,12
3140,14
2901,39
2416,131
2715,166
3539,585
1109,216
2610,387
1179,251
349,323
216,115
2149,2
3100,3
976,331
2684,29
3272,231
1458,116
1108,83
1088,245
1766,255
3071,10
323,532
1619,312
513,192
1723,109
729,31
1435,243
1659,5
3403,322
834,165
851,209
932,624
2093,28
1992,174
1375,286
2138,410
2047,525
81,576
1963,497
2651,9
1302,1
3008,52
630,594
471,19
2054,59
1551,241
3252,41
1351,129
1979,286
176,60
2322,162
1549,352
3215,429
48,504
1005,232
2690,26
803,63
1851,8
714,87
154,306
3335,180
2641,6
3451,79
162,289
2870,59
184,178
2556,94
364,47
1173,73
3136,136
2886,310
329,65
86,145
581,216
123,7
3008,52
202,61
1853,157
1483,346
2198,206
1139,255
122,217
753,76
1718,334
1353,207
132,19
171,27
1252,328
244,420
679,109
2371,136
2502,7
270,53
2643,367
2649,637
469,20
1575,33
87,84
2446,66
1272,21
137,133
2424,137
2714,524
2353,188
722,98
1445,126
2266,112
86,145
240,364
3212,284
1011,9
2361,71
1533,121
3096,442
1953,140
1603,120
2889,198
32,4
529,64
3442,258
20,20
512,190
2326,264
1045,587
47,111
43,473
1832,60
200,0
1331,183
1081,9
2413,340
1,449
28,38
2423,88
2683,57
125,296
1681,431
838,50
722,98
260,75
76,4
1422,314
1333,194
1906,3
2518,298
2545,48
1431,76
3428,37
67,211
487,31
1088,245
1817,86
2247,1
1931,390
729,31
2156,250
258,239
662,274
2927,529
3153,132
1634,160
1674,53
2568,112
153,54
450,602
410,276
1189,155
3483,155
2322,162
2888,380
2635,462
2871,64
405,340
1850,75
77,416
248,22
80,26
1194,133
2820,2
1629,137
1120,44
2409,503
1097,69
2314,146
541,311
1827,678
1355,1
1658,60
1843,54
2174,484
2752,342
2008,9
1695,293
1129,268
1962,124
208,267
600,188
3546,455
101,186
118,8
77,416
2950,140
1122,173
2578,398
2508,86
251,46
1525,174
110,273
3268,262
48,504
216,115
101,186
452,249
3306,157
1987,249
271,158
3434,4
1059,44
789,111
834,165
3472,13
167,218
3394,37
1765,311
728,392
1121,200
139,414
1555,255
456,539
1738,193
116,306
1567,320
875,0
1386,28
706,2
3176,229
2652,56
722,98
2999,133
2140,141
975,437
1832,60
1497,188
211,98
3084,20
1021,83
2610,387
3103,89
2002,29
2547,88
2180,119
2033,32
83,352
727,287
3394,37
21,30
353,197
450,602
863,377
1911,141
81,576
180,6
3026,161
168,34
3337,102
2161,133
3444,112
268,160
62,72
1890,70
963,410
1109,216
1781,118
582,12
2893,126
3109,10
3090,405
639,19
2535,50
1622,303
382,75
2404,122
2847,69
1514,64
391,75
1334,149
1504,24
3225,245
1977,475
3246,647
2681,283
148,394
2653,43
2207,100
933,335
2447,276
1117,53
452,249
913,266
2653,43
2706,66
197,272
392,259
1732,442
2964,82
456,539
2523,64
2615,194
129,125
2452,84
2728,160
2290,10
748,256
1572,20
1031,28
0,345
3068,229
1697,270
1078,10
2000,15
1631,185
248,22
3487,233
3294,87
1988,35
2321,6
390,254
82,164
271,158
554,85
1280,346
2986,52
3416,288
1440,535
166,13
1883,216
481,258
3173,532
1929,355
1944,23
3385,346
1822,285
104,36
2456,518
2531,88
335,350
454,27
3013,276
1875,68
1264,429
1293,10
412,62
420,245
350,263
979,54
1647,102
127,112
2202,258
983,55
1694,527
1170,235
1097,289
2923,46
2866,94
23,256
3117,275
2732,376
2662,291
2066,492
3006,68
1690,146
659,382
1908,102
3090,405
420,245
460,98
1505,291
2202,258
627,47
578,148
3449,462
267,240
2717,12
728,392
177,314
909,108
979,54
2123,58
2234,454
1125,150
1702,15
2786,181
938,249
2969,50
558,127
501,92
3220,257
787,439
780,36
681,280
3530,53
2484,123
59,157
1251,39
2173,318
179,83
2691,190
3501,325
964,135
127,112
416,346
1043,53
1024,178
464,238
1435,243
476,30
8,224
2484,123
1312,572
350,263
133,128
2451,136
206,14
477,499
840,261
1994,358
216,115
116,306
2773,185
290,72
1711,152
828,374
1297,1
682,588
5,174
2312,103
262,86
107,368
971,125
542,21
1988,35
538,42
376,400
2538,261
3127,169
3180,7
376,400
2417,26
424,229
1844,203
1390,290
2197,253
1809,12
341,283
44,472
1257,47
2677,245
387,202
3122,247
1870,170
922,598
1849,56
829,227
1711,152
2571,93
3096,442
1071,279
2804,39
3185,39
551,9
1061,89
3429,140
514,399
1148,296
1232,168
1977,475
687,272
2475,84
438,112
1288,417
2371,136
2098,309
2077,6
2665,222
189,271
906,0
84,11
27,203
377,153
1601,362
2195,380
3215,429
3097,19
1774,321
2621,75
3397,200
180,6
147,312
984,122
455,7
258,239
2401,348
145,337
1207,60
1442,246
424,229
28,38
2039,41
3499,262
1447,13
382,75
579,78
343,62
2341,149
997,186
377,153
2806,436
1737,63
270,53
1109,216
367,21
912,255
1269,2
2219,131
1532,218
12,479
2178,133
79,3
295,554
928,38
308,312
2722,422
1787,261
77,416
1692,164
2886,310
2684,29
1107,339
2736,292
1068,76
546,316
196,7
3354,110
726,96
139,414
2350,58
1379,10
2337,32
222,370
1565,36
3354,110
2113,86
887,170
846,109
336,94
1899,108
212,47
3137,283
1897,0
2,171
1126,230
194,189
599,11
2828,422
1890,70
257,54
1204,64
2899,321
2589,269
558,391
113,88
40,224
1533,121
572,77
889,65
363,192
1409,344
424,229
1488,155
1761,280
3435,366
804,272
3471,69
2839,221
2302,317
379,397
57,34
2508,86
11,11
706,2
150,47
3287,259
1530,120
2859,42
31,647
164,14
2543,241
1205,279
150,47
2439,233
1886,13
2281,413
3469,347
348,182
1523,7
80,26
83,352
169,6
2283,315
3473,271
1328,21
2307,16
1046,578
3121,189
1644,49
200,0
359,221
1093,58
75,539
3445,17
193,390
837,252
3434,4
101,186
696,13
918,270
2995,158
377,153
2,171
591,158
872,302
771,166
1577,129
747,291
3385,346
1290,45
735,36
140,114
2219,131
172,42
0,345
3408,123
1051,296
383,18
2611,149
2138,410
530,520
79,3
3422,115
729,31
98,135
664,161
2654,335
2646,381
649,254
2785,247
1854,198
1731,172
35,127
557,202
683,25
15,167
746,128
2201,362
598,37
1210,47
203,45
2155,215
130,305
3100,3
283,80
219,561
738,468
674,179
1859,149
2439,233
90,248
584,228
132,19
735,36
124,2
940,155
378,511
1084,351
2952,2
2805,78
3005,6
3229,55
1371,39
2297,301
310,165
1714,234
2002,29
2100,25
2114,2
117,48
259,383
321,260
3414,102
507,99
2932,128
983,55
695,54
3415,237
2227,113
959,367
2573,195
1146,370
2611,149
3020,507
1829,65
2549,198
1332,72
3401,293
255,148
207,25
1551,241
1080,244
1520,121
577,187
401,515
168,34
691,109
852,486
324,143
3399,92
1609,220
1884,58
1041,106
943,106
