lhs,rhs
65,0
62,0
118,0
71,0
89,4
396,0
145,0
88,10
272,0
408,0
216,0
347,0
135,0
207,0
235,0
201,0
202,0
217,2
189,0
249,0
427,1
390,0
333,8
61,0
138,0
43,19
183,0
125,0
197,10
264,5
19,0
266,0
223,0
30,7
106,0
249,0
282,0
12,0
200,0
245,0
313,5
283,2
141,0
79,0
164,0
15,0
361,0
203,0
135,0
125,0
106,0
82,0
214,0
88,10
229,0
315,3
225,7
27,6
14,0
326,0
149,0
76,16
302,0
184,0
297,0
302,0
148,0
22,0
190,0
241,3
194,0
329,0
327,0
122,0
12,0
260,28
222,0
312,0
132,0
259,0
279,0
33,0
306,0
156,0
71,0
12,0
101,0
123,23
3,0
298,0
243,0
66,20
332,1
278,2
22,0
262,0
60,0
118,0
107,14
268,0
4,3
88,10
373,0
447,0
196,0
217,2
218,0
108,0
216,0
180,0
146,0
79,0
277,0
0,19
53,0
332,1
51,0
141,0
252,1
123,23
53,0
304,14
364,14
81,0
227,0
125,0
36,0
66,20
65,0
72,0
1,0
47,0
383,0
34,0
20,0
364,14
180,0
106,0
61,0
128,0
23,3
128,0
16,1
144,0
273,1
402,10
397,0
58,3
61,0
130,9
15,0
71,0
17,0
69,0
131,0
256,0
397,0
218,0
80,0
288,0
294,0
271,1
372,0
232,0
60,0
151,0
286,1
167,0
166,4
96,0
18,1
285,0
116,0
271,1
367,12
360,0
233,0
71,0
256,0
133,0
213,0
141,0
73,0
300,0
46,6
20,0
433,0
7,0
354,0
117,0
147,0
73,0
257,0
159,0
81,0
83,0
398,0
427,1
210,0
21,2
175,10
137,12
87,0
131,7
59,0
6,0
121,0
51,0
89,4
257,0
135,0
141,0
15,0
124,2
275,0
96,0
45,0
243,0
256,0
98,0
186,0
15,0
359,0
321,0
10,0
100,5
246,0
108,0
227,0
165,0
75,0
159,0
21,2
24,0
157,0
173,0
221,10
158,8
132,0
30,7
19,0
157,0
140,0
53,0
58,3
275,0
35,1
204,0
53,0
220,0
1,0
111,5
165,0
47,0
114,0
115,0
27,6
47,0
132,0
326,0
185,0
295,0
398,0
3,0
406,0
34,0
280,0
65,0
258,6
250,0
331,1
335,0
272,0
40,0
57,0
45,0
183,0
264,5
331,1
261,1
270,0
288,0
255,0
344,2
143,27
143,27
249,0
198,0
115,0
179,1
139,0
334,4
427,1
187,23
57,0
71,0
116,0
224,0
87,0
52,7
97,0
3,0
127,0
441,0
103,4
120,0
269,0
5,0
389,6
78,0
157,0
202,0
17,0
203,3
20,0
211,0
281,0
376,0
325,0
385,0
299,2
167,0
224,0
151,0
161,0
19,0
249,0
92,0
212,6
299,2
6,0
85,14
275,0
290,0
243,0
37,0
81,0
29,0
147,0
26,0
223,0
101,0
292,16
131,0
47,0
194,0
91,0
200,0
42,2
98,0
73,0
8,0
115,0
289,8
31,0
171,0
313,5
302,0
94,3
77,0
373,0
339,0
113,0
58,3
8,0
354,0
263,0
224,0
258,6
136,0
314,0
350,0
30,7
16,1
172,0
299,2
78,0
148,0
76,16
124,2
23,3
417,0
89,4
315,3
120,0
293,0
42,2
159,0
220,0
316,2
223,0
173,0
420,2
110,1
46,6
11,0
5,0
30,7
339,0
22,0
335,0
241,3
231,0
94,3
118,0
257,0
178,7
109,4
333,8
219,2
19,0
182,0
51,0
157,0
283,2
223,0
43,19
94,3
50,0
123,23
239,0
414,0
47,0
128,0
140,0
339,0
82,0
130,9
265,1
200,0
445,1
279,0
302,0
326,0
189,0
364,14
61,0
445,1
0,19
144,0
1,0
53,0
341,3
340,0
113,0
19,0
180,0
216,0
34,0
50,0
53,0
315,3
148,0
61,0
188,1
37,0
189,0
169,6
2,3
9,0
89,4
391,0
176,0
174,7
292,16
