lhs,rhs
982,11
1589,12
1008,5
539,7
698,16
22,2
174,3
46,6
14,42
1009,0
1435,20
280,0
822,0
369,1
710,2
791,4
1256,8
1407,4
903,4
693,9
1552,40
668,4
895,5
352,5
200,14
1937,5
600,0
243,6
31,0
780,10
1910,14
1753,1
258,1
895,10
1253,10
1230,4
1502,11
1464,4
1753,8
1681,20
1352,0
1072,11
159,13
1054,7
1062,5
1022,0
39,3
739,9
1971,2
150,13
1530,1
1209,1
406,1
349,29
1171,26
521,14
1030,23
256,17
566,4
974,15
274,2
1257,25
0,30
866,53
1180,19
581,10
1658,20
522,17
97,4
743,3
273,4
628,0
1119,1
1326,3
1506,23
1585,0
117,0
1701,1
1372,14
1274,7
373,0
1138,24
18,43
1072,25
742,12
272,26
1168,21
1327,9
1773,14
525,10
842,0
241,35
1103,21
1773,0
454,22
267,11
1793,15
1520,1
190,10
102,9
1581,3
1056,1
1356,12
1318,4
445,6
1170,1
1560,10
1248,1
800,7
1000,0
305,9
468,7
1605,5
456,29
862,9
0,3
1774,3
411,28
351,46
553,0
1519,13
1415,24
818,13
998,2
1648,44
635,3
91,9
20,0
1393,4
905,22
241,0
1247,6
94,8
131,5
1021,1
461,12
345,9
518,12
1034,2
802,11
1110,18
1593,7
1499,20
850,7
1446,13
1458,2
1884,14
628,2
1175,4
835,13
795,0
978,1
1838,0
1731,11
1671,29
193,0
759,9
1526,14
1632,16
448,22
981,4
213,9
1278,18
398,17
1616,22
836,1
219,16
1284,2
1560,17
1756,0
1936,0
634,9
605,6
962,9
120,6
1962,0
625,3
637,32
1064,0
800,11
121,15
264,20
898,0
1986,4
507,14
476,0
1255,1
340,27
374,4
581,0
1543,17
27,8
7,14
47,3
241,19
1385,7
856,0
456,18
703,26
1527,7
63,16
609,18
1560,10
727,1
343,1
1395,7
653,5
65,2
1918,0
1491,39
1451,2
1163,11
1285,36
548,17
1024,1
307,15
914,2
685,14
1901,12
614,6
925,2
1322,4
1064,10
342,0
1639,0
578,9
613,20
1230,4
823,16
1777,11
0,15
485,7
1751,25
50,5
806,2
581,24
75,3
1095,6
1981,12
980,0
142,0
1565,3
89,25
1920,5
1248,19
1661,5
1627,25
1443,10
0,13
240,0
273,32
1595,35
892,4
1582,9
104,3
1641,5
248,1
90,5
193,7
1824,1
1650,11
18,6
169,9
1367,17
