lhs,rhs
757,9
762,16
78,0
1312,52
64,19
601,0
32,0
1514,0
722,54
71,95
995,0
624,0
483,0
24,0
1485,0
744,0
457,0
1129,13
337,0
756,11
1506,0
678,0
1106,40
781,30
432,0
738,0
252,7
176,63
423,2
730,0
530,0
1241,0
1022,0
985,13
570,0
368,0
101,7
1468,173
198,0
869,0
428,9
47,1
897,41
923,0
114,0
614,0
1410,0
362,1
410,0
476,0
553,0
442,21
1492,0
1497,2
790,2
94,0
996,0
1041,0
237,0
822,40
365,107
517,0
919,0
767,2
1216,0
1440,0
558,0
1118,0
1339,0
659,0
320,4
420,2
321,8
1013,2
43,4
1221,4
734,0
1221,4
921,4
137,0
738,0
206,0
366,0
88,24
545,0
106,0
295,19
450,0
1130,0
314,0
130,0
771,19
208,4
1161,0
21,4
274,0
456,0
833,0
1292,1
1497,2
1062,0
1321,2
1016,0
573,1
853,0
1323,0
986,14
1330,0
676,55
797,0
174,2
47,1
1066,0
953,0
635,31
516,17
407,2
144,19
538,0
269,2
746,0
95,0
1058,0
213,0
653,0
133,0
1118,0
138,75
43,4
105,269
1029,0
562,0
114,0
680,0
878,0
1348,5
24,0
1365,20
746,0
957,309
390,1
215,0
1235,0
237,0
1022,0
17,1
1113,0
1044,0
799,3
491,0
242,20
103,1
336,0
588,0
235,22
837,0
1420,8
723,7
826,0
260,3
946,0
738,0
1250,5
721,0
1105,0
1106,40
452,0
517,0
625,0
473,16
56,15
114,0
38,8
799,3
1212,0
1072,15
701,2
90,0
1133,0
992,3
921,4
1150,2
606,0
1303,0
177,0
1,9
1148,111
66,38
867,66
356,0
540,0
54,26
405,0
408,12
426,44
457,0
222,0
317,0
499,190
83,10
363,21
781,30
50,0
145,108
21,4
1538,11
252,7
984,44
944,4
963,0
1441,0
712,0
750,16
957,309
196,0
173,4
255,2
1078,0
921,4
736,0
11,2
712,0
1152,0
36,13
155,0
1011,4
1431,70
335,0
107,47
1465,28
438,67
311,1
1007,2
552,0
747,11
736,0
398,56
649,0
635,31
170,0
540,0
794,10
1254,0
670,58
827,0
484,5
373,0
647,0
554,0
624,0
960,1
358,0
5,0
196,0
995,0
690,0
1100,0
372,0
219,293
618,14
147,17
1060,1
1053,0
1066,0
38,8
336,0
819,6
336,0
745,0
1283,62
623,0
194,0
1286,16
246,4
1051,33
112,2
1470,123
377,3
4,14
165,0
375,0
1133,0
732,63
6,0
503,17
722,54
1249,24
1163,0
573,1
813,0
645,10
142,2
1499,0
73,0
768,0
174,2
852,0
12,0
151,0
878,0
498,0
853,0
54,26
1046,0
88,24
551,0
696,128
316,341
1156,34
681,2
377,3
586,0
909,0
69,0
971,0
563,14
640,80
404,17
682,0
796,25
1369,1
826,0
62,6
667,0
403,0
549,0
872,0
246,4
555,2
214,0
797,0
422,125
95,0
553,0
45,36
591,0
672,0
271,0
798,7
940,0
138,75
327,1
877,0
338,3
994,0
702,63
1028,28
1021,0
726,1
542,336
225,0
1152,0
134,0
549,0
346,2
364,25
755,4
479,0
1256,0
425,0
68,26
782,0
346,0
707,32
1337,18
55,15
1407,328
422,125
574,46
572,0
420,2
988,0
718,0
1067,240
161,61
1328,0
86,0
276,13
779,79
399,38
841,0
161,61
6,0
1272,45
441,5
1125,11
1204,3
1047,0
652,19
1516,0
727,0
552,0
1177,3
1405,3
609,0
990,0
199,262
454,30
483,0
34,0
870,11
88,24
560,2
1373,0
1305,30
695,0
183,0
197,0
973,0
410,0
363,21
383,0
861,0
407,2
1406,0
9,4
443,0
416,95
91,11
486,17
600,34
234,12
1313,0
103,1
241,0
133,0
166,14
602,17
371,1
348,0
