lhs,rhs
698,0
1821,0
207,0
1564,0
3820,1
3570,29
1161,16
1494,0
1743,61
1334,0
665,0
21,125
2606,4
1951,0
2221,0
5,0
3683,0
1511,0
3482,0
224,26
1995,0
1915,0
1245,0
438,36
1884,0
1574,0
3047,0
4549,0
2925,0
2099,344
3656,0
1247,58
3475,0
2135,7
2626,0
3285,0
491,2
1456,0
245,0
1430,0
1583,0
3039,0
2601,0
1460,0
98,0
751,0
2274,0
692,0
2522,0
221,0
1347,0
1726,0
3084,0
2719,0
1300,0
121,0
1148,0
2834,0
2527,0
586,0
1328,0
2222,0
534,0
273,0
713,0
812,0
146,0
3458,92
3984,19
2344,0
4018,33
1974,0
2295,148
2558,0
2905,3
2429,0
960,7
313,22
3394,0
467,0
137,0
3144,0
2409,0
388,0
910,8
14,0
2270,0
2407,8
1228,0
2888,0
2870,0
167,0
3172,0
1007,0
1606,0
2584,4
2536,0
3299,0
297,0
1009,9
921,0
1451,0
298,0
518,0
913,0
836,175
1188,0
1950,0
2810,0
681,0
2690,0
967,0
2867,0
584,0
1277,19
3649,0
2617,3
94,0
3378,6
1051,0
1330,0
1737,0
981,0
1446,0
3123,0
2870,5
3658,0
3308,0
4864,0
1358,18
704,0
1139,0
1643,0
1380,0
1379,0
263,0
2637,0
4536,0
3532,0
1899,0
1007,0
3916,0
784,0
4408,0
1673,25
2175,0
70,0
407,0
2359,0
3821,9
1612,0
1603,0
1973,0
2892,0
4266,0
281,31
1554,0
4258,20
1237,0
3881,22
3165,0
2258,60
1443,0
111,0
2827,0
2255,10
24,122
645,0
3433,74
3377,0
3700,0
3231,0
77,0
1273,0
836,0
1676,0
1324,4
4757,2
728,154
395,0
1415,0
1635,0
4212,0
2691,0
945,43
83,5
302,0
3759,0
1575,0
2623,0
1057,0
626,0
2580,0
1001,0
1011,0
1520,0
1142,0
469,0
2809,2
2189,284
1887,0
4496,0
749,0
1311,87
3196,0
1633,1
966,0
583,0
1665,0
685,2
735,16
2208,0
1715,2
1,0
1344,0
1213,0
116,0
548,0
672,0
3008,0
2365,0
435,0
778,0
24,8
351,0
3402,0
317,0
1984,184
1919,0
1862,0
888,0
1658,3
2561,0
941,22
1111,0
3790,0
743,0
381,0
3020,13
1373,0
887,0
3530,0
3784,0
1451,0
1188,0
883,23
3253,357
3032,0
3500,0
3442,0
616,0
574,13
2796,0
3177,0
4512,0
3326,4
4891,0
466,0
3899,0
266,0
653,56
955,0
9,0
1577,0
1850,0
3315,0
328,0
50,0
2087,0
4391,0
2908,0
699,0
1733,0
4437,0
12,0
1787,0
970,0
55,0
2838,9
2655,0
1100,2
1322,44
1043,0
1054,3
596,0
109,0
1410,220
3587,0
3178,5
2763,0
1694,0
1200,0
500,0
4142,245
86,0
2976,2
4143,0
3987,0
1686,0
177,0
237,36
3968,0
2079,2
2286,0
3378,3
910,0
1600,3
4915,1
545,0
1631,0
170,0
588,0
1471,0
4612,0
1987,0
648,0
4163,14
1447,0
482,0
2300,0
4308,0
1615,0
158,1
1384,0
3,1
3371,0
191,0
3442,0
641,4
65,0
47,0
123,68
4727,14
2969,0
4443,0
570,0
474,0
1529,0
1531,0
834,0
551,0
2469,0
883,38
671,0
1276,1
3440,0
3297,0
1473,0
3053,0
805,0
3516,61
3301,0
828,9
4382,0
4205,133
1785,0
3546,3
3720,0
3381,10
1873,0
847,0
1087,13
1060,0
366,0
4169,17
1852,20
1010,0
100,0
4859,0
724,18
3119,0
4065,0
2759,0
455,2
3355,0
423,0
1918,0
2837,0
776,54
7,6
596,0
1556,0
2179,14
399,0
1927,0
691,0
427,0
3813,0
4110,0
3177,0
2517,0
2223,1
1425,0
4313,0
281,1
257,0
791,0
