lhs,rhs
119,0
229,12
62,0
33,19
92,29
289,0
259,0
117,4
262,2
27,0
258,23
12,3
136,0
248,0
246,0
59,0
295,0
125,0
73,0
54,1
108,0
129,10
293,0
91,0
256,57
65,0
202,0
114,0
97,0
143,0
35,0
118,18
151,0
3,0
183,0
23,7
34,10
25,0
254,0
192,0
121,0
16,7
29,0
167,0
257,0
23,1
11,0
72,0
22,0
40,0
277,2
21,0
40,0
143,5
252,0
185,0
54,0
282,0
32,0
205,0
39,0
86,0
241,0
70,0
11,0
297,0
189,0
153,0
37,12
54,1
56,0
244,0
1,0
102,0
33,0
242,0
192,0
208,0
199,9
54,0
144,38
166,0
84,16
182,0
286,0
0,2
84,0
144,22
25,0
89,0
100,0
13,0
242,0
191,0
267,0
57,0
111,0
307,7
15,0
70,0
156,0
278,0
181,2
190,0
147,0
173,3
26,3
34,0
230,0
70,0
220,0
55,0
129,4
195,3
250,0
276,0
53,2
109,0
104,0
237,0
53,0
92,0
2,1
261,0
307,0
100,0
50,0
301,0
22,0
71,0
61,0
302,0
162,22
171,0
45,0
16,0
85,0
154,0
48,0
56,0
38,0
40,0
66,0
37,0
132,53
183,0
222,0
76,0
15,0
91,0
257,2
133,0
60,0
108,0
267,0
201,0
239,56
78,0
160,1
92,0
49,0
161,1
186,0
111,0
89,16
265,0
301,0
81,0
235,0
119,0
120,0
84,26
246,0
78,0
7,0
152,0
72,0
19,0
92,25
55,0
291,24
170,0
296,0
147,0
298,0
217,0
7,1
45,0
280,0
120,0
1,1
112,0
34,0
275,0
13,0
138,0
79,0
156,4
301,0
117,9
264,0
152,0
189,0
54,0
58,1
149,0
98,3
267,0
66,0
245,34
291,0
292,0
132,0
194,44
20,0
230,7
223,0
291,0
126,0
67,0
293,38
12,0
147,0
29,0
16,2
236,0
102,0
83,0
167,0
109,0
102,0
228,18
268,3
91,0
36,0
297,0
288,0
57,0
163,0
145,0
294,29
74,0
266,18
281,0
88,5
265,0
235,0
141,0
144,0
230,0
92,0
211,0
300,1
133,0
33,0
196,20
212,0
6,0
40,0
213,0
283,0
191,0
14,0
163,0
94,3
130,0
6,0
216,0
201,1
