lhs,rhs
38,0
299,1
282,0
249,0
69,0
19,1
307,0
251,1
165,0
221,0
0,0
23,0
34,12
15,7
176,0
127,7
262,0
245,1
264,0
45,14
273,3
68,1
274,0
188,0
5,0
166,7
292,4
278,0
174,0
295,0
127,3
165,2
253,7
98,0
301,0
88,0
179,0
41,2
76,13
145,26
188,2
6,5
288,18
101,0
36,0
28,7
273,0
84,3
31,0
278,1
119,1
95,0
78,0
69,22
286,4
92,4
9,2
250,0
283,25
62,4
133,0
78,3
136,0
18,0
35,26
182,0
187,36
46,0
80,0
256,17
204,0
9,0
98,12
167,5
264,0
74,0
140,0
185,0
94,15
184,49
0,0
8,0
238,11
23,20
126,1
299,6
109,0
2,0
69,0
203,10
57,12
153,0
197,14
91,0
154,2
268,0
101,1
165,0
251,0
31,33
232,1
61,10
279,22
140,6
270,0
60,2
292,0
17,4
57,8
155,3
132,0
172,0
102,0
142,0
114,0
147,1
306,0
139,12
290,0
199,15
63,5
100,0
142,0
115,21
94,1
244,0
29,5
45,0
3,5
97,3
266,0
144,0
48,2
90,8
30,18
61,2
105,27
267,3
189,20
60,25
96,0
117,0
150,0
117,4
114,0
167,0
83,7
247,3
88,0
91,3
13,6
111,19
35,2
8,0
91,27
70,0
45,1
1,0
176,0
141,1
126,0
183,2
214,1
15,0
263,0
154,11
209,7
16,2
219,1
193,1
163,0
298,4
64,0
239,0
24,0
83,0
207,10
224,6
3,0
118,6
54,0
228,14
43,0
196,2
59,0
305,0
209,2
218,10
5,15
2,0
242,1
68,5
147,7
265,0
135,2
57,0
6,0
185,4
276,4
93,9
39,3
62,0
52,0
221,0
117,0
69,0
241,10
189,35
190,1
9,2
69,7
8,0
245,5
85,0
174,0
178,0
9,11
169,7
222,28
42,22
282,4
133,1
69,0
160,0
52,0
48,8
194,0
65,0
220,0
132,5
109,0
132,0
190,3
262,11
135,5
220,4
287,0
71,0
40,0
70,0
283,58
48,18
117,0
16,0
163,0
130,9
88,0
178,1
268,17
100,0
49,1
199,5
306,1
13,1
20,0
41,2
259,7
4,2
35,4
304,0
300,26
266,0
217,9
4,3
24,0
295,0
127,8
161,18
36,0
114,15
5,4
121,0
89,4
37,0
43,0
0,0
227,2
15,42
225,0
221,0
206,0
71,0
241,11
215,0
51,27
297,15
37,1
57,4
114,0
40,3
212,2
0,14
159,0
237,7
300,0
0,5
129,28
240,1
195,0
171,9
34,4
34,1
38,36
193,0
38,0
211,0
101,2
191,0
193,0
197,0
193,0
198,0
133,1
259,11
152,5
262,1
80,2
161,14
233,0
46,0
146,16
167,0
180,1
212,19
150,0
287,2
109,4
284,9
92,3
215,6
102,2
3,0
256,5
55,0
267,11
70,0
90,0
3,4
69,0
139,0
2,4
266,0
29,0
16,17
214,6
242,1
167,2
213,0
213,2
102,0
153,5
10,1
117,7
166,0
138,0
98,0
105,0
113,10
30,25
62,0
254,0
167,0
48,0
124,0
248,1
271,4
213,3
242,29
216,0
170,0
208,0
59,7
149,2
156,1
138,1
233,0
33,0
134,0
33,0
298,0
307,0
114,16
84,0
235,19
64,4
37,1
273,0
2,9
167,4
67,0
100,18
134,4
223,2
157,0
307,2
41,2
239,5
72,7
38,10
5,6
304,2
122,0
112,0
149,0
227,20
4,23
41,6
158,1
199,0
33,0
7,0
184,31
107,25
54,1
249,0
260,3
227,0
97,7
291,1
46,0
257,0
247,0
102,0
262,0
123,0
52,0
19,18
143,0
124,0
205,39
249,2
184,0
240,0
120,5
206,0
197,2
248,47
203,0
46,0
69,7
95,1
233,1
85,0
237,1
169,0
28,18
41,0
118,1
113,5
136,1
7,5
72,0
153,3
114,0
66,0
50,7
123,0
5,0
87,6
127,6
167,0
191,1
293,2
29,1
225,1
2,48
90,0
13,0
139,0
46,0
213,13
188,0
138,0
263,0
87,8
171,0
198,6
254,4
6,7
56,15
285,5
197,0
90,0
108,1
189,0
83,0
140,0
188,9
125,5
191,0
182,12
57,2
60,0
174,15
170,26
23,0
222,0
33,0
251,5
266,0
19,0
283,0
84,0
222,18
269,34
219,0
26,0
47,2
92,0
109,0
264,0
259,17
92,0
214,0
232,8
207,0
129,0
178,8
28,0
244,0
235,0
6,4
280,0
62,0
205,1
127,0
0,1
117,6
18,40
191,8
111,0
14,0
97,0
34,3
89,14
175,4
306,0
14,0
225,17
49,3
229,8
305,0
84,2
204,0
126,0
177,9
258,0
31,4
283,6
38,3
193,8
155,0
158,2
244,4
41,20
7,19
126,16
12,6
179,1
52,0
155,0
185,2
287,0
93,20
7,16
108,0
225,0
123,0
93,0
124,7
7,10
102,0
240,0
51,32
247,1
216,0
185,0
25,0
274,0
19,7
240,1
157,0
244,3
108,0
90,0
104,0
174,0
59,3
9,0
3,0
223,0
163,2
135,0
99,0
115,8
32,0
62,6
59,1
90,3
200,2
225,0
68,0
266,1
41,0
3,20
28,0
39,0
121,0
307,0
129,18
114,1
175,0
9,3
142,3
305,0
161,20
188,15
288,4
53,19
183,5
273,1
6,0
78,0
103,0
88,0
148,0
0,0
9,0
154,0
11,0
222,0
54,0
14,3
284,3
40,1
64,4
191,0
44,0
61,5
0,1
236,1
155,0
167,1
100,0
252,5
79,21
6,1
290,0
197,0
23,0
123,0
118,0
78,25
109,0
250,0
89,8
197,0
88,0
265,3
11,0
58,0
55,0
19,6
59,1
44,0
192,0
0,13
98,5
260,4
162,3
40,8
245,0
96,0
42,0
142,0
52,0
29,0
210,0
198,11
151,27
89,0
171,0
263,0
124,9
217,0
185,1
69,0
300,0
274,0
177,0
46,0
85,0
70,12
41,5
24,2
52,0
149,3
4,0
73,2
283,7
64,0
138,2
42,0
277,10
132,1
64,0
251,0
146,0
258,0
65,0
10,0
185,6
9,0
56,0
196,0
14,0
106,15
237,6
293,0
305,10
297,0
194,4
20,0
199,0
89,0
110,10
166,0
140,0
160,0
198,1
37,0
282,0
156,1
279,4
170,10
260,19
192,9
211,0
47,1
187,0
289,4
72,0
274,0
114,0
46,0
20,0
267,31
91,0
235,0
87,2
224,0
98,0
43,31
45,0
248,4
30,1
107,0
100,1
112,12
32,0
253,0
293,11
18,0
1,0
93,5
298,1
0,5
276,0
70,0
189,0
163,4
27,30
262,18
48,2
287,4
15,0
8,1
17,0
210,0
122,0
66,0
306,15
117,2
251,0
9,14
198,0
29,10
20,9
202,0
211,2
68,0
102,1
134,8
81,12
24,0
178,0
105,9
41,6
113,9
179,5
44,1
50,2
85,0
74,14
180,10
247,0
124,2
165,3
115,8
162,6
53,0
47,0
202,0
162,0
189,4
4,16
275,4
229,19
136,1
209,0
47,4
43,0
267,0
287,0
108,4
130,0
156,7
114,0
251,1
119,1
211,0
12,0
166,0
208,0
233,8
74,0
1,0
278,0
64,0
122,2
289,4
229,5
247,0
281,0
24,1
49,1
121,0
73,1
27,0
33,0
194,0
272,3
138,1
279,0
243,0
159,9
70,27
62,1
260,3
110,0
168,6
304,8
261,0
269,0
248,0
151,0
267,1
50,0
263,0
6,15
202,0
75,19
33,0
46,4
173,4
236,6
48,0
269,6
18,0
290,2
64,0
157,2
228,0
91,0
210,0
112,36
89,0
27,0
141,14
190,7
76,1
248,0
224,0
106,1
279,21
82,2
120,2
254,25
187,0
159,0
98,1
1,12
139,1
304,12
53,17
22,1
18,10
294,30
188,0
126,6
83,1
120,0
131,3
295,0
155,16
1,26
239,0
135,0
107,0
273,5
23,2
189,2
261,0
245,4
205,0
268,0
180,0
208,8
200,0
162,5
118,0
273,3
191,1
215,0
216,0
76,0
25,0
238,9
126,0
237,0
37,1
226,0
215,4
92,0
29,0
51,23
115,16
199,1
41,1
4,0
67,9
271,0
78,0
23,5
1,10
213,0
258,0
24,0
44,6
153,0
78,0
35,1
34,0
167,0
280,4
146,6
37,23
0,0
240,10
236,1
83,0
25,0
1,3
27,9
67,6
115,1
103,0
120,0
3,0
79,12
46,0
236,2
80,1
121,0
301,12
299,1
250,4
59,1
140,2
158,12
218,0
233,36
160,0
111,8
113,11
279,13
78,8
168,7
285,1
174,2
211,1
229,2
92,3
37,0
15,0
279,5
31,4
106,0
150,1
46,23
60,0
291,0
102,13
188,1
68,0
120,0
272,1
277,0
51,0
147,3
268,0
77,22
91,22
10,8
167,0
136,5
14,0
99,0
215,0
169,10
281,8
8,6
94,15
15,6
53,0
140,3
16,1
89,0
14,2
158,0
82,0
300,0
307,2
236,0
181,0
72,0
63,12
135,0
228,0
28,26
151,0
170,1
242,0
118,0
80,5
62,5
251,18
154,0
150,0
224,0
255,0
61,0
216,24
298,29
139,1
193,16
139,15
84,0
48,1
210,20
235,11
166,16
252,39
219,0
176,0
118,0
266,2
88,35
216,9
213,5
204,5
254,0
110,0
188,0
260,15
126,0
225,0
225,0
279,0
136,1
35,2
259,3
260,0
211,5
25,0
26,30
10,5
233,0
241,6
151,3
50,8
229,0
69,1
106,0
54,0
76,0
88,0
292,0
93,0
105,0
200,20
16,3
17,0
281,0
197,3
243,6
299,0
26,0
256,8
219,0
296,8
166,2
34,0
127,2
245,0
133,0
133,6
257,5
119,0
45,0
9,28
191,0
100,0
11,2
71,0
84,0
254,14
204,2
70,0
153,1
233,21
243,0
260,0
112,9
44,1
71,3
110,17
292,0
302,0
225,0
71,16
140,0
74,0
240,0
10,2
130,0
246,2
193,3
281,0
84,0
73,2
105,4
11,0
162,19
62,30
110,0
235,0
105,3
126,0
186,9
38,0
171,0
236,0
191,1
16,0
64,0
142,2
222,1
104,0
55,1
217,10
244,2
201,0
256,1
145,0
64,0
23,0
67,2
231,0
240,1
79,0
84,4
178,23
274,3
142,2
159,7
6,0
5,0
303,7
120,8
193,7
303,5
94,1
65,0
112,1
192,0
151,2
19,1
69,0
59,0
289,1
126,3
220,0
49,0
139,0
237,1
247,5
21,3
303,1
283,0
233,0
223,0
42,0
40,7
81,0
209,0
86,0
114,4
260,67
231,3
87,4
137,1
52,2
31,0
255,0
185,0
220,1
11,9
266,0
294,0
203,6
229,0
86,0
297,0
195,24
175,11
137,0
132,0
156,28
132,0
52,14
271,1
189,8
37,3
183,1
131,0
86,2
251,0
225,6
11,15
263,3
170,7
239,0
227,1
215,2
148,11
14,1
121,7
180,0
216,0
90,18
234,0
257,0
300,0
149,0
306,0
11,0
0,0
117,15
26,12
190,0
110,0
129,0
85,32
5,21
145,0
226,0
57,8
155,0
37,13
262,0
227,0
128,0
0,3
178,0
270,0
41,0
233,2
57,15
118,0
152,3
283,0
16,0
27,0
79,8
299,0
24,3
174,5
247,6
70,0
86,0
69,0
60,2
168,7
67,0
302,0
67,51
114,5
247,16
38,6
80,0
165,1
206,1
237,0
298,0
15,0
261,8
189,0
12,22
