lhs,rhs
2590,15
656,26
938,0
3606,0
11,2
1452,14
1988,0
242,0
2735,3
821,6
160,3
2074,0
233,23
709,10
2502,0
3006,56
2724,0
375,11
125,10
2469,1
15,31
1964,0
3125,12
2096,0
1687,0
105,2
374,0
1168,17
1036,0
547,243
3572,0
1415,0
2680,0
1106,0
83,0
2919,5
621,0
1408,18
2145,39
2233,5
425,58
3030,0
951,0
3169,2
307,20
2673,27
105,758
1015,129
3078,20
2949,0
457,0
893,15
1791,2
148,9
1446,0
2604,124
248,0
527,0
164,30
1090,29
495,11
191,26
2445,0
944,0
1008,1
1465,0
1247,194
449,223
2002,1
2430,0
2598,0
686,0
417,29
980,13
45,119
0,69
1721,2
1230,0
560,66
3482,0
3197,63
2799,0
900,9
551,37
1197,1
24,75
336,0
1607,99
4,5
2360,216
806,0
3291,32
2931,0
784,0
572,6
1929,26
3543,0
1856,3
2064,1
55,2
3112,199
3593,0
932,208
1314,0
530,303
2640,9
65,48
765,0
96,62
3472,128
1193,2
476,82
411,20
2914,52
3397,269
1754,85
348,7
1743,579
1373,0
72,9
1074,17
1183,2
2492,68
2889,6
183,12
1415,324
2331,0
39,66
2719,56
1956,1
3555,4
3061,0
624,0
16,2
1403,34
2246,0
687,143
933,0
3189,49
3010,124
651,0
280,22
6,4
465,2
3621,69
2708,55
2307,0
1948,60
1346,241
403,12
1129,0
3372,0
3030,4
1669,12
354,122
351,11
208,437
773,45
3329,6
3402,0
55,47
79,40
2402,299
219,0
2168,61
2205,0
1959,36
2121,30
2488,5
26,7
1302,3
2618,0
839,0
2488,106
872,0
371,7
3509,2
289,213
1207,0
2265,7
1133,145
1296,12
2737,0
3024,0
2355,0
1550,0
338,9
1275,78
391,12
604,15
158,0
3102,619
1684,20
793,253
2027,0
3631,156
23,219
12,8
2900,0
3416,51
336,0
592,0
2502,100
3160,94
2916,14
1601,4
3171,127
0,312
43,8
2844,0
3288,157
615,0
2794,30
451,0
4,14
3634,513
2079,197
105,4
364,0
1641,458
563,0
2862,0
91,24
3032,65
3528,0
6,0
405,0
393,0
15,29
456,0
46,0
1480,91
114,2
2879,7
711,71
411,0
823,89
941,0
473,2
1096,0
2161,0
177,0
3240,0
150,401
1764,5
1387,18
1183,220
3230,0
75,0
98,0
1160,0
277,217
552,0
1025,32
1129,0
1808,9
2662,9
997,274
1139,66
2476,6
1659,40
3022,0
9,0
551,67
648,47
349,500
107,0
1844,200
1606,614
1627,54
100,0
481,0
2570,0
2716,0
3232,0
1288,0
3351,145
26,17
401,158
0,35
741,142
2633,13
12,0
873,7
498,8
590,47
1973,10
2161,79
675,0
2917,0
376,0
2478,48
1888,336
2089,28
105,28
334,0
3163,32
1885,199
11,3
405,756
1135,0
3242,87
3,15
35,1
1139,1
1750,0
251,0
907,12
168,0
751,7
1199,0
1909,1
1638,7
1767,264
310,4
1896,61
238,0
245,119
104,0
1582,5
1269,82
1,21
2752,63
131,29
1308,0
476,2
399,0
746,0
2396,231
669,153
544,0
248,1
1540,11
737,49
2736,0
2564,142
908,0
2881,0
3660,0
2464,1
3283,170
306,8
7,0
1870,127
2432,49
1437,0
1114,48
2208,68
3573,115
604,18
2986,5
110,3
3418,0
1224,7
193,0
191,0
178,0
168,0
3005,0
1577,77
3619,179
2099,19
468,28
2455,5
379,0
2151,41
2497,81
1522,1
1398,1
1535,0
832,1
14,0
1028,6
1797,2
3159,19
436,0
1437,0
692,17
1538,0
1514,4
505,0
2786,0
551,127
2689,11
2278,0
2129,10
258,59
10,15
2077,0
1620,23
3018,90
199,0
2016,408
527,0
387,0
689,0
2564,5
1712,0
612,72
2774,369
1187,0
985,0
1217,90
58,0
3,0
884,165
2145,31
170,1
616,16
438,0
3463,0
690,0
61,0
3111,172
0,2
2777,0
288,4
1871,0
460,24
1208,6
2030,1
783,15
2041,137
1429,0
2181,0
3300,1
882,52
2125,105
2733,0
3110,19
811,62
2027,0
852,3
1100,1
3310,101
2366,0
990,1
1114,107
506,0
3002,114
1474,1
2677,36
181,0
2229,18
67,4
1005,1
1175,254
195,1
12,0
3082,0
47,408
2121,1
3212,0
967,102
1810,0
3141,90
3640,42
1776,0
2853,0
3206,160
491,53
2727,23
1721,11
3178,0
1461,3
7,15
74,17
836,19
853,0
1705,0
2437,0
727,397
445,18
147,0
3540,341
3597,161
2964,0
1697,13
1429,0
380,0
498,2
1684,10
2372,0
3547,17
3365,26
151,0
2167,9
1689,0
512,0
3,52
3294,0
3502,0
2044,85
656,96
2718,0
3576,1
400,1
417,0
822,172
936,0
975,176
3146,0
592,0
2875,0
2592,50
180,0
2731,5
225,2
2408,0
1894,287
1543,109
2084,44
138,5
2054,2
626,12
125,299
990,56
3177,1
1158,27
1106,1
2058,1
525,2
2239,35
2461,88
2305,251
22,5
2921,41
2339,0
80,15
272,3
1291,12
3306,0
1569,0
2743,0
1345,6
2119,0
24,131
1308,0
470,28
345,154
241,0
3366,29
2028,1
1655,22
913,301
1077,86
1544,37
695,0
2807,58
3388,10
2474,126
779,675
539,1
950,0
3350,333
1920,234
105,3
575,0
612,0
1097,142
2991,1
544,3
120,0
665,0
258,55
3,0
2508,11
352,18
2935,13
25,26
1222,13
9,0
297,239
41,348
2779,736
56,4
3429,10
1773,0
1591,0
1829,3
46,0
3080,13
414,57
1691,0
1045,0
1399,0
3040,0
968,0
1003,0
771,1
939,0
1192,154
2810,0
1893,15
2797,0
275,0
477,0
631,0
54,0
3107,155
302,0
1868,139
177,0
1287,0
349,0
2242,11
2382,14
3178,0
583,1
337,136
756,6
1354,0
51,231
578,343
1171,138
2339,2
3148,0
48,10
788,253
2838,0
10,0
2420,0
173,0
3615,0
103,73
304,12
443,2
3204,0
2945,2
1505,69
891,43
60,0
139,16
2859,0
3205,63
1367,0
2704,21
1009,44
662,100
284,7
3311,2
1335,8
241,188
639,18
35,15
1868,0
2933,9
1004,7
2632,363
838,68
104,2
3084,0
909,159
3400,34
1237,9
82,354
3533,255
3210,0
2741,0
2964,0
394,0
0,86
235,0
3587,144
2865,25
289,0
2062,309
173,0
1509,60
1264,10
296,2
3244,0
1697,2
3022,587
2706,0
3383,70
2056,23
2997,0
290,3
1697,0
321,1
1303,39
1900,6
169,0
1341,33
1,3
2193,351
459,1
1295,0
3536,18
1965,0
1458,1
1254,0
393,0
686,9
3261,0
909,0
609,24
252,2
2865,14
731,0
1401,0
2029,0
326,1
115,0
577,100
1161,1
2997,0
3213,41
749,1
128,0
2001,319
1254,0
3133,3
63,8
2092,2
1524,22
3656,0
1499,0
1599,0
2510,2
1927,0
2088,0
877,0
485,0
1734,9
2674,115
3526,0
858,0
94,9
3191,0
1735,30
38,46
3103,0
3556,0
1562,0
2252,8
1211,3
821,0
2289,1
996,10
664,36
300,0
916,38
582,609
2337,0
2929,25
766,0
3586,10
3118,0
420,9
442,0
2467,6
490,22
1462,15
283,10
3165,42
1796,0
718,106
2109,2
2160,0
3073,10
865,42
322,15
313,22
2292,0
672,173
1841,6
1035,9
2641,6
109,0
2090,1
99,1
415,5
3402,180
55,0
132,89
162,0
2779,70
282,12
2049,51
1290,0
854,0
3274,3
1810,0
3093,0
633,0
1912,3
3167,2
129,0
1906,2
1034,0
863,176
1003,0
0,0
388,6
342,0
1884,0
642,6
765,104
860,17
1131,0
1250,12
27,140
1274,641
2263,0
3,93
2010,0
3408,6
1782,133
465,1
551,0
949,0
3519,11
1031,98
3177,0
1257,34
2410,35
912,3
2929,11
3090,57
3185,129
2669,309
1330,0
461,0
3457,0
153,183
2874,5
3346,1
1953,11
550,46
705,9
3243,1
321,58
1643,0
3024,0
671,47
2631,7
1956,1
1745,9
880,247
2661,6
593,8
3249,21
1316,5
1811,28
102,0
3224,0
273,27
723,0
1235,37
1938,0
1620,17
1769,0
2153,86
1006,40
2182,100
1519,0
2561,137
2246,0
267,192
2311,6
2921,32
49,0
1521,0
2955,1
1539,316
2110,0
257,359
3302,139
111,2
279,0
1003,231
2646,0
2342,2
902,55
684,0
1401,549
2001,1
2267,127
415,37
2358,676
2846,0
1253,170
1214,0
458,4
112,97
3028,3
1136,0
2067,41
360,53
9,6
857,0
1034,6
3487,530
2133,2
4,44
12,346
3003,0
294,34
2485,0
1631,47
2338,10
744,0
3554,4
458,14
2850,0
1014,0
2567,0
50,0
154,0
946,42
2727,16
298,36
1079,0
1067,3
3238,20
958,64
3403,0
27,137
2116,67
1555,0
0,22
342,62
1018,0
29,45
331,68
3410,0
139,33
175,0
2189,155
1047,13
654,192
3028,14
31,0
2168,64
665,1
319,0
269,7
240,0
783,3
293,0
572,2
2176,0
221,15
621,210
482,1
105,10
581,0
252,203
36,164
631,298
67,42
15,0
1606,637
1879,1
3195,181
27,213
2159,28
854,137
3326,30
2066,29
105,70
3454,0
863,0
390,0
2403,149
1073,18
3062,9
425,3
879,0
2272,52
2375,0
298,0
117,0
1970,0
1545,48
497,5
199,121
3595,0
1108,1
119,98
1424,0
3574,9
2180,54
1826,92
30,368
94,3
1960,0
2084,81
2456,20
296,0
304,182
216,13
1175,2
2856,0
1776,11
27,0
993,1
2635,0
527,73
1596,8
100,26
3255,41
1368,16
231,0
2433,74
876,271
2533,58
2445,449
2182,64
2396,1
2865,0
2283,0
731,406
739,50
1387,2
3563,169
3123,649
3143,178
1523,169
215,19
3229,5
2322,0
2937,0
590,239
1247,0
804,0
141,367
993,0
214,0
1895,2
719,0
2330,166
657,0
0,223
2953,45
517,130
1813,0
1429,51
1616,2
202,0
1960,5
613,10
2501,37
62,0
436,20
2162,263
340,0
7,17
530,0
1772,126
3292,51
1005,93
2736,71
1888,51
1838,0
2349,0
3298,17
3526,212
706,32
467,0
1181,9
16,349
300,1
74,0
329,6
82,0
1611,0
734,87
1683,23
1285,35
701,244
3591,386
3050,14
185,2
2265,0
481,1
1022,59
248,10
600,0
1104,0
2259,1
384,117
1299,10
2335,13
1300,345
267,0
3130,0
3422,0
923,318
2227,0
307,0
3667,4
1449,0
630,0
650,14
908,15
788,0
86,13
1052,123
1414,11
116,4
1285,26
667,144
1922,387
1613,9
265,4
1478,17
606,40
58,0
3040,0
2088,158
326,2
2111,3
1985,5
372,0
80,0
1110,15
3449,3
185,0
971,0
1693,151
1214,6
2285,15
1189,0
2535,1
69,172
480,0
1914,0
2225,6
698,92
718,108
77,7
342,33
1884,6
2351,32
117,15
1049,2
433,324
719,169
2375,0
894,120
549,0
1229,0
371,0
1946,2
1463,0
1102,0
554,2
16,0
975,3
3004,26
54,0
420,1
1486,15
1453,185
2180,28
26,0
1776,0
2030,20
289,3
2532,81
35,101
2647,65
1017,0
2370,764
3579,38
766,0
99,1
496,0
882,4
1205,74
2009,1
869,0
433,27
3137,0
165,0
126,1
586,0
768,13
2192,0
641,0
1716,0
108,0
1012,0
656,60
3400,0
59,135
1573,276
2294,0
1450,115
3399,0
1116,9
358,0
2417,0
687,0
3635,40
2402,0
1181,22
3478,6
2506,0
2360,0
1185,340
1179,166
200,152
2740,0
3473,53
3566,0
909,38
1374,0
987,0
753,11
1443,0
1227,0
3418,0
267,665
561,0
1730,90
115,0
1046,0
318,0
1886,326
1438,1
53,0
1996,58
2228,139
2066,0
3283,204
1865,103
1824,0
340,112
2438,13
1035,0
3444,0
1935,3
1597,1
3441,0
352,286
322,0
1296,0
14,12
1156,0
84,0
1348,0
822,6
1122,0
1108,191
216,15
717,315
2017,0
0,2
181,4
23,186
3169,3
3446,0
18,18
837,183
2924,12
2028,24
172,10
1201,144
2296,37
152,199
2051,197
342,0
3082,123
1887,16
3341,0
152,0
135,92
342,4
3183,30
1571,0
1766,288
69,18
3318,1
2985,375
445,0
1782,3
155,0
455,315
837,7
249,0
2983,0
2438,282
2268,0
2349,0
1651,1
1331,20
1399,36
826,4
1714,26
279,3
463,0
1776,29
836,0
1896,0
2359,317
2040,0
1989,24
1963,0
30,0
926,0
179,217
3383,0
141,0
2324,1
18,0
122,395
2793,2
2288,0
870,0
76,0
2082,12
3112,31
136,9
3431,0
735,110
3032,15
2519,0
2520,0
1593,54
680,289
737,8
33,0
202,1
3,0
1887,0
2615,274
415,0
295,0
2084,0
2559,262
2404,0
314,250
1001,39
1025,0
1066,0
2671,9
1357,26
852,3
749,0
675,139
3221,91
333,35
2753,0
2784,70
2429,151
52,0
3369,0
283,0
670,33
1854,571
2252,60
1,0
3558,0
1379,404
386,0
44,264
2440,0
9,0
1431,13
3506,21
1175,0
96,92
20,6
1816,53
1357,12
2847,18
659,0
113,210
2685,347
144,0
1770,24
645,0
976,7
2515,0
2655,698
2568,12
426,0
2964,0
1287,0
9,4
2552,0
3117,9
1186,45
611,0
2476,3
1061,0
2549,2
115,0
124,0
2343,67
756,7
133,0
1137,23
2422,11
685,0
1655,3
1149,9
649,0
2513,145
2775,3
903,0
3049,20
674,57
572,270
1853,30
1157,11
1174,53
3281,38
121,79
3463,0
3119,0
671,21
1002,0
2337,0
1062,28
2452,0
3388,0
152,11
1893,11
2094,69
3203,0
3635,0
397,6
3145,91
746,6
66,10
108,0
307,52
3340,0
3416,3
145,10
439,9
108,3
811,0
196,31
172,0
1294,153
3571,44
3061,0
2953,47
1471,62
2317,0
2997,2
1519,1
1293,0
1197,211
175,95
2949,3
1651,0
1415,31
149,28
2214,0
219,3
14,242
2264,0
1614,5
371,32
2142,28
1490,18
331,0
3184,0
2189,0
56,0
1335,0
476,1
1945,0
48,249
208,123
920,0
98,0
920,0
102,0
131,314
3147,0
154,6
152,253
146,0
3481,25
2094,289
26,3
1569,0
639,26
347,27
1884,0
443,0
1099,10
789,11
811,115
2869,4
3,3
2188,92
2865,29
2292,0
3440,27
765,7
240,0
173,12
1784,0
1183,94
1406,9
193,0
1542,13
2035,2
2751,0
678,0
162,0
2283,29
401,183
2483,0
353,29
2620,0
491,162
26,264
2778,0
1440,46
2686,466
3097,0
957,14
1685,0
691,0
2556,0
2574,70
393,34
2301,38
2243,0
1939,36
2631,0
1035,44
528,101
432,148
2929,0
2535,265
2916,19
2599,72
3119,0
1051,1
2894,1
172,0
1513,4
1993,0
1008,51
92,0
3538,100
626,32
1095,0
3082,22
756,0
10,20
2491,3
1989,2
1379,7
1114,4
811,0
2271,9
2965,52
425,0
988,0
3043,165
403,229
386,41
3491,0
197,4
1582,176
3423,0
2563,7
2479,125
1765,46
3023,7
3056,0
669,0
535,544
2463,0
1210,0
2493,140
31,0
1995,17
2779,4
523,8
3117,431
111,52
1062,0
1109,140
659,0
78,530
3294,66
1,0
2064,0
517,0
2024,0
191,3
30,9
3345,0
3362,0
1977,0
2299,56
1583,0
13,78
1700,0
71,0
2857,28
1346,8
2387,83
692,36
2187,0
2543,389
3612,41
194,0
2788,12
2373,0
1069,8
441,1
2556,0
2133,4
2785,6
679,1
143,1
4,0
3069,34
2838,2
2029,141
2066,0
673,0
832,68
3527,6
941,0
3524,0
1266,0
3069,2
3436,71
2324,0
479,0
7,4
959,15
309,0
737,0
1225,31
616,406
6,0
750,69
740,15
2772,51
1,0
1208,6
3367,0
64,116
2560,1
2057,11
2992,3
1633,101
1953,30
668,0
2530,289
3451,2
724,412
426,7
624,12
2405,38
2112,0
806,88
276,184
901,220
562,11
1473,254
132,102
157,0
938,562
930,896
2761,0
197,0
3191,0
861,2
3646,422
62,12
1776,0
2470,1
761,0
2034,0
573,4
239,300
35,5
1143,136
3319,7
0,47
668,61
1819,121
123,8
2027,0
2126,27
2331,15
1141,14
1590,118
163,3
907,261
2372,164
197,7
77,16
3568,331
621,4
2021,1
3469,1
1842,51
365,1
3099,2
1152,468
393,59
1277,4
381,48
3203,157
944,233
3038,19
758,0
2137,95
2387,8
586,20
1103,7
1578,73
888,133
1481,0
2206,0
1933,0
159,0
2517,90
1410,0
3470,0
614,0
3079,2
443,645
1126,2
1408,0
1959,11
563,99
3578,28
221,0
22,0
294,0
364,211
3458,203
1287,0
890,87
3458,0
2980,0
776,8
1747,74
2867,28
1471,14
1247,182
213,0
887,17
3665,49
152,40
33,5
1681,0
3294,0
717,1
715,0
1586,156
8,0
2063,31
270,0
1306,0
678,1
1584,0
488,0
2236,197
1189,38
437,0
1635,0
2495,121
314,88
1984,0
1288,0
3214,0
385,18
3237,0
3070,0
51,219
3417,57
1782,0
721,127
2730,21
432,5
173,3
3074,0
1009,0
343,66
1556,24
3020,0
625,60
478,98
1709,0
259,0
1134,0
3245,12
1096,20
65,0
333,14
149,0
877,19
1505,0
3104,0
3525,0
2424,718
1255,175
1606,14
2436,0
3166,6
759,0
15,5
1326,1
612,0
959,41
148,0
51,219
1134,69
638,31
2498,71
2025,25
2087,11
1079,5
377,45
3072,0
3096,0
1691,5
218,11
1174,264
462,3
95,107
494,0
1491,73
704,197
43,0
1388,148
1784,9
3068,133
2605,0
411,0
2921,70
141,37
134,0
2403,221
983,173
2277,17
47,297
2302,4
1270,130
652,485
1261,22
2395,0
60,74
3292,1
2168,1
1380,124
3462,31
846,6
93,3
530,26
1510,0
152,1
1183,317
1463,0
1006,210
3456,1
1860,29
403,10
761,10
160,34
207,2
1396,46
72,45
2361,0
3219,14
711,146
3095,0
1301,0
3399,1
3019,0
2167,0
3352,228
1573,8
1102,0
408,1
391,0
1008,319
2299,2
3663,271
2628,0
493,6
937,0
2121,90
2427,257
2864,2
3254,16
3514,50
3147,60
3146,18
2221,231
836,19
965,24
332,115
981,1
2938,1
1892,20
3187,0
1062,275
2581,13
308,1
2012,194
2716,202
2145,96
113,89
1609,2
97,26
1802,62
870,0
1070,368
53,10
12,0
2235,0
275,0
1961,1
923,315
1867,21
699,0
440,0
2165,0
1341,0
634,0
1105,108
706,15
80,0
66,1
66,0
633,20
3236,0
348,0
3402,0
3559,0
12,665
523,22
154,283
179,282
1215,5
3174,1
2892,30
72,42
317,830
2894,26
1690,34
2728,1
1129,0
1896,22
2835,81
1920,0
2605,0
2350,0
2137,6
492,0
3500,41
136,108
1826,8
642,0
6,392
999,0
692,0
3457,1
183,15
453,5
2653,43
2007,0
658,99
2379,118
2361,0
1969,0
911,0
2253,37
696,44
1487,2
724,433
258,0
2077,13
2572,3
1112,20
2891,6
3564,81
1015,0
1687,0
2462,4
1191,0
2483,0
2981,0
628,0
2840,26
3138,62
3183,5
754,0
3391,0
448,7
803,50
2493,29
3344,0
1342,11
3530,11
1019,0
341,2
2699,248
864,188
1260,170
427,64
623,0
1548,29
3614,500
2400,0
53,9
1362,0
2623,0
2833,0
759,0
1284,1
24,0
918,4
24,250
4,0
169,0
2081,0
1154,0
1807,0
1914,16
532,47
1000,224
2265,339
565,85
184,0
3477,453
60,173
1066,292
111,210
210,0
3566,13
408,45
1622,8
1149,0
3630,0
2138,0
2535,174
2286,0
3195,4
533,12
1419,1
1502,10
3440,0
2562,94
690,0
2552,0
295,15
475,0
3452,16
51,0
169,14
1647,272
5,14
690,46
2445,51
700,0
269,23
287,79
1436,0
37,6
2961,29
3516,0
1247,13
77,7
1975,46
