lhs,rhs
1572,78
3204,0
2839,373
1676,5
21,40
3181,1
3230,0
3255,0
1577,0
1842,0
4,0
3445,15
849,6
3440,6
808,196
3480,0
3329,20
2911,0
27,0
440,1
2380,52
2717,1
549,194
2932,1
80,0
238,0
601,0
2168,103
341,0
2223,0
1052,0
179,0
1622,0
486,143
2927,0
3244,0
2430,0
269,3
1124,73
2613,45
3035,138
716,0
2148,0
1306,0
670,0
60,104
1190,20
830,0
2900,7
2086,3
3550,1
1798,8
3020,0
1695,63
277,0
20,69
343,0
3078,6
80,0
2276,188
2144,0
575,10
2362,2
289,0
3502,0
357,15
437,77
1534,46
784,9
2082,0
673,0
2462,43
97,0
1429,0
2740,0
3205,4
2138,20
791,98
408,15
1467,0
3400,5
2977,6
122,0
791,98
140,3
666,0
67,169
1283,11
2448,1
2791,79
2939,0
1159,54
2717,1
803,84
730,0
3369,16
3432,5
3179,131
1707,10
298,90
653,2
2370,0
1160,8
556,219
3452,6
2359,0
761,10
2853,12
810,52
2143,49
2571,0
531,0
1163,0
2602,0
3050,203
2237,5
2811,0
1371,0
377,0
409,0
72,0
912,0
2695,92
2043,19
1209,0
857,0
25,53
1303,0
1692,63
440,1
1714,2
2207,0
1233,21
1957,2
2932,1
811,0
276,61
215,0
3319,19
482,1
151,8
2340,0
2468,0
1634,3
2248,59
251,53
116,9
2688,3
235,126
1092,22
2697,92
519,314
3467,0
919,0
1811,55
1995,3
173,30
3254,31
1341,5
2962,13
771,22
346,0
2985,24
514,111
202,68
1793,4
2379,81
915,0
85,0
1121,2
2882,15
31,0
2299,0
1798,8
2317,0
637,14
1401,131
106,95
137,0
3039,0
1939,4
114,0
2411,32
22,16
3114,29
191,0
1740,36
4,0
2033,14
2277,0
3151,0
3181,1
2,0
1655,34
1514,0
1083,45
704,116
1309,1
3174,43
1249,0
1655,34
1635,0
852,92
106,95
1032,7
1872,1
2880,37
2069,59
3310,0
2434,0
1985,0
2941,93
3215,0
2244,5
1077,0
72,0
856,0
1757,0
2911,0
70,5
770,0
3094,2
22,16
651,24
2567,7
1425,2
1740,36
380,2
3038,0
1883,0
3106,20
2705,16
1547,0
2057,0
245,25
1615,4
2555,0
2504,24
2988,122
17,5
5,6
1288,2
3084,64
7,6
791,98
102,0
1164,242
973,82
798,0
2277,0
1011,0
495,16
2138,20
2288,12
2913,19
903,8
717,16
1129,0
262,31
3197,1
532,0
1929,84
2675,0
683,0
2248,59
1548,106
2706,42
56,62
97,0
2261,1
1415,0
2805,4
747,0
2192,6
3440,6
161,24
2135,0
64,8
86,0
408,15
122,0
1803,4
1671,19
3525,47
2729,24
1765,27
1393,0
326,0
590,0
374,2
11,215
408,15
1470,0
489,26
93,0
1985,0
3021,0
1479,0
2484,0
3161,0
503,4
18,12
1000,0
166,0
1284,20
2878,0
2439,0
2722,27
1674,8
1718,1
3031,0
2025,0
172,4
1380,1
2664,0
3050,203
3180,0
278,0
3112,6
1532,28
1802,16
485,0
2044,5
3234,15
1068,0
2605,0
1305,0
1663,7
2643,65
2169,10
836,11
477,0
2407,1
3515,6
2884,0
1272,0
2689,0
2512,0
3025,20
140,3
2761,100
2549,15
3,12
122,0
494,0
35,48
1390,0
1433,0
12,0
355,19
27,0
2597,91
1584,0
1362,0
1857,35
2073,0
629,53
1643,113
629,53
1866,0
222,0
1132,0
2446,0
1918,0
466,81
972,2
1098,0
42,0
8,5
2562,8
1341,5
202,68
842,32
2063,0
1433,0
408,0
1714,2
844,147
173,30
692,19
3044,102
542,1
2072,0
1634,3
1097,66
2310,13
457,2
119,6
2861,6
3005,0
2147,0
3473,0
1319,0
586,36
177,1
1623,0
404,62
311,1
1682,98
1964,0
0,0
438,0
1087,0
447,0
207,124
2223,0
320,3
1796,2
2240,35
647,23
3410,0
1003,0
551,0
59,0
658,0
24,17
1844,0
82,2
722,316
1291,0
2811,0
1283,11
3108,63
1950,0
838,12
1847,0
2,0
1716,0
1433,0
282,6
446,70
529,0
82,2
129,50
3101,0
1825,0
2680,5
2730,16
849,6
367,0
182,0
983,0
2210,0
2238,0
444,0
3037,288
214,0
1564,0
489,26
56,62
1476,11
1552,5
2069,59
836,11
2982,109
568,0
786,0
1493,2
626,0
858,95
1270,0
2501,0
2229,1
730,0
892,32
2302,8
435,0
2850,1
429,8
2044,5
2317,0
489,26
2444,12
2875,6
398,15
2252,3
2197,0
1343,0
2426,0
3100,0
167,18
136,0
639,2
496,2
3103,2
822,81
2968,0
590,0
3008,0
11,215
1479,0
1210,0
1865,12
69,6
259,60
214,0
1248,0
2042,9
1157,0
961,37
425,3
2465,0
128,42
553,7
302,1
29,0
3212,8
2435,28
1283,11
2897,6
2776,27
1493,2
2663,0
1012,189
3364,0
753,0
1964,0
2962,13
168,0
