lhs,rhs
1680,0
270,0
1975,0
1972,0
391,0
3267,0
602,0
2713,5
67,0
2716,0
3093,0
2360,2
1136,0
1822,2
3193,0
2784,6
819,2
1979,0
556,1
2637,0
2724,0
469,0
805,18
2347,0
2489,0
369,0
445,0
3271,0
509,0
2610,1
372,0
986,0
158,0
2452,0
3106,9
1948,0
1383,0
1750,0
2961,0
1678,0
152,0
3038,6
1780,0
1404,0
3227,0
1929,0
2258,3
2653,1
489,0
1114,5
43,3
1272,0
2840,0
447,0
1031,2
2544,0
32,0
2708,0
258,1
2875,1
978,0
421,0
674,0
2190,0
87,3
2469,0
2953,6
2488,0
2468,2
1769,0
1095,4
2505,0
692,0
496,0
2792,0
2352,0
930,14
844,0
2074,0
1404,0
1954,0
2719,15
847,0
795,0
605,0
1377,12
3246,0
756,0
736,0
1830,18
1115,0
801,0
426,0
2112,0
2973,0
1696,0
498,0
1912,5
2065,3
3072,0
2481,0
373,24
1334,0
2734,0
2422,0
1391,0
2691,10
1426,0
1623,0
870,19
2129,0
396,0
944,0
1515,7
334,0
2626,10
777,0
3234,0
1439,0
1305,0
159,0
3214,0
1441,0
787,0
2568,0
1024,0
606,17
959,0
1024,1
148,0
1062,0
2753,0
4,0
2453,0
2185,0
2341,0
1150,22
169,0
1487,0
946,0
2338,0
3204,0
3090,0
179,0
731,0
2459,0
1891,0
19,0
2600,9
1640,0
2046,2
337,0
3086,0
1728,0
32,0
3035,0
1029,0
1900,0
1366,0
516,2
1222,0
1888,0
1447,0
1480,0
3037,1
669,0
238,0
119,1
431,0
1478,0
1538,0
1210,5
2534,0
690,0
2637,0
599,1
3077,0
2601,0
2719,0
3165,2
488,0
698,10
934,0
2791,0
2073,2
814,0
910,19
3199,0
424,0
367,0
1645,0
1331,0
1904,11
479,0
722,0
2717,0
1857,0
358,0
1184,0
1856,0
1231,0
1474,3
865,6
2657,0
597,0
2264,1
1904,0
1639,0
3008,0
232,1
162,5
1263,4
2479,2
3127,0
1122,0
644,0
3273,5
816,0
734,0
1237,0
1313,0
2856,0
737,1
406,0
2016,0
1198,0
2055,0
1540,3
2297,0
3160,0
1496,0
1430,0
1369,0
2611,0
545,0
1503,0
100,0
1456,0
1884,11
2696,0
1573,0
2138,0
14,0
548,0
693,0
1880,0
548,0
2821,4
340,1
3217,3
726,7
75,0
190,10
2012,4
881,7
1755,0
2230,0
1939,0
122,0
816,0
2525,5
1825,12
690,0
1117,1
204,0
1003,0
2439,0
1068,0
2549,2
1837,14
541,0
2073,0
2506,0
466,0
1486,0
2231,0
1215,0
948,7
1259,0
1451,0
3198,35
1011,0
2426,3
1293,0
2948,0
2060,0
3101,0
2211,0
1836,0
2407,2
1415,0
749,0
3254,4
3219,0
2316,0
2406,0
779,0
1529,4
449,0
2809,0
2679,0
1378,0
1927,0
2303,0
2186,1
41,0
2246,0
1078,0
932,0
1002,1
1525,6
56,0
543,0
2584,0
2658,0
2374,0
1462,0
491,6
2836,0
1072,0
226,0
518,1
1269,0
1627,3
1179,0
670,0
2604,0
785,5
1369,0
1759,0
1251,0
2374,0
3220,0
1520,4
293,0
984,1
133,0
2186,0
2075,11
227,0
2065,0
106,0
2152,1
84,0
1387,0
782,0
2260,0
499,0
1532,0
517,0
3202,0
246,18
1862,0
1930,0
2823,0
76,3
659,0
1641,0
823,5
2527,0
1277,0
3041,1
775,0
1012,2
124,0
442,0
919,0
2432,4
667,0
428,0
2309,0
1418,0
1732,0
2788,0
669,0
753,0
3152,0
1932,1
1920,0
1022,0
867,0
2741,0
492,0
1122,0
300,0
2909,0
695,0
2972,0
16,7
392,0
1060,0
2959,0
1573,0
2426,0
2806,3
1253,0
2601,7
1569,0
1231,0
2191,0
796,0
1001,0
638,0
1106,1
2801,3
564,0
3017,0
2223,0
2271,0
1713,0
676,0
3056,0
3221,0
2998,0
135,0
371,0
1552,0
621,0
714,0
1455,0
2544,0
713,9
695,0
223,1
728,0
153,0
3034,0
188,0
2346,0
3157,0
3246,0
2018,0
486,0
573,0
196,0
1782,0
2480,0
1116,0
1161,0
3202,0
800,0
371,0
43,0
2388,0
946,1
692,2
99,0
505,1
1768,0
2740,5
1912,0
772,10
152,3
3093,0
863,0
814,11
2599,0
152,15
961,0
2855,0
3219,0
1304,0
571,0
1676,0
1272,0
2766,10
697,0
2811,0
1078,1
366,0
309,0
3074,18
717,0
3263,0
2279,0
1091,0
152,0
3050,0
515,0
181,0
1434,0
3188,0
1307,0
1957,0
2313,0
2386,10
479,7
895,4
2356,0
3054,0
2353,0
1610,0
978,0
179,0
3061,0
451,0
1672,0
1483,0
1803,0
2366,1
38,0
2491,0
97,7
2032,1
284,0
2927,0
281,22
1646,0
2307,0
2681,0
2584,0
1296,1
1209,0
1687,0
1882,0
374,0
2225,0
577,0
1212,0
206,0
153,0
3056,7
827,0
2640,0
3241,0
2514,10
2776,5
911,0
2600,1
707,0
29,0
1111,8
996,0
363,0
1686,0
451,0
288,1
744,0
2263,0
2229,0
1834,0
72,0
2265,0
2632,0
1726,0
576,0
1332,3
1740,0
318,0
206,0
144,1
14,0
2195,3
1354,15
772,0
174,0
1057,0
828,0
161,11
606,0
2719,0
1375,1
366,5
1922,0
2245,0
2352,0
871,1
2276,7
21,0
498,0
184,2
817,0
2150,9
1074,0
195,11
1193,0
3017,0
1576,1
2783,0
2774,0
1522,0
3151,4
2327,5
1797,0
2012,0
372,0
93,0
1132,0
1606,0
416,0
2030,0
1435,4
238,3
2771,2
1187,0
26,0
1600,0
2491,0
454,0
1318,0
1027,0
2553,0
1880,4
1988,0
1873,9
2914,0
2481,6
1509,1
1721,0
56,0
2671,0
988,9
1503,0
2240,3
1653,0
2641,4
3269,0
252,0
49,1
143,0
440,0
526,0
2960,0
228,11
1604,0
2535,4
2044,0
2962,1
1568,0
