lhs,rhs
639,2
480,1
56,10
678,3
376,0
1020,21
147,40
299,5
829,0
260,0
265,0
604,1
1103,22
280,0
468,0
208,21
489,1
728,66
7,5
143,1
14,0
526,20
875,3
1017,49
1067,15
27,0
53,0
71,28
1098,36
6,9
175,0
287,0
142,1
1008,0
263,9
480,0
484,0
276,12
49,7
156,3
380,0
471,0
40,0
317,34
440,5
881,2
872,13
975,0
538,3
13,2
619,10
70,1
950,15
708,0
53,5
925,0
232,8
521,34
439,32
452,0
701,9
546,1
77,6
157,30
985,4
464,0
384,4
684,0
970,1
238,38
180,4
749,4
598,0
17,85
410,1
246,5
429,2
866,1
1093,3
30,12
776,0
121,1
694,3
46,19
75,57
123,18
323,0
454,5
769,1
198,0
928,0
216,0
489,0
637,0
71,24
140,9
328,10
329,0
35,0
781,3
1137,17
317,21
908,3
28,7
318,1
165,9
546,0
90,3
272,49
204,0
394,0
207,1
723,11
536,0
16,0
842,14
97,0
506,8
509,4
373,0
532,0
217,0
342,1
208,4
524,4
297,2
96,0
48,0
507,8
34,3
1128,0
284,8
25,2
148,0
524,8
310,3
972,0
313,1
18,9
939,0
877,5
716,1
355,0
191,3
167,7
36,0
255,5
961,13
128,0
74,0
728,6
530,0
612,0
735,0
362,1
640,2
483,0
193,41
1079,0
418,1
21,29
876,1
1025,0
451,2
123,0
137,4
439,0
1045,4
932,0
143,0
178,2
36,8
64,0
337,1
362,10
156,3
1042,21
637,0
574,0
138,0
790,11
541,13
1164,22
820,0
1117,33
227,0
22,0
845,0
421,1
547,0
803,0
339,0
382,6
589,25
386,8
214,0
719,12
919,11
366,16
8,7
202,0
224,1
236,1
2,0
755,0
1184,0
1169,38
1028,13
287,2
299,5
396,10
611,0
1011,0
1,0
697,0
793,0
665,3
528,1
769,50
36,63
275,0
709,0
289,0
664,3
275,2
249,0
880,0
756,1
93,0
347,3
491,4
574,1
71,2
667,0
998,0
596,1
1115,4
69,68
403,26
505,0
73,0
565,0
365,4
230,1
376,0
6,0
33,4
191,2
186,8
898,0
92,0
1125,0
717,10
113,0
1125,12
289,0
717,0
674,0
894,0
660,9
825,7
328,7
267,2
109,2
365,0
650,0
