lhs,rhs
1206,0
771,0
192,0
1106,0
800,0
105,0
680,0
932,0
29,0
519,0
57,0
858,0
1272,0
349,0
981,0
15,0
149,0
1373,0
188,0
100,0
116,0
1448,0
1167,0
915,0
59,0
29,0
1046,0
403,0
996,0
215,0
303,0
562,3
545,0
461,52
1332,2
767,0
416,0
357,0
334,0
261,0
47,0
70,0
1472,0
160,0
646,0
1021,0
168,0
19,6
1258,0
638,0
87,1
471,1
694,51
187,0
481,0
333,0
231,0
546,0
1295,3
493,0
1013,0
502,0
806,0
144,0
1173,0
391,15
199,0
442,0
1180,0
905,0
1251,0
222,0
72,0
99,3
1297,0
518,0
207,11
1372,0
576,0
1080,0
961,0
182,0
625,0
20,0
494,0
581,0
798,12
80,0
768,0
710,0
373,0
297,0
506,0
208,0
1422,0
89,0
199,0
1319,0
68,4
791,0
1274,0
1244,0
1419,0
1519,6
598,0
1517,0
623,0
364,0
767,1
156,0
537,0
181,0
1064,0
541,0
1263,0
526,0
998,0
375,0
1273,0
174,0
1150,0
438,0
1337,0
941,12
1130,0
105,3
337,0
626,0
303,0
32,0
228,0
310,0
509,0
1352,0
1354,8
889,0
404,0
581,0
410,0
85,0
386,1
561,0
50,0
1391,0
139,0
416,0
162,0
351,0
145,3
262,0
22,0
1393,6
1467,0
478,0
1123,0
200,2
1086,0
1017,0
673,0
823,0
1499,7
1455,0
528,0
309,18
3,0
271,0
1035,0
1306,0
545,0
625,0
337,0
394,0
1342,0
1049,0
582,8
986,0
612,0
120,0
212,0
1232,1
197,0
284,0
810,23
152,0
387,0
354,0
496,0
1186,0
702,0
950,0
1313,0
1255,0
49,2
1041,0
253,0
232,0
966,0
427,0
363,0
893,13
823,0
458,0
855,0
851,1
336,0
48,0
1060,0
730,0
1266,0
436,0
1140,0
134,0
89,0
1399,0
1031,0
93,19
494,0
37,0
1218,0
860,0
1555,0
1272,0
654,10
947,0
417,0
1467,0
1517,0
990,0
193,0
1011,0
1040,0
239,0
557,0
1150,0
651,1
526,0
196,0
67,1
63,0
133,0
998,0
914,0
202,0
1019,0
1115,0
1372,4
314,0
810,0
80,0
281,0
183,0
14,0
328,0
306,0
913,0
1346,0
742,0
177,0
578,0
325,0
245,0
12,12
4,0
1527,0
1130,0
761,0
47,0
210,1
1100,3
1232,0
231,0
212,0
1054,0
300,0
62,0
1283,0
420,0
344,0
229,2
749,0
1316,0
1120,0
180,0
174,0
462,0
1133,0
989,0
263,0
177,0
304,0
1070,0
541,0
378,0
1411,0
14,0
641,0
67,0
438,0
1524,0
39,0
476,0
499,0
158,3
1500,0
1526,0
162,0
795,0
809,0
1401,0
524,0
1451,0
636,0
217,0
1238,0
187,0
570,2
1319,0
764,0
21,0
1206,0
246,0
1175,0
738,0
1164,0
237,0
200,0
230,0
531,0
1052,0
60,0
1201,0
35,0
643,0
507,0
504,0
593,0
1411,0
426,0
523,2
400,0
997,12
273,0
112,0
26,0
41,0
761,0
723,0
491,0
445,0
901,0
1043,13
986,0
948,0
945,11
967,1
1207,0
716,0
1214,0
176,0
525,0
470,0
268,0
482,1
550,0
572,0
135,0
906,0
1443,0
364,2
410,0
1528,1
98,0
31,0
1237,0
462,0
555,2
65,0
104,0
448,0
1361,2
788,0
1436,0
383,0
112,0
375,0
805,0
321,0
1373,0
385,0
113,0
217,0
1373,0
134,2
1216,0
530,0
60,0
767,0
509,0
80,0
880,0
138,0
843,14
1309,0
1466,0
117,0
236,0
748,0
68,0
1341,0
96,0
484,0
897,0
14,0
456,0
879,0
1382,0
76,0
1444,0
49,0
583,0
162,0
20,0
1271,0
491,0
1121,2
1236,0
124,3
720,0
652,0
80,0
99,0
4,0
1197,0
872,0
1422,0
886,0
1158,0
564,0
1390,0
1178,0
31,0
9,0
1441,0
202,0
74,0
75,0
926,0
83,0
1,0
1258,0
285,0
906,0
665,0
1162,0
3,2
352,0
117,0
620,0
1167,0
64,0
244,0
800,0
1219,0
345,0
378,0
161,0
362,0
422,0
706,5
735,0
1312,0
888,16
666,0
530,0
172,6
779,0
1219,0
1554,0
1153,4
593,0
615,12
5,0
1008,1
121,0
18,0
1505,0
174,0
60,0
392,0
625,0
717,0
795,1
1552,0
39,0
1163,0
520,0
1079,0
881,0
160,0
477,0
819,0
1269,0
1198,0
191,0
319,0
1512,24
357,0
978,0
645,0
370,0
179,0
1293,0
1084,0
95,0
54,0
763,0
862,0
756,21
892,0
810,4
338,0
620,0
169,0
797,0
43,0
260,0
98,0
775,11
663,0
63,0
69,0
1109,0
1042,1
20,0
51,0
161,0
251,0
713,0
1279,0
342,0
12,0
1272,0
260,21
590,0
1015,0
93,0
35,5
784,25
1057,0
1110,0
1051,2
162,0
672,0
69,0
1196,0
128,0
774,0
870,16
287,1
363,0
400,0
263,25
384,0
216,0
589,0
1143,0
1305,0
418,0
800,0
526,0
625,0
1389,0
1352,0
1516,0
675,0
1416,0
710,74
586,0
60,0
1156,0
327,0
80,0
558,0
1072,0
696,1
1121,0
1452,0
395,0
1226,0
1456,0
1490,0
1350,0
0,0
303,0
25,8
601,0
903,0
1086,0
886,0
386,6
201,0
1432,0
291,0
171,0
383,0
610,1
869,0
703,1
371,0
634,1
1009,0
87,0
967,0
269,0
1439,0
405,0
370,0
24,0
894,0
310,0
1295,6
107,0
349,0
112,0
1229,0
67,5
97,0
832,0
30,0
576,0
112,28
374,3
537,0
311,0
901,0
310,0
84,0
929,0
1519,0
6,0
532,0
15,0
612,0
1324,0
841,0
324,0
1217,0
693,0
763,0
777,0
1495,0
699,0
124,0
523,0
319,0
1393,0
1174,3
1285,0
1157,0
166,0
526,0
405,0
174,0
1538,0
1476,0
193,0
131,0
1464,0
833,0
215,0
801,0
428,0
748,0
609,0
932,0
1372,0
197,0
155,0
1405,0
1362,0
706,0
1324,0
743,0
1462,0
438,0
670,0
77,0
1145,0
800,0
931,0
1298,0
727,0
403,0
0,10
47,0
122,0
1258,0
112,0
769,0
1043,0
407,0
312,2
0,0
316,0
182,0
24,0
916,0
846,0
592,3
180,0
234,0
573,0
855,0
1064,5
678,0
833,0
6,0
39,3
563,0
10,0
34,0
79,0
877,0
247,0
953,0
330,0
464,0
587,0
198,0
485,0
1264,12
602,0
118,0
931,0
122,0
1000,0
1427,0
676,0
323,0
739,0
944,0
1434,0
202,0
450,0
298,0
1087,0
1325,20
324,0
493,0
606,2
976,0
1296,0
283,0
602,0
110,0
1548,0
998,1
340,0
741,0
792,0
1059,0
438,0
139,0
1517,0
1220,9
1343,0
969,0
187,0
86,0
699,0
288,0
91,0
121,0
23,7
352,3
1172,0
610,0
407,0
964,0
596,0
389,0
171,0
1441,0
181,0
928,0
32,0
10,0
238,0
1076,0
1079,0
122,0
401,0
824,0
1211,0
256,0
438,0
1270,0
95,0
908,0
174,0
71,0
760,0
1366,0
581,0
556,0
1062,0
748,0
1392,0
1099,0
416,0
237,0
44,0
379,0
438,17
379,0
1305,0
89,0
44,0
1052,16
313,0
909,0
1035,7
1405,0
1140,0
1241,0
581,3
1487,0
824,0
1332,0
147,0
1307,0
804,0
884,0
280,10
947,0
248,0
1543,0
93,0
1321,0
19,36
1345,0
239,5
958,0
680,0
103,0
587,0
1275,0
78,0
126,0
1012,0
443,0
1118,0
990,0
3,0
1286,0
526,0
7,0
1412,0
156,0
606,0
211,0
1104,0
1071,7
483,0
1248,0
841,0
172,0
956,2
192,0
923,0
1051,0
1332,0
351,41
867,0
568,0
441,0
42,0
1183,0
1062,0
199,0
503,0
22,0
545,0
1096,0
880,0
875,0
1374,0
371,0
1135,0
451,0
869,1
474,0
306,0
1172,0
74,0
1079,0
1539,0
786,0
440,0
715,0
98,0
1197,0
7,0
566,0
940,0
1327,0
649,0
812,0
615,0
948,0
7,0
999,0
196,0
1274,0
75,0
262,0
244,12
1029,0
500,0
982,0
49,0
1531,12
303,0
1331,0
1127,0
79,0
624,0
1494,0
1322,0
728,0
52,0
111,0
43,0
712,0
288,0
53,0
55,0
1478,15
957,0
1152,0
593,0
218,0
297,0
804,0
928,0
912,0
87,0
1240,0
561,0
230,0
661,0
904,0
436,0
292,0
1127,0
20,0
860,0
10,0
324,0
670,0
67,0
916,0
39,0
506,0
1353,0
656,0
540,1
1098,0
1114,0
556,0
11,0
312,0
55,0
208,0
937,0
451,0
424,0
1086,0
718,0
1029,0
55,0
1111,0
1244,0
461,0
76,0
667,0
1394,0
93,0
1372,23
572,0
244,0
236,0
305,0
768,0
46,0
48,0
735,0
786,0
91,0
45,0
1496,1
1064,0
74,0
228,0
40,0
1141,0
1132,0
1307,0
1041,0
369,0
1046,0
666,0
415,0
1023,0
941,0
59,0
768,0
194,0
373,5
943,17
589,11
306,0
1136,0
695,28
0,0
231,0
1470,0
781,0
878,0
105,0
607,0
685,0
1294,0
84,0
1441,0
1405,0
1119,0
1348,0
327,0
1511,0
26,0
1002,0
1197,0
533,0
1360,0
178,0
870,0
1022,0
477,0
15,0
1165,0
38,0
1023,0
623,0
1355,0
754,0
1116,0
184,0
115,2
726,0
468,0
146,0
402,0
190,0
811,0
407,0
499,0
1169,0
1430,0
1087,0
1273,0
1123,0
445,0
449,0
1037,0
910,0
907,0
1318,0
1239,0
250,0
174,0
1330,0
169,0
658,0
123,0
1354,0
215,0
971,0
906,0
182,0
141,0
1424,0
49,0
338,0
1411,0
175,0
308,0
558,0
240,0
419,0
568,0
200,0
192,0
453,0
1274,0
467,1
228,0
22,0
461,0
102,0
1046,0
263,0
1157,0
1407,0
1003,0
327,0
907,0
660,0
386,0
1387,0
1462,0
61,0
93,0
56,0
507,0
470,0
5,0
1311,0
635,0
901,0
261,0
847,1
889,0
428,0
957,0
210,0
1347,0
597,0
329,0
1513,10
1414,0
297,0
887,0
1197,0
875,0
1243,0
969,0
60,0
560,0
404,0
776,0
91,0
1449,0
1469,0
944,0
764,0
173,0
1526,0
21,0
712,19
967,0
1196,6
1452,0
1348,0
1329,0
1363,0
1497,0
875,0
448,1
303,0
789,0
1181,2
1404,0
13,0
624,0
554,0
1410,0
196,0
1511,0
30,0
34,0
832,0
126,0
169,0
1256,0
390,0
329,0
39,0
1236,16
130,0
1250,0
904,0
329,0
421,6
0,1
216,0
118,0
510,0
1472,0
1432,0
257,2
996,0
135,2
591,0
428,0
1482,0
499,0
