lhs,rhs
191,3
174,0
223,0
112,44
166,0
172,0
324,0
64,0
352,0
156,0
240,2
219,0
36,0
204,0
167,0
8,14
22,0
46,0
248,0
199,0
246,0
168,0
282,0
301,0
35,0
42,0
294,0
2,0
5,1
155,0
174,0
222,0
216,7
241,0
182,0
314,8
294,0
88,0
152,0
12,0
77,0
151,1
69,4
241,0
134,0
203,0
285,0
166,0
31,0
17,0
58,1
217,0
352,0
50,0
184,3
67,0
30,0
235,51
314,8
125,0
406,0
64,0
280,0
8,14
104,1
120,1
223,0
287,51
27,0
184,3
29,0
78,0
246,0
207,2
105,3
311,0
101,12
112,44
355,0
76,0
290,0
72,0
89,0
237,0
83,0
90,0
167,0
233,0
269,2
246,0
417,0
383,0
424,0
39,0
326,0
181,0
30,0
3,0
182,0
52,0
126,0
9,0
57,0
140,0
111,0
76,0
87,0
148,0
294,0
157,0
407,10
107,0
84,0
151,0
103,0
137,0
363,0
90,0
241,0
80,2
289,0
121,0
430,0
397,0
23,0
132,0
152,0
167,0
298,0
135,0
341,0
75,0
269,2
110,0
414,0
17,0
65,0
278,0
164,0
270,0
167,0
43,0
223,0
83,0
70,0
36,0
51,0
161,0
202,0
439,0
357,0
375,0
145,0
39,0
24,0
127,0
91,0
155,0
205,0
73,0
127,0
43,0
102,0
220,0
65,0
186,0
398,0
244,0
166,0
258,0
31,0
84,0
52,0
144,0
211,0
72,0
260,0
174,0
81,0
22,0
430,0
393,0
122,0
112,44
133,0
60,0
282,0
280,0
358,2
155,0
33,0
342,0
105,3
120,1
151,1
132,0
164,0
128,0
310,0
9,0
195,0
23,0
67,0
54,0
257,15
48,0
13,4
116,0
263,0
402,0
108,2
416,0
131,0
183,0
0,0
53,0
43,0
103,0
343,0
295,0
304,0
68,0
125,0
230,0
91,0
412,0
29,0
74,0
297,5
415,1
259,0
37,0
117,0
116,0
327,0
188,0
241,0
149,0
29,0
127,0
141,0
329,0
198,0
108,2
331,0
398,0
61,0
289,0
214,0
54,0
85,0
332,0
17,0
34,2
187,0
198,0
80,2
101,12
100,0
204,0
87,0
294,0
100,0
390,0
108,2
233,0
21,0
357,0
64,0
119,10
59,0
364,0
227,0
288,0
58,1
373,0
132,0
224,0
376,3
39,0
115,0
106,12
174,0
209,0
23,0
27,0
24,0
60,0
160,18
215,0
301,0
252,0
170,0
80,2
299,0
203,0
191,3
2,0
273,19
366,0
20,0
401,0
123,0
355,0
97,0
132,0
59,0
58,1
127,0
174,0
216,7
225,0
259,0
332,0
243,5
51,0
22,0
361,0
188,0
358,2
206,0
195,0
158,0
16,0
100,0
90,0
102,0
56,0
355,0
203,0
39,0
21,0
339,0
1,0
73,0
153,0
203,0
131,0
122,0
190,0
3,0
339,0
248,0
93,0
332,0
226,0
240,2
281,0
280,0
120,1
276,0
236,0
109,0
195,0
154,0
73,0
131,0
438,0
311,0
200,0
25,10
394,0
98,0
138,0
203,0
206,0
68,0
72,0
20,0
346,0
202,0
379,5
54,0
280,0
319,0
65,0
1,0
176,0
337,0
303,0
199,0
263,0
135,0
39,0
178,0
16,0
136,0
300,21
211,0
427,1
30,0
56,0
180,0
244,0
251,0
307,0
219,0
406,0
90,0
21,0
449,0
88,0
176,0
170,0
103,0
274,0
84,0
299,0
18,0
268,0
423,0
136,0
186,0
390,0
283,0
137,0
45,0
132,0
94,0
181,0
252,0
356,0
230,0
232,1
239,0
179,0
77,0
171,0
30,0
277,0
233,0
322,0
102,0
251,0
232,1
191,3
292,0
24,0
164,0
348,0
280,0
128,0
89,0
231,0
113,0
376,0
72,0
134,0
104,1
22,0
338,0
226,0
107,0
343,0
70,0
96,7
361,0
222,0
57,0
122,0
435,0
130,0
291,0
320,0
182,0
87,0
177,0
43,0
77,0
377,0
50,0
100,0
293,0
393,0
138,0
67,0
241,0
298,0
11,0
393,0
121,0
6,0
255,0
19,0
174,0
289,0
215,0
81,0
7,0
121,0
117,0
3,0
35,0
64,0
22,0
85,0
243,5
39,0
113,0
115,0
133,0
219,0
275,0
171,0
368,0
288,0
200,0
197,0
1,0
24,0
102,0
355,0
28,0
119,10
257,15
126,0
341,0
240,2
276,0
347,0
51,0
18,0
272,0
366,0
292,0
367,0
230,0
334,0
227,0
214,0
49,0
215,0
120,1
127,0
31,0
140,0
127,0
31,0
83,0
90,0
6,0
23,0
226,0
48,0
64,0
149,0
17,0
173,0
249,0
40,0
335,12
22,0
214,0
214,0
165,0
316,0
209,0
98,0
65,0
125,0
70,0
303,0
233,0
54,0
194,0
17,0
66,0
270,0
2,0
312,0
154,0
125,0
73,0
112,44
143,5
113,0
140,0
8,14
234,0
399,0
75,0
53,0
7,0
292,0
54,0
265,0
98,0
126,0
249,0
174,0
405,0
25,10
230,0
155,0
24,0
273,19
380,0
187,0
62,0
361,0
369,0
259,0
73,0
190,0
152,0
190,0
206,0
179,0
228,0
209,0
304,3
282,0
99,0
221,0
54,0
135,0
191,3
68,0
34,2
97,0
156,0
323,6
178,0
379,5
137,0
356,0
257,15
70,0
68,0
405,0
75,0
385,0
76,0
75,0
442,0
396,0
62,0
328,0
229,0
247,0
277,0
159,0
7,0
176,0
238,50
135,0
248,0
351,0
412,0
245,0
83,0
67,0
297,5
1,0
139,0
107,0
387,1
313,15
254,0
2,0
114,0
162,0
311,0
260,0
207,2
330,0
211,0
9,0
339,0
437,3
183,0
196,0
122,0
127,0
67,0
68,0
172,0
175,1
75,0
86,0
11,0
256,0
132,0
242,1
195,0
199,0
385,0
368,0
12,0
22,0
23,0
176,0
49,0
33,0
352,0
59,0
224,0
209,0
315,0
260,0
170,0
201,0
188,0
391,0
259,0
108,2
80,2
70,0
286,0
185,0
