lhs,rhs
1179,0
1160,29
1343,0
424,10
622,1
1001,0
239,0
724,0
1330,0
847,0
203,85
186,0
1276,54
986,0
420,0
556,0
683,0
1418,0
846,0
126,0
1170,32
492,0
833,0
1128,0
486,0
53,47
1117,0
673,0
543,0
593,21
270,0
37,22
19,0
1109,0
638,23
303,10
990,47
4,257
7,384
376,202
571,0
779,0
55,0
587,0
287,0
170,0
224,135
444,0
437,0
368,35
318,0
383,0
820,0
678,0
11,0
938,0
370,0
364,0
219,74
1203,0
3,0
448,0
204,0
434,0
1101,0
64,0
451,14
1243,1
975,0
201,0
1,0
399,0
676,89
921,1
820,0
199,0
559,0
12,0
1030,0
1063,0
81,0
1296,1
418,0
435,0
699,0
1400,0
134,0
385,78
207,0
339,26
495,0
548,0
579,0
1397,33
568,121
1158,275
1150,0
508,0
861,0
662,0
322,131
54,242
1160,29
1335,0
1260,0
7,384
341,0
680,9
1086,209
1323,0
402,0
754,11
668,0
159,0
464,0
687,0
802,0
660,0
27,0
282,0
592,0
742,293
452,0
1393,0
153,8
286,0
1196,0
86,0
825,0
1134,0
252,507
1229,0
542,0
988,0
279,0
546,0
541,0
558,0
1078,0
253,0
643,3
658,0
17,0
1063,0
452,0
1226,0
161,0
847,0
59,0
1133,0
446,283
183,79
204,0
873,0
112,0
1002,1
114,0
78,4
162,1
649,0
1054,1
1346,14
1069,14
1354,61
1369,0
1081,0
474,123
245,0
245,0
9,0
815,0
932,0
452,0
283,0
201,0
948,0
606,0
1148,0
665,0
929,3
433,15
1234,0
173,0
535,0
453,0
449,0
940,0
1183,2
1206,0
829,3
686,0
463,1
1222,0
454,0
530,0
39,0
927,0
577,2
346,0
77,0
981,0
1221,187
585,4
1334,28
363,0
933,1
218,0
738,91
711,0
984,0
575,0
70,0
926,0
39,0
964,2
1057,0
97,394
279,0
1301,0
618,0
263,0
748,32
1312,0
115,0
921,1
42,0
627,2
1041,0
1324,0
1254,0
427,78
1273,0
653,29
431,85
279,0
113,10
148,0
316,0
668,0
1281,0
255,0
33,0
259,0
796,0
826,3
191,0
35,0
1130,126
1182,0
262,0
1007,0
729,21
1201,26
1290,0
28,0
285,27
1102,0
344,0
624,0
849,0
518,8
471,0
425,0
843,0
813,0
1084,0
1108,0
887,69
91,0
77,0
792,0
1065,61
348,0
99,14
1133,0
177,0
1376,16
452,0
1289,0
1396,0
67,0
962,0
603,0
221,422
27,0
227,0
907,0
1364,161
1228,0
769,0
252,507
251,24
346,0
1056,11
837,7
1069,14
1158,275
647,0
1027,0
1194,76
1005,3
888,0
940,0
533,0
1108,0
1121,0
1192,0
472,0
637,0
991,17
1322,0
28,0
391,0
376,202
921,1
139,0
502,32
898,12
797,0
133,0
201,0
1301,0
1180,0
1005,3
1353,0
1103,0
276,0
71,0
531,139
1190,0
743,12
1130,126
599,0
91,0
318,0
842,0
1067,16
130,9
287,0
820,0
62,0
583,20
408,0
14,3
932,0
9,0
697,0
230,0
582,1
15,0
110,51
949,20
363,0
984,0
602,3
1206,0
191,0
389,0
22,1
371,0
752,0
798,0
247,9
35,0
968,0
137,40
979,74
866,0
696,111
84,0
221,422
