lhs,rhs
1882,191
2353,65
83,318
699,132
379,200
2151,220
301,50
2943,1170
2624,807
1657,42
1081,260
2285,129
1772,84
2602,1114
820,263
3107,31
766,954
3029,1422
1673,104
1648,627
1958,713
1662,117
3673,292
492,91
276,36
350,247
640,739
684,52
2291,246
1822,326
981,379
82,298
927,644
5,404
2410,152
989,59
2384,28
1041,252
449,998
36,134
634,3
3205,1143
1641,62
2755,1022
356,1134
410,153
3683,89
1837,152
375,737
1844,15
341,272
850,897
213,17
18,698
2635,178
2126,7
55,1090
2325,213
1124,1494
870,1354
531,158
2613,159
3357,654
94,83
2773,138
2343,104
2792,1208
3192,301
241,1
582,106
592,492
2687,0
2096,489
2782,25
490,331
1718,658
1513,734
988,37
468,1023
2497,13
2888,7
899,1273
211,628
1112,173
695,1151
1627,1355
1961,65
1383,491
6,368
568,216
30,569
2232,565
72,350
693,79
62,673
384,552
2812,31
1949,927
2096,489
3321,374
2414,27
1911,374
84,1172
243,497
217,1249
657,155
2082,0
238,373
690,507
1,3
807,419
3042,917
2253,225
1172,6
660,120
3120,122
3140,355
2265,611
2775,353
385,613
2596,176
922,184
3004,382
1457,76
2439,147
3,83
520,1290
797,150
2125,142
1385,225
3092,2
3050,210
2854,810
1163,507
1205,18
1187,107
1730,23
2141,572
3029,1422
2990,974
550,840
3724,803
1518,596
445,809
1040,161
1310,241
33,133
2094,42
66,43
3327,1518
1304,170
1916,18
3284,453
995,705
1833,77
2269,297
5,404
820,263
498,18
3127,234
336,134
326,881
3033,1049
335,199
119,172
1135,500
2652,3
245,274
536,280
2,1343
689,70
322,79
2935,44
1517,514
111,92
229,336
1892,341
1156,1306
2064,450
221,90
3507,545
1526,205
1833,77
372,390
1530,1341
2357,190
1133,636
3585,60
1083,52
2235,1044
142,285
3046,764
2143,1150
574,522
1645,1383
790,149
2939,656
221,90
3270,1067
79,4
854,101
1843,185
70,789
1143,41
2459,148
380,232
2836,79
2635,178
430,0
902,0
80,107
999,294
1059,263
915,935
605,551
154,678
45,315
42,855
1038,2
502,302
80,107
2044,527
2226,80
2780,54
1820,574
250,55
2143,1150
582,106
550,840
1932,561
731,65
1288,301
105,294
89,4
2739,299
859,121
119,172
3409,246
3314,324
2721,1
3096,381
1954,1367
2153,15
2441,454
1411,978
767,491
256,456
3538,69
6,368
2046,1313
2398,176
3695,437
1627,1355
1295,349
2725,602
493,910
1368,392
2123,39
656,30
1291,0
3738,283
2395,464
1218,3
2920,661
2461,393
966,172
3454,564
23,446
2831,311
697,392
875,451
1080,10
3170,822
3290,120
3702,778
580,814
1400,1
865,411
1237,23
1187,107
3282,32
1011,484
3637,0
244,925
2761,1342
872,561
971,115
1076,268
593,285
2854,810
463,64
337,1090
2543,496
2427,633
1751,18
698,6
121,127
379,200
2129,769
2860,766
266,77
1722,698
8,337
2185,197
1481,1371
3181,41
2130,821
825,1106
2079,1170
997,754
534,192
2888,7
2301,720
1334,191
2891,53
3077,91
3202,524
2555,678
289,882
22,1122
1623,589
3078,132
485,47
35,17
588,552
280,812
11,59
8,337
1846,141
234,142
3734,319
1001,1370
2865,147
1377,659
1957,176
245,274
124,979
1342,88
423,216
1435,707
799,499
3294,1568
2894,904
203,52
1193,396
3236,31
1393,49
738,69
1278,576
554,663
1265,162
3382,34
2299,207
1969,17
140,9
1373,13
2000,145
1527,363
1700,958
1794,369
3341,242
1434,1069
583,467
1988,995
618,465
1235,206
722,149
822,92
1170,462
1135,500
243,497
2629,389
907,86
179,332
963,525
671,0
182,327
2184,631
1322,22
27,654
2670,4
2847,649
983,1000
3577,73
2441,454
68,902
1406,1204
229,336
1362,497
3154,47
2558,486
1932,561
558,700
1,3
2076,639
2410,152
2004,57
2555,678
864,710
702,611
87,403
3277,357
274,1126
214,865
2138,484
2138,484
2139,77
3344,352
628,766
1384,20
398,287
194,738
18,698
1013,7
1357,577
3002,127
3626,383
3314,324
3665,212
26,3
3018,143
1803,36
3284,453
3675,24
24,292
1575,273
1804,664
631,317
2267,256
3071,174
3093,743
515,194
2008,546
3396,208
3071,174
990,16
33,133
1537,196
1837,152
137,22
1707,854
1925,271
529,158
748,555
3436,143
3294,1568
3112,170
2160,269
3218,312
3680,974
919,6
3526,1150
926,757
248,16
2584,3
286,20
193,749
1128,320
2464,375
2440,705
1808,177
3122,606
166,227
3145,422
1672,594
3030,15
2323,480
2908,167
17,584
813,9
2043,781
3508,2
3054,5
802,46
518,56
1004,0
3670,1378
2558,486
1699,94
1594,25
2330,792
1210,935
2100,365
2153,15
562,815
2039,8
488,545
1196,488
2127,196
3326,714
2813,210
2487,37
272,217
706,492
1419,366
3200,763
3014,596
265,65
1406,1204
423,216
1165,379
348,35
1593,94
10,395
1106,746
3213,451
514,1448
2042,43
1083,52
109,542
3579,135
202,62
3536,74
283,1310
1520,935
200,20
1504,747
1844,15
1017,311
735,483
855,351
800,746
1048,469
2182,952
9,228
3360,790
3007,2
1024,263
1089,168
164,155
5,404
837,1016
50,327
653,1366
1949,927
3005,208
163,121
1592,239
54,331
89,4
3545,436
3415,268
1983,173
3219,10
501,235
1616,360
2895,893
2341,1220
1796,186
1179,0
914,443
1909,490
32,245
3253,828
3618,23
1180,636
258,140
2725,602
1477,105
3436,143
1465,557
3107,31
1861,1375
2689,319
23,446
701,773
3145,422
3368,34
1891,550
2158,172
235,1084
3647,126
337,1090
367,77
745,1185
689,70
2992,142
164,155
2786,416
31,629
800,746
204,443
28,348
736,897
287,505
2603,151
1222,587
925,875
2827,63
1333,439
1914,594
1605,785
933,0
1545,153
93,813
219,1232
904,610
2273,313
2313,461
806,11
1153,99
1201,1308
3046,764
2982,1327
259,985
3344,352
3205,1143
1130,31
2065,0
1164,452
3065,876
3121,925
2237,272
875,451
2127,196
800,746
257,985
1329,618
1952,478
3466,69
462,1194
1141,558
2741,731
2868,146
1771,95
572,333
586,1180
1942,56
1610,204
2022,818
0,1195
3345,260
2314,0
352,273
367,77
151,843
1570,1012
158,226
3518,808
3419,287
432,826
3011,425
3639,431
1930,1057
1626,19
214,865
2253,225
229,336
675,219
444,431
281,251
60,100
1530,1341
1253,523
1761,468
1244,191
1551,59
3546,487
25,563
1365,51
2592,619
3635,96
896,162
1103,638
80,107
1873,419
333,104
3188,242
1758,75
2545,734
1381,647
2364,467
946,75
3698,691
2513,132
1052,844
257,985
633,235
596,1255
185,146
782,975
29,244
1762,359
2304,244
332,604
1048,469
1228,50
539,80
394,1281
162,71
1881,579
3550,263
97,28
6,368
2668,282
2475,64
2374,273
977,376
3272,1042
2485,212
785,595
238,373
355,16
373,175
217,1249
1863,970
10,395
645,154
397,72
3549,459
1763,332
3296,574
3523,352
1732,789
345,125
