lhs,rhs
4966,0
5888,24
3109,0
1011,0
889,50
4587,0
3385,70
1151,0
81,0
5316,0
1392,5
2036,4
3328,0
524,208
2192,0
4537,0
1278,0
1855,1
1380,0
2080,0
3426,17
61,0
2724,0
1410,0
2696,0
512,40
6000,0
4664,2
23,0
4179,0
2639,4
1528,29
1367,0
3455,0
4233,0
3468,16
6183,0
5347,1
788,0
899,0
764,0
2115,4
448,0
4984,43
2175,106
18,46
6116,117
5668,1
3346,90
1666,0
4564,0
4197,0
1077,1
5740,75
3614,0
2951,0
4929,4
1511,1
5666,0
2928,120
6094,0
345,2
4215,116
5231,0
3593,27
4923,0
5138,0
5087,0
5725,0
4786,0
5652,0
5879,0
4955,0
4917,0
5371,0
3587,0
1071,0
5622,0
1600,336
5256,0
524,193
1441,0
5160,2
4768,0
1417,0
1773,0
4466,29
2208,4
1538,1
5226,0
4270,1
4232,3
3071,0
5758,0
1401,1
4519,0
2255,0
243,0
3611,0
4199,0
5763,0
1387,0
4171,17
5365,0
2733,0
313,0
372,0
3598,0
338,10
4791,85
2423,0
3006,0
3716,0
5483,0
1803,0
67,3
3796,0
3011,4
4743,1
3513,0
5952,0
5776,0
2729,0
1182,0
1093,0
398,0
2519,0
2387,0
3361,89
1438,0
4141,0
3285,4
1401,5
2773,0
4480,0
1708,0
5149,15
786,0
4994,0
4236,3
3635,97
1772,7
2805,0
1692,0
9,0
4012,0
5442,22
3589,0
65,39
4483,1
2884,0
1521,0
5569,0
5722,0
1517,12
4976,0
5477,0
4606,0
538,0
2167,37
4619,5
1760,1
1822,0
344,0
4485,13
5303,0
3886,0
1141,66
297,0
3547,0
5170,13
2473,0
3448,238
2663,0
4693,0
5784,0
3485,0
3584,65
6146,0
316,0
4283,0
1088,0
3302,2
4652,0
4379,0
616,9
5512,0
5802,10
3081,0
3341,0
5178,0
179,4
4530,0
469,0
872,7
5022,0
2853,0
4198,7
2457,0
2231,29
5955,0
5393,1
3408,1
3175,0
4258,0
5073,0
2373,0
2598,2
3260,89
2770,0
4644,0
2871,0
4915,0
4628,5
2185,0
1797,0
4734,0
2624,0
2767,0
4758,0
4592,3
956,1
5043,0
6135,0
886,0
5537,17
5989,0
4176,44
4903,0
2288,0
5063,32
6076,0
5826,0
4337,7
4137,34
2521,0
4764,2
1422,0
5215,49
6069,0
823,66
689,0
4366,0
2321,0
1678,0
4301,4
4820,0
3943,0
3677,0
4261,0
1668,0
172,0
3412,16
425,0
4329,0
3793,0
2497,0
849,0
5840,0
1167,0
3843,0
3140,0
5240,0
4507,3
1676,0
2512,9
2000,0
5398,19
1330,0
6137,0
550,75
5004,0
5832,29
2361,0
2562,0
1073,3
4562,98
2969,0
41,0
765,0
191,0
1516,3
2375,0
3899,18
4581,0
5397,5
2169,0
4639,0
2541,0
3297,0
6225,1
2935,140
3133,1
5149,0
1273,0
4099,0
929,0
3261,88
6001,0
710,0
2855,278
2050,0
4218,0
6206,0
2953,0
970,0
1734,0
169,1
5712,20
5616,0
2389,0
3139,20
2863,2
6181,82
3518,14
1763,14
2342,0
6214,0
1925,2
164,0
4109,0
2083,49
6223,0
2247,1
764,0
480,0
604,0
5439,0
422,0
3630,1
2167,0
4918,0
1044,0
1375,224
2356,0
3863,0
3574,0
3660,197
6080,0
1822,12
555,2
1565,0
4273,0
5519,0
3424,0
87,69
5715,0
244,0
2888,0
1506,0
3963,0
5379,12
1425,0
5504,0
480,0
1960,9
2264,4
1781,0
1266,0
435,52
3292,1
2516,3
651,0
3274,3
1094,0
2545,2
4980,0
5051,0
3685,218
3455,0
2226,0
3440,0
3110,0
1609,0
3851,0
2801,0
4705,2
943,0
2163,0
3961,0
743,74
3181,0
4472,85
1997,0
2548,0
3,0
4504,0
5129,38
4243,0
154,0
1295,0
3569,0
839,1
1346,0
2498,0
1133,1
6053,0
4529,0
859,0
2484,0
3230,0
5833,81
2690,0
3576,67
3166,14
2922,89
