lhs,rhs
1865,27
2056,27
45,5
1461,174
441,4
34,10
2116,71
1366,5
2041,103
1271,148
541,0
212,3
1864,0
1295,0
954,1
1203,4
577,44
2188,77
1169,8
1057,1
2169,4
33,32
142,104
2247,0
1444,117
2168,2
1103,0
2078,5
256,0
1827,19
9,0
689,0
165,0
923,1
273,2
2196,0
874,0
890,0
753,216
474,0
1985,0
8,43
702,21
1894,9
1950,0
444,225
2183,0
68,40
1659,53
48,1
751,17
739,39
522,3
1726,290
2061,0
1135,14
518,24
1690,101
1918,0
103,9
35,15
27,0
702,21
2100,69
2132,0
233,1
1408,7
1398,76
1918,0
280,35
1085,10
675,0
1647,8
2309,0
429,86
1014,2
2222,9
1700,83
1380,6
1374,22
2311,7
2215,0
416,0
940,86
487,1
2279,2
121,0
952,4
1501,39
221,2
242,6
1698,0
286,12
1544,7
450,0
179,190
932,0
393,30
1074,15
1001,120
29,2
187,126
1832,1
1338,34
369,20
1741,35
484,40
333,33
375,12
491,99
741,3
563,230
471,0
344,18
284,72
1958,76
446,51
2113,0
2296,231
375,12
2135,16
1723,1
538,0
1283,97
1901,5
1852,6
1463,6
1929,15
142,104
1391,0
55,0
365,4
1323,32
929,20
394,2
1516,16
1989,0
201,133
1283,97
1810,6
1177,0
1045,0
1335,0
924,29
850,0
1087,286
904,21
119,0
1985,0
1185,1
428,17
1288,48
1675,23
2099,35
25,2
1963,69
696,0
707,11
1468,8
2244,0
358,198
2194,10
243,0
156,3
2037,8
1009,4
53,21
732,0
191,0
1609,12
1222,0
87,0
1435,108
1562,0
1335,0
824,66
594,20
1232,172
1501,39
1829,46
919,139
880,105
2176,374
2281,3
491,99
1487,0
1736,5
840,0
428,17
1570,0
155,54
592,0
1826,11
514,71
462,51
1586,139
168,54
893,69
1058,0
165,0
2107,0
353,0
1872,5
1128,0
1940,54
999,34
1031,0
1924,59
1586,139
145,49
2254,7
1149,13
644,2
734,40
1607,16
645,0
288,92
1054,0
809,0
263,18
1245,145
73,9
2024,28
299,0
653,381
378,0
1803,0
538,0
197,13
2299,3
2201,1
157,3
434,6
1728,5
2080,0
893,69
203,2
1327,33
589,47
395,5
644,2
1406,1
939,0
107,27
587,112
909,95
1383,110
64,1
1279,0
2068,1
341,0
1331,1
1585,0
774,4
1223,14
2126,0
909,95
48,1
921,0
902,0
993,65
485,28
1171,18
1142,0
1555,16
534,108
20,10
164,0
334,0
776,0
524,0
361,0
2257,0
1066,20
197,13
439,31
1786,0
2006,0
1556,0
1308,71
121,0
959,195
419,28
1612,0
1012,0
300,0
885,41
1065,319
782,0
1163,6
2191,1
1098,29
1304,0
1553,29
1420,42
749,17
16,0
601,49
1451,0
897,223
1046,55
326,14
311,0
892,63
1193,12
469,16
993,65
508,0
841,56
964,5
1131,30
409,4
1091,11
1210,0
2187,14
724,110
1388,11
760,2
320,145
167,4
1942,145
635,1
374,0
383,0
1057,1
626,0
1189,8
66,0
891,41
2029,14
2104,24
686,17
207,1
93,3
1506,0
736,0
1398,76
1950,0
560,0
1712,33
2094,6
1731,0
2266,0
563,230
1788,0
1325,8
329,0
63,0
217,0
246,2
2105,42
553,0
25,2
1225,117
765,0
1172,141
432,0
860,0
75,3
1675,23
1043,1
1612,0
269,72
1614,21
762,4
1311,20
434,6
316,27
2105,42
1789,16
878,0
944,1
578,36
1,0
1978,0
1572,4
589,47
1854,10
2223,0
150,53
402,7
1880,0
1598,49
285,0
2031,22
1415,80
680,56
2225,0
689,0
1916,73
1168,3
1956,0
861,54
1680,4
606,225
1157,0
921,0
1546,0
2192,0
1839,0
698,37
573,0
365,4
152,8
1337,14
2096,192
40,48
2086,3
1514,3
218,26
729,2
2146,151
2017,7
508,0
679,0
1606,185
835,0
1232,172
1464,0
261,77
432,0
870,0
58,11
1573,0
1831,0
1914,17
1057,1
954,1
2211,2
1009,4
2044,13
1185,1
2172,0
523,0
1127,0
144,0
1252,1
333,33
634,0
1690,101
736,0
1915,0
327,0
416,0
1431,0
283,1
1739,6
1336,17
2162,0
918,6
918,6
25,2
274,0
1260,0
1692,22
898,0
1879,123
2198,0
1655,0
1377,0
1581,183
812,2
14,0
1519,158
143,14
1766,1
2248,2
2105,42
766,45
172,0
1477,49
1225,117
898,0
2303,5
1844,113
390,0
295,0
652,1
436,0
143,14
459,30
1526,20
1467,30
1991,16
1084,78
322,268
1586,139
1359,2
35,15
342,32
1324,1
2094,6
962,1
1335,0
2213,226
1831,0
226,7
2086,3
2255,40
1901,5
1356,7
1645,0
319,22
1591,12
1568,2
1226,15
1592,67
519,75
1775,29
1519,158
960,1
905,32
616,0
2123,111
2047,0
2119,3
421,0
1848,1
692,4
1441,109
1490,0
1482,0
1749,62
62,3
544,1
853,0
483,0
10,15
1811,18
752,0
1446,6
1366,5
2125,1
889,1
867,39
1376,23
1857,0
1396,1
261,77
6,0
944,1
1006,3
745,0
1569,1
453,1
1546,0
2105,42
2309,0
1576,0
866,24
1767,0
745,0
1091,11
1867,10
1999,33
1141,48
49,28
1709,0
345,2
1437,0
134,55
1163,6
638,15
833,105
2009,0
75,3
746,15
681,307
1808,12
267,0
321,14
1111,0
1235,0
1935,113
15,0
1671,82
1344,10
1491,0
418,69
384,0
2221,13
374,0
271,0
367,55
1218,22
990,0
140,0
1078,41
1190,17
990,0
1463,6
1695,6
140,0
401,36
921,0
985,58
527,2
150,53
1646,24
1207,0
117,1
980,101
