lhs,rhs
1811,77
434,21
871,12
706,35
254,2
1426,50
994,31
395,54
1010,79
999,4
90,13
1273,10
59,3
1107,125
1533,4
531,58
671,90
1513,48
423,9
1133,0
268,20
190,8
1151,16
453,0
496,6
34,75
1705,26
1731,27
698,6
1106,0
330,3
578,140
1241,286
1627,143
242,64
824,0
865,125
234,49
147,24
1620,74
147,34
405,29
631,0
187,24
168,106
190,1
501,10
874,3
1739,42
33,210
534,27
278,182
111,21
1849,5
1548,2
460,3
486,4
1077,29
167,19
143,15
1746,10
28,1
881,48
734,1
702,47
284,34
1412,13
736,178
1222,13
162,192
189,5
927,217
739,13
263,23
997,83
1497,0
935,7
207,63
527,8
1110,106
795,11
379,61
711,0
1605,26
416,1
971,149
578,16
1511,7
784,17
944,201
477,13
402,13
593,0
1675,9
947,18
254,9
1142,6
617,1
958,45
690,26
1271,34
98,14
462,12
568,0
1278,250
1101,4
1132,0
194,172
617,38
860,29
1179,180
910,31
1680,59
696,52
1223,48
1754,11
1013,19
72,137
80,30
284,1
204,0
831,0
1073,153
141,128
304,91
563,107
900,0
1106,6
5,17
431,0
956,43
1693,3
846,111
683,4
730,1
99,18
1242,0
30,9
495,22
112,53
362,41
59,78
310,3
561,13
1095,12
5,3
278,1
16,20
245,152
1406,12
945,41
264,50
102,47
1256,8
1382,45
871,164
475,20
564,10
942,78
1542,0
1665,32
1889,17
343,4
1215,180
1121,70
389,0
471,0
104,5
1027,1
46,64
1184,23
355,20
25,13
1308,65
1777,25
1296,0
952,27
1164,12
361,0
192,0
295,40
240,11
1935,99
196,74
719,3
764,64
379,6
1259,3
726,49
948,106
315,359
689,150
1307,87
433,10
1481,72
1311,94
1060,1
1220,22
232,197
114,280
450,25
1663,10
1030,0
1124,0
613,21
993,0
810,1
1623,80
1873,16
342,0
298,82
842,6
1019,2
1010,0
484,3
1730,31
290,2
1173,26
970,33
347,66
1602,91
16,4
1726,258
1207,29
701,23
967,18
827,3
871,0
2048,6
131,1
387,19
409,97
161,4
36,10
149,10
573,13
294,86
442,9
9,5
239,57
1567,124
51,30
1753,6
830,134
1164,4
616,76
1059,1
557,1
1699,24
1339,27
235,108
162,34
856,4
238,6
257,1
829,2
1320,95
360,33
199,115
1220,8
1142,0
490,1
740,12
91,40
43,98
151,78
708,30
1054,16
1290,6
1315,19
40,31
284,0
325,6
388,33
579,1
887,19
112,0
375,26
927,35
502,81
1371,4
774,1
653,0
337,2
1104,37
94,40
263,108
389,0
1003,20
333,0
171,4
1075,81
606,42
783,30
1360,0
258,25
785,187
1159,311
403,22
944,174
348,0
71,5
381,1
481,0
1110,0
1303,42
562,74
1080,252
302,101
1337,49
148,26
677,1
1562,20
91,4
779,53
437,10
605,11
903,23
522,22
879,1
585,1
274,80
1155,216
1374,230
127,0
270,9
1848,0
1319,0
80,0
564,0
908,13
942,78
651,116
771,2
1134,18
408,1
876,55
1413,63
1701,16
491,9
258,21
374,10
807,3
18,12
1002,1
1037,40
6,1
603,8
510,31
1198,356
486,65
3,12
39,0
1507,24
305,44
1501,100
236,4
283,0
1096,143
176,133
795,15
313,13
1548,73
288,132
395,76
1366,38
903,3
1560,68
64,35
640,6
1198,322
1432,77
1404,36
94,17
1372,12
1091,30
439,11
431,10
1458,26
1076,0
895,125
894,64
2017,53
36,32
1573,181
764,4
1045,203
100,10
105,32
374,235
791,30
448,0
871,49
591,20
510,40
569,45
627,4
187,0
794,15
531,7
334,17
186,161
1263,4
954,1
386,142
1476,28
1219,7
1100,2
688,0
409,45
316,19
510,0
480,3
1231,0
236,23
1676,0
189,11
172,35
468,1
1899,128
1092,5
51,28
588,16
260,45
546,17
458,0
499,117
1465,5
82,32
1623,3
1257,39
319,2
1044,4
289,203
138,235
827,49
1538,3
698,0
667,37
271,1
62,4
225,48
1616,14
145,21
2,0
933,141
135,63
1006,17
991,5
1742,9
356,289
329,0
962,4
199,120
1301,1
115,5
626,0
138,13
828,21
506,6
655,5
519,4
1421,0
1212,112
406,43
461,52
1433,3
757,0
1338,182
1494,43
558,11
1613,4
730,76
1388,53
456,3
1917,88
479,62
986,31
21,48
1130,5
321,66
1430,313
125,3
212,47
1796,0
489,6
19,98
1308,22
106,2
1121,1
511,17
573,27
1453,5
1359,1
1434,60
1288,118
776,35
1625,0
1824,32
92,5
1316,0
160,2
269,57
507,30
163,43
1,14
1236,0
708,179
921,102
164,0
1231,184
697,48
939,28
1250,0
1683,0
384,2
193,0
80,137
942,139
517,0
153,1
404,0
142,155
1117,58
69,13
85,0
814,58
1101,10
576,0
221,3
401,1
521,35
1354,35
318,51
508,8
201,12
247,18
1079,13
40,40
69,0
449,33
369,61
1037,161
1820,36
228,66
1535,154
1505,0
203,0
933,13
622,206
1483,12
8,70
279,18
1127,4
1054,0
682,48
1073,5
1260,28
1339,17
362,2
762,169
1098,0
397,116
14,1
1449,1
339,1
883,0
1079,0
6,0
585,0
236,119
48,33
205,272
371,21
300,31
1613,168
304,3
1062,0
1317,86
929,6
105,96
176,19
306,28
1193,63
1244,3
775,47
128,4
1995,9
36,282
706,3
1743,14
1629,9
956,135
589,16
1721,0
1294,17
1603,12
192,110
338,11
882,44
321,4
396,7
1032,30
1428,28
599,9
346,57
1714,176
1152,52
1272,57
1835,0
209,12
1206,1
201,43
426,35
1042,0
223,13
605,219
714,8
30,33
944,79
1075,2
161,3
116,183
156,1
1194,41
1369,159
657,4
73,6
725,37
382,15
655,2
1054,0
1305,1
542,86
992,62
1222,108
1055,2
1048,0
665,89
1263,0
272,214
197,1
745,0
1820,23
1474,184
387,51
732,123
745,26
799,182
673,9
73,29
777,21
250,7
1329,0
239,0
1592,5
1207,13
1633,12
702,9
334,0
328,146
1422,81
211,148
411,46
140,0
797,49
1,38
290,15
317,1
1190,0
1731,18
484,74
956,27
1722,56
1802,169
968,121
777,34
473,20
1614,21
934,11
522,8
918,25
674,93
201,12
284,2
1955,12
274,36
813,0
62,10
102,62
1204,153
999,9
512,1
878,39
652,5
1572,47
1295,92
810,62
580,9
480,1
1659,81
116,26
693,27
593,82
1212,24
106,6
710,67
1221,15
317,212
1171,40
1619,0
768,112
737,69
226,86
1609,3
914,66
554,19
196,266
1078,175
245,3
862,0
93,39
807,62
1525,11
1428,8
460,54
62,0
1395,8
1045,30
678,123
685,12
786,0
878,18
527,0
516,3
997,8
659,11
607,26
295,2
1621,23
1662,20
575,28
916,82
1270,11
914,4
230,1
71,28
1411,0
27,269
949,37
827,0
19,0
470,11
679,0
448,134
1552,20
559,105
1354,23
1791,17
590,58
1474,35
165,36
1239,22
274,28
476,120
341,81
44,90
173,1
470,0
1115,155
276,18
613,0
1584,174
1566,0
299,4
175,5
1004,59
1447,56
62,28
963,242
180,0
1862,0
384,43
84,22
44,2
666,1
36,13
983,0
94,56
1346,9
70,191
654,69
1084,0
174,33
1687,2
1391,1
137,0
24,31
899,29
352,0
207,12
473,0
18,6
1237,48
362,12
1086,9
903,1
682,0
1218,42
398,82
858,119
8,0
982,6
1017,52
697,28
1202,174
1616,168
405,34
504,2
1846,3
852,22
1197,1
1468,157
7,2
758,101
215,34
1615,21
831,59
1003,140
315,2
1826,260
260,7
1225,119
429,3
1216,9
1448,38
745,26
1955,0
582,1
290,26
303,19
492,15
550,113
61,0
1205,161
744,0
1057,0
1,0
101,80
1309,91
366,35
172,40
1083,132
1298,72
703,25
1385,18
1146,15
485,23
1012,34
270,79
164,0
1484,60
382,122
1455,1
820,46
1679,47
289,0
